 1965 , 134
 1966 ,  76
 1967 ,  80
 1968 ,  51
 1969 , 164
 1970 , 119
 1971 , 154
 1972 , 107
 1973 , 113
 1974 , 116
 1975 , 161
 1976 ,  48
 1977 ,  62
 1978 , 186
 1979 , 182
 1980 ,  88
 1981 ,  44
 1982 , 142
 1983 ,  77
 1984 , 155
 1985 ,  88
 1986 , 145
 1987 ,  55
 1988 ,  92
 1989 ,  81
 1990 ,  66
 1991 , 108
 1992 ,  59
 1993 , 155
 1994 , 123
 1995 , 122
 1996 , 104
 1997 , 113
 1998 , 118
 1999 ,  90
 2000 ,  62
 2001 , 170
 2002 ,  40
 2003 ,  78
 2004 , 113
 2005 ,  71
 2006 ,  85
 2007 , 103
 2008 , 152
 2009 , 113
 2010 ,  87
