stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1976_MINT,CYR_MINT,1976_MAXT,CYR_MAXT,1976_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,14.0,13.3,36.0,31.5,0.34,1.09,27.0,18.9,50.0,37.8,1.99,1.22,33.0,28.2,53.0,48.5,3.47,2.33,44.0,40.6,68.0,63.1,7.18,3.57,48.0,51.4,72.0,73.6,6.33,4.58,59.0,60.5,83.0,82.3,4.93,4.53,64.0,65.3,88.0,86.9,4.06,4.6,60.0,63.1,85.0,84.9,1.62,3.69,52.0,54.3,79.0,77.2,2.01,4.02,38.0,43.5,61.0,66.0,2.41,2.61,23.0,30.7,46.0,49.6,0.22,2.27,12.0,19.1,35.0,36.0,0.13,1.26,39.6,40.8,63.0,61.5,34.69,35.76,
IA0133,ALGONA,43.07,-94.3,10.0,5.8,30.0,24.0,0.17,0.67,22.0,12.2,42.0,30.4,0.46,0.82,25.0,22.9,44.0,41.4,3.85,1.8,40.0,35.8,66.0,58.7,1.31,2.85,45.0,47.8,72.0,71.7,2.97,3.87,56.0,57.5,83.0,80.9,3.17,4.73,61.0,61.5,87.0,83.9,2.7,3.93,58.0,59.2,85.0,81.7,1.02,3.47,49.0,50.0,79.0,73.7,0.95,2.84,31.0,38.9,58.0,62.2,0.0,1.97,19.0,25.0,41.0,43.3,0.02,1.52,5.0,12.2,27.0,28.7,0.21,0.85,35.1,35.8,59.6,56.8,16.83,29.31,
IA0157,ALLISON,42.75,-92.78,9.0,7.6,30.0,25.4,0.05,0.74,21.0,13.7,43.0,31.8,2.15,0.87,27.0,24.1,46.0,42.9,3.93,1.93,40.0,37.1,65.0,59.9,7.41,3.19,46.0,48.9,72.0,72.4,3.42,4.27,58.0,58.4,83.0,81.4,1.76,5.04,62.0,62.3,89.0,84.5,3.99,4.67,59.0,60.3,84.0,82.6,1.84,4.19,49.0,51.2,79.0,74.7,0.0,3.26,34.0,40.3,59.0,63.1,0.0,2.32,19.0,26.9,43.0,44.8,0.0,1.77,5.0,14.1,31.0,30.2,0.0,1.08,35.8,37.1,60.4,57.9,24.55,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,10.0,9.4,34.0,27.4,0.0,0.75,21.0,15.6,45.0,33.7,2.51,0.89,29.0,25.7,48.0,45.0,3.87,2.04,41.0,38.1,67.0,61.4,5.66,3.45,47.0,49.7,71.0,72.8,2.97,4.42,56.0,59.0,82.0,81.4,5.73,5.04,63.0,63.2,87.0,84.7,1.09,3.96,58.0,60.8,85.0,82.6,0.25,4.08,49.0,51.8,79.0,75.7,0.33,3.18,34.0,40.7,60.0,64.4,0.9,2.39,18.0,27.5,44.0,46.3,0.0,1.65,6.0,15.5,32.0,32.2,0.19,0.96,36.0,38.1,61.1,59.0,23.5,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,8.0,8.7,32.0,27.5,0.4,1.14,21.0,14.5,46.0,33.7,0.0,1.14,29.0,24.8,49.0,45.0,3.61,2.26,38.0,36.7,65.0,60.9,4.49,3.49,43.0,47.3,71.0,72.5,2.97,4.02,55.0,56.6,83.0,81.1,2.26,4.55,59.0,60.9,88.0,84.9,1.4,4.22,54.0,59.0,84.0,82.9,0.85,4.19,45.0,50.0,78.0,75.2,0.38,3.41,33.0,39.3,60.0,63.8,1.61,2.57,17.0,27.4,42.0,46.6,0.1,2.2,5.0,15.5,29.0,32.6,0.36,1.4,34.0,36.8,60.5,58.9,18.43,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,9.0,9.6,33.0,28.1,0.11,0.71,22.0,15.5,44.0,34.5,2.54,0.93,29.0,25.6,48.0,45.3,3.29,1.97,42.0,38.3,64.0,60.7,7.74,2.99,47.0,49.9,70.0,72.3,1.29,4.15,58.0,59.4,82.0,81.1,4.88,4.88,64.0,63.7,87.0,85.3,3.0,4.0,59.0,61.2,84.0,83.2,0.66,3.91,50.0,51.9,77.0,75.5,0.55,3.02,35.0,40.5,60.0,64.2,1.22,2.25,20.0,27.8,44.0,47.0,0.0,1.65,6.0,15.7,31.0,33.2,0.0,0.93,36.8,38.3,60.4,59.2,25.28,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,11.0,9.3,34.0,29.5,0.17,0.78,22.0,15.2,46.0,35.8,2.44,1.0,28.0,25.0,49.0,46.9,3.46,2.15,43.0,37.3,68.0,62.3,5.48,3.15,46.0,49.1,73.0,73.2,2.26,4.24,57.0,58.6,84.0,82.1,5.6,4.87,63.0,62.8,87.0,86.0,4.07,3.82,60.0,60.1,84.0,83.8,0.0,3.84,51.0,50.6,79.0,76.1,1.64,3.74,33.0,39.0,60.0,64.9,1.61,2.36,18.0,26.2,44.0,47.3,0.0,1.49,8.0,14.8,35.0,34.0,0.16,0.96,36.6,37.4,62.0,60.2,26.89,32.42,
IA0385,AUDUBON,41.72,-94.93,12.0,9.3,34.0,29.1,0.1,0.89,24.0,15.0,47.0,35.3,2.11,1.01,28.0,24.7,49.0,46.5,3.38,2.24,42.0,37.2,68.0,62.2,5.06,3.3,47.0,48.9,72.0,73.4,3.91,4.12,58.0,58.5,82.0,82.3,3.47,4.64,64.0,63.0,87.0,86.2,1.49,4.15,61.0,60.7,86.0,84.1,0.28,4.08,52.0,51.1,80.0,76.1,1.12,3.45,35.0,39.8,61.0,64.8,1.36,2.36,20.0,26.6,44.0,47.1,0.03,1.64,9.0,14.9,35.0,33.6,0.32,1.04,37.7,37.5,62.1,60.1,22.63,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,13.0,12.9,37.0,32.5,0.22,0.97,23.0,18.3,49.0,39.1,2.15,1.11,30.0,28.0,52.0,49.9,2.38,2.24,43.0,39.9,69.0,64.1,7.74,3.32,47.0,51.0,72.0,74.1,2.87,4.81,56.0,60.0,83.0,82.8,1.64,5.02,63.0,64.7,89.0,87.4,1.77,4.64,61.0,62.4,86.0,85.5,2.91,4.23,52.0,53.3,79.0,77.9,2.78,3.8,35.0,41.9,61.0,66.8,1.27,2.86,19.0,29.4,48.0,50.2,0.06,2.03,11.0,18.3,38.0,36.9,0.14,1.08,37.7,40.1,63.5,62.3,25.93,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,10.0,9.5,33.0,28.0,0.29,1.11,22.0,15.3,46.0,34.2,2.2,1.17,29.0,25.5,50.0,45.2,3.61,2.51,40.0,37.8,66.0,60.7,6.45,3.7,46.0,49.3,71.0,72.3,2.17,4.15,57.0,58.7,82.0,81.0,3.81,4.58,63.0,63.0,87.0,84.8,0.98,4.3,58.0,60.7,84.0,82.9,0.85,4.41,49.0,51.6,77.0,75.2,0.64,3.54,33.0,40.3,60.0,63.9,1.7,2.56,18.0,27.9,43.0,46.8,0.12,2.0,6.0,16.0,30.0,32.9,0.16,1.35,36.1,38.0,60.8,59.1,22.98,35.38,
