stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1993_MINT,CYR_MINT,1993_MAXT,CYR_MAXT,1993_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,16.0,13.3,31.0,31.5,1.33,1.09,16.0,18.9,29.0,37.8,1.15,1.22,27.0,28.2,43.0,48.5,2.55,2.33,38.0,40.6,58.0,63.1,4.83,3.57,53.0,51.4,72.0,73.6,4.85,4.58,59.0,60.5,79.0,82.3,4.76,4.53,65.0,65.3,82.0,86.9,12.24,4.6,65.0,63.1,83.0,84.9,4.45,3.69,50.0,54.3,71.0,77.2,4.19,4.02,42.0,43.5,63.0,66.0,0.54,2.61,29.0,30.7,47.0,49.6,1.26,2.27,21.0,19.1,39.0,36.0,0.57,1.26,40.3,40.8,58.2,61.5,42.72,35.76,
IA0133,ALGONA,43.07,-94.3,5.0,5.8,21.0,24.0,1.3,0.67,9.0,12.2,22.0,30.4,1.95,0.82,19.0,22.9,32.0,41.4,2.35,1.8,34.0,35.8,53.0,58.7,3.61,2.85,48.0,47.8,66.0,71.7,6.09,3.87,56.0,57.5,75.0,80.9,9.62,4.73,63.0,61.5,79.0,83.9,7.26,3.93,61.0,59.2,79.0,81.7,7.19,3.47,47.0,50.0,66.0,73.7,2.53,2.84,37.0,38.9,60.0,62.2,0.81,1.97,22.0,25.0,41.0,43.3,1.04,1.52,15.0,12.2,29.0,28.7,0.95,0.85,34.8,35.8,52.1,56.8,44.7,29.31,
IA0157,ALLISON,42.75,-92.78,9.0,7.6,26.0,25.4,0.98,0.74,11.0,13.7,24.0,31.8,1.37,0.87,22.0,24.1,35.0,42.9,3.97,1.93,35.0,37.1,54.0,59.9,3.5,3.19,50.0,48.9,69.0,72.4,4.5,4.27,57.0,58.4,78.0,81.4,7.66,5.04,64.0,62.3,81.0,84.5,8.81,4.67,63.0,60.3,81.0,82.6,6.31,4.19,48.0,51.2,67.0,74.7,2.34,3.26,39.0,40.3,60.0,63.1,1.76,2.32,26.0,26.9,42.0,44.8,1.4,1.77,17.0,14.1,32.0,30.2,0.71,1.08,36.8,37.1,54.4,57.9,43.31,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,10.0,9.4,26.0,27.4,0.87,0.75,13.0,15.6,24.0,33.7,0.84,0.89,25.0,25.7,38.0,45.0,3.26,2.04,36.0,38.1,55.0,61.4,2.56,3.45,50.0,49.7,70.0,72.8,7.31,4.42,59.0,59.0,78.0,81.4,7.63,5.04,65.0,63.2,80.0,84.7,16.39,3.96,63.0,60.8,80.0,82.6,10.4,4.08,49.0,51.8,68.0,75.7,3.99,3.18,40.0,40.7,61.0,64.4,1.51,2.39,26.0,27.5,44.0,46.3,1.11,1.65,18.0,15.5,34.0,32.2,0.6,0.96,37.9,38.1,55.1,59.0,56.47,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,13.0,8.7,29.0,27.5,1.6,1.14,14.0,14.5,28.0,33.7,1.14,1.14,25.0,24.8,40.0,45.0,3.42,2.26,35.0,36.7,56.0,60.9,4.02,3.49,49.0,47.3,72.0,72.5,7.25,4.02,56.0,56.6,78.0,81.1,9.55,4.55,64.0,60.9,82.0,84.9,14.61,4.22,62.0,59.0,82.0,82.9,7.67,4.19,49.0,50.0,69.0,75.2,4.51,3.41,39.0,39.3,62.0,63.8,1.48,2.57,27.0,27.4,44.0,46.6,1.06,2.2,20.0,15.5,34.0,32.6,0.85,1.4,38.0,36.8,56.5,58.9,57.16,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,9.0,9.6,26.0,28.1,1.08,0.71,12.0,15.5,25.0,34.5,1.24,0.93,24.0,25.6,39.0,45.3,2.92,1.97,35.0,38.3,55.0,60.7,2.93,2.99,50.0,49.9,69.0,72.3,7.16,4.15,58.0,59.4,77.0,81.1,5.73,4.88,64.0,63.7,80.0,85.3,11.13,4.0,63.0,61.2,82.0,83.2,12.87,3.91,46.0,51.9,68.0,75.5,5.14,3.02,38.0,40.5,61.0,64.2,1.66,2.25,24.0,27.8,44.0,47.0,0.99,1.65,18.0,15.7,35.0,33.2,0.68,0.93,37.0,38.3,55.1,59.2,53.53,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,9.0,9.3,27.0,29.5,0.99,0.78,13.0,15.2,26.0,35.8,1.08,1.0,25.0,25.0,42.0,46.9,2.26,2.15,35.0,37.3,57.0,62.3,2.25,3.15,50.0,49.1,71.0,73.2,6.25,4.24,59.0,58.6,79.0,82.1,10.09,4.87,65.0,62.8,81.0,86.0,12.62,3.82,64.0,60.1,82.0,83.8,10.56,3.84,47.0,50.6,69.0,76.1,4.33,3.74,39.0,39.0,60.0,64.9,1.53,2.36,25.0,26.2,44.0,47.3,1.03,1.49,18.0,14.8,37.0,34.0,0.89,0.96,37.5,37.4,56.5,60.2,53.88,32.42,
IA0385,AUDUBON,41.72,-94.93,10.0,9.3,27.0,29.1,0.78,0.89,13.0,15.0,25.0,35.3,1.58,1.01,25.0,24.7,41.0,46.5,2.2,2.24,34.0,37.2,56.0,62.2,1.57,3.3,49.0,48.9,70.0,73.4,5.51,4.12,57.0,58.5,78.0,82.3,6.51,4.64,64.0,63.0,81.0,86.2,9.7,4.15,63.0,60.7,81.0,84.1,7.12,4.08,48.0,51.1,69.0,76.1,2.74,3.45,39.0,39.8,60.0,64.8,1.53,2.36,25.0,26.6,43.0,47.1,0.87,1.64,18.0,14.9,36.0,33.6,0.46,1.04,37.2,37.5,55.9,60.1,40.57,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,14.0,12.9,30.0,32.5,1.42,0.97,15.0,18.3,29.0,39.1,1.36,1.11,28.0,28.0,45.0,49.9,3.33,2.24,39.0,39.9,59.0,64.1,1.41,3.32,53.0,51.0,72.0,74.1,6.88,4.81,60.0,60.0,79.0,82.8,6.24,5.02,67.0,64.7,83.0,87.4,17.16,4.64,66.0,62.4,84.0,85.5,4.53,4.23,49.0,53.3,70.0,77.9,8.33,3.8,42.0,41.9,62.0,66.8,1.88,2.86,27.0,29.4,46.0,50.2,0.96,2.03,21.0,18.3,40.0,36.9,0.99,1.08,40.2,40.1,58.4,62.3,54.49,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,10.0,9.5,26.0,28.0,1.31,1.11,13.0,15.3,27.0,34.2,1.35,1.17,23.0,25.5,38.0,45.2,3.68,2.51,35.0,37.8,55.0,60.7,3.82,3.7,50.0,49.3,70.0,72.3,4.6,4.15,57.0,58.7,77.0,81.0,9.46,4.58,64.0,63.0,81.0,84.8,13.96,4.3,62.0,60.7,81.0,82.9,13.69,4.41,48.0,51.6,67.0,75.2,3.98,3.54,38.0,40.3,61.0,63.9,0.82,2.56,25.0,27.9,44.0,46.8,1.04,2.0,18.0,16.0,33.0,32.9,1.04,1.35,37.2,38.0,55.1,59.1,58.75,35.38,
