stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1970_MINT,CYR_MINT,1970_MAXT,CYR_MAXT,1970_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,8.0,13.3,24.0,31.5,0.32,1.09,19.0,18.9,42.0,37.8,0.14,1.22,26.0,28.2,43.0,48.5,0.0,2.33,42.0,40.6,65.0,63.1,4.0,3.57,55.0,51.4,78.0,73.6,2.4,4.58,62.0,60.5,82.0,82.3,3.81,4.53,65.0,65.3,89.0,86.9,3.8,4.6,64.0,63.1,84.0,84.9,6.03,3.69,56.0,54.3,76.0,77.2,9.43,4.02,45.0,43.5,63.0,66.0,5.04,2.61,31.0,30.7,48.0,49.6,1.14,2.27,21.0,19.1,39.0,36.0,1.89,1.26,41.3,40.8,61.3,61.5,38.0,35.76,
IA0133,ALGONA,43.07,-94.3,-3.0,5.8,16.0,24.0,0.66,0.67,7.0,12.2,32.0,30.4,0.03,0.82,19.0,22.9,37.0,41.4,1.26,1.8,35.0,35.8,60.0,58.7,1.21,2.85,49.0,47.8,74.0,71.7,5.02,3.87,58.0,57.5,83.0,80.9,1.69,4.73,60.0,61.5,86.0,83.9,1.68,3.93,58.0,59.2,83.0,81.7,1.84,3.47,51.0,50.0,74.0,73.7,4.16,2.84,39.0,38.9,59.0,62.2,4.64,1.97,26.0,25.0,42.0,43.3,2.12,1.52,9.0,12.2,29.0,28.7,0.4,0.85,34.0,35.8,56.4,56.8,24.71,29.31,
IA0157,ALLISON,42.75,-92.78,-1.0,7.6,18.0,25.4,0.1,0.74,10.0,13.7,33.0,31.8,0.6,0.87,22.0,24.1,40.0,42.9,2.15,1.93,38.0,37.1,63.0,59.9,1.55,3.19,51.0,48.9,75.0,72.4,7.0,4.27,59.0,58.4,83.0,81.4,1.84,5.04,61.0,62.3,86.0,84.5,4.13,4.67,60.0,60.3,84.0,82.6,0.93,4.19,52.0,51.2,75.0,74.7,5.6,3.26,42.0,40.3,62.0,63.1,5.79,2.32,28.0,26.9,44.0,44.8,2.25,1.77,12.0,14.1,31.0,30.2,0.53,1.08,36.5,37.1,57.8,57.9,32.47,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,2.0,9.4,19.0,27.4,0.1,0.75,13.0,15.6,38.0,33.7,0.0,0.89,23.0,25.7,39.0,45.0,2.39,2.04,38.0,38.1,64.0,61.4,1.67,3.45,52.0,49.7,77.0,72.8,7.47,4.42,59.0,59.0,82.0,81.4,3.14,5.04,62.0,63.2,86.0,84.7,3.78,3.96,61.0,60.8,82.0,82.6,5.75,4.08,53.0,51.8,75.0,75.7,5.31,3.18,42.0,40.7,62.0,64.4,3.41,2.39,29.0,27.5,45.0,46.3,1.57,1.65,15.0,15.5,34.0,32.2,0.9,0.96,37.5,38.1,58.7,59.0,35.49,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,2.0,8.7,20.0,27.5,0.2,1.14,13.0,14.5,34.0,33.7,0.34,1.14,23.0,24.8,43.0,45.0,2.75,2.26,40.0,36.7,63.0,60.9,2.25,3.49,51.0,47.3,74.0,72.5,5.45,4.02,58.0,56.6,80.0,81.1,4.73,4.55,60.0,60.9,85.0,84.9,3.64,4.22,59.0,59.0,83.0,82.9,0.75,4.19,52.0,50.0,75.0,75.2,6.61,3.41,42.0,39.3,63.0,63.8,1.65,2.57,30.0,27.4,46.0,46.6,1.34,2.2,17.0,15.5,35.0,32.6,1.16,1.4,37.3,36.8,58.4,58.9,30.87,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,1.0,9.6,19.0,28.1,0.18,0.71,14.0,15.5,38.0,34.5,0.07,0.93,23.0,25.6,40.0,45.3,2.95,1.97,39.0,38.3,62.0,60.7,1.92,2.99,52.0,49.9,76.0,72.3,6.88,4.15,60.0,59.4,81.0,81.1,2.8,4.88,62.0,63.7,86.0,85.3,3.29,4.0,61.0,61.2,82.0,83.2,3.92,3.91,52.0,51.9,74.0,75.5,4.58,3.02,41.0,40.5,61.0,64.2,4.29,2.25,28.0,27.8,43.0,47.0,1.59,1.65,15.0,15.7,34.0,33.2,1.05,0.93,37.3,38.3,58.2,59.2,33.52,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,6.0,9.3,25.0,29.5,0.0,0.78,15.0,15.2,41.0,35.8,0.08,1.0,23.0,25.0,42.0,46.9,2.23,2.15,37.0,37.3,65.0,62.3,2.0,3.15,53.0,49.1,78.0,73.2,4.3,4.24,59.0,58.6,82.0,82.1,2.31,4.87,60.0,62.8,87.0,86.0,2.73,3.82,61.0,60.1,86.0,83.8,1.99,3.84,52.0,50.6,76.0,76.1,3.1,3.74,40.0,39.0,60.0,64.9,3.89,2.36,27.0,26.2,44.0,47.3,1.78,1.49,18.0,14.8,36.0,34.0,0.65,0.96,37.6,37.4,60.2,60.2,25.06,32.42,
IA0385,AUDUBON,41.72,-94.93,3.0,9.3,23.0,29.1,0.35,0.89,16.0,15.0,41.0,35.3,0.3,1.01,22.0,24.7,42.0,46.5,2.14,2.24,38.0,37.2,65.0,62.2,1.48,3.3,53.0,48.9,79.0,73.4,6.49,4.12,60.0,58.5,84.0,82.3,2.35,4.64,63.0,63.0,88.0,86.2,2.39,4.15,62.0,60.7,86.0,84.1,2.87,4.08,54.0,51.1,77.0,76.1,2.99,3.45,41.0,39.8,62.0,64.8,3.82,2.36,28.0,26.6,45.0,47.1,1.57,1.64,17.0,14.9,36.0,33.6,1.08,1.04,38.2,37.5,60.7,60.1,27.83,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,8.0,12.9,29.0,32.5,0.3,0.97,16.0,18.3,47.0,39.1,0.32,1.11,25.0,28.0,48.0,49.9,1.62,2.24,40.0,39.9,66.0,64.1,4.15,3.32,54.0,51.0,78.0,74.1,5.35,4.81,61.0,60.0,83.0,82.8,2.65,5.02,62.0,64.7,90.0,87.4,2.45,4.64,63.0,62.4,89.0,85.5,3.19,4.23,55.0,53.3,77.0,77.9,5.76,3.8,42.0,41.9,63.0,66.8,2.95,2.86,29.0,29.4,49.0,50.2,3.14,2.03,22.0,18.3,41.0,36.9,1.07,1.08,40.0,40.1,63.4,62.3,32.95,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,3.0,9.5,21.0,28.0,0.44,1.11,14.0,15.3,36.0,34.2,0.21,1.17,24.0,25.5,42.0,45.2,4.29,2.51,39.0,37.8,62.0,60.7,2.55,3.7,53.0,49.3,76.0,72.3,6.58,4.15,59.0,58.7,80.0,81.0,3.29,4.58,62.0,63.0,86.0,84.8,3.73,4.3,61.0,60.7,82.0,82.9,4.03,4.41,54.0,51.6,74.0,75.2,8.78,3.54,43.0,40.3,62.0,63.9,4.93,2.56,30.0,27.9,45.0,46.8,0.88,2.0,18.0,16.0,35.0,32.9,1.31,1.35,38.4,38.0,58.5,59.1,41.02,35.38,
