stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1975_MINT,CYR_MINT,1975_MAXT,CYR_MAXT,1975_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,18.0,13.3,34.0,31.5,1.09,1.09,16.0,18.9,31.0,37.8,1.33,1.22,22.0,28.2,40.0,48.5,2.19,2.33,36.0,40.6,59.0,63.1,3.31,3.57,52.0,51.4,76.0,73.6,3.72,4.58,60.0,60.5,82.0,82.3,4.7,4.53,66.0,65.3,89.0,86.9,0.41,4.6,65.0,63.1,88.0,84.9,3.5,3.69,51.0,54.3,74.0,77.2,3.23,4.02,44.0,43.5,72.0,66.0,0.03,2.61,36.0,30.7,56.0,49.6,4.8,2.27,23.0,19.1,40.0,36.0,1.01,1.26,41.0,40.8,61.9,61.5,29.32,35.76,
IA0133,ALGONA,43.07,-94.3,7.0,5.8,25.0,24.0,2.45,0.67,9.0,12.2,26.0,30.4,0.87,0.82,17.0,22.9,33.0,41.4,1.34,1.8,33.0,35.8,48.0,58.7,5.07,2.85,50.0,47.8,75.0,71.7,3.3,3.87,57.0,57.5,80.0,80.9,4.9,4.73,62.0,61.5,87.0,83.9,1.3,3.93,61.0,59.2,85.0,81.7,4.39,3.47,47.0,50.0,70.0,73.7,1.0,2.84,40.0,38.9,69.0,62.2,0.27,1.97,28.0,25.0,48.0,43.3,3.29,1.52,18.0,12.2,31.0,28.7,0.68,0.85,35.9,35.8,56.5,56.8,28.86,29.31,
IA0157,ALLISON,42.75,-92.78,12.0,7.6,27.0,25.4,1.14,0.74,14.0,13.7,28.0,31.8,0.62,0.87,19.0,24.1,34.0,42.9,2.03,1.93,35.0,37.1,52.0,59.9,3.26,3.19,52.0,48.9,76.0,72.4,2.26,4.27,60.0,58.4,82.0,81.4,5.09,5.04,63.0,62.3,87.0,84.5,1.52,4.67,63.0,60.3,85.0,82.6,4.02,4.19,47.0,51.2,72.0,74.7,1.09,3.26,41.0,40.3,69.0,63.1,0.91,2.32,32.0,26.9,50.0,44.8,3.62,1.77,19.0,14.1,33.0,30.2,0.01,1.08,38.1,37.1,58.2,57.9,25.57,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,12.0,9.4,29.0,27.4,1.3,0.75,14.0,15.6,29.0,33.7,0.63,0.89,20.0,25.7,37.0,45.0,1.98,2.04,34.0,38.1,54.0,61.4,4.21,3.45,51.0,49.7,77.0,72.8,3.72,4.42,59.0,59.0,80.0,81.4,8.04,5.04,62.0,63.2,86.0,84.7,1.64,3.96,60.0,60.8,85.0,82.6,2.92,4.08,47.0,51.8,72.0,75.7,1.45,3.18,39.0,40.7,70.0,64.4,0.55,2.39,31.0,27.5,51.0,46.3,2.86,1.65,20.0,15.5,35.0,32.2,1.03,0.96,37.6,38.1,59.0,59.0,30.33,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,13.0,8.7,31.0,27.5,0.72,1.14,14.0,14.5,31.0,33.7,1.83,1.14,16.0,24.8,37.0,45.0,3.83,2.26,34.0,36.7,55.0,60.9,2.07,3.49,50.0,47.3,77.0,72.5,2.85,4.02,58.0,56.6,82.0,81.1,3.91,4.55,59.0,60.9,87.0,84.9,1.79,4.22,62.0,59.0,85.0,82.9,3.78,4.19,47.0,50.0,71.0,75.2,1.01,3.41,38.0,39.3,69.0,63.8,0.27,2.57,33.0,27.4,53.0,46.6,3.48,2.2,21.0,15.5,37.0,32.6,0.0,1.4,37.1,36.8,60.0,58.9,25.54,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,11.0,9.6,30.0,28.1,1.26,0.71,13.0,15.5,29.0,34.5,1.45,0.93,17.0,25.6,37.0,45.3,1.44,1.97,34.0,38.3,54.0,60.7,1.43,2.99,52.0,49.9,75.0,72.3,3.54,4.15,59.0,59.4,79.0,81.1,7.98,4.88,64.0,63.7,85.0,85.3,0.54,4.0,64.0,61.2,84.0,83.2,5.5,3.91,49.0,51.9,71.0,75.5,1.99,3.02,40.0,40.5,69.0,64.2,0.34,2.25,32.0,27.8,53.0,47.0,3.01,1.65,19.0,15.7,36.0,33.2,0.39,0.93,38.0,38.3,58.6,59.2,28.87,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,8.0,9.3,30.0,29.5,2.15,0.78,10.0,15.2,29.0,35.8,1.06,1.0,19.0,25.0,39.0,46.9,1.87,2.15,36.0,37.3,59.0,62.3,4.44,3.15,51.0,49.1,80.0,73.2,3.8,4.24,60.0,58.6,85.0,82.1,4.26,4.87,62.0,62.8,88.0,86.0,0.43,3.82,64.0,60.1,89.0,83.8,5.35,3.84,48.0,50.6,72.0,76.1,2.5,3.74,40.0,39.0,71.0,64.9,0.06,2.36,31.0,26.2,51.0,47.3,2.4,1.49,20.0,14.8,37.0,34.0,0.17,0.96,37.5,37.4,61.0,60.2,28.49,32.42,
IA0385,AUDUBON,41.72,-94.93,10.0,9.3,31.0,29.1,2.55,0.89,12.0,15.0,29.0,35.3,1.19,1.01,18.0,24.7,39.0,46.5,1.48,2.24,34.0,37.2,57.0,62.2,4.69,3.3,50.0,48.9,77.0,73.4,2.51,4.12,59.0,58.5,80.0,82.3,7.5,4.64,64.0,63.0,88.0,86.2,0.48,4.15,61.0,60.7,88.0,84.1,7.32,4.08,50.0,51.1,72.0,76.1,3.43,3.45,42.0,39.8,71.0,64.8,0.12,2.36,33.0,26.6,52.0,47.1,4.38,1.64,21.0,14.9,37.0,33.6,0.36,1.04,37.9,37.5,60.3,60.1,36.01,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,14.0,12.9,34.0,32.5,1.24,0.97,16.0,18.3,33.0,39.1,1.31,1.11,23.0,28.0,44.0,49.9,1.45,2.24,39.0,39.9,61.0,64.1,3.07,3.32,52.0,51.0,77.0,74.1,5.61,4.81,60.0,60.0,82.0,82.8,7.43,5.02,63.0,64.7,89.0,87.4,0.47,4.64,64.0,62.4,89.0,85.5,4.22,4.23,49.0,53.3,73.0,77.9,5.78,3.8,40.0,41.9,72.0,66.8,0.02,2.86,34.0,29.4,54.0,50.2,3.26,2.03,21.0,18.3,41.0,36.9,0.7,1.08,39.7,40.1,62.6,62.3,34.56,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,14.0,9.5,31.0,28.0,1.05,1.11,16.0,15.3,30.0,34.2,1.37,1.17,19.0,25.5,36.0,45.2,3.2,2.51,35.0,37.8,54.0,60.7,2.35,3.7,52.0,49.3,76.0,72.3,2.67,4.15,61.0,58.7,80.0,81.0,7.72,4.58,63.0,63.0,87.0,84.8,0.23,4.3,64.0,60.7,85.0,82.9,7.57,4.41,49.0,51.6,71.0,75.2,1.83,3.54,40.0,40.3,69.0,63.9,0.03,2.56,34.0,27.9,53.0,46.8,3.88,2.0,21.0,16.0,37.0,32.9,0.38,1.35,39.0,38.0,59.3,59.1,32.28,35.38,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,15.0,10.1,32.0,27.9,1.09,1.18,16.0,15.3,32.0,33.7,1.18,1.21,18.0,25.4,38.0,44.2,3.64,2.21,34.0,37.5,54.0,59.3,3.24,3.3,52.0,48.4,75.0,71.3,1.76,3.65,61.0,57.8,81.0,80.4,5.29,4.35,62.0,62.3,85.0,84.2,3.19,3.51,64.0,60.4,84.0,82.2,7.1,4.11,49.0,51.6,69.0,74.5,1.36,3.68,42.0,40.6,67.0,63.2,0.54,2.64,35.0,28.7,54.0,46.7,2.52,2.36,22.0,17.0,38.0,33.0,0.47,1.57,39.3,38.0,59.2,58.4,31.38,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,17.0,13.4,36.0,32.2,1.05,1.2,17.0,18.9,34.0,38.4,1.15,1.24,22.0,28.2,42.0,49.2,2.13,2.39,36.0,40.6,59.0,63.5,3.02,3.55,51.0,51.1,76.0,73.8,3.83,4.42,58.0,60.3,83.0,82.6,2.89,4.54,58.0,64.6,89.0,87.1,0.41,4.39,59.0,62.2,88.0,85.2,5.65,4.36,50.0,53.6,73.0,77.4,4.2,3.95,42.0,42.8,71.0,66.5,0.55,2.88,36.0,30.5,57.0,50.4,2.49,2.08,23.0,19.3,40.0,36.9,0.25,1.39,39.1,40.5,62.5,62.0,27.62,36.39,
IA0923,BRITT,43.07,-93.8,7.0,5.3,25.0,23.8,4.56,0.92,11.0,11.7,25.0,30.1,1.0,0.9,16.0,22.7,33.0,41.0,1.55,1.76,34.0,36.0,48.0,58.1,6.49,2.85,52.0,48.0,75.0,71.5,4.46,3.73,60.0,58.0,79.0,80.8,5.39,4.56,63.0,61.7,86.0,83.5,0.51,4.12,62.0,59.3,84.0,81.4,3.66,3.53,48.0,50.1,70.0,73.8,1.25,2.87,41.0,39.1,70.0,62.2,0.18,1.88,31.0,25.4,48.0,43.4,4.84,1.54,17.0,12.0,31.0,28.8,0.82,1.04,36.9,35.8,56.3,56.6,34.71,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,10.0,8.2,29.0,27.3,1.45,0.8,13.0,14.1,28.0,33.7,1.09,0.92,19.0,23.7,36.0,44.6,2.55,2.17,35.0,36.1,55.0,61.1,4.87,3.16,50.0,48.1,79.0,72.9,2.62,4.21,58.0,57.6,83.0,81.9,3.44,4.92,60.0,62.0,91.0,85.8,0.6,4.04,61.0,59.6,90.0,83.7,5.51,3.64,47.0,49.9,74.0,75.6,1.79,3.15,39.0,38.8,73.0,63.8,0.08,2.21,32.0,25.6,52.0,45.8,3.36,1.49,20.0,14.0,36.0,32.2,0.46,0.9,37.0,36.5,60.8,59.1,27.82,31.59,
IA1257,CASCADE,42.3,-91.02,13.0,7.7,30.0,26.5,1.12,1.18,14.0,13.6,30.0,32.7,1.72,1.16,15.0,24.4,36.0,43.8,3.24,2.16,33.0,36.4,53.0,59.2,2.57,3.21,51.0,47.8,76.0,71.4,2.56,3.76,59.0,57.1,81.0,80.5,3.61,4.6,61.0,61.2,86.0,84.3,2.24,3.48,62.0,58.9,84.0,82.3,3.18,4.2,47.0,49.6,70.0,74.1,1.25,3.53,39.0,38.3,68.0,62.7,0.75,2.44,33.0,26.7,52.0,45.6,3.72,2.19,19.0,14.6,35.0,31.9,0.39,1.49,37.2,36.4,58.5,58.0,26.35,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,10.0,9.9,29.0,28.8,1.85,0.63,12.0,16.1,27.0,35.4,0.56,0.77,19.0,25.2,38.0,45.9,1.47,2.02,36.0,37.8,55.0,61.7,6.65,3.03,51.0,49.4,76.0,72.6,2.92,4.25,58.0,58.8,80.0,81.4,4.5,4.71,62.0,63.5,88.0,85.1,1.25,3.9,62.0,61.6,88.0,83.2,2.63,3.69,48.0,52.3,71.0,75.4,2.04,3.12,40.0,41.1,71.0,64.5,0.23,2.23,28.0,27.3,50.0,46.5,3.4,1.34,17.0,15.5,34.0,33.3,0.93,0.77,37.0,38.3,59.1,59.5,28.43,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,14.0,11.0,31.0,28.2,1.7,1.14,16.0,16.7,31.0,34.7,1.49,1.12,17.0,26.5,37.0,45.8,2.37,2.21,34.0,38.8,55.0,61.6,2.54,3.53,52.0,50.0,77.0,72.9,2.92,4.54,61.0,59.4,82.0,81.5,6.5,4.85,63.0,63.7,87.0,85.2,0.43,4.42,63.0,61.6,86.0,83.1,2.99,4.28,49.0,52.8,71.0,75.4,1.95,3.82,42.0,42.1,70.0,64.2,0.74,2.62,35.0,29.3,53.0,47.1,3.89,2.15,21.0,17.3,36.0,33.1,0.19,1.46,39.1,39.2,60.0,59.5,27.71,36.13,
IA1354,CENTERVILLE,40.72,-92.87,19.0,13.6,35.0,31.7,0.89,1.0,18.0,19.1,33.0,38.1,0.96,1.01,23.0,28.5,42.0,48.7,1.89,2.37,38.0,40.7,58.0,63.1,3.36,3.46,54.0,51.4,77.0,73.3,4.2,4.14,63.0,60.7,82.0,82.0,5.74,4.34,64.0,65.4,88.0,86.7,0.64,4.43,64.0,63.1,88.0,84.7,4.64,3.95,52.0,54.4,73.0,76.7,4.12,3.69,44.0,43.5,70.0,65.7,0.1,2.74,36.0,30.8,55.0,49.8,1.81,1.85,23.0,19.3,40.0,36.3,1.49,1.2,41.7,40.9,61.9,61.4,29.84,34.19,
IA1394,CHARITON,41.0,-93.32,15.0,11.1,35.0,31.4,1.1,0.94,16.0,16.8,33.0,38.0,1.52,1.18,22.0,26.5,43.0,48.6,1.75,2.29,38.0,38.5,60.0,63.1,2.86,3.56,51.0,49.0,77.0,73.3,4.03,4.42,60.0,58.4,81.0,82.0,6.53,4.79,62.0,63.1,88.0,86.8,0.17,4.36,63.0,60.8,89.0,85.0,5.21,3.88,49.0,51.8,73.0,77.2,4.83,4.33,41.0,40.5,71.0,66.4,0.36,2.71,33.0,28.4,55.0,49.7,5.06,2.01,22.0,17.2,39.0,36.2,0.92,1.12,39.4,38.6,62.2,61.5,34.34,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,9.0,6.4,26.0,24.5,1.14,0.88,12.0,12.6,27.0,30.9,0.73,0.9,16.0,23.4,33.0,42.0,1.8,2.06,33.0,36.6,50.0,59.0,4.9,3.41,51.0,48.1,74.0,71.7,2.72,4.19,59.0,57.4,80.0,80.7,5.45,4.86,62.0,61.4,87.0,84.0,0.83,4.45,62.0,59.3,85.0,82.2,5.38,4.2,48.0,50.2,71.0,74.2,0.6,3.44,40.0,39.4,69.0,62.5,0.84,2.32,30.0,26.2,49.0,43.8,4.0,1.74,18.0,13.3,32.0,29.3,0.78,1.07,36.8,36.3,57.0,57.1,29.17,33.52,
IA1442,CHEROKEE,42.75,-95.53,5.0,4.9,28.0,26.1,1.72,0.57,6.0,11.1,26.0,32.5,0.47,0.72,12.0,22.3,34.0,42.9,1.59,1.68,32.0,35.1,51.0,59.6,5.82,2.62,49.0,46.8,75.0,72.0,3.62,3.88,56.0,56.8,79.0,81.0,5.38,4.61,61.0,61.4,88.0,85.1,0.41,3.82,62.0,58.9,85.0,83.1,4.56,3.62,45.0,48.5,71.0,74.8,1.41,3.05,35.0,36.6,69.0,63.4,0.27,1.84,26.0,23.8,49.0,45.1,3.31,1.34,16.0,11.3,32.0,31.1,0.5,0.75,33.9,34.8,57.5,58.1,29.06,28.5,
IA1533,CLARINDA,40.72,-95.03,14.0,11.9,34.0,31.8,1.83,0.87,15.0,17.5,32.0,38.3,1.52,1.13,22.0,27.0,43.0,49.1,2.01,2.28,37.0,39.1,61.0,63.5,2.06,3.23,52.0,50.5,78.0,74.1,4.89,4.68,60.0,59.9,84.0,83.0,9.44,4.91,64.0,64.5,90.0,87.2,0.66,4.9,64.0,62.0,92.0,85.2,2.2,4.21,49.0,52.5,74.0,77.3,4.85,3.94,41.0,41.2,72.0,66.1,0.38,2.49,33.0,28.4,53.0,49.3,3.62,1.95,21.0,17.3,40.0,36.3,0.79,1.03,39.6,39.4,63.0,61.8,34.25,35.61,
IA1541,CLARION,42.73,-93.75,9.0,5.1,26.0,23.9,1.3,0.73,11.0,11.5,25.0,30.2,0.47,0.83,17.0,22.6,33.0,41.1,2.19,1.94,33.0,35.5,48.0,58.1,5.07,2.99,51.0,47.6,74.0,71.3,4.34,4.12,59.0,57.4,79.0,80.4,5.79,4.95,62.0,61.5,86.0,83.6,1.06,4.34,61.0,58.9,83.0,81.2,6.33,3.87,47.0,49.3,70.0,73.8,1.47,3.1,37.0,38.0,68.0,62.2,0.18,2.23,29.0,24.9,49.0,43.8,4.68,1.64,16.0,11.7,31.0,29.2,0.72,1.02,36.1,35.4,56.0,56.6,33.6,31.76,
IA1635,CLINTON-1,41.8,-90.27,17.0,12.1,32.0,28.9,1.32,1.5,19.0,17.6,32.0,35.0,2.1,1.38,21.0,27.6,39.0,46.5,3.39,2.45,36.0,39.6,56.0,61.9,3.6,3.36,53.0,50.6,77.0,73.2,1.64,3.94,62.0,59.9,82.0,81.8,4.27,4.37,63.0,64.1,86.0,85.1,1.59,3.74,63.0,62.0,85.0,83.1,3.21,4.45,47.0,53.3,72.0,75.8,1.69,3.34,42.0,42.3,70.0,64.5,0.61,2.74,35.0,30.2,55.0,47.9,4.19,2.27,23.0,18.5,38.0,34.0,1.13,1.91,40.3,39.9,60.5,59.9,28.74,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,18.0,12.4,34.0,30.3,1.6,1.26,19.0,18.4,34.0,36.4,2.6,1.31,23.0,27.9,41.0,47.8,3.21,2.55,36.0,40.2,59.0,63.1,2.65,3.75,51.0,50.7,79.0,74.0,3.53,4.57,59.0,59.9,84.0,82.6,3.86,4.32,63.0,64.0,90.0,86.5,0.56,4.37,64.0,61.8,87.0,84.5,6.96,4.13,50.0,53.3,72.0,77.2,2.54,3.91,43.0,42.4,71.0,66.0,0.21,3.1,37.0,30.3,56.0,49.3,4.36,2.31,24.0,18.7,39.0,35.3,2.22,1.77,40.8,40.1,62.3,61.1,34.3,37.36,
IA1833,CORNING,41.0,-94.75,10.0,10.2,33.0,30.5,4.05,0.79,10.0,15.5,30.0,36.8,1.15,0.99,17.0,25.2,40.0,47.2,2.69,2.16,34.0,37.6,58.0,61.6,2.05,3.21,48.0,49.0,76.0,72.2,4.0,4.45,55.0,58.4,81.0,81.2,7.53,4.55,58.0,63.2,88.0,86.1,0.49,4.27,63.0,60.9,90.0,84.1,7.11,4.26,46.0,51.4,72.0,76.3,4.09,4.13,38.0,40.1,70.0,65.2,0.3,2.33,31.0,27.2,54.0,48.7,3.85,1.8,18.0,15.9,38.0,35.4,0.58,1.02,35.8,37.9,61.1,60.5,37.89,33.96,
