stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1988_MINT,CYR_MINT,1988_MAXT,CYR_MAXT,1988_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,12.0,13.3,33.0,31.5,0.28,1.09,12.0,18.9,33.0,37.8,0.65,1.22,28.0,28.2,53.0,48.5,0.9,2.33,39.0,40.6,65.0,63.1,0.91,3.57,52.0,51.4,79.0,73.6,2.6,4.58,61.0,60.5,88.0,82.3,1.81,4.53,64.0,65.3,92.0,86.9,1.32,4.6,67.0,63.1,90.0,84.9,3.74,3.69,55.0,54.3,80.0,77.2,3.71,4.02,37.0,43.5,60.0,66.0,0.34,2.61,32.0,30.7,51.0,49.6,3.65,2.27,20.0,19.1,41.0,36.0,0.4,1.26,40.1,40.8,63.8,61.5,20.31,35.76,
IA0133,ALGONA,43.07,-94.3,0.0,5.8,19.0,24.0,0.72,0.67,6.0,12.2,24.0,30.4,0.93,0.82,26.0,22.9,47.0,41.4,0.53,1.8,34.0,35.8,60.0,58.7,3.15,2.85,52.0,47.8,80.0,71.7,2.53,3.87,60.0,57.5,85.0,80.9,2.44,4.73,62.0,61.5,86.0,83.9,1.8,3.93,62.0,59.2,85.0,81.7,4.02,3.47,52.0,50.0,76.0,73.7,3.4,2.84,34.0,38.9,57.0,62.2,0.39,1.97,27.0,25.0,43.0,43.3,2.24,1.52,11.0,12.2,29.0,28.7,0.2,0.85,35.5,35.8,57.7,56.8,22.35,29.31,
IA0157,ALLISON,42.75,-92.78,4.0,7.6,23.0,25.4,0.9,0.74,7.0,13.7,27.0,31.8,0.04,0.87,27.0,24.1,48.0,42.9,0.7,1.93,36.0,37.1,62.0,59.9,2.4,3.19,53.0,48.9,81.0,72.4,1.1,4.27,59.0,58.4,89.0,81.4,4.45,5.04,62.0,62.3,88.0,84.5,3.16,4.67,63.0,60.3,90.0,82.6,3.47,4.19,51.0,51.2,79.0,74.7,2.03,3.26,35.0,40.3,58.0,63.1,0.58,2.32,27.0,26.9,47.0,44.8,1.22,1.77,15.0,14.1,32.0,30.2,0.03,1.08,36.7,37.1,60.4,57.9,20.08,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,8.0,9.4,27.0,27.4,0.37,0.75,12.0,15.6,31.0,33.7,0.19,0.89,27.0,25.7,53.0,45.0,0.37,2.04,36.0,38.1,65.0,61.4,1.71,3.45,53.0,49.7,82.0,72.8,1.74,4.42,60.0,59.0,89.0,81.4,2.09,5.04,63.0,63.2,88.0,84.7,3.39,3.96,63.0,60.8,90.0,82.6,6.07,4.08,53.0,51.8,79.0,75.7,3.28,3.18,36.0,40.7,60.0,64.4,0.27,2.39,29.0,27.5,49.0,46.3,1.93,1.65,16.0,15.5,38.0,32.2,0.77,0.96,38.1,38.1,62.6,59.0,22.18,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,6.0,8.7,26.0,27.5,1.15,1.14,10.0,14.5,30.0,33.7,0.28,1.14,26.0,24.8,50.0,45.0,1.07,2.26,35.0,36.7,63.0,60.9,1.32,3.49,46.0,47.3,80.0,72.5,0.67,4.02,55.0,56.6,89.0,81.1,0.65,4.55,60.0,60.9,91.0,84.9,1.0,4.22,64.0,59.0,89.0,82.9,4.06,4.19,51.0,50.0,79.0,75.2,2.2,3.41,33.0,39.3,58.0,63.8,1.81,2.57,29.0,27.4,48.0,46.6,2.23,2.2,16.0,15.5,36.0,32.6,1.2,1.4,36.0,36.8,61.6,58.9,17.64,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,10.0,9.6,28.0,28.1,0.33,0.71,12.0,15.5,31.0,34.5,0.45,0.93,26.0,25.6,53.0,45.3,0.62,1.97,38.0,38.3,64.0,60.7,0.89,2.99,53.0,49.9,80.0,72.3,1.31,4.15,63.0,59.4,88.0,81.1,1.54,4.88,65.0,63.7,89.0,85.3,3.71,4.0,66.0,61.2,89.0,83.2,2.31,3.91,55.0,51.9,78.0,75.5,2.43,3.02,37.0,40.5,58.0,64.2,0.23,2.25,30.0,27.8,49.0,47.0,3.35,1.65,18.0,15.7,38.0,33.2,0.35,0.93,39.5,38.3,62.2,59.2,17.52,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,10.0,9.3,31.0,29.5,0.49,0.78,10.0,15.2,34.0,35.8,0.61,1.0,24.0,25.0,54.0,46.9,0.17,2.15,35.0,37.3,65.0,62.3,1.47,3.15,54.0,49.1,81.0,73.2,1.85,4.24,61.0,58.6,89.0,82.1,0.67,4.87,63.0,62.8,87.0,86.0,3.19,3.82,64.0,60.1,90.0,83.8,3.31,3.84,52.0,50.6,78.0,76.1,4.46,3.74,35.0,39.0,61.0,64.9,0.24,2.36,28.0,26.2,50.0,47.3,2.36,1.49,17.0,14.8,41.0,34.0,0.41,0.96,37.7,37.4,63.5,60.2,19.23,32.42,
IA0385,AUDUBON,41.72,-94.93,9.0,9.3,29.0,29.1,0.6,0.89,10.0,15.0,33.0,35.3,0.06,1.01,24.0,24.7,55.0,46.5,0.32,2.24,33.0,37.2,66.0,62.2,1.23,3.3,52.0,48.9,81.0,73.4,1.62,4.12,60.0,58.5,90.0,82.3,0.93,4.64,62.0,63.0,87.0,86.2,4.38,4.15,63.0,60.7,89.0,84.1,2.89,4.08,52.0,51.1,79.0,76.1,4.14,3.45,34.0,39.8,60.0,64.8,0.1,2.36,28.0,26.6,48.0,47.1,2.18,1.64,17.0,14.9,40.0,33.6,0.91,1.04,37.0,37.5,63.1,60.1,19.36,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,11.0,12.9,34.0,32.5,0.19,0.97,12.0,18.3,35.0,39.1,0.48,1.11,26.0,28.0,55.0,49.9,0.37,2.24,37.0,39.9,66.0,64.1,1.33,3.32,56.0,51.0,80.0,74.1,2.41,4.81,67.0,60.0,91.0,82.8,0.21,5.02,67.0,64.7,89.0,87.4,3.0,4.64,66.0,62.4,91.0,85.5,1.66,4.23,54.0,53.3,80.0,77.9,4.38,3.8,36.0,41.9,61.0,66.8,0.38,2.86,29.0,29.4,51.0,50.2,1.66,2.03,19.0,18.3,43.0,36.9,0.62,1.08,40.1,40.1,64.8,62.3,16.69,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,8.0,9.5,27.0,28.0,0.74,1.11,10.0,15.3,30.0,34.2,0.33,1.17,26.0,25.5,50.0,45.2,0.67,2.51,35.0,37.8,63.0,60.7,0.76,3.7,51.0,49.3,80.0,72.3,0.86,4.15,59.0,58.7,88.0,81.0,0.98,4.58,63.0,63.0,91.0,84.8,1.37,4.3,64.0,60.7,90.0,82.9,3.63,4.41,53.0,51.6,78.0,75.2,4.49,3.54,33.0,40.3,58.0,63.9,1.43,2.56,29.0,27.9,48.0,46.8,2.79,2.0,17.0,16.0,37.0,32.9,0.78,1.35,37.3,38.0,61.9,59.1,18.83,35.38,
