stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2000_MINT,CYR_MINT,2000_MAXT,CYR_MAXT,2000_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,14.0,13.3,35.0,31.5,0.8,1.09,26.0,18.9,44.0,37.8,2.07,1.22,33.0,28.2,56.0,48.5,0.42,2.33,37.0,40.6,63.0,63.1,2.24,3.57,52.0,51.4,74.0,73.6,2.21,4.58,59.0,60.5,79.0,82.3,9.6,4.53,63.0,65.3,82.0,86.9,4.57,4.6,65.0,63.1,84.0,84.9,3.1,3.69,54.0,54.3,78.0,77.2,4.36,4.02,46.0,43.5,67.0,66.0,2.0,2.61,26.0,30.7,44.0,49.6,1.33,2.27,3.0,19.1,22.0,36.0,1.85,1.26,39.8,40.8,60.7,61.5,34.55,35.76,
IA0133,ALGONA,43.07,-94.3,7.0,5.8,27.0,24.0,1.08,0.67,19.0,12.2,37.0,30.4,0.73,0.82,29.0,22.9,52.0,41.4,0.94,1.8,34.0,35.8,58.0,58.7,2.7,2.85,48.0,47.8,73.0,71.7,3.02,3.87,54.0,57.5,77.0,80.9,5.2,4.73,61.0,61.5,80.0,83.9,4.49,3.93,60.0,59.2,80.0,81.7,4.7,3.47,48.0,50.0,76.0,73.7,0.49,2.84,40.0,38.9,63.0,62.2,3.06,1.97,22.0,25.0,37.0,43.3,2.34,1.52,-3.0,12.2,15.0,28.7,2.1,0.85,34.9,35.8,56.3,56.8,30.85,29.31,
IA0157,ALLISON,42.75,-92.78,12.0,7.6,29.0,25.4,0.75,0.74,23.0,13.7,40.0,31.8,1.23,0.87,32.0,24.1,55.0,42.9,0.84,1.93,37.0,37.1,64.0,59.9,2.55,3.19,51.0,48.9,75.0,72.4,4.96,4.27,58.0,58.4,78.0,81.4,6.12,5.04,63.0,62.3,82.0,84.5,4.87,4.67,63.0,60.3,82.0,82.6,2.23,4.19,52.0,51.2,78.0,74.7,1.51,3.26,44.0,40.3,66.0,63.1,1.85,2.32,25.0,26.9,40.0,44.8,1.53,1.77,2.0,14.1,16.0,30.2,2.5,1.08,38.5,37.1,58.7,57.9,30.94,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,14.0,9.4,33.0,27.4,0.56,0.75,25.0,15.6,43.0,33.7,1.63,0.89,32.0,25.7,56.0,45.0,0.44,2.04,38.0,38.1,66.0,61.4,0.82,3.45,52.0,49.7,77.0,72.8,4.74,4.42,58.0,59.0,79.0,81.4,4.08,5.04,63.0,63.2,81.0,84.7,2.84,3.96,63.0,60.8,83.0,82.6,1.33,4.08,54.0,51.8,81.0,75.7,1.01,3.18,45.0,40.7,68.0,64.4,1.95,2.39,25.0,27.5,41.0,46.3,2.38,1.65,1.0,15.5,17.0,32.2,1.59,0.96,39.2,38.1,60.5,59.0,23.37,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,9.0,8.7,30.0,27.5,1.08,1.14,19.0,14.5,40.0,33.7,1.16,1.14,29.0,24.8,54.0,45.0,1.12,2.26,34.0,36.7,60.0,60.9,3.62,3.49,48.0,47.3,73.0,72.5,3.06,4.02,55.0,56.6,77.0,81.1,7.33,4.55,60.0,60.9,81.0,84.9,4.97,4.22,60.0,59.0,82.0,82.9,2.64,4.19,50.0,50.0,77.0,75.2,3.82,3.41,41.0,39.3,67.0,63.8,1.77,2.57,24.0,27.4,43.0,46.6,1.55,2.2,1.0,15.5,19.0,32.6,2.29,1.4,35.8,36.8,58.7,58.9,34.41,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,13.0,9.6,34.0,28.1,0.51,0.71,24.0,15.5,44.0,34.5,1.58,0.93,31.0,25.6,56.0,45.3,0.73,1.97,36.0,38.3,64.0,60.7,1.4,2.99,51.0,49.9,76.0,72.3,5.4,4.15,58.0,59.4,80.0,81.1,5.8,4.88,63.0,63.7,83.0,85.3,3.16,4.0,63.0,61.2,86.0,83.2,1.78,3.91,51.0,51.9,81.0,75.5,1.02,3.02,43.0,40.5,68.0,64.2,1.8,2.25,24.0,27.8,43.0,47.0,1.5,1.65,0.0,15.7,19.0,33.2,1.74,0.93,38.0,38.3,61.2,59.2,26.42,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,15.0,9.3,36.0,29.5,0.38,0.78,23.0,15.2,46.0,35.8,1.88,1.0,30.0,25.0,57.0,46.9,0.27,2.15,37.0,37.3,65.0,62.3,1.78,3.15,52.0,49.1,78.0,73.2,3.11,4.24,57.0,58.6,81.0,82.1,5.81,4.87,64.0,62.8,83.0,86.0,3.58,3.82,64.0,60.1,86.0,83.8,2.11,3.84,51.0,50.6,82.0,76.1,0.8,3.74,43.0,39.0,69.0,64.9,1.63,2.36,21.0,26.2,42.0,47.3,2.5,1.49,1.0,14.8,21.0,34.0,1.25,0.96,38.2,37.4,62.2,60.2,25.1,32.42,
IA0385,AUDUBON,41.72,-94.93,12.0,9.3,33.0,29.1,0.29,0.89,19.0,15.0,42.0,35.3,1.69,1.01,29.0,24.7,54.0,46.5,0.74,2.24,33.0,37.2,61.0,62.2,1.25,3.3,49.0,48.9,75.0,73.4,2.23,4.12,55.0,58.5,80.0,82.3,4.64,4.64,62.0,63.0,81.0,86.2,2.18,4.15,62.0,60.7,84.0,84.1,1.58,4.08,48.0,51.1,80.0,76.1,0.6,3.45,41.0,39.8,66.0,64.8,2.05,2.36,21.0,26.6,40.0,47.1,2.12,1.64,0.0,14.9,19.0,33.6,1.58,1.04,36.0,37.5,59.7,60.1,20.95,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,16.0,12.9,37.0,32.5,0.24,0.97,23.0,18.3,46.0,39.1,1.88,1.11,32.0,28.0,55.0,49.9,1.94,2.24,38.0,39.9,63.0,64.1,1.53,3.32,52.0,51.0,76.0,74.1,2.44,4.81,58.0,60.0,79.0,82.8,8.9,5.02,65.0,64.7,82.0,87.4,4.72,4.64,66.0,62.4,85.0,85.5,3.76,4.23,53.0,53.3,80.0,77.9,1.96,3.8,46.0,41.9,67.0,66.8,2.54,2.86,24.0,29.4,42.0,50.2,2.31,2.03,2.0,18.3,22.0,36.9,1.77,1.08,39.6,40.1,61.2,62.3,33.99,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,9.0,9.5,27.0,28.0,0.84,1.11,22.0,15.3,41.0,34.2,0.81,1.17,31.0,25.5,56.0,45.2,0.7,2.51,36.0,37.8,62.0,60.7,3.04,3.7,51.0,49.3,75.0,72.3,3.55,4.15,57.0,58.7,79.0,81.0,5.94,4.58,61.0,63.0,81.0,84.8,6.26,4.3,62.0,60.7,83.0,82.9,1.44,4.41,51.0,51.6,78.0,75.2,2.25,3.54,42.0,40.3,67.0,63.9,1.5,2.56,23.0,27.9,42.0,46.8,1.93,2.0,0.0,16.0,18.0,32.9,1.73,1.35,37.1,38.0,59.3,59.1,29.99,35.38,
