stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1952_MINT,CYR_MINT,1952_MAXT,CYR_MAXT,1952_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,16.0,13.3,37.0,31.5,0.73,1.09,27.0,18.9,42.0,37.8,1.11,1.22,27.0,28.2,44.0,48.5,3.68,2.33,40.0,40.6,64.0,63.1,2.15,3.57,51.0,51.4,73.0,73.6,5.02,4.58,65.0,60.5,88.0,82.3,7.67,4.53,65.0,65.3,88.0,86.9,3.23,4.6,61.0,63.1,83.0,84.9,5.46,3.69,54.0,54.3,82.0,77.2,1.25,4.02,36.0,43.5,67.0,66.0,0.06,2.61,31.0,30.7,53.0,49.6,5.34,2.27,24.0,19.1,37.0,36.0,1.81,1.26,41.3,40.8,63.2,61.5,37.51,35.76,
IA0133,ALGONA,43.07,-94.3,6.0,5.8,25.0,24.0,1.98,0.67,23.0,12.2,35.0,30.4,0.39,0.82,22.0,22.9,36.0,41.4,1.97,1.8,38.0,35.8,61.0,58.7,1.11,2.85,48.0,47.8,68.0,71.7,3.47,3.87,61.0,57.5,83.0,80.9,5.86,4.73,63.0,61.5,83.0,83.9,5.24,3.93,59.0,59.2,78.0,81.7,3.6,3.47,52.0,50.0,77.0,73.7,0.26,2.84,34.0,38.9,61.0,62.2,0.0,1.97,27.0,25.0,48.0,43.3,0.98,1.52,18.0,12.2,30.0,28.7,0.61,0.85,37.5,35.8,57.1,56.8,25.47,29.31,
IA0157,ALLISON,42.75,-92.78,8.0,7.6,27.0,25.4,1.59,0.74,23.0,13.7,36.0,31.8,0.5,0.87,23.0,24.1,38.0,42.9,2.73,1.93,38.0,37.1,62.0,59.9,1.17,3.19,48.0,48.9,68.0,72.4,6.05,4.27,61.0,58.4,84.0,81.4,4.67,5.04,64.0,62.3,86.0,84.5,4.4,4.67,58.0,60.3,80.0,82.6,1.87,4.19,50.0,51.2,79.0,74.7,0.74,3.26,32.0,40.3,61.0,63.1,0.0,2.32,27.0,26.9,48.0,44.8,1.72,1.77,17.0,14.1,31.0,30.2,1.28,1.08,37.3,37.1,58.4,57.9,26.72,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,9.0,9.4,29.0,27.4,1.54,0.75,25.0,15.6,38.0,33.7,0.43,0.89,25.0,25.7,39.0,45.0,4.48,2.04,38.0,38.1,61.0,61.4,1.36,3.45,48.0,49.7,70.0,72.8,4.32,4.42,63.0,59.0,86.0,81.4,4.68,5.04,63.0,63.2,85.0,84.7,3.73,3.96,59.0,60.8,80.0,82.6,4.46,4.08,50.0,51.8,78.0,75.7,0.18,3.18,31.0,40.7,62.0,64.4,0.03,2.39,27.0,27.5,49.0,46.3,2.43,1.65,18.0,15.5,32.0,32.2,0.89,0.96,38.1,38.1,59.2,59.0,28.53,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,10.0,8.7,31.0,27.5,1.64,1.14,22.0,14.5,37.0,33.7,0.26,1.14,22.0,24.8,39.0,45.0,3.88,2.26,35.0,36.7,62.0,60.9,1.88,3.49,46.0,47.3,69.0,72.5,2.53,4.02,60.0,56.6,84.0,81.1,3.46,4.55,62.0,60.9,86.0,84.9,2.49,4.22,58.0,59.0,80.0,82.9,5.06,4.19,48.0,50.0,78.0,75.2,1.36,3.41,28.0,39.3,61.0,63.8,0.01,2.57,25.0,27.4,51.0,46.6,4.85,2.2,20.0,15.5,34.0,32.6,2.32,1.4,36.3,36.8,59.3,58.9,29.74,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,11.0,9.6,31.0,28.1,0.92,0.71,25.0,15.5,41.0,34.5,0.44,0.93,26.0,25.6,41.0,45.3,3.35,1.97,38.0,38.3,63.0,60.7,1.31,2.99,49.0,49.9,72.0,72.3,4.67,4.15,64.0,59.4,86.0,81.1,9.2,4.88,64.0,63.7,87.0,85.3,4.18,4.0,60.0,61.2,80.0,83.2,4.71,3.91,51.0,51.9,79.0,75.5,0.35,3.02,33.0,40.5,63.0,64.2,0.0,2.25,28.0,27.8,50.0,47.0,2.71,1.65,19.0,15.7,34.0,33.2,0.69,0.93,39.0,38.3,60.6,59.2,32.53,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,10.0,9.3,32.0,29.5,0.54,0.78,25.0,15.2,42.0,35.8,0.51,1.0,23.0,25.0,42.0,46.9,2.59,2.15,36.0,37.3,61.0,62.3,1.95,3.15,47.0,49.1,72.0,73.2,3.9,4.24,63.0,58.6,87.0,82.1,8.97,4.87,62.0,62.8,87.0,86.0,3.83,3.82,59.0,60.1,81.0,83.8,6.3,3.84,50.0,50.6,80.0,76.1,1.07,3.74,28.0,39.0,65.0,64.9,0.0,2.36,24.0,26.2,50.0,47.3,2.01,1.49,17.0,14.8,32.0,34.0,0.58,0.96,37.0,37.4,60.9,60.2,32.25,32.42,
IA0385,AUDUBON,41.72,-94.93,11.0,9.3,30.0,29.1,0.91,0.89,24.0,15.0,39.0,35.3,0.44,1.01,24.0,24.7,41.0,46.5,4.89,2.24,37.0,37.2,62.0,62.2,0.0,3.3,47.0,48.9,70.0,73.4,4.42,4.12,61.0,58.5,86.0,82.3,8.19,4.64,62.0,63.0,85.0,86.2,4.2,4.15,59.0,60.7,80.0,84.1,10.65,4.08,53.0,51.1,79.0,76.1,1.18,3.45,34.0,39.8,64.0,64.8,0.0,2.36,25.0,26.6,49.0,47.1,2.18,1.64,18.0,14.9,32.0,33.6,1.05,1.04,37.9,37.5,59.7,60.1,38.11,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,16.0,12.9,37.0,32.5,0.56,0.97,27.0,18.3,46.0,39.1,0.32,1.11,26.0,28.0,44.0,49.9,4.3,2.24,39.0,39.9,64.0,64.1,3.2,3.32,51.0,51.0,74.0,74.1,5.01,4.81,66.0,60.0,89.0,82.8,9.31,5.02,64.0,64.7,88.0,87.4,3.46,4.64,62.0,62.4,82.0,85.5,5.64,4.23,54.0,53.3,82.0,77.9,0.78,3.8,35.0,41.9,70.0,66.8,0.0,2.86,29.0,29.4,53.0,50.2,5.07,2.03,22.0,18.3,37.0,36.9,0.89,1.08,40.9,40.1,63.7,62.3,38.54,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,11.0,9.5,31.0,28.0,1.16,1.11,24.0,15.3,38.0,34.2,0.56,1.17,25.0,25.5,41.0,45.2,4.67,2.51,38.0,37.8,63.0,60.7,2.48,3.7,49.0,49.3,71.0,72.3,3.86,4.15,63.0,58.7,86.0,81.0,4.5,4.58,63.0,63.0,87.0,84.8,1.52,4.3,59.0,60.7,82.0,82.9,2.73,4.41,49.0,51.6,80.0,75.2,0.85,3.54,31.0,40.3,63.0,63.9,0.02,2.56,27.0,27.9,50.0,46.8,4.18,2.0,21.0,16.0,34.0,32.9,2.13,1.35,38.3,38.0,60.7,59.1,28.66,35.38,
