stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1987_MINT,CYR_MINT,1987_MAXT,CYR_MAXT,1987_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,19.0,13.3,36.0,31.5,0.4,1.09,26.0,18.9,47.0,37.8,1.87,1.22,34.0,28.2,54.0,48.5,2.12,2.33,43.0,40.6,69.0,63.1,1.5,3.57,55.0,51.4,78.0,73.6,3.52,4.58,63.0,60.5,85.0,82.3,2.05,4.53,68.0,65.3,89.0,86.9,3.78,4.6,63.0,63.1,82.0,84.9,8.83,3.69,54.0,54.3,76.0,77.2,2.01,4.02,38.0,43.5,61.0,66.0,1.38,2.61,38.0,30.7,53.0,49.6,4.92,2.27,26.0,19.1,39.0,36.0,2.8,1.26,44.0,40.8,64.1,61.5,35.18,35.76,
IA0133,ALGONA,43.07,-94.3,15.0,5.8,31.0,24.0,0.06,0.67,22.0,12.2,44.0,30.4,0.07,0.82,29.0,22.9,48.0,41.4,1.7,1.8,39.0,35.8,67.0,58.7,2.24,2.85,53.0,47.8,79.0,71.7,2.77,3.87,61.0,57.5,85.0,80.9,1.98,4.73,65.0,61.5,85.0,83.9,6.48,3.93,59.0,59.2,77.0,81.7,3.65,3.47,52.0,50.0,74.0,73.7,2.3,2.84,34.0,38.9,57.0,62.2,1.16,1.97,31.0,25.0,47.0,43.3,2.43,1.52,19.0,12.2,32.0,28.7,0.67,0.85,40.0,35.8,60.6,56.8,25.51,29.31,
IA0157,ALLISON,42.75,-92.78,15.0,7.6,31.0,25.4,0.87,0.74,24.0,13.7,43.0,31.8,0.1,0.87,31.0,24.1,49.0,42.9,3.28,1.93,42.0,37.1,68.0,59.9,1.41,3.19,53.0,48.9,78.0,72.4,3.11,4.27,62.0,58.4,86.0,81.4,1.53,5.04,66.0,62.3,88.0,84.5,5.1,4.67,60.0,60.3,80.0,82.6,5.94,4.19,52.0,51.2,74.0,74.7,2.65,3.26,35.0,40.3,59.0,63.1,0.76,2.32,33.0,26.9,49.0,44.8,1.5,1.77,21.0,14.1,34.0,30.2,1.25,1.08,41.3,37.1,61.8,57.9,27.5,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,18.0,9.4,36.0,27.4,0.18,0.75,23.0,15.6,47.0,33.7,0.52,0.89,31.0,25.7,53.0,45.0,2.0,2.04,40.0,38.1,68.0,61.4,2.16,3.45,53.0,49.7,80.0,72.8,3.61,4.42,61.0,59.0,86.0,81.4,3.03,5.04,65.0,63.2,87.0,84.7,4.78,3.96,60.0,60.8,81.0,82.6,12.6,4.08,52.0,51.8,76.0,75.7,2.07,3.18,35.0,40.7,61.0,64.4,1.13,2.39,34.0,27.5,51.0,46.3,2.72,1.65,22.0,15.5,35.0,32.2,1.43,0.96,41.3,38.1,63.4,59.0,36.23,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,16.0,8.7,33.0,27.5,0.4,1.14,22.0,14.5,45.0,33.7,0.03,1.14,30.0,24.8,51.0,45.0,3.61,2.26,38.0,36.7,68.0,60.9,2.63,3.49,52.0,47.3,79.0,72.5,3.26,4.02,60.0,56.6,86.0,81.1,2.52,4.55,66.0,60.9,90.0,84.9,2.69,4.22,60.0,59.0,83.0,82.9,12.64,4.19,50.0,50.0,75.0,75.2,2.93,3.41,35.0,39.3,59.0,63.8,0.65,2.57,34.0,27.4,51.0,46.6,3.63,2.2,24.0,15.5,36.0,32.6,2.47,1.4,40.4,36.8,63.2,58.9,37.46,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,19.0,9.6,35.0,28.1,0.28,0.71,25.0,15.5,47.0,34.5,0.76,0.93,32.0,25.6,52.0,45.3,2.26,1.97,43.0,38.3,67.0,60.7,1.59,2.99,55.0,49.9,78.0,72.3,3.64,4.15,63.0,59.4,85.0,81.1,2.01,4.88,67.0,63.7,87.0,85.3,6.33,4.0,62.0,61.2,79.0,83.2,9.75,3.91,54.0,51.9,75.0,75.5,1.6,3.02,37.0,40.5,59.0,64.2,0.69,2.25,35.0,27.8,50.0,47.0,2.33,1.65,24.0,15.7,36.0,33.2,2.1,0.93,43.0,38.3,62.6,59.2,33.34,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,16.0,9.3,37.0,29.5,0.0,0.78,21.0,15.2,47.0,35.8,0.54,1.0,29.0,25.0,53.0,46.9,2.99,2.15,37.0,37.3,68.0,62.3,1.43,3.15,54.0,49.1,78.0,73.2,5.55,4.24,62.0,58.6,85.0,82.1,1.01,4.87,66.0,62.8,87.0,86.0,6.42,3.82,60.0,60.1,79.0,83.8,10.56,3.84,50.0,50.6,75.0,76.1,1.65,3.74,33.0,39.0,59.0,64.9,1.09,2.36,33.0,26.2,51.0,47.3,1.9,1.49,23.0,14.8,36.0,34.0,1.06,0.96,40.3,37.4,62.9,60.2,34.2,32.42,
IA0385,AUDUBON,41.72,-94.93,17.0,9.3,37.0,29.1,0.0,0.89,24.0,15.0,47.0,35.3,0.33,1.01,31.0,24.7,53.0,46.5,2.92,2.24,41.0,37.2,69.0,62.2,1.94,3.3,54.0,48.9,79.0,73.4,4.55,4.12,61.0,58.5,87.0,82.3,1.51,4.64,65.0,63.0,88.0,86.2,8.62,4.15,61.0,60.7,81.0,84.1,9.85,4.08,52.0,51.1,76.0,76.1,2.68,3.45,36.0,39.8,61.0,64.8,0.75,2.36,33.0,26.6,51.0,47.1,1.61,1.64,22.0,14.9,36.0,33.6,0.98,1.04,41.5,37.5,63.8,60.1,35.74,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,19.0,12.9,37.0,32.5,0.17,0.97,27.0,18.3,49.0,39.1,0.29,1.11,34.0,28.0,56.0,49.9,3.75,2.24,44.0,39.9,71.0,64.1,0.0,3.32,56.0,51.0,80.0,74.1,5.41,4.81,63.0,60.0,87.0,82.8,3.71,5.02,67.0,64.7,89.0,87.4,9.15,4.64,63.0,62.4,84.0,85.5,7.17,4.23,54.0,53.3,77.0,77.9,1.61,3.8,35.0,41.9,60.0,66.8,2.06,2.86,33.0,29.4,51.0,50.2,3.05,2.03,25.0,18.3,37.0,36.9,1.33,1.08,43.6,40.1,64.9,62.3,37.7,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,17.0,9.5,36.0,28.0,0.43,1.11,23.0,15.3,48.0,34.2,0.84,1.17,32.0,25.5,52.0,45.2,3.61,2.51,40.0,37.8,67.0,60.7,1.99,3.7,53.0,49.3,78.0,72.3,3.42,4.15,62.0,58.7,85.0,81.0,2.11,4.58,66.0,63.0,88.0,84.8,4.8,4.3,61.0,60.7,82.0,82.9,10.48,4.41,52.0,51.6,76.0,75.2,1.41,3.54,35.0,40.3,60.0,63.9,0.68,2.56,34.0,27.9,51.0,46.8,2.77,2.0,23.0,16.0,36.0,32.9,2.42,1.35,41.6,38.0,63.1,59.1,34.96,35.38,
