stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1998_MINT,CYR_MINT,1998_MAXT,CYR_MAXT,1998_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,19.0,13.3,35.0,31.5,1.03,1.09,30.0,18.9,44.0,37.8,1.92,1.22,27.0,28.2,42.0,48.5,4.38,2.33,41.0,40.6,60.0,63.1,5.04,3.57,55.0,51.4,74.0,73.6,5.6,4.58,59.0,60.5,77.0,82.3,7.7,4.53,66.0,65.3,85.0,86.9,5.62,4.6,65.0,63.1,84.0,84.9,4.97,3.69,58.0,54.3,80.0,77.2,4.21,4.02,44.0,43.5,65.0,66.0,6.28,2.61,34.0,30.7,52.0,49.6,2.11,2.27,23.0,19.1,41.0,36.0,0.41,1.26,43.4,40.8,61.6,61.5,49.27,35.76,
IA0133,ALGONA,43.07,-94.3,11.0,5.8,26.0,24.0,1.37,0.67,23.0,12.2,35.0,30.4,1.19,0.82,23.0,22.9,37.0,41.4,1.88,1.8,38.0,35.8,58.0,58.7,5.42,2.85,53.0,47.8,76.0,71.7,4.15,3.87,57.0,57.5,74.0,80.9,8.5,4.73,62.0,61.5,82.0,83.9,1.88,3.93,63.0,59.2,80.0,81.7,3.26,3.47,53.0,50.0,81.0,73.7,1.98,2.84,41.0,38.9,62.0,62.2,3.81,1.97,29.0,25.0,47.0,43.3,0.91,1.52,15.0,12.2,38.0,28.7,0.17,0.85,39.1,35.8,58.0,56.8,34.52,29.31,
IA0157,ALLISON,42.75,-92.78,15.0,7.6,28.0,25.4,0.88,0.74,28.0,13.7,39.0,31.8,1.61,0.87,26.0,24.1,41.0,42.9,3.22,1.93,41.0,37.1,61.0,59.9,3.69,3.19,55.0,48.9,78.0,72.4,4.44,4.27,59.0,58.4,77.0,81.4,8.24,5.04,64.0,62.3,84.0,84.5,1.33,4.67,64.0,60.3,82.0,82.6,7.88,4.19,56.0,51.2,81.0,74.7,2.5,3.26,44.0,40.3,62.0,63.1,6.14,2.32,32.0,26.9,48.0,44.8,0.81,1.77,20.0,14.1,38.0,30.2,0.29,1.08,41.9,37.1,60.0,57.9,41.03,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,16.0,9.4,29.0,27.4,0.83,0.75,28.0,15.6,40.0,33.7,1.43,0.89,26.0,25.7,40.0,45.0,2.81,2.04,41.0,38.1,60.0,61.4,3.18,3.45,55.0,49.7,78.0,72.8,3.63,4.42,58.0,59.0,76.0,81.4,10.79,5.04,65.0,63.2,84.0,84.7,2.68,3.96,65.0,60.8,83.0,82.6,3.7,4.08,57.0,51.8,83.0,75.7,0.93,3.18,44.0,40.7,64.0,64.4,4.02,2.39,33.0,27.5,51.0,46.3,0.9,1.65,20.0,15.5,40.0,32.2,0.16,0.96,42.4,38.1,60.8,59.0,35.06,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,19.0,8.7,31.0,27.5,1.0,1.14,31.0,14.5,43.0,33.7,2.56,1.14,29.0,24.8,44.0,45.0,5.09,2.26,40.0,36.7,62.0,60.9,5.25,3.49,53.0,47.3,78.0,72.5,3.63,4.02,58.0,56.6,78.0,81.1,6.86,4.55,61.0,60.9,85.0,84.9,1.0,4.22,63.0,59.0,83.0,82.9,7.93,4.19,53.0,50.0,80.0,75.2,4.04,3.41,42.0,39.3,64.0,63.8,7.56,2.57,33.0,27.4,51.0,46.6,1.22,2.2,21.0,15.5,40.0,32.6,0.5,1.4,42.1,36.8,61.7,58.9,46.64,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,16.0,9.6,31.0,28.1,1.0,0.71,27.0,15.5,42.0,34.5,1.38,0.93,25.0,25.6,39.0,45.3,2.96,1.97,38.0,38.3,59.0,60.7,1.77,2.99,53.0,49.9,76.0,72.3,6.46,4.15,57.0,59.4,77.0,81.1,11.07,4.88,64.0,63.7,85.0,85.3,5.7,4.0,63.0,61.2,84.0,83.2,4.96,3.91,56.0,51.9,82.0,75.5,0.7,3.02,42.0,40.5,64.0,64.2,3.58,2.25,31.0,27.8,51.0,47.0,1.54,1.65,18.0,15.7,40.0,33.2,0.29,0.93,41.0,38.3,60.9,59.2,41.41,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,18.0,9.3,32.0,29.5,3.04,0.78,29.0,15.2,41.0,35.8,4.65,1.0,27.0,25.0,41.0,46.9,7.32,2.15,40.0,37.3,60.0,62.3,7.35,3.15,55.0,49.1,77.0,73.2,9.59,4.24,59.0,58.6,78.0,82.1,25.85,4.87,62.0,62.8,86.0,86.0,1.45,3.82,0.0,60.1,0.0,83.8,0.0,3.84,0.0,50.6,0.0,76.1,0.0,3.74,0.0,39.0,0.0,64.9,0.0,2.36,0.0,26.2,0.0,47.3,0.0,1.49,0.0,14.8,0.0,34.0,0.0,0.96,38.4,37.4,55.2,60.2,59.25,32.42,
IA0385,AUDUBON,41.72,-94.93,15.0,9.3,29.0,29.1,0.78,0.89,25.0,15.0,40.0,35.3,2.47,1.01,23.0,24.7,37.0,46.5,2.6,2.24,36.0,37.2,58.0,62.2,2.91,3.3,52.0,48.9,75.0,73.4,6.49,4.12,56.0,58.5,76.0,82.3,10.5,4.64,64.0,63.0,83.0,86.2,6.71,4.15,63.0,60.7,81.0,84.1,3.64,4.08,54.0,51.1,81.0,76.1,0.98,3.45,41.0,39.8,64.0,64.8,3.85,2.36,30.0,26.6,50.0,47.1,1.04,1.64,17.0,14.9,40.0,33.6,0.21,1.04,39.7,37.5,59.5,60.1,42.18,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,20.0,12.9,34.0,32.5,0.76,0.97,29.0,18.3,44.0,39.1,1.76,1.11,24.0,28.0,39.0,49.9,4.35,2.24,39.0,39.9,60.0,64.1,3.45,3.32,56.0,51.0,75.0,74.1,3.55,4.81,59.0,60.0,78.0,82.8,7.79,5.02,67.0,64.7,84.0,87.4,4.08,4.64,66.0,62.4,84.0,85.5,1.7,4.23,59.0,53.3,82.0,77.9,2.18,3.8,45.0,41.9,66.0,66.8,4.33,2.86,33.0,29.4,52.0,50.2,2.88,2.03,19.0,18.3,40.0,36.9,0.7,1.08,43.0,40.1,61.6,62.3,37.53,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,17.0,9.5,30.0,28.0,1.42,1.11,29.0,15.3,42.0,34.2,1.53,1.17,25.0,25.5,40.0,45.2,4.87,2.51,39.0,37.8,59.0,60.7,2.76,3.7,54.0,49.3,75.0,72.3,4.19,4.15,58.0,58.7,76.0,81.0,8.74,4.58,64.0,63.0,83.0,84.8,1.33,4.3,63.0,60.7,82.0,82.9,5.6,4.41,54.0,51.6,79.0,75.2,2.5,3.54,42.0,40.3,63.0,63.9,6.16,2.56,29.0,27.9,49.0,46.8,0.98,2.0,19.0,16.0,39.0,32.9,0.54,1.35,41.0,38.0,59.7,59.1,40.62,35.38,
