stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1984_MINT,CYR_MINT,1984_MAXT,CYR_MAXT,1984_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,14.0,13.3,33.0,31.5,0.48,1.09,27.0,18.9,47.0,37.8,0.84,1.22,25.0,28.2,40.0,48.5,2.59,2.33,40.0,40.6,58.0,63.1,5.69,3.57,47.0,51.4,70.0,73.6,4.51,4.58,62.0,60.5,83.0,82.3,4.98,4.53,63.0,65.3,86.0,86.9,3.21,4.6,63.0,63.1,85.0,84.9,0.0,3.69,52.0,54.3,76.0,77.2,0.0,4.02,44.0,43.5,65.0,66.0,0.0,2.61,30.0,30.7,51.0,49.6,0.0,2.27,20.0,19.1,40.0,36.0,0.0,1.26,40.6,40.8,61.0,61.5,22.3,35.76,
IA0133,ALGONA,43.07,-94.3,7.0,5.8,23.0,24.0,0.47,0.67,22.0,12.2,34.0,30.4,0.62,0.82,18.0,22.9,35.0,41.4,0.73,1.8,36.0,35.8,55.0,58.7,5.66,2.85,45.0,47.8,69.0,71.7,3.81,3.87,58.0,57.5,82.0,80.9,8.79,4.73,60.0,61.5,84.0,83.9,3.43,3.93,61.0,59.2,88.0,81.7,0.71,3.47,47.0,50.0,75.0,73.7,0.79,2.84,42.0,38.9,61.0,62.2,4.71,1.97,26.0,25.0,45.0,43.3,2.39,1.52,13.0,12.2,29.0,28.7,2.23,0.85,36.2,35.8,56.6,56.8,34.34,29.31,
IA0157,ALLISON,42.75,-92.78,9.0,7.6,25.0,25.4,0.5,0.74,24.0,13.7,38.0,31.8,0.42,0.87,21.0,24.1,35.0,42.9,2.05,1.93,38.0,37.1,56.0,59.9,5.49,3.19,46.0,48.9,68.0,72.4,4.33,4.27,59.0,58.4,82.0,81.4,7.88,5.04,59.0,62.3,83.0,84.5,3.03,4.67,61.0,60.3,86.0,82.6,0.74,4.19,50.0,51.2,74.0,74.7,2.46,3.26,43.0,40.3,62.0,63.1,4.12,2.32,28.0,26.9,47.0,44.8,2.16,1.77,16.0,14.1,34.0,30.2,1.63,1.08,37.9,37.1,57.5,57.9,34.81,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,9.0,9.4,26.0,27.4,0.5,0.75,25.0,15.6,42.0,33.7,0.81,0.89,22.0,25.7,36.0,45.0,1.17,2.04,39.0,38.1,56.0,61.4,6.83,3.45,48.0,49.7,69.0,72.8,5.05,4.42,62.0,59.0,82.0,81.4,6.58,5.04,61.0,63.2,84.0,84.7,3.39,3.96,61.0,60.8,86.0,82.6,0.31,4.08,51.0,51.8,76.0,75.7,3.99,3.18,43.0,40.7,63.0,64.4,3.61,2.39,28.0,27.5,49.0,46.3,2.06,1.65,17.0,15.5,37.0,32.2,1.7,0.96,38.8,38.1,58.9,59.0,36.0,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,8.0,8.7,27.0,27.5,0.57,1.14,22.0,14.5,42.0,33.7,1.08,1.14,21.0,24.8,38.0,45.0,1.43,2.26,37.0,36.7,59.0,60.9,3.68,3.49,44.0,47.3,70.0,72.5,4.13,4.02,59.0,56.6,83.0,81.1,6.29,4.55,57.0,60.9,84.0,84.9,4.86,4.22,58.0,59.0,87.0,82.9,0.75,4.19,47.0,50.0,76.0,75.2,2.75,3.41,41.0,39.3,65.0,63.8,6.73,2.57,26.0,27.4,49.0,46.6,2.88,2.2,17.0,15.5,38.0,32.6,1.96,1.4,36.5,36.8,59.9,58.9,37.11,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,9.0,9.6,27.0,28.1,0.89,0.71,23.0,15.5,44.0,34.5,1.11,0.93,21.0,25.6,38.0,45.3,1.86,1.97,39.0,38.3,57.0,60.7,6.15,2.99,47.0,49.9,70.0,72.3,5.33,4.15,62.0,59.4,82.0,81.1,8.7,4.88,62.0,63.7,85.0,85.3,7.95,4.0,63.0,61.2,87.0,83.2,1.22,3.91,51.0,51.9,75.0,75.5,2.29,3.02,43.0,40.5,64.0,64.2,4.47,2.25,29.0,27.8,51.0,47.0,2.34,1.65,17.0,15.7,39.0,33.2,2.02,0.93,38.8,38.3,59.8,59.2,44.33,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,4.0,9.3,25.0,29.5,0.85,0.78,23.0,15.2,42.0,35.8,0.47,1.0,22.0,25.0,38.0,46.9,1.86,2.15,37.0,37.3,56.0,62.3,7.71,3.15,46.0,49.1,69.0,73.2,4.5,4.24,61.0,58.6,83.0,82.1,6.4,4.87,61.0,62.8,88.0,86.0,4.08,3.82,60.0,60.1,88.0,83.8,0.62,3.84,49.0,50.6,75.0,76.1,2.33,3.74,42.0,39.0,63.0,64.9,4.83,2.36,28.0,26.2,50.0,47.3,0.66,1.49,17.0,14.8,37.0,34.0,3.46,0.96,37.5,37.4,59.7,60.2,37.77,32.42,
IA0385,AUDUBON,41.72,-94.93,11.0,9.3,28.0,29.1,0.58,0.89,25.0,15.0,43.0,35.3,0.41,1.01,22.0,24.7,39.0,46.5,2.19,2.24,37.0,37.2,57.0,62.2,9.92,3.3,48.0,48.9,71.0,73.4,4.68,4.12,61.0,58.5,84.0,82.3,7.11,4.64,62.0,63.0,87.0,86.2,3.26,4.15,63.0,60.7,89.0,84.1,0.53,4.08,51.0,51.1,76.0,76.1,3.66,3.45,44.0,39.8,63.0,64.8,7.62,2.36,30.0,26.6,51.0,47.1,0.63,1.64,18.0,14.9,38.0,33.6,2.67,1.04,39.3,37.5,60.6,60.1,43.26,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,13.0,12.9,31.0,32.5,0.29,0.97,27.0,18.3,48.0,39.1,0.95,1.11,25.0,28.0,41.0,49.9,2.76,2.24,41.0,39.9,58.0,64.1,5.74,3.32,49.0,51.0,69.0,74.1,5.28,4.81,62.0,60.0,83.0,82.8,9.0,5.02,62.0,64.7,86.0,87.4,1.91,4.64,63.0,62.4,90.0,85.5,1.16,4.23,53.0,53.3,77.0,77.9,1.4,3.8,45.0,41.9,65.0,66.8,3.12,2.86,32.0,29.4,52.0,50.2,2.03,2.03,20.0,18.3,42.0,36.9,1.55,1.08,41.0,40.1,61.7,62.3,35.19,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,10.0,9.5,28.0,28.0,0.57,1.11,25.0,15.3,42.0,34.2,0.87,1.17,23.0,25.5,37.0,45.2,2.09,2.51,38.0,37.8,58.0,60.7,4.2,3.7,47.0,49.3,69.0,72.3,3.82,4.15,61.0,58.7,82.0,81.0,3.85,4.58,61.0,63.0,84.0,84.8,4.58,4.3,61.0,60.7,86.0,82.9,0.49,4.41,51.0,51.6,75.0,75.2,2.4,3.54,44.0,40.3,64.0,63.9,5.2,2.56,30.0,27.9,50.0,46.8,1.97,2.0,20.0,16.0,38.0,32.9,2.38,1.35,39.2,38.0,59.5,59.1,32.42,35.38,
