stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1966_MINT,CYR_MINT,1966_MAXT,CYR_MAXT,1966_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,8.0,13.3,26.0,31.5,1.13,1.09,18.0,18.9,39.0,37.8,0.51,1.22,32.0,28.2,56.0,48.5,1.0,2.33,38.0,40.6,60.0,63.1,2.81,3.57,48.0,51.4,72.0,73.6,5.89,4.58,61.0,60.5,81.0,82.3,5.1,4.53,69.0,65.3,90.0,86.9,3.15,4.6,61.0,63.1,82.0,84.9,1.51,3.69,53.0,54.3,74.0,77.2,2.53,4.02,44.0,43.5,68.0,66.0,1.54,2.61,32.0,30.7,52.0,49.6,0.8,2.27,20.0,19.1,35.0,36.0,1.29,1.26,40.6,40.8,61.4,61.5,27.26,35.76,
IA0133,ALGONA,43.07,-94.3,-1.0,5.8,17.0,24.0,0.96,0.67,9.0,12.2,30.0,30.4,0.69,0.82,27.0,22.9,50.0,41.4,1.81,1.8,33.0,35.8,52.0,58.7,1.75,2.85,42.0,47.8,72.0,71.7,3.29,3.87,57.0,57.5,83.0,80.9,4.94,4.73,63.0,61.5,89.0,83.9,3.01,3.93,55.0,59.2,81.0,81.7,1.83,3.47,47.0,50.0,75.0,73.7,1.03,2.84,37.0,38.9,64.0,62.2,0.74,1.97,22.0,25.0,45.0,43.3,0.13,1.52,12.0,12.2,30.0,28.7,1.18,0.85,33.8,35.8,57.5,56.8,21.36,29.31,
IA0157,ALLISON,42.75,-92.78,-1.0,7.6,20.0,25.4,1.01,0.74,10.0,13.7,33.0,31.8,1.5,0.87,28.0,24.1,50.0,42.9,1.88,1.93,34.0,37.1,54.0,59.9,2.19,3.19,42.0,48.9,70.0,72.4,3.76,4.27,58.0,58.4,82.0,81.4,8.05,5.04,64.0,62.3,88.0,84.5,4.02,4.67,56.0,60.3,82.0,82.6,2.51,4.19,48.0,51.2,75.0,74.7,0.49,3.26,38.0,40.3,66.0,63.1,1.56,2.32,25.0,26.9,47.0,44.8,0.57,1.77,14.0,14.1,31.0,30.2,1.26,1.08,34.7,37.1,58.3,57.9,28.8,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,4.0,9.4,22.0,27.4,1.38,0.75,14.0,15.6,35.0,33.7,0.41,0.89,29.0,25.7,52.0,45.0,2.25,2.04,34.0,38.1,56.0,61.4,1.07,3.45,44.0,49.7,71.0,72.8,4.81,4.42,58.0,59.0,80.0,81.4,8.56,5.04,65.0,63.2,88.0,84.7,1.28,3.96,57.0,60.8,81.0,82.6,2.02,4.08,49.0,51.8,75.0,75.7,0.25,3.18,39.0,40.7,68.0,64.4,0.33,2.39,27.0,27.5,48.0,46.3,0.25,1.65,14.0,15.5,33.0,32.2,0.47,0.96,36.3,38.1,59.2,59.0,23.08,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,0.0,8.7,22.0,27.5,1.36,1.14,12.0,14.5,33.0,33.7,0.87,1.14,27.0,24.8,50.0,45.0,3.29,2.26,33.0,36.7,56.0,60.9,2.67,3.49,41.0,47.3,68.0,72.5,4.68,4.02,55.0,56.6,81.0,81.1,6.55,4.55,61.0,60.9,87.0,84.9,2.14,4.22,54.0,59.0,82.0,82.9,1.86,4.19,46.0,50.0,74.0,75.2,1.12,3.41,35.0,39.3,65.0,63.8,1.29,2.57,27.0,27.4,49.0,46.6,1.28,2.2,15.0,15.5,33.0,32.6,2.04,1.4,34.0,36.8,58.5,58.9,29.15,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,5.0,9.6,23.0,28.1,0.94,0.71,15.0,15.5,37.0,34.5,0.23,0.93,31.0,25.6,53.0,45.3,1.59,1.97,36.0,38.3,59.0,60.7,1.09,2.99,45.0,49.9,72.0,72.3,4.63,4.15,60.0,59.4,81.0,81.1,8.89,4.88,67.0,63.7,88.0,85.3,2.82,4.0,58.0,61.2,82.0,83.2,2.13,3.91,51.0,51.9,75.0,75.5,0.91,3.02,41.0,40.5,70.0,64.2,0.58,2.25,29.0,27.8,51.0,47.0,0.47,1.65,16.0,15.7,35.0,33.2,0.46,0.93,38.1,38.3,60.5,59.2,24.74,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,6.0,9.3,26.0,29.5,0.45,0.78,12.0,15.2,38.0,35.8,0.23,1.0,28.0,25.0,54.0,46.9,1.21,2.15,33.0,37.3,57.0,62.3,0.9,3.15,43.0,49.1,73.0,73.2,3.85,4.24,58.0,58.6,80.0,82.1,3.93,4.87,66.0,62.8,88.0,86.0,3.97,3.82,55.0,60.1,81.0,83.8,2.85,3.84,47.0,50.6,74.0,76.1,0.74,3.74,36.0,39.0,68.0,64.9,0.55,2.36,25.0,26.2,50.0,47.3,0.69,1.49,12.0,14.8,35.0,34.0,0.37,0.96,35.2,37.4,60.3,60.2,19.74,32.42,
IA0385,AUDUBON,41.72,-94.93,5.0,9.3,23.0,29.1,1.46,0.89,13.0,15.0,37.0,35.3,0.33,1.01,29.0,24.7,53.0,46.5,1.58,2.24,34.0,37.2,57.0,62.2,0.94,3.3,45.0,48.9,74.0,73.4,4.46,4.12,58.0,58.5,82.0,82.3,5.23,4.64,66.0,63.0,90.0,86.2,1.49,4.15,57.0,60.7,83.0,84.1,3.77,4.08,49.0,51.1,74.0,76.1,0.46,3.45,39.0,39.8,67.0,64.8,0.47,2.36,25.0,26.6,48.0,47.1,0.39,1.64,14.0,14.9,35.0,33.6,0.99,1.04,36.2,37.5,60.4,60.1,21.57,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,6.0,12.9,29.0,32.5,1.24,0.97,14.0,18.3,41.0,39.1,0.15,1.11,28.0,28.0,57.0,49.9,0.32,2.24,34.0,39.9,62.0,64.1,2.4,3.32,45.0,51.0,74.0,74.1,4.34,4.81,58.0,60.0,81.0,82.8,7.92,5.02,67.0,64.7,89.0,87.4,3.25,4.64,56.0,62.4,81.0,85.5,3.33,4.23,50.0,53.3,75.0,77.9,3.09,3.8,38.0,41.9,69.0,66.8,0.7,2.86,30.0,29.4,54.0,50.2,0.79,2.03,18.0,18.3,38.0,36.9,1.05,1.08,37.0,40.1,62.7,62.3,28.58,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,3.0,9.5,23.0,28.0,1.01,1.11,13.0,15.3,34.0,34.2,1.27,1.17,29.0,25.5,52.0,45.2,2.39,2.51,35.0,37.8,57.0,60.7,3.24,3.7,43.0,49.3,69.0,72.3,5.99,4.15,58.0,58.7,80.0,81.0,6.14,4.58,65.0,63.0,88.0,84.8,3.28,4.3,57.0,60.7,81.0,82.9,0.61,4.41,49.0,51.6,75.0,75.2,0.54,3.54,39.0,40.3,66.0,63.9,1.7,2.56,28.0,27.9,49.0,46.8,0.94,2.0,17.0,16.0,33.0,32.9,1.62,1.35,36.5,38.0,59.1,59.1,28.73,35.38,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,5.0,10.1,24.0,27.9,1.28,1.18,15.0,15.3,33.0,33.7,1.06,1.21,28.0,25.4,49.0,44.2,2.34,2.21,36.0,37.5,55.0,59.3,2.15,3.3,45.0,48.4,67.0,71.3,4.34,3.65,57.0,57.8,81.0,80.4,5.3,4.35,63.0,62.3,87.0,84.2,2.95,3.51,57.0,60.4,82.0,82.2,1.75,4.11,49.0,51.6,73.0,74.5,2.8,3.68,38.0,40.6,64.0,63.2,1.43,2.64,30.0,28.7,50.0,46.7,0.89,2.36,18.0,17.0,34.0,33.0,1.62,1.57,36.9,38.0,58.4,58.4,27.91,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,6.0,13.4,28.0,32.2,0.78,1.2,15.0,18.9,38.0,38.4,0.5,1.24,28.0,28.2,56.0,49.2,1.39,2.39,36.0,40.6,60.0,63.5,3.1,3.55,44.0,51.1,72.0,73.8,3.25,4.42,56.0,60.3,81.0,82.6,4.18,4.54,64.0,64.6,90.0,87.1,4.19,4.39,55.0,62.2,82.0,85.2,1.48,4.36,50.0,53.6,74.0,77.4,2.43,3.95,41.0,42.8,68.0,66.5,2.15,2.88,33.0,30.5,54.0,50.4,0.4,2.08,19.0,19.3,36.0,36.9,1.71,1.39,37.4,40.5,61.7,62.0,25.56,36.39,
IA0923,BRITT,43.07,-93.8,-4.0,5.3,16.0,23.8,0.96,0.92,7.0,11.7,30.0,30.1,0.36,0.9,26.0,22.7,48.0,41.0,2.67,1.76,32.0,36.0,52.0,58.1,1.21,2.85,41.0,48.0,70.0,71.5,0.0,3.73,58.0,58.0,80.0,80.8,6.68,4.56,64.0,61.7,86.0,83.5,2.5,4.12,57.0,59.3,79.0,81.4,2.64,3.53,49.0,50.1,72.0,73.8,1.16,2.87,37.0,39.1,65.0,62.2,1.09,1.88,23.0,25.4,44.0,43.4,0.2,1.54,13.0,12.0,29.0,28.8,1.16,1.04,33.8,35.8,56.1,56.6,20.63,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,1.0,8.2,21.0,27.3,0.58,0.8,10.0,14.1,35.0,33.7,0.34,0.92,26.0,23.7,52.0,44.6,1.91,2.17,31.0,36.1,55.0,61.1,1.09,3.16,41.0,48.1,73.0,72.9,2.76,4.21,56.0,57.6,82.0,81.9,8.42,4.92,64.0,62.0,89.0,85.8,1.6,4.04,54.0,59.6,83.0,83.7,2.2,3.64,44.0,49.9,75.0,75.6,0.72,3.15,34.0,38.8,67.0,63.8,1.31,2.21,24.0,25.6,47.0,45.8,0.03,1.49,11.0,14.0,33.0,32.2,1.37,0.9,33.2,36.5,59.5,59.1,22.33,31.59,
