stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1992_MINT,CYR_MINT,1992_MAXT,CYR_MAXT,1992_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,23.0,13.3,40.0,31.5,0.76,1.09,28.0,18.9,44.0,37.8,2.03,1.22,33.0,28.2,53.0,48.5,1.92,2.33,39.0,40.6,61.0,63.1,4.35,3.57,49.0,51.4,73.0,73.6,1.01,4.58,55.0,60.5,82.0,82.3,0.85,4.53,62.0,65.3,81.0,86.9,10.58,4.6,57.0,63.1,78.0,84.9,1.44,3.69,53.0,54.3,73.0,77.2,10.77,4.02,43.0,43.5,64.0,66.0,1.11,2.61,31.0,30.7,41.0,49.6,5.36,2.27,21.0,19.1,35.0,36.0,1.63,1.26,41.1,40.8,60.5,61.5,41.81,35.76,
IA0133,ALGONA,43.07,-94.3,17.0,5.8,33.0,24.0,0.96,0.67,23.0,12.2,34.0,30.4,0.84,0.82,28.0,22.9,44.0,41.4,3.13,1.8,35.0,35.8,54.0,58.7,2.33,2.85,48.0,47.8,72.0,71.7,2.54,3.87,56.0,57.5,78.0,80.9,3.99,4.73,58.0,61.5,74.0,83.9,7.27,3.93,55.0,59.2,75.0,81.7,2.56,3.47,49.0,50.0,72.0,73.7,3.94,2.84,38.0,38.9,60.0,62.2,3.3,1.97,26.0,25.0,36.0,43.3,2.04,1.52,13.0,12.2,28.0,28.7,2.24,0.85,37.3,35.8,55.1,56.8,35.14,29.31,
IA0157,ALLISON,42.75,-92.78,17.0,7.6,32.0,25.4,0.91,0.74,24.0,13.7,36.0,31.8,1.21,0.87,28.0,24.1,47.0,42.9,1.74,1.93,36.0,37.1,57.0,59.9,3.65,3.19,47.0,48.9,74.0,72.4,1.53,4.27,56.0,58.4,81.0,81.4,2.48,5.04,59.0,62.3,77.0,84.5,6.94,4.67,55.0,60.3,77.0,82.6,2.94,4.19,50.0,51.2,73.0,74.7,2.74,3.26,39.0,40.3,62.0,63.1,0.39,2.32,27.0,26.9,37.0,44.8,6.74,1.77,14.0,14.1,29.0,30.2,1.85,1.08,37.7,37.1,56.8,57.9,33.12,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,20.0,9.4,37.0,27.4,1.2,0.75,26.0,15.6,39.0,33.7,1.52,0.89,30.0,25.7,50.0,45.0,2.51,2.04,36.0,38.1,59.0,61.4,3.9,3.45,49.0,49.7,75.0,72.8,1.04,4.42,57.0,59.0,81.0,81.4,0.58,5.04,60.0,63.2,77.0,84.7,10.2,3.96,56.0,60.8,76.0,82.6,2.23,4.08,51.0,51.8,74.0,75.7,4.08,3.18,39.0,40.7,64.0,64.4,0.54,2.39,27.0,27.5,38.0,46.3,4.61,1.65,17.0,15.5,31.0,32.2,1.82,0.96,39.1,38.1,58.5,59.0,34.23,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,18.0,8.7,34.0,27.5,1.53,1.14,25.0,14.5,39.0,33.7,1.5,1.14,28.0,24.8,49.0,45.0,1.01,2.26,37.0,36.7,58.0,60.9,3.94,3.49,45.0,47.3,75.0,72.5,0.41,4.02,52.0,56.6,82.0,81.1,1.26,4.55,59.0,60.9,79.0,84.9,8.4,4.22,54.0,59.0,78.0,82.9,3.28,4.19,50.0,50.0,72.0,75.2,5.56,3.41,38.0,39.3,62.0,63.8,0.84,2.57,30.0,27.4,39.0,46.6,7.37,2.2,18.0,15.5,32.0,32.6,2.57,1.4,38.0,36.8,58.4,58.9,37.67,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,20.0,9.6,35.0,28.1,0.89,0.71,25.0,15.5,40.0,34.5,1.4,0.93,30.0,25.6,50.0,45.3,2.77,1.97,36.0,38.3,55.0,60.7,3.36,2.99,48.0,49.9,73.0,72.3,1.05,4.15,55.0,59.4,80.0,81.1,1.51,4.88,60.0,63.7,78.0,85.3,9.16,4.0,55.0,61.2,77.0,83.2,1.16,3.91,49.0,51.9,72.0,75.5,3.67,3.02,38.0,40.5,64.0,64.2,0.25,2.25,28.0,27.8,39.0,47.0,3.8,1.65,17.0,15.7,32.0,33.2,1.88,0.93,38.2,38.3,57.9,59.2,30.9,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,21.0,9.3,40.0,29.5,0.72,0.78,25.0,15.2,43.0,35.8,0.93,1.0,29.0,25.0,54.0,46.9,2.29,2.15,37.0,37.3,59.0,62.3,3.91,3.15,48.0,49.1,73.0,73.2,2.96,4.24,54.0,58.6,81.0,82.1,0.78,4.87,60.0,62.8,78.0,86.0,10.69,3.82,55.0,60.1,77.0,83.8,1.6,3.84,50.0,50.6,74.0,76.1,6.96,3.74,38.0,39.0,64.0,64.9,1.98,2.36,27.0,26.2,39.0,47.3,3.85,1.49,17.0,14.8,34.0,34.0,2.09,0.96,38.5,37.4,59.8,60.2,38.76,32.42,
IA0385,AUDUBON,41.72,-94.93,20.0,9.3,39.0,29.1,0.8,0.89,26.0,15.0,42.0,35.3,1.34,1.01,30.0,24.7,54.0,46.5,2.59,2.24,36.0,37.2,60.0,62.2,3.08,3.3,47.0,48.9,74.0,73.4,1.17,4.12,54.0,58.5,81.0,82.3,0.88,4.64,60.0,63.0,78.0,86.2,8.27,4.15,56.0,60.7,77.0,84.1,3.64,4.08,51.0,51.1,74.0,76.1,7.02,3.45,39.0,39.8,63.0,64.8,1.48,2.36,27.0,26.6,39.0,47.1,2.74,1.64,18.0,14.9,34.0,33.6,1.93,1.04,38.5,37.5,59.6,60.1,34.94,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,22.0,12.9,42.0,32.5,1.31,0.97,27.0,18.3,46.0,39.1,2.44,1.11,33.0,28.0,56.0,49.9,2.96,2.24,38.0,39.9,62.0,64.1,5.2,3.32,50.0,51.0,74.0,74.1,2.25,4.81,58.0,60.0,80.0,82.8,1.9,5.02,63.0,64.7,81.0,87.4,9.03,4.64,58.0,62.4,78.0,85.5,2.36,4.23,54.0,53.3,75.0,77.9,5.94,3.8,43.0,41.9,65.0,66.8,1.11,2.86,30.0,29.4,42.0,50.2,5.41,2.03,21.0,18.3,36.0,36.9,2.03,1.08,41.5,40.1,61.6,62.3,41.94,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,19.0,9.5,35.0,28.0,1.37,1.11,25.0,15.3,39.0,34.2,1.45,1.17,30.0,25.5,49.0,45.2,1.29,2.51,37.0,37.8,57.0,60.7,4.83,3.7,48.0,49.3,73.0,72.3,0.43,4.15,56.0,58.7,81.0,81.0,1.11,4.58,60.0,63.0,78.0,84.8,12.96,4.3,55.0,60.7,77.0,82.9,2.8,4.41,50.0,51.6,72.0,75.2,4.63,3.54,38.0,40.3,64.0,63.9,0.41,2.56,28.0,27.9,39.0,46.8,6.52,2.0,16.0,16.0,31.0,32.9,1.83,1.35,38.5,38.0,57.9,59.1,39.63,35.38,
