stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1977_MINT,CYR_MINT,1977_MAXT,CYR_MAXT,1977_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,2.0,13.3,22.0,31.5,0.72,1.09,19.0,18.9,42.0,37.8,0.64,1.22,35.0,28.2,56.0,48.5,4.48,2.33,46.0,40.6,70.0,63.1,1.77,3.57,57.0,51.4,80.0,73.6,3.63,4.58,61.0,60.5,86.0,82.3,2.48,4.53,67.0,65.3,93.0,86.9,4.1,4.6,61.0,63.1,83.0,84.9,12.64,3.69,56.0,54.3,77.0,77.2,5.25,4.02,44.0,43.5,64.0,66.0,4.07,2.61,31.0,30.7,49.0,49.6,1.09,2.27,17.0,19.1,32.0,36.0,0.94,1.26,41.5,40.8,63.0,61.5,41.81,35.76,
IA0133,ALGONA,43.07,-94.3,-5.0,5.8,16.0,24.0,0.47,0.67,16.0,12.2,37.0,30.4,0.0,0.82,31.0,22.9,50.0,41.4,2.57,1.8,42.0,35.8,68.0,58.7,2.83,2.85,55.0,47.8,81.0,71.7,3.26,3.87,58.0,57.5,84.0,80.9,3.07,4.73,64.0,61.5,90.0,83.9,2.2,3.93,58.0,59.2,80.0,81.7,6.77,3.47,54.0,50.0,74.0,73.7,2.64,2.84,39.0,38.9,59.0,62.2,2.77,1.97,26.0,25.0,41.0,43.3,0.89,1.52,11.0,12.2,25.0,28.7,0.54,0.85,37.4,35.8,59.0,56.8,28.01,29.31,
IA0157,ALLISON,42.75,-92.78,-3.0,7.6,18.0,25.4,0.0,0.74,14.0,13.7,42.0,31.8,0.0,0.87,31.0,24.1,51.0,42.9,0.0,1.93,43.0,37.1,69.0,59.9,2.51,3.19,55.0,48.9,81.0,72.4,3.01,4.27,58.0,58.4,86.0,81.4,2.99,5.04,62.0,62.3,88.0,84.5,4.18,4.67,56.0,60.3,79.0,82.6,10.0,4.19,52.0,51.2,75.0,74.7,6.02,3.26,38.0,40.3,60.0,63.1,3.79,2.32,25.0,26.9,42.0,44.8,1.37,1.77,9.0,14.1,25.0,30.2,0.0,1.08,36.7,37.1,59.8,57.9,33.87,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,-3.0,9.4,20.0,27.4,0.03,0.75,15.0,15.6,43.0,33.7,0.36,0.89,32.0,25.7,54.0,45.0,3.6,2.04,44.0,38.1,70.0,61.4,1.92,3.45,56.0,49.7,81.0,72.8,2.24,4.42,59.0,59.0,87.0,81.4,1.24,5.04,65.0,63.2,92.0,84.7,4.04,3.96,59.0,60.8,80.0,82.6,11.42,4.08,55.0,51.8,76.0,75.7,5.1,3.18,40.0,40.7,61.0,64.4,5.55,2.39,28.0,27.5,45.0,46.3,0.56,1.65,14.0,15.5,29.0,32.2,0.98,0.96,38.8,38.1,61.6,59.0,37.04,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,-5.0,8.7,17.0,27.5,1.3,1.14,13.0,14.5,37.0,33.7,0.62,1.14,32.0,24.8,52.0,45.0,4.71,2.26,41.0,36.7,69.0,60.9,2.75,3.49,53.0,47.3,82.0,72.5,2.63,4.02,56.0,56.6,83.0,81.1,3.11,4.55,63.0,60.9,89.0,84.9,3.7,4.22,57.0,59.0,79.0,82.9,8.61,4.19,53.0,50.0,75.0,75.2,5.57,3.41,38.0,39.3,61.0,63.8,3.83,2.57,26.0,27.4,45.0,46.6,1.47,2.2,10.0,15.5,28.0,32.6,1.09,1.4,36.7,36.8,59.8,58.9,39.39,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,-2.0,9.6,19.0,28.1,0.6,0.71,14.0,15.5,40.0,34.5,0.37,0.93,33.0,25.6,53.0,45.3,3.49,1.97,44.0,38.3,68.0,60.7,2.34,2.99,57.0,49.9,80.0,72.3,2.63,4.15,60.0,59.4,85.0,81.1,2.99,4.88,66.0,63.7,91.0,85.3,1.79,4.0,59.0,61.2,81.0,83.2,12.02,3.91,55.0,51.9,76.0,75.5,5.46,3.02,40.0,40.5,61.0,64.2,4.64,2.25,28.0,27.8,46.0,47.0,0.18,1.65,13.0,15.7,29.0,33.2,0.42,0.93,39.0,38.3,60.8,59.2,36.93,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,-3.0,9.3,20.0,29.5,0.37,0.78,14.0,15.2,41.0,35.8,0.0,1.0,32.0,25.0,54.0,46.9,3.95,2.15,44.0,37.3,70.0,62.3,2.14,3.15,56.0,49.1,79.0,73.2,1.69,4.24,57.0,58.6,87.0,82.1,1.66,4.87,63.0,62.8,90.0,86.0,4.61,3.82,55.0,60.1,79.0,83.8,7.06,3.84,51.0,50.6,75.0,76.1,5.85,3.74,39.0,39.0,62.0,64.9,4.63,2.36,27.0,26.2,47.0,47.3,0.89,1.49,12.0,14.8,31.0,34.0,0.59,0.96,37.4,37.4,61.4,60.2,33.44,32.42,
IA0385,AUDUBON,41.72,-94.93,-1.0,9.3,22.0,29.1,0.45,0.89,16.0,15.0,42.0,35.3,0.52,1.01,32.0,24.7,55.0,46.5,4.4,2.24,44.0,37.2,70.0,62.2,1.89,3.3,57.0,48.9,79.0,73.4,2.32,4.12,61.0,58.5,85.0,82.3,1.89,4.64,66.0,63.0,90.0,86.2,6.21,4.15,60.0,60.7,80.0,84.1,5.03,4.08,56.0,51.1,75.0,76.1,5.46,3.45,41.0,39.8,62.0,64.8,4.62,2.36,28.0,26.6,46.0,47.1,1.32,1.64,13.0,14.9,31.0,33.6,1.03,1.04,39.6,37.5,61.4,60.1,35.14,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,-1.0,12.9,23.0,32.5,0.53,0.97,17.0,18.3,43.0,39.1,0.37,1.11,35.0,28.0,56.0,49.9,5.32,2.24,45.0,39.9,69.0,64.1,1.66,3.32,56.0,51.0,79.0,74.1,2.33,4.81,60.0,60.0,87.0,82.8,3.97,5.02,66.0,64.7,91.0,87.4,2.97,4.64,62.0,62.4,84.0,85.5,13.95,4.23,56.0,53.3,78.0,77.9,5.83,3.8,42.0,41.9,64.0,66.8,10.98,2.86,31.0,29.4,49.0,50.2,0.62,2.03,16.0,18.3,34.0,36.9,0.18,1.08,40.5,40.1,63.3,62.3,48.71,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,-4.0,9.5,20.0,28.0,0.43,1.11,15.0,15.3,40.0,34.2,0.49,1.17,33.0,25.5,54.0,45.2,4.43,2.51,43.0,37.8,70.0,60.7,1.56,3.7,55.0,49.3,80.0,72.3,1.38,4.15,60.0,58.7,86.0,81.0,3.0,4.58,66.0,63.0,90.0,84.8,3.11,4.3,59.0,60.7,80.0,82.9,13.37,4.41,55.0,51.6,75.0,75.2,4.98,3.54,40.0,40.3,61.0,63.9,4.54,2.56,28.0,27.9,45.0,46.8,0.75,2.0,13.0,16.0,28.0,32.9,1.79,1.35,38.7,38.0,60.9,59.1,39.83,35.38,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,-2.0,10.1,17.0,27.9,0.31,1.18,16.0,15.3,36.0,33.7,0.74,1.21,34.0,25.4,52.0,44.2,3.78,2.21,44.0,37.5,68.0,59.3,2.61,3.3,55.0,48.4,80.0,71.3,1.99,3.65,58.0,57.8,80.0,80.4,2.79,4.35,66.0,62.3,88.0,84.2,4.85,3.51,60.0,60.4,79.0,82.2,7.6,4.11,56.0,51.6,75.0,74.5,2.88,3.68,40.0,40.6,61.0,63.2,2.96,2.64,30.0,28.7,46.0,46.7,2.98,2.36,13.0,17.0,30.0,33.0,1.46,1.57,39.1,38.0,59.3,58.4,34.95,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,1.0,13.4,21.0,32.2,0.57,1.2,18.0,18.9,41.0,38.4,0.5,1.24,35.0,28.2,56.0,49.2,4.22,2.39,46.0,40.6,69.0,63.5,2.51,3.55,57.0,51.1,79.0,73.8,2.75,4.42,61.0,60.3,85.0,82.6,1.65,4.54,66.0,64.6,93.0,87.1,0.79,4.39,61.0,62.2,83.0,85.2,12.21,4.36,55.0,53.6,76.0,77.4,6.63,3.95,42.0,42.8,63.0,66.5,4.49,2.88,30.0,30.5,49.0,50.4,1.45,2.08,15.0,19.3,32.0,36.9,1.1,1.39,40.7,40.5,62.4,62.0,38.87,36.39,
IA0923,BRITT,43.07,-93.8,-6.0,5.3,16.0,23.8,0.56,0.92,15.0,11.7,38.0,30.1,0.48,0.9,32.0,22.7,51.0,41.0,2.37,1.76,44.0,36.0,69.0,58.1,3.11,2.85,58.0,48.0,83.0,71.5,1.64,3.73,61.0,58.0,86.0,80.8,2.94,4.56,65.0,61.7,90.0,83.5,3.13,4.12,57.0,59.3,79.0,81.4,5.31,3.53,53.0,50.1,76.0,73.8,3.34,2.87,41.0,39.1,60.0,62.2,0.0,1.88,25.0,25.4,43.0,43.4,1.91,1.54,8.0,12.0,25.0,28.8,0.6,1.04,37.8,35.8,59.6,56.6,25.39,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,-2.0,8.2,20.0,27.3,0.9,0.8,15.0,14.1,41.0,33.7,0.51,0.92,32.0,23.7,55.0,44.6,4.85,2.17,41.0,36.1,71.0,61.1,2.12,3.16,55.0,48.1,83.0,72.9,0.0,4.21,56.0,57.6,86.0,81.9,2.76,4.92,63.0,62.0,92.0,85.8,2.46,4.04,58.0,59.6,82.0,83.7,4.57,3.64,53.0,49.9,77.0,75.6,4.44,3.15,39.0,38.8,61.0,63.8,4.37,2.21,28.0,25.6,45.0,45.8,0.0,1.49,13.0,14.0,29.0,32.2,0.89,0.9,37.6,36.5,62.0,59.1,27.87,31.59,
IA1257,CASCADE,42.3,-91.02,-6.0,7.7,15.0,26.5,1.18,1.18,14.0,13.6,35.0,32.7,0.82,1.16,31.0,24.4,51.0,43.8,3.72,2.16,43.0,36.4,67.0,59.2,2.83,3.21,57.0,47.8,79.0,71.4,2.36,3.76,57.0,57.1,82.0,80.5,1.37,4.6,62.0,61.2,89.0,84.3,3.57,3.48,55.0,58.9,78.0,82.3,6.75,4.2,51.0,49.6,73.0,74.1,2.88,3.53,37.0,38.3,61.0,62.7,2.58,2.44,25.0,26.7,44.0,45.6,1.79,2.19,10.0,14.6,27.0,31.9,1.33,1.49,36.4,36.4,58.5,58.0,31.18,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,-2.0,9.9,21.0,28.8,0.11,0.63,17.0,16.1,43.0,35.4,0.3,0.77,31.0,25.2,53.0,45.9,4.29,2.02,44.0,37.8,68.0,61.7,2.93,3.03,55.0,49.4,78.0,72.6,3.39,4.25,57.0,58.8,85.0,81.4,3.34,4.71,62.0,63.5,89.0,85.1,5.02,3.9,56.0,61.6,81.0,83.2,6.47,3.69,51.0,52.3,76.0,75.4,3.02,3.12,38.0,41.1,62.0,64.5,2.73,2.23,27.0,27.3,45.0,46.5,2.2,1.34,14.0,15.5,30.0,33.3,1.07,0.77,37.7,38.3,61.0,59.5,34.87,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,-4.0,11.0,18.0,28.2,0.54,1.14,16.0,16.7,38.0,34.7,0.58,1.12,34.0,26.5,53.0,45.8,4.56,2.21,44.0,38.8,70.0,61.6,2.28,3.53,57.0,50.0,81.0,72.9,4.29,4.54,59.0,59.4,84.0,81.5,3.55,4.85,66.0,63.7,90.0,85.2,6.11,4.42,60.0,61.6,79.0,83.1,10.78,4.28,55.0,52.8,75.0,75.4,6.62,3.82,40.0,42.1,62.0,64.2,4.8,2.62,27.0,29.3,45.0,47.1,1.77,2.15,13.0,17.3,28.0,33.1,1.85,1.46,39.0,39.2,60.4,59.5,47.73,36.13,
IA1354,CENTERVILLE,40.72,-92.87,3.0,13.6,22.0,31.7,0.14,1.0,17.0,19.1,41.0,38.1,0.0,1.01,35.0,28.5,57.0,48.7,0.55,2.37,46.0,40.7,69.0,63.1,1.3,3.46,57.0,51.4,79.0,73.3,1.53,4.14,64.0,60.7,84.0,82.0,0.57,4.34,68.0,65.4,91.0,86.7,1.72,4.43,63.0,63.1,83.0,84.7,11.4,3.95,58.0,54.4,77.0,76.7,6.05,3.69,44.0,43.5,64.0,65.7,6.0,2.74,31.0,30.8,49.0,49.8,1.55,1.85,17.0,19.3,33.0,36.3,0.0,1.2,42.1,40.9,62.5,61.4,30.81,34.19,
IA1394,CHARITON,41.0,-93.32,-1.0,11.1,22.0,31.4,0.51,0.94,18.0,16.8,49.0,38.0,0.0,1.18,33.0,26.5,57.0,48.6,4.05,2.29,43.0,38.5,70.0,63.1,2.81,3.56,54.0,49.0,80.0,73.3,2.13,4.42,59.0,58.4,86.0,82.0,1.06,4.79,65.0,63.1,92.0,86.8,2.05,4.36,60.0,60.8,83.0,85.0,10.84,3.88,55.0,51.8,77.0,77.2,4.91,4.33,41.0,40.5,63.0,66.4,6.71,2.71,29.0,28.4,49.0,49.7,0.86,2.01,15.0,17.2,32.0,36.2,0.94,1.12,39.4,38.6,63.4,61.5,36.87,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,-7.0,6.4,14.0,24.5,0.47,0.88,14.0,12.6,37.0,30.9,0.82,0.9,32.0,23.4,50.0,42.0,3.35,2.06,43.0,36.6,68.0,59.0,3.07,3.41,56.0,48.1,80.0,71.7,3.42,4.19,58.0,57.4,83.0,80.7,4.28,4.86,64.0,61.4,88.0,84.0,5.89,4.45,58.0,59.3,79.0,82.2,8.03,4.2,54.0,50.2,74.0,74.2,3.3,3.44,39.0,39.4,60.0,62.5,3.29,2.32,26.0,26.2,42.0,43.8,1.15,1.74,11.0,13.3,24.0,29.3,0.84,1.07,37.4,36.3,58.3,57.1,37.91,33.52,
