stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1997_MINT,CYR_MINT,1997_MAXT,CYR_MAXT,1997_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,10.0,13.3,30.0,31.5,1.05,1.09,21.0,18.9,37.0,37.8,3.51,1.22,31.0,28.2,54.0,48.5,1.44,2.33,36.0,40.6,58.0,63.1,3.0,3.57,45.0,51.4,68.0,73.6,5.72,4.58,59.0,60.5,81.0,82.3,3.2,4.53,65.0,65.3,86.0,86.9,3.56,4.6,62.0,63.1,81.0,84.9,4.31,3.69,55.0,54.3,77.0,77.2,2.37,4.02,41.0,43.5,63.0,66.0,5.09,2.61,28.0,30.7,44.0,49.6,1.14,2.27,23.0,19.1,35.0,36.0,1.57,1.26,39.7,40.8,59.5,61.5,35.96,35.76,
IA0133,ALGONA,43.07,-94.3,5.0,5.8,20.0,24.0,1.08,0.67,15.0,12.2,29.0,30.4,1.01,0.82,25.0,22.9,43.0,41.4,1.21,1.8,33.0,35.8,55.0,58.7,1.44,2.85,43.0,47.8,67.0,71.7,4.07,3.87,59.0,57.5,84.0,80.9,2.12,4.73,63.0,61.5,82.0,83.9,6.34,3.93,58.0,59.2,77.0,81.7,1.47,3.47,51.0,50.0,75.0,73.7,2.32,2.84,39.0,38.9,64.0,62.2,1.88,1.97,22.0,25.0,35.0,43.3,0.85,1.52,21.0,12.2,32.0,28.7,0.6,0.85,36.3,35.8,55.4,56.8,24.39,29.31,
IA0157,ALLISON,42.75,-92.78,6.0,7.6,23.0,25.4,1.24,0.74,16.0,13.7,30.0,31.8,1.07,0.87,26.0,24.1,45.0,42.9,1.8,1.93,33.0,37.1,57.0,59.9,3.64,3.19,43.0,48.9,67.0,72.4,2.72,4.27,60.0,58.4,83.0,81.4,6.55,5.04,64.0,62.3,83.0,84.5,3.01,4.67,60.0,60.3,79.0,82.6,1.68,4.19,54.0,51.2,75.0,74.7,2.44,3.26,41.0,40.3,64.0,63.1,2.9,2.32,24.0,26.9,37.0,44.8,1.28,1.77,22.0,14.1,32.0,30.2,0.74,1.08,37.5,37.1,56.5,57.9,29.07,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,7.0,9.4,24.0,27.4,0.62,0.75,18.0,15.6,31.0,33.7,1.11,0.89,28.0,25.7,50.0,45.0,1.92,2.04,34.0,38.1,57.0,61.4,3.64,3.45,44.0,49.7,68.0,72.8,2.41,4.42,60.0,59.0,83.0,81.4,3.65,5.04,64.0,63.2,84.0,84.7,3.95,3.96,60.0,60.8,80.0,82.6,1.54,4.08,54.0,51.8,78.0,75.7,2.21,3.18,42.0,40.7,65.0,64.4,3.59,2.39,26.0,27.5,40.0,46.3,1.51,1.65,23.0,15.5,33.0,32.2,0.71,0.96,38.5,38.1,57.8,59.0,26.86,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,7.0,8.7,26.0,27.5,1.25,1.14,20.0,14.5,34.0,33.7,2.88,1.14,28.0,24.8,49.0,45.0,1.1,2.26,33.0,36.7,57.0,60.9,1.49,3.49,43.0,47.3,67.0,72.5,5.03,4.02,57.0,56.6,83.0,81.1,5.56,4.55,63.0,60.9,85.0,84.9,1.54,4.22,59.0,59.0,80.0,82.9,6.29,4.19,53.0,50.0,76.0,75.2,3.12,3.41,41.0,39.3,64.0,63.8,2.9,2.57,27.0,27.4,41.0,46.6,1.13,2.2,22.0,15.5,34.0,32.6,1.53,1.4,37.8,36.8,57.9,58.9,33.82,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,4.0,9.6,25.0,28.1,0.78,0.71,17.0,15.5,33.0,34.5,0.71,0.93,26.0,25.6,49.0,45.3,1.01,1.97,33.0,38.3,56.0,60.7,2.04,2.99,41.0,49.9,66.0,72.3,4.32,4.15,58.0,59.4,83.0,81.1,3.27,4.88,63.0,63.7,85.0,85.3,4.1,4.0,59.0,61.2,81.0,83.2,1.36,3.91,52.0,51.9,77.0,75.5,2.43,3.02,40.0,40.5,64.0,64.2,4.32,2.25,26.0,27.8,41.0,47.0,1.16,1.65,22.0,15.7,34.0,33.2,1.04,0.93,36.7,38.3,58.0,59.2,26.54,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,6.0,9.3,27.0,29.5,0.73,0.78,18.0,15.2,35.0,35.8,1.7,1.0,27.0,25.0,52.0,46.9,1.82,2.15,33.0,37.3,55.0,62.3,5.91,3.15,42.0,49.1,69.0,73.2,2.76,4.24,59.0,58.6,84.0,82.1,3.34,4.87,64.0,62.8,86.0,86.0,0.7,3.82,59.0,60.1,83.0,83.8,2.01,3.84,52.0,50.6,79.0,76.1,2.71,3.74,42.0,39.0,65.0,64.9,6.72,2.36,26.0,26.2,43.0,47.3,2.28,1.49,21.0,14.8,34.0,34.0,1.12,0.96,37.4,37.4,59.5,60.2,31.8,32.42,
IA0385,AUDUBON,41.72,-94.93,7.0,9.3,26.0,29.1,0.89,0.89,18.0,15.0,33.0,35.3,0.68,1.01,27.0,24.7,51.0,46.5,2.11,2.24,33.0,37.2,56.0,62.2,4.68,3.3,43.0,48.9,68.0,73.4,3.06,4.12,58.0,58.5,83.0,82.3,4.52,4.64,64.0,63.0,84.0,86.2,1.97,4.15,57.0,60.7,79.0,84.1,2.68,4.08,50.0,51.1,76.0,76.1,2.29,3.45,38.0,39.8,63.0,64.8,3.53,2.36,24.0,26.6,41.0,47.1,1.73,1.64,20.0,14.9,33.0,33.6,0.79,1.04,36.6,37.5,58.1,60.1,28.93,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,9.0,12.9,29.0,32.5,0.82,0.97,22.0,18.3,37.0,39.1,2.16,1.11,30.0,28.0,55.0,49.9,0.73,2.24,36.0,39.9,57.0,64.1,4.15,3.32,46.0,51.0,69.0,74.1,5.56,4.81,62.0,60.0,84.0,82.8,3.07,5.02,66.0,64.7,87.0,87.4,2.19,4.64,61.0,62.4,83.0,85.5,3.24,4.23,55.0,53.3,78.0,77.9,2.42,3.8,42.0,41.9,65.0,66.8,5.04,2.86,27.0,29.4,44.0,50.2,2.36,2.03,21.0,18.3,34.0,36.9,1.67,1.08,39.8,40.1,60.3,62.3,33.41,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,4.0,9.5,24.0,28.0,1.44,1.11,18.0,15.3,32.0,34.2,2.08,1.17,26.0,25.5,47.0,45.2,1.58,2.51,33.0,37.8,55.0,60.7,1.22,3.7,41.0,49.3,64.0,72.3,5.26,4.15,58.0,58.7,80.0,81.0,3.77,4.58,62.0,63.0,82.0,84.8,2.36,4.3,59.0,60.7,78.0,82.9,4.14,4.41,52.0,51.6,75.0,75.2,3.27,3.54,38.0,40.3,62.0,63.9,4.87,2.56,26.0,27.9,41.0,46.8,0.76,2.0,21.0,16.0,33.0,32.9,1.46,1.35,36.5,38.0,56.2,59.1,32.21,35.38,
