stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1953_MINT,CYR_MINT,1953_MAXT,CYR_MAXT,1953_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,18.0,13.3,35.0,31.5,0.62,1.09,23.0,18.9,42.0,37.8,1.79,1.22,30.0,28.2,49.0,48.5,4.38,2.33,36.0,40.6,57.0,63.1,2.11,3.57,51.0,51.4,73.0,73.6,1.8,4.58,64.0,60.5,88.0,82.3,4.15,4.53,65.0,65.3,90.0,86.9,1.19,4.6,64.0,63.1,90.0,84.9,0.43,3.69,53.0,54.3,84.0,77.2,1.04,4.02,47.0,43.5,75.0,66.0,0.26,2.61,32.0,30.7,57.0,49.6,0.45,2.27,22.0,19.1,42.0,36.0,1.34,1.26,42.3,40.8,65.3,61.5,19.56,35.76,
IA0133,ALGONA,43.07,-94.3,10.0,5.8,27.0,24.0,0.97,0.67,16.0,12.2,31.0,30.4,0.75,0.82,25.0,22.9,43.0,41.4,2.74,1.8,33.0,35.8,51.0,58.7,2.19,2.85,49.0,47.8,70.0,71.7,1.97,3.87,62.0,57.5,82.0,80.9,5.54,4.73,63.0,61.5,82.0,83.9,3.89,3.93,61.0,59.2,82.0,81.7,4.19,3.47,51.0,50.0,76.0,73.7,0.87,2.84,45.0,38.9,70.0,62.2,0.3,1.97,29.0,25.0,51.0,43.3,1.77,1.52,17.0,12.2,36.0,28.7,0.88,0.85,38.4,35.8,58.5,56.8,26.06,29.31,
IA0157,ALLISON,42.75,-92.78,11.0,7.6,29.0,25.4,1.1,0.74,17.0,13.7,33.0,31.8,0.5,0.87,25.0,24.1,44.0,42.9,2.96,1.93,34.0,37.1,51.0,59.9,4.54,3.19,49.0,48.9,71.0,72.4,1.83,4.27,60.0,58.4,82.0,81.4,5.23,5.04,62.0,62.3,84.0,84.5,4.76,4.67,62.0,60.3,84.0,82.6,3.37,4.19,49.0,51.2,78.0,74.7,0.51,3.26,43.0,40.3,72.0,63.1,0.15,2.32,29.0,26.9,51.0,44.8,1.79,1.77,18.0,14.1,35.0,30.2,1.57,1.08,38.5,37.1,59.6,57.9,28.31,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,14.0,9.4,30.0,27.4,0.69,0.75,20.0,15.6,35.0,33.7,1.46,0.89,28.0,25.7,46.0,45.0,2.86,2.04,34.0,38.1,54.0,61.4,3.04,3.45,49.0,49.7,71.0,72.8,1.59,4.42,62.0,59.0,83.0,81.4,4.99,5.04,63.0,63.2,86.0,84.7,1.76,3.96,60.0,60.8,85.0,82.6,2.11,4.08,49.0,51.8,80.0,75.7,0.65,3.18,43.0,40.7,72.0,64.4,0.26,2.39,29.0,27.5,53.0,46.3,1.38,1.65,19.0,15.5,39.0,32.2,0.76,0.96,39.2,38.1,61.4,59.0,21.55,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,14.0,8.7,31.0,27.5,0.43,1.14,17.0,14.5,36.0,33.7,2.94,1.14,25.0,24.8,44.0,45.0,2.93,2.26,32.0,36.7,53.0,60.9,2.69,3.49,46.0,47.3,71.0,72.5,3.96,4.02,59.0,56.6,83.0,81.1,5.44,4.55,61.0,60.9,84.0,84.9,3.59,4.22,57.0,59.0,85.0,82.9,1.22,4.19,47.0,50.0,78.0,75.2,1.15,3.41,40.0,39.3,72.0,63.8,0.16,2.57,28.0,27.4,52.0,46.6,0.73,2.2,17.0,15.5,37.0,32.6,1.63,1.4,37.2,36.8,60.5,58.9,26.87,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,15.0,9.6,31.0,28.1,0.52,0.71,21.0,15.5,38.0,34.5,1.56,0.93,28.0,25.6,47.0,45.3,1.94,1.97,34.0,38.3,55.0,60.7,3.06,2.99,49.0,49.9,71.0,72.3,3.81,4.15,61.0,59.4,84.0,81.1,3.77,4.88,63.0,63.7,86.0,85.3,3.7,4.0,59.0,61.2,86.0,83.2,0.81,3.91,49.0,51.9,80.0,75.5,0.63,3.02,43.0,40.5,73.0,64.2,0.09,2.25,31.0,27.8,55.0,47.0,1.2,1.65,19.0,15.7,40.0,33.2,0.8,0.93,39.4,38.3,62.4,59.2,21.89,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,13.0,9.3,32.0,29.5,0.4,0.78,20.0,15.2,39.0,35.8,1.05,1.0,28.0,25.0,50.0,46.9,2.84,2.15,33.0,37.3,57.0,62.3,3.01,3.15,48.0,49.1,72.0,73.2,1.01,4.24,62.0,58.6,86.0,82.1,4.41,4.87,62.0,62.8,88.0,86.0,2.45,3.82,58.0,60.1,88.0,83.8,1.07,3.84,46.0,50.6,84.0,76.1,0.63,3.74,41.0,39.0,74.0,64.9,1.42,2.36,28.0,26.2,55.0,47.3,1.34,1.49,19.0,14.8,43.0,34.0,0.0,0.96,38.2,37.4,64.2,60.2,19.63,32.42,
IA0385,AUDUBON,41.72,-94.93,14.0,9.3,30.0,29.1,1.03,0.89,19.0,15.0,35.0,35.3,0.0,1.01,27.0,24.7,48.0,46.5,1.73,2.24,33.0,37.2,55.0,62.2,3.48,3.3,48.0,48.9,71.0,73.4,0.0,4.12,61.0,58.5,86.0,82.3,5.43,4.64,62.0,63.0,88.0,86.2,2.65,4.15,61.0,60.7,86.0,84.1,3.69,4.08,48.0,51.1,82.0,76.1,0.48,3.45,43.0,39.8,73.0,64.8,0.41,2.36,28.0,26.6,55.0,47.1,1.26,1.64,19.0,14.9,40.0,33.6,0.0,1.04,38.8,37.5,62.5,60.1,20.16,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,19.0,12.9,36.0,32.5,0.64,0.97,24.0,18.3,45.0,39.1,1.6,1.11,30.0,28.0,53.0,49.9,3.32,2.24,36.0,39.9,61.0,64.1,3.75,3.32,50.0,51.0,74.0,74.1,1.51,4.81,63.0,60.0,89.0,82.8,6.57,5.02,64.0,64.7,90.0,87.4,2.26,4.64,62.0,62.4,89.0,85.5,2.51,4.23,52.0,53.3,85.0,77.9,2.21,3.8,47.0,41.9,77.0,66.8,0.11,2.86,33.0,29.4,57.0,50.2,0.71,2.03,22.0,18.3,43.0,36.9,0.98,1.08,41.9,40.1,66.6,62.3,26.17,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,15.0,9.5,32.0,28.0,0.46,1.11,20.0,15.3,38.0,34.2,2.05,1.17,28.0,25.5,46.0,45.2,4.4,2.51,34.0,37.8,55.0,60.7,2.78,3.7,49.0,49.3,72.0,72.3,3.11,4.15,61.0,58.7,84.0,81.0,6.42,4.58,62.0,63.0,87.0,84.8,0.81,4.3,58.0,60.7,87.0,82.9,2.27,4.41,48.0,51.6,80.0,75.2,0.84,3.54,42.0,40.3,73.0,63.9,0.22,2.56,28.0,27.9,53.0,46.8,0.59,2.0,19.0,16.0,38.0,32.9,1.16,1.35,38.8,38.0,62.1,59.1,25.11,35.38,
