stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1959_MINT,CYR_MINT,1959_MAXT,CYR_MAXT,1959_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,9.0,13.3,27.0,31.5,1.46,1.09,18.0,18.9,36.0,37.8,1.55,1.22,29.0,28.2,48.0,48.5,4.16,2.33,40.0,40.6,61.0,63.1,4.96,3.57,55.0,51.4,75.0,73.6,6.38,4.58,62.0,60.5,84.0,82.3,2.34,4.53,62.0,65.3,86.0,86.9,4.03,4.6,68.0,63.1,88.0,84.9,2.99,3.69,56.0,54.3,77.0,77.2,5.65,4.02,42.0,43.5,62.0,66.0,3.72,2.61,23.0,30.7,43.0,49.6,0.71,2.27,29.0,19.1,42.0,36.0,2.26,1.26,41.2,40.8,60.8,61.5,40.21,35.76,
IA0133,ALGONA,43.07,-94.3,2.0,5.8,22.0,24.0,0.5,0.67,4.0,12.2,25.0,30.4,1.81,0.82,22.0,22.9,40.0,41.4,2.72,1.8,35.0,35.8,61.0,58.7,1.92,2.85,50.0,47.8,73.0,71.7,10.07,3.87,58.0,57.5,84.0,80.9,2.56,4.73,59.0,61.5,84.0,83.9,0.43,3.93,63.0,59.2,86.0,81.7,8.6,3.47,50.0,50.0,73.0,73.7,3.08,2.84,36.0,38.9,56.0,62.2,1.63,1.97,16.0,25.0,35.0,43.3,1.65,1.52,23.0,12.2,37.0,28.7,1.41,0.85,35.2,35.8,56.5,56.8,36.38,29.31,
IA0157,ALLISON,42.75,-92.78,3.0,7.6,23.0,25.4,0.44,0.74,8.0,13.7,27.0,31.8,1.21,0.87,23.0,24.1,40.0,42.9,4.28,1.93,37.0,37.1,60.0,59.9,0.75,3.19,52.0,48.9,73.0,72.4,6.56,4.27,59.0,58.4,84.0,81.4,6.78,5.04,60.0,62.3,84.0,84.5,4.49,4.67,66.0,60.3,86.0,82.6,7.06,4.19,52.0,51.2,74.0,74.7,4.6,3.26,38.0,40.3,57.0,63.1,1.71,2.32,18.0,26.9,37.0,44.8,3.28,1.77,25.0,14.1,38.0,30.2,1.35,1.08,37.0,37.1,57.2,57.9,42.51,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,5.0,9.4,25.0,27.4,0.75,0.75,12.0,15.6,30.0,33.7,1.25,0.89,26.0,25.7,44.0,45.0,3.62,2.04,37.0,38.1,60.0,61.4,2.27,3.45,52.0,49.7,72.0,72.8,8.07,4.42,60.0,59.0,82.0,81.4,3.26,5.04,60.0,63.2,83.0,84.7,2.14,3.96,66.0,60.8,86.0,82.6,2.64,4.08,53.0,51.8,73.0,75.7,4.31,3.18,38.0,40.7,58.0,64.4,2.38,2.39,19.0,27.5,38.0,46.3,1.85,1.65,26.0,15.5,39.0,32.2,1.41,0.96,38.1,38.1,57.5,59.0,33.95,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,4.0,8.7,24.0,27.5,1.23,1.14,11.0,14.5,30.0,33.7,1.68,1.14,25.0,24.8,43.0,45.0,3.1,2.26,37.0,36.7,60.0,60.9,4.33,3.49,53.0,47.3,74.0,72.5,5.21,4.02,58.0,56.6,81.0,81.1,6.04,4.55,59.0,60.9,83.0,84.9,3.96,4.22,66.0,59.0,85.0,82.9,4.23,4.19,54.0,50.0,75.0,75.2,3.21,3.41,40.0,39.3,57.0,63.8,5.28,2.57,19.0,27.4,38.0,46.6,1.9,2.2,26.0,15.5,39.0,32.6,2.46,1.4,37.9,36.8,57.4,58.9,42.63,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,6.0,9.6,24.0,28.1,0.8,0.71,13.0,15.5,31.0,34.5,0.9,0.93,27.0,25.6,44.0,45.3,3.75,1.97,38.0,38.3,59.0,60.7,4.45,2.99,53.0,49.9,70.0,72.3,6.54,4.15,61.0,59.4,82.0,81.1,3.55,4.88,61.0,63.7,83.0,85.3,1.57,4.0,67.0,61.2,86.0,83.2,1.57,3.91,53.0,51.9,73.0,75.5,2.85,3.02,39.0,40.5,58.0,64.2,2.13,2.25,20.0,27.8,38.0,47.0,2.83,1.65,26.0,15.7,39.0,33.2,1.31,0.93,38.8,38.3,57.4,59.2,32.25,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,5.0,9.3,27.0,29.5,0.62,0.78,12.0,15.2,32.0,35.8,0.86,1.0,26.0,25.0,48.0,46.9,2.39,2.15,35.0,37.3,62.0,62.3,3.76,3.15,53.0,49.1,73.0,73.2,8.9,4.24,59.0,58.6,83.0,82.1,4.07,4.87,59.0,62.8,84.0,86.0,2.27,3.82,66.0,60.1,88.0,83.8,3.7,3.84,52.0,50.6,75.0,76.1,3.87,3.74,37.0,39.0,60.0,64.9,2.06,2.36,20.0,26.2,43.0,47.3,0.72,1.49,25.0,14.8,43.0,34.0,1.76,0.96,37.6,37.4,59.8,60.2,34.98,32.42,
IA0385,AUDUBON,41.72,-94.93,5.0,9.3,27.0,29.1,0.97,0.89,11.0,15.0,32.0,35.3,1.42,1.01,26.0,24.7,46.0,46.5,2.91,2.24,37.0,37.2,61.0,62.2,3.28,3.3,51.0,48.9,72.0,73.4,8.88,4.12,59.0,58.5,84.0,82.3,3.79,4.64,60.0,63.0,85.0,86.2,0.58,4.15,66.0,60.7,88.0,84.1,2.47,4.08,51.0,51.1,74.0,76.1,3.09,3.45,36.0,39.8,59.0,64.8,1.97,2.36,19.0,26.6,41.0,47.1,1.64,1.64,23.0,14.9,42.0,33.6,1.69,1.04,37.1,37.5,59.5,60.1,32.69,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,9.0,12.9,29.0,32.5,0.9,0.97,18.0,18.3,36.0,39.1,0.99,1.11,30.0,28.0,51.0,49.9,4.1,2.24,39.0,39.9,63.0,64.1,3.35,3.32,54.0,51.0,74.0,74.1,10.33,4.81,60.0,60.0,84.0,82.8,6.62,5.02,60.0,64.7,86.0,87.4,1.08,4.64,66.0,62.4,88.0,85.5,7.4,4.23,52.0,53.3,76.0,77.9,5.6,3.8,38.0,41.9,61.0,66.8,2.68,2.86,23.0,29.4,44.0,50.2,0.37,2.03,26.0,18.3,41.0,36.9,2.61,1.08,39.7,40.1,61.4,62.3,46.03,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,5.0,9.5,25.0,28.0,1.13,1.11,13.0,15.3,32.0,34.2,1.24,1.17,25.0,25.5,44.0,45.2,4.4,2.51,37.0,37.8,60.0,60.7,6.31,3.7,53.0,49.3,73.0,72.3,5.97,4.15,59.0,58.7,83.0,81.0,4.84,4.58,61.0,63.0,83.0,84.8,4.04,4.3,66.0,60.7,87.0,82.9,2.96,4.41,54.0,51.6,76.0,75.2,4.15,3.54,39.0,40.3,58.0,63.9,3.78,2.56,19.0,27.9,39.0,46.8,3.98,2.0,26.0,16.0,39.0,32.9,1.82,1.35,38.1,38.0,58.4,59.1,44.62,35.38,
