stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1965_MINT,CYR_MINT,1965_MAXT,CYR_MAXT,1965_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,11.0,13.3,32.0,31.5,2.85,1.09,15.0,18.9,35.0,37.8,1.15,1.22,16.0,28.2,33.0,48.5,2.53,2.33,41.0,40.6,61.0,63.1,6.55,3.57,57.0,51.4,77.0,73.6,4.26,4.58,61.0,60.5,79.0,82.3,5.06,4.53,64.0,65.3,84.0,86.9,2.36,4.6,61.0,63.1,83.0,84.9,4.46,3.69,54.0,54.3,73.0,77.2,10.05,4.02,43.0,43.5,67.0,66.0,1.58,2.61,33.0,30.7,54.0,49.6,1.76,2.27,29.0,19.1,47.0,36.0,2.48,1.26,40.6,40.8,60.5,61.5,45.09,35.76,
IA0133,ALGONA,43.07,-94.3,3.0,5.8,24.0,24.0,0.53,0.67,4.0,12.2,26.0,30.4,2.35,0.82,12.0,22.9,29.0,41.4,4.15,1.8,35.0,35.8,56.0,58.7,3.7,2.85,50.0,47.8,76.0,71.7,4.6,3.87,58.0,57.5,82.0,80.9,3.62,4.73,61.0,61.5,86.0,83.9,2.42,3.93,57.0,59.2,82.0,81.7,6.14,3.47,46.0,50.0,67.0,73.7,11.47,2.84,40.0,38.9,66.0,62.2,0.96,1.97,25.0,25.0,46.0,43.3,1.06,1.52,23.0,12.2,38.0,28.7,0.61,0.85,34.6,35.8,56.7,56.8,41.61,29.31,
IA0157,ALLISON,42.75,-92.78,6.0,7.6,25.0,25.4,1.11,0.74,7.0,13.7,28.0,31.8,1.46,0.87,14.0,24.1,30.0,42.9,4.31,1.93,37.0,37.1,56.0,59.9,3.24,3.19,52.0,48.9,76.0,72.4,6.36,4.27,57.0,58.4,80.0,81.4,4.26,5.04,61.0,62.3,83.0,84.5,3.62,4.67,58.0,60.3,82.0,82.6,5.81,4.19,49.0,51.2,69.0,74.7,10.33,3.26,40.0,40.3,65.0,63.1,0.46,2.32,27.0,26.9,47.0,44.8,0.85,1.77,23.0,14.1,39.0,30.2,1.6,1.08,36.1,37.1,56.8,57.9,43.41,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,8.0,9.4,29.0,27.4,0.95,0.75,9.0,15.6,29.0,33.7,1.21,0.89,15.0,25.7,30.0,45.0,3.54,2.04,38.0,38.1,58.0,61.4,5.45,3.45,53.0,49.7,78.0,72.8,4.66,4.42,59.0,59.0,80.0,81.4,4.8,5.04,63.0,63.2,84.0,84.7,1.61,3.96,59.0,60.8,83.0,82.6,2.67,4.08,50.0,51.8,70.0,75.7,7.22,3.18,42.0,40.7,66.0,64.4,1.0,2.39,29.0,27.5,49.0,46.3,1.4,1.65,24.0,15.5,42.0,32.2,1.41,0.96,37.6,38.1,58.5,59.0,35.92,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,8.0,8.7,27.0,27.5,2.41,1.14,11.0,14.5,31.0,33.7,0.73,1.14,18.0,24.8,33.0,45.0,1.96,2.26,37.0,36.7,57.0,60.9,4.36,3.49,51.0,47.3,75.0,72.5,4.13,4.02,55.0,56.6,79.0,81.1,3.32,4.55,60.0,60.9,84.0,84.9,3.04,4.22,59.0,59.0,81.0,82.9,7.12,4.19,51.0,50.0,71.0,75.2,9.89,3.41,40.0,39.3,64.0,63.8,1.68,2.57,29.0,27.4,49.0,46.6,1.82,2.2,24.0,15.5,41.0,32.6,2.94,1.4,36.9,36.8,57.8,58.9,43.4,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,10.0,9.6,30.0,28.1,1.26,0.71,11.0,15.5,32.0,34.5,1.02,0.93,17.0,25.6,32.0,45.3,2.27,1.97,40.0,38.3,60.0,60.7,4.62,2.99,55.0,49.9,79.0,72.3,3.74,4.15,60.0,59.4,80.0,81.1,3.29,4.88,64.0,63.7,85.0,85.3,3.5,4.0,60.0,61.2,84.0,83.2,3.32,3.91,52.0,51.9,73.0,75.5,6.44,3.02,44.0,40.5,69.0,64.2,0.74,2.25,30.0,27.8,52.0,47.0,1.78,1.65,26.0,15.7,45.0,33.2,2.04,0.93,39.3,38.3,60.0,59.2,34.02,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,10.0,9.3,32.0,29.5,0.47,0.78,8.0,15.2,32.0,35.8,1.79,1.0,17.0,25.0,32.0,46.9,3.56,2.15,39.0,37.3,63.0,62.3,3.61,3.15,53.0,49.1,77.0,73.2,0.0,4.24,59.0,58.6,80.0,82.1,6.62,4.87,62.0,62.8,84.0,86.0,4.03,3.82,57.0,60.1,84.0,83.8,2.06,3.84,49.0,50.6,71.0,76.1,9.22,3.74,41.0,39.0,69.0,64.9,1.22,2.36,28.0,26.2,53.0,47.3,1.92,1.49,23.0,14.8,45.0,34.0,0.86,0.96,37.3,37.4,60.3,60.2,35.36,32.42,
IA0385,AUDUBON,41.72,-94.93,8.0,9.3,30.0,29.1,0.61,0.89,7.0,15.0,33.0,35.3,1.92,1.01,14.0,24.7,33.0,46.5,4.02,2.24,37.0,37.2,62.0,62.2,3.94,3.3,52.0,48.9,78.0,73.4,5.15,4.12,57.0,58.5,81.0,82.3,4.54,4.64,62.0,63.0,86.0,86.2,2.77,4.15,59.0,60.7,85.0,84.1,4.06,4.08,48.0,51.1,69.0,76.1,11.56,3.45,42.0,39.8,68.0,64.8,1.24,2.36,28.0,26.6,51.0,47.1,0.93,1.64,24.0,14.9,43.0,33.6,1.59,1.04,36.7,37.5,60.1,60.1,42.33,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,12.0,12.9,35.0,32.5,1.29,0.97,12.0,18.3,36.0,39.1,0.85,1.11,18.0,28.0,38.0,49.9,2.49,2.24,41.0,39.9,66.0,64.1,3.19,3.32,55.0,51.0,81.0,74.1,3.1,4.81,60.0,60.0,83.0,82.8,9.51,5.02,62.0,64.7,87.0,87.4,4.97,4.64,58.0,62.4,87.0,85.5,3.52,4.23,50.0,53.3,77.0,77.9,7.05,3.8,40.0,41.9,72.0,66.8,1.14,2.86,28.0,29.4,58.0,50.2,0.87,2.03,25.0,18.3,49.0,36.9,1.63,1.08,38.4,40.1,64.2,62.3,39.61,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,9.0,9.5,28.0,28.0,2.36,1.11,11.0,15.3,32.0,34.2,0.93,1.17,16.0,25.5,33.0,45.2,3.56,2.51,39.0,37.8,58.0,60.7,6.41,3.7,53.0,49.3,76.0,72.3,3.36,4.15,58.0,58.7,79.0,81.0,5.99,4.58,62.0,63.0,83.0,84.8,3.42,4.3,60.0,60.7,82.0,82.9,5.9,4.41,52.0,51.6,71.0,75.2,7.86,3.54,42.0,40.3,65.0,63.9,2.12,2.56,30.0,27.9,49.0,46.8,1.89,2.0,25.0,16.0,42.0,32.9,2.07,1.35,38.1,38.0,58.2,59.1,45.87,35.38,
