stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1958_MINT,CYR_MINT,1958_MAXT,CYR_MAXT,1958_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,18.0,13.3,34.0,31.5,1.13,1.09,8.0,18.9,29.0,37.8,0.73,1.22,28.0,28.2,45.0,48.5,0.44,2.33,40.0,40.6,64.0,63.1,1.53,3.57,52.0,51.4,78.0,73.6,2.1,4.58,58.0,60.5,79.0,82.3,3.65,4.53,63.0,65.3,81.0,86.9,12.62,4.6,64.0,63.1,85.0,84.9,4.63,3.69,56.0,54.3,78.0,77.2,4.05,4.02,44.0,43.5,70.0,66.0,1.17,2.61,33.0,30.7,55.0,49.6,1.97,2.27,15.0,19.1,35.0,36.0,0.19,1.26,40.2,40.8,61.3,61.5,34.21,35.76,
IA0133,ALGONA,43.07,-94.3,15.0,5.8,29.0,24.0,0.0,0.67,5.0,12.2,26.0,30.4,0.0,0.82,24.0,22.9,41.0,41.4,0.0,1.8,35.0,35.8,60.0,58.7,1.55,2.85,47.0,47.8,76.0,71.7,1.85,3.87,53.0,57.5,76.0,80.9,3.5,4.73,58.0,61.5,80.0,83.9,4.33,3.93,59.0,59.2,85.0,81.7,2.06,3.47,51.0,50.0,77.0,73.7,1.09,2.84,39.0,38.9,68.0,62.2,0.51,1.97,25.0,25.0,50.0,43.3,0.57,1.52,6.0,12.2,27.0,28.7,0.21,0.85,34.9,35.8,58.0,56.8,15.67,29.31,
IA0157,ALLISON,42.75,-92.78,16.0,7.6,30.0,25.4,0.76,0.74,6.0,13.7,26.0,31.8,0.05,0.87,24.0,24.1,42.0,42.9,0.7,1.93,37.0,37.1,61.0,59.9,2.79,3.19,48.0,48.9,76.0,72.4,1.57,4.27,55.0,58.4,76.0,81.4,3.72,5.04,60.0,62.3,80.0,84.5,4.98,4.67,60.0,60.3,85.0,82.6,3.37,4.19,52.0,51.2,76.0,74.7,2.49,3.26,42.0,40.3,67.0,63.1,1.1,2.32,29.0,26.9,50.0,44.8,2.45,1.77,8.0,14.1,28.0,30.2,0.44,1.08,36.8,37.1,58.1,57.9,24.42,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,17.0,9.4,30.0,27.4,0.63,0.75,6.0,15.6,26.0,33.7,0.15,0.89,26.0,25.7,41.0,45.0,0.48,2.04,38.0,38.1,60.0,61.4,1.62,3.45,49.0,49.7,76.0,72.8,1.65,4.42,55.0,59.0,76.0,81.4,4.27,5.04,61.0,63.2,79.0,84.7,9.57,3.96,61.0,60.8,83.0,82.6,1.79,4.08,53.0,51.8,75.0,75.7,4.07,3.18,42.0,40.7,68.0,64.4,0.18,2.39,28.0,27.5,51.0,46.3,1.1,1.65,11.0,15.5,31.0,32.2,0.24,0.96,37.5,38.1,58.2,59.0,25.75,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,15.0,8.7,29.0,27.5,0.78,1.14,7.0,14.5,26.0,33.7,0.11,1.14,26.0,24.8,42.0,45.0,0.34,2.26,37.0,36.7,61.0,60.9,1.65,3.49,46.0,47.3,75.0,72.5,0.92,4.02,54.0,56.6,75.0,81.1,4.96,4.55,59.0,60.9,80.0,84.9,4.79,4.22,60.0,59.0,83.0,82.9,4.56,4.19,52.0,50.0,75.0,75.2,2.27,3.41,42.0,39.3,67.0,63.8,3.29,2.57,30.0,27.4,51.0,46.6,1.96,2.2,10.0,15.5,29.0,32.6,0.37,1.4,36.7,36.8,58.0,58.9,26.0,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,17.0,9.6,31.0,28.1,0.51,0.71,5.0,15.5,25.0,34.5,0.36,0.93,27.0,25.6,41.0,45.3,0.41,1.97,38.0,38.3,60.0,60.7,1.12,2.99,49.0,49.9,75.0,72.3,3.18,4.15,56.0,59.4,76.0,81.1,3.07,4.88,61.0,63.7,78.0,85.3,9.9,4.0,62.0,61.2,84.0,83.2,0.94,3.91,54.0,51.9,74.0,75.5,3.37,3.02,42.0,40.5,67.0,64.2,1.52,2.25,29.0,27.8,52.0,47.0,1.64,1.65,12.0,15.7,32.0,33.2,0.17,0.93,37.8,38.3,58.1,59.2,26.19,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,15.0,9.3,32.0,29.5,1.3,0.78,4.0,15.2,26.0,35.8,0.99,1.0,25.0,25.0,41.0,46.9,0.56,2.15,37.0,37.3,62.0,62.3,1.16,3.15,49.0,49.1,77.0,73.2,1.26,4.24,55.0,58.6,79.0,82.1,1.71,4.87,61.0,62.8,80.0,86.0,8.8,3.82,62.0,60.1,84.0,83.8,2.43,3.84,54.0,50.6,78.0,76.1,7.42,3.74,41.0,39.0,69.0,64.9,0.53,2.36,27.0,26.2,53.0,47.3,1.57,1.49,11.0,14.8,35.0,34.0,0.2,0.96,36.9,37.4,59.8,60.2,27.93,32.42,
IA0385,AUDUBON,41.72,-94.93,15.0,9.3,32.0,29.1,1.26,0.89,5.0,15.0,26.0,35.3,0.97,1.01,23.0,24.7,41.0,46.5,0.84,2.24,36.0,37.2,62.0,62.2,1.56,3.3,47.0,48.9,77.0,73.4,1.31,4.12,55.0,58.5,79.0,82.3,3.17,4.64,60.0,63.0,80.0,86.2,19.78,4.15,62.0,60.7,85.0,84.1,5.92,4.08,53.0,51.1,77.0,76.1,4.2,3.45,41.0,39.8,69.0,64.8,0.14,2.36,27.0,26.6,52.0,47.1,0.92,1.64,11.0,14.9,35.0,33.6,0.2,1.04,36.5,37.5,59.7,60.1,40.27,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,19.0,12.9,36.0,32.5,1.16,0.97,12.0,18.3,30.0,39.1,0.9,1.11,27.0,28.0,44.0,49.9,0.57,2.24,39.0,39.9,64.0,64.1,1.77,3.32,52.0,51.0,77.0,74.1,5.59,4.81,57.0,60.0,81.0,82.8,2.39,5.02,62.0,64.7,83.0,87.4,15.39,4.64,63.0,62.4,87.0,85.5,1.96,4.23,56.0,53.3,80.0,77.9,4.88,3.8,44.0,41.9,71.0,66.8,1.76,2.86,33.0,29.4,55.0,50.2,2.24,2.03,17.0,18.3,36.0,36.9,0.43,1.08,40.2,40.1,62.2,62.3,39.04,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,17.0,9.5,31.0,28.0,0.61,1.11,7.0,15.3,28.0,34.2,0.32,1.17,25.0,25.5,43.0,45.2,0.69,2.51,37.0,37.8,62.0,60.7,1.63,3.7,48.0,49.3,76.0,72.3,2.41,4.15,55.0,58.7,77.0,81.0,4.02,4.58,60.0,63.0,80.0,84.8,9.13,4.3,61.0,60.7,84.0,82.9,4.21,4.41,53.0,51.6,75.0,75.2,7.57,3.54,41.0,40.3,68.0,63.9,1.85,2.56,30.0,27.9,52.0,46.8,1.54,2.0,11.0,16.0,31.0,32.9,0.41,1.35,37.1,38.0,59.2,59.1,34.39,35.38,
