stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1990_MINT,CYR_MINT,1990_MAXT,CYR_MAXT,1990_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,25.0,13.3,44.0,31.5,2.0,1.09,22.0,18.9,43.0,37.8,1.07,1.22,34.0,28.2,53.0,48.5,4.22,2.33,40.0,40.6,62.0,63.1,2.67,3.57,48.0,51.4,68.0,73.6,7.26,4.58,63.0,60.5,81.0,82.3,7.93,4.53,65.0,65.3,84.0,86.9,7.04,4.6,64.0,63.1,83.0,84.9,2.3,3.69,58.0,54.3,80.0,77.2,2.0,4.02,43.0,43.5,65.0,66.0,3.04,2.61,35.0,30.7,57.0,49.6,2.34,2.27,15.0,19.1,33.0,36.0,1.98,1.26,42.7,40.8,62.9,61.5,43.85,35.76,
IA0133,ALGONA,43.07,-94.3,15.0,5.8,38.0,24.0,0.34,0.67,14.0,12.2,35.0,30.4,0.23,0.82,27.0,22.9,47.0,41.4,3.22,1.8,35.0,35.8,59.0,58.7,2.6,2.85,46.0,47.8,67.0,71.7,4.2,3.87,61.0,57.5,81.0,80.9,7.22,4.73,61.0,61.5,80.0,83.9,3.5,3.93,61.0,59.2,80.0,81.7,5.21,3.47,54.0,50.0,76.0,73.7,1.26,2.84,36.0,38.9,62.0,62.2,1.62,1.97,28.0,25.0,49.0,43.3,0.39,1.52,5.0,12.2,24.0,28.7,0.72,0.85,37.0,35.8,58.3,56.8,30.51,29.31,
IA0157,ALLISON,42.75,-92.78,20.0,7.6,39.0,25.4,0.48,0.74,17.0,13.7,36.0,31.8,0.02,0.87,29.0,24.1,50.0,42.9,2.88,1.93,37.0,37.1,61.0,59.9,4.39,3.19,47.0,48.9,69.0,72.4,4.26,4.27,60.0,58.4,81.0,81.4,7.01,5.04,62.0,62.3,82.0,84.5,9.69,4.67,62.0,60.3,82.0,82.6,4.87,4.19,55.0,51.2,78.0,74.7,3.69,3.26,39.0,40.3,62.0,63.1,1.58,2.32,30.0,26.9,52.0,44.8,0.47,1.77,9.0,14.1,27.0,30.2,1.0,1.08,39.2,37.1,60.1,57.9,40.34,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,21.0,9.4,42.0,27.4,0.72,0.75,18.0,15.6,40.0,33.7,0.43,0.89,30.0,25.7,51.0,45.0,5.01,2.04,37.0,38.1,62.0,61.4,2.0,3.45,47.0,49.7,68.0,72.8,8.56,4.42,61.0,59.0,81.0,81.4,8.27,5.04,64.0,63.2,82.0,84.7,7.7,3.96,63.0,60.8,82.0,82.6,4.29,4.08,56.0,51.8,80.0,75.7,2.25,3.18,40.0,40.7,66.0,64.4,1.64,2.39,31.0,27.5,53.0,46.3,1.55,1.65,12.0,15.5,29.0,32.2,1.88,0.96,40.1,38.1,61.3,59.0,44.3,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,20.0,8.7,39.0,27.5,1.27,1.14,19.0,14.5,39.0,33.7,0.68,1.14,31.0,24.8,51.0,45.0,3.82,2.26,37.0,36.7,61.0,60.9,2.37,3.49,46.0,47.3,68.0,72.5,5.34,4.02,59.0,56.6,80.0,81.1,9.81,4.55,63.0,60.9,83.0,84.9,4.62,4.22,62.0,59.0,82.0,82.9,6.58,4.19,54.0,50.0,78.0,75.2,0.79,3.41,38.0,39.3,64.0,63.8,1.93,2.57,32.0,27.4,54.0,46.6,2.03,2.2,12.0,15.5,30.0,32.6,2.23,1.4,39.5,36.8,60.8,58.9,41.47,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,19.0,9.6,39.0,28.1,0.23,0.71,15.0,15.5,38.0,34.5,0.35,0.93,29.0,25.6,49.0,45.3,7.87,1.97,36.0,38.3,59.0,60.7,2.66,2.99,46.0,49.9,67.0,72.3,4.71,4.15,61.0,59.4,80.0,81.1,9.93,4.88,64.0,63.7,81.0,85.3,8.99,4.0,63.0,61.2,81.0,83.2,2.32,3.91,55.0,51.9,79.0,75.5,0.85,3.02,37.0,40.5,63.0,64.2,1.51,2.25,30.0,27.8,53.0,47.0,1.87,1.65,12.0,15.7,29.0,33.2,0.45,0.93,39.1,38.3,59.9,59.2,41.74,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,21.0,9.3,42.0,29.5,0.52,0.78,17.0,15.2,41.0,35.8,0.41,1.0,31.0,25.0,51.0,46.9,5.41,2.15,37.0,37.3,61.0,62.3,0.73,3.15,46.0,49.1,68.0,73.2,6.36,4.24,61.0,58.6,82.0,82.1,6.84,4.87,63.0,62.8,82.0,86.0,4.92,3.82,62.0,60.1,83.0,83.8,2.06,3.84,53.0,50.6,80.0,76.1,1.46,3.74,37.0,39.0,66.0,64.9,1.77,2.36,29.0,26.2,53.0,47.3,1.69,1.49,11.0,14.8,30.0,34.0,0.83,0.96,39.2,37.4,61.6,60.2,33.0,32.42,
IA0385,AUDUBON,41.72,-94.93,20.0,9.3,42.0,29.1,0.17,0.89,17.0,15.0,41.0,35.3,0.26,1.01,30.0,24.7,51.0,46.5,5.54,2.24,37.0,37.2,62.0,62.2,0.73,3.3,46.0,48.9,68.0,73.4,5.0,4.12,61.0,58.5,83.0,82.3,8.47,4.64,63.0,63.0,82.0,86.2,6.29,4.15,62.0,60.7,82.0,84.1,2.79,4.08,54.0,51.1,80.0,76.1,1.21,3.45,39.0,39.8,66.0,64.8,1.77,2.36,31.0,26.6,54.0,47.1,1.45,1.64,10.0,14.9,30.0,33.6,0.81,1.04,39.3,37.5,61.9,60.1,34.49,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,23.0,12.9,42.0,32.5,1.38,0.97,21.0,18.3,43.0,39.1,0.63,1.11,32.0,28.0,52.0,49.9,5.22,2.24,39.0,39.9,61.0,64.1,1.64,3.32,49.0,51.0,68.0,74.1,5.29,4.81,63.0,60.0,82.0,82.8,7.49,5.02,66.0,64.7,85.0,87.4,9.12,4.64,63.0,62.4,84.0,85.5,3.46,4.23,58.0,53.3,82.0,77.9,1.02,3.8,41.0,41.9,66.0,66.8,1.53,2.86,34.0,29.4,56.0,50.2,2.74,2.03,14.0,18.3,33.0,36.9,1.22,1.08,41.9,40.1,62.9,62.3,40.74,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,20.0,9.5,39.0,28.0,1.49,1.11,19.0,15.3,39.0,34.2,0.5,1.17,32.0,25.5,50.0,45.2,5.27,2.51,38.0,37.8,60.0,60.7,1.82,3.7,47.0,49.3,67.0,72.3,6.15,4.15,62.0,58.7,80.0,81.0,9.43,4.58,64.0,63.0,81.0,84.8,6.52,4.3,63.0,60.7,82.0,82.9,5.26,4.41,55.0,51.6,77.0,75.2,1.74,3.54,39.0,40.3,63.0,63.9,2.63,2.56,32.0,27.9,54.0,46.8,1.42,2.0,11.0,16.0,30.0,32.9,2.03,1.35,40.2,38.0,60.3,59.1,44.26,35.38,
