stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1999_MINT,CYR_MINT,1999_MAXT,CYR_MAXT,1999_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,12.0,13.3,28.0,31.5,1.32,1.09,27.0,18.9,45.0,37.8,1.2,1.22,25.0,28.2,48.0,48.5,1.34,2.33,41.0,40.6,62.0,63.1,5.77,3.57,52.0,51.4,70.0,73.6,5.16,4.58,61.0,60.5,79.0,82.3,4.61,4.53,68.0,65.3,89.0,86.9,1.51,4.6,61.0,63.1,82.0,84.9,3.55,3.69,49.0,54.3,76.0,77.2,1.69,4.02,39.0,43.5,66.0,66.0,1.19,2.61,34.0,30.7,60.0,49.6,2.04,2.27,19.0,19.1,39.0,36.0,0.55,1.26,40.7,40.8,62.0,61.5,29.93,35.76,
IA0133,ALGONA,43.07,-94.3,4.0,5.8,21.0,24.0,1.05,0.67,22.0,12.2,36.0,30.4,0.68,0.82,24.0,22.9,44.0,41.4,0.6,1.8,37.0,35.8,56.0,58.7,7.37,2.85,49.0,47.8,69.0,71.7,3.72,3.87,58.0,57.5,77.0,80.9,8.44,4.73,65.0,61.5,86.0,83.9,5.69,3.93,58.0,59.2,79.0,81.7,0.33,3.47,46.0,50.0,74.0,73.7,0.87,2.84,35.0,38.9,62.0,62.2,1.0,1.97,29.0,25.0,55.0,43.3,0.71,1.52,14.0,12.2,34.0,28.7,0.49,0.85,36.7,35.8,57.9,56.8,30.95,29.31,
IA0157,ALLISON,42.75,-92.78,7.0,7.6,22.0,25.4,2.44,0.74,24.0,13.7,40.0,31.8,0.42,0.87,26.0,24.1,47.0,42.9,0.97,1.93,40.0,37.1,61.0,59.9,6.41,3.19,52.0,48.9,71.0,72.4,11.29,4.27,60.0,58.4,79.0,81.4,6.54,5.04,67.0,62.3,88.0,84.5,9.31,4.67,60.0,60.3,80.0,82.6,3.08,4.19,50.0,51.2,74.0,74.7,1.09,3.26,39.0,40.3,66.0,63.1,0.56,2.32,32.0,26.9,56.0,44.8,0.63,1.77,17.0,14.1,36.0,30.2,0.58,1.08,39.6,37.1,60.0,57.9,43.32,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,11.0,9.4,23.0,27.4,0.85,0.75,26.0,15.6,42.0,33.7,0.63,0.89,27.0,25.7,49.0,45.0,0.97,2.04,41.0,38.1,60.0,61.4,8.15,3.45,52.0,49.7,71.0,72.8,5.9,4.42,61.0,59.0,79.0,81.4,7.29,5.04,68.0,63.2,88.0,84.7,6.36,3.96,61.0,60.8,80.0,82.6,5.96,4.08,49.0,51.8,75.0,75.7,2.4,3.18,39.0,40.7,68.0,64.4,0.34,2.39,33.0,27.5,58.0,46.3,0.93,1.65,18.0,15.5,38.0,32.2,0.52,0.96,40.6,38.1,61.1,59.0,40.3,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,10.0,8.7,26.0,27.5,2.31,1.14,25.0,14.5,42.0,33.7,1.08,1.14,25.0,24.8,47.0,45.0,1.02,2.26,40.0,36.7,61.0,60.9,6.99,3.49,48.0,47.3,72.0,72.5,3.0,4.02,57.0,56.6,80.0,81.1,4.57,4.55,65.0,60.9,88.0,84.9,10.07,4.22,57.0,59.0,80.0,82.9,3.27,4.19,44.0,50.0,75.0,75.2,1.57,3.41,34.0,39.3,64.0,63.8,1.83,2.57,27.0,27.4,56.0,46.6,1.32,2.2,14.0,15.5,35.0,32.6,0.93,1.4,37.3,36.8,60.6,58.9,37.96,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,8.0,9.6,25.0,28.1,0.98,0.71,24.0,15.5,42.0,34.5,0.91,0.93,24.0,25.6,47.0,45.3,0.82,1.97,39.0,38.3,59.0,60.7,4.27,2.99,51.0,49.9,71.0,72.3,6.46,4.15,59.0,59.4,80.0,81.1,4.54,4.88,68.0,63.7,90.0,85.3,4.45,4.0,59.0,61.2,82.0,83.2,6.55,3.91,47.0,51.9,75.0,75.5,2.37,3.02,35.0,40.5,65.0,64.2,0.2,2.25,31.0,27.8,58.0,47.0,1.09,1.65,16.0,15.7,39.0,33.2,0.53,0.93,38.5,38.3,61.3,59.2,33.17,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,11.0,9.3,30.0,29.5,0.89,0.78,25.0,15.2,44.0,35.8,1.52,1.0,26.0,25.0,50.0,46.9,0.76,2.15,40.0,37.3,61.0,62.3,9.15,3.15,51.0,49.1,71.0,73.2,7.28,4.24,60.0,58.6,79.0,82.1,6.74,4.87,69.0,62.8,88.0,86.0,4.78,3.82,60.0,60.1,82.0,83.8,3.01,3.84,48.0,50.6,75.0,76.1,1.87,3.74,34.0,39.0,67.0,64.9,0.99,2.36,30.0,26.2,59.0,47.3,0.85,1.49,15.0,14.8,40.0,34.0,0.72,0.96,39.1,37.4,62.2,60.2,38.56,32.42,
IA0385,AUDUBON,41.72,-94.93,8.0,9.3,26.0,29.1,0.85,0.89,21.0,15.0,41.0,35.3,1.58,1.01,23.0,24.7,46.0,46.5,0.97,2.24,38.0,37.2,58.0,62.2,7.63,3.3,48.0,48.9,70.0,73.4,3.79,4.12,59.0,58.5,77.0,82.3,8.09,4.64,66.0,63.0,86.0,86.2,4.53,4.15,58.0,60.7,79.0,84.1,4.33,4.08,45.0,51.1,74.0,76.1,0.9,3.45,32.0,39.8,65.0,64.8,1.31,2.36,28.0,26.6,57.0,47.1,0.83,1.64,14.0,14.9,37.0,33.6,1.03,1.04,36.7,37.5,59.7,60.1,35.84,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,12.0,12.9,30.0,32.5,0.7,0.97,25.0,18.3,44.0,39.1,1.96,1.11,27.0,28.0,48.0,49.9,1.39,2.24,41.0,39.9,59.0,64.1,5.85,3.32,50.0,51.0,69.0,74.1,5.37,4.81,60.0,60.0,78.0,82.8,5.07,5.02,67.0,64.7,88.0,87.4,5.49,4.64,62.0,62.4,82.0,85.5,3.28,4.23,49.0,53.3,75.0,77.9,2.22,3.8,38.0,41.9,67.0,66.8,0.31,2.86,33.0,29.4,60.0,50.2,1.65,2.03,19.0,18.3,40.0,36.9,0.86,1.08,40.2,40.1,61.7,62.3,34.15,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,8.0,9.5,23.0,28.0,1.44,1.11,24.0,15.3,41.0,34.2,0.89,1.17,23.0,25.5,45.0,45.2,1.26,2.51,40.0,37.8,59.0,60.7,4.6,3.7,50.0,49.3,71.0,72.3,5.67,4.15,59.0,58.7,78.0,81.0,5.74,4.58,66.0,63.0,87.0,84.8,2.68,4.3,59.0,60.7,81.0,82.9,3.03,4.41,47.0,51.6,76.0,75.2,1.16,3.54,36.0,40.3,65.0,63.9,0.6,2.56,29.0,27.9,56.0,46.8,2.14,2.0,14.0,16.0,34.0,32.9,0.48,1.35,38.0,38.0,59.8,59.1,29.69,35.38,
