stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1969_MINT,CYR_MINT,1969_MAXT,CYR_MAXT,1969_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,12.0,13.3,27.0,31.5,2.15,1.09,22.0,18.9,35.0,37.8,0.92,1.22,23.0,28.2,43.0,48.5,1.57,2.33,43.0,40.6,64.0,63.1,5.06,3.57,53.0,51.4,74.0,73.6,4.27,4.58,57.0,60.5,79.0,82.3,3.96,4.53,68.0,65.3,87.0,86.9,4.74,4.6,65.0,63.1,86.0,84.9,2.37,3.69,56.0,54.3,77.0,77.2,2.69,4.02,43.0,43.5,62.0,66.0,3.11,2.61,31.0,30.7,51.0,49.6,0.01,2.27,20.0,19.1,33.0,36.0,1.21,1.26,41.1,40.8,60.1,61.5,32.06,35.76,
IA0133,ALGONA,43.07,-94.3,2.0,5.8,19.0,24.0,1.87,0.67,12.0,12.2,29.0,30.4,0.94,0.82,11.0,22.9,30.0,41.4,1.05,1.8,37.0,35.8,60.0,58.7,0.84,2.85,48.0,47.8,73.0,71.7,3.96,3.87,52.0,57.5,76.0,80.9,6.55,4.73,63.0,61.5,84.0,83.9,6.93,3.93,59.0,59.2,84.0,81.7,2.54,3.47,49.0,50.0,74.0,73.7,1.43,2.84,36.0,38.9,58.0,62.2,2.89,1.97,25.0,25.0,44.0,43.3,0.7,1.52,12.0,12.2,28.0,28.7,1.74,0.85,33.9,35.8,55.1,56.8,31.44,29.31,
IA0157,ALLISON,42.75,-92.78,5.0,7.6,23.0,25.4,1.48,0.74,15.0,13.7,31.0,31.8,0.2,0.87,16.0,24.1,37.0,42.9,0.8,1.93,39.0,37.1,62.0,59.9,4.35,3.19,49.0,48.9,73.0,72.4,3.12,4.27,52.0,58.4,76.0,81.4,9.48,5.04,63.0,62.3,84.0,84.5,9.07,4.67,61.0,60.3,86.0,82.6,2.09,4.19,52.0,51.2,75.0,74.7,2.32,3.26,38.0,40.3,58.0,63.1,3.91,2.32,27.0,26.9,46.0,44.8,0.2,1.77,14.0,14.1,29.0,30.2,2.75,1.08,36.1,37.1,56.8,57.9,39.77,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,7.0,9.4,23.0,27.4,0.91,0.75,17.0,15.6,30.0,33.7,0.79,0.89,16.0,25.7,35.0,45.0,0.55,2.04,39.0,38.1,62.0,61.4,4.1,3.45,50.0,49.7,73.0,72.8,3.18,4.42,54.0,59.0,77.0,81.4,5.96,5.04,65.0,63.2,84.0,84.7,4.89,3.96,61.0,60.8,84.0,82.6,2.02,4.08,52.0,51.8,75.0,75.7,4.47,3.18,38.0,40.7,60.0,64.4,4.02,2.39,27.0,27.5,49.0,46.3,0.05,1.65,16.0,15.5,30.0,32.2,0.82,0.96,37.0,38.1,57.0,59.0,31.76,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,6.0,8.7,21.0,27.5,2.61,1.14,18.0,14.5,33.0,33.7,0.34,1.14,19.0,24.8,41.0,45.0,0.91,2.26,40.0,36.7,62.0,60.9,3.94,3.49,49.0,47.3,73.0,72.5,3.07,4.02,54.0,56.6,76.0,81.1,13.55,4.55,65.0,60.9,83.0,84.9,8.62,4.22,60.0,59.0,84.0,82.9,2.7,4.19,52.0,50.0,75.0,75.2,2.56,3.41,39.0,39.3,60.0,63.8,3.7,2.57,26.0,27.4,49.0,46.6,0.7,2.2,14.0,15.5,31.0,32.6,0.62,1.4,36.9,36.8,57.4,58.9,43.32,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,6.0,9.6,22.0,28.1,0.73,0.71,17.0,15.5,31.0,34.5,0.52,0.93,17.0,25.6,36.0,45.3,0.89,1.97,39.0,38.3,61.0,60.7,3.67,2.99,50.0,49.9,71.0,72.3,5.38,4.15,54.0,59.4,76.0,81.1,4.91,4.88,65.0,63.7,83.0,85.3,7.15,4.0,61.0,61.2,83.0,83.2,0.87,3.91,52.0,51.9,75.0,75.5,2.89,3.02,38.0,40.5,59.0,64.2,3.16,2.25,28.0,27.8,49.0,47.0,0.18,1.65,15.0,15.7,31.0,33.2,0.6,0.93,36.8,38.3,56.4,59.2,30.95,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,9.0,9.3,24.0,29.5,1.55,0.78,17.0,15.2,33.0,35.8,1.91,1.0,20.0,25.0,39.0,46.9,1.16,2.15,38.0,37.3,64.0,62.3,3.69,3.15,51.0,49.1,73.0,73.2,4.34,4.24,53.0,58.6,79.0,82.1,5.32,4.87,64.0,62.8,85.0,86.0,4.55,3.82,59.0,60.1,84.0,83.8,2.27,3.84,51.0,50.6,77.0,76.1,1.03,3.74,37.0,39.0,60.0,64.9,3.56,2.36,25.0,26.2,48.0,47.3,0.12,1.49,14.0,14.8,30.0,34.0,1.42,0.96,36.6,37.4,58.0,60.2,30.92,32.42,
IA0385,AUDUBON,41.72,-94.93,7.0,9.3,25.0,29.1,0.95,0.89,19.0,15.0,35.0,35.3,1.86,1.01,18.0,24.7,38.0,46.5,1.01,2.24,39.0,37.2,65.0,62.2,3.14,3.3,51.0,48.9,75.0,73.4,3.71,4.12,54.0,58.5,80.0,82.3,5.7,4.64,66.0,63.0,87.0,86.2,4.73,4.15,62.0,60.7,85.0,84.1,3.56,4.08,53.0,51.1,77.0,76.1,0.9,3.45,39.0,39.8,60.0,64.8,3.66,2.36,26.0,26.6,51.0,47.1,0.08,1.64,16.0,14.9,32.0,33.6,1.71,1.04,37.6,37.5,59.4,60.1,31.01,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,15.0,12.9,30.0,32.5,0.78,0.97,21.0,18.3,37.0,39.1,0.48,1.11,23.0,28.0,46.0,49.9,1.15,2.24,40.0,39.9,66.0,64.1,7.55,3.32,53.0,51.0,75.0,74.1,5.49,4.81,56.0,60.0,81.0,82.8,7.34,5.02,67.0,64.7,88.0,87.4,6.49,4.64,63.0,62.4,85.0,85.5,2.98,4.23,55.0,53.3,79.0,77.9,2.51,3.8,40.0,41.9,63.0,66.8,4.43,2.86,28.0,29.4,53.0,50.2,0.08,2.03,19.0,18.3,35.0,36.9,0.44,1.08,40.0,40.1,61.7,62.3,39.72,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,9.0,9.5,25.0,28.0,2.51,1.11,18.0,15.3,32.0,34.2,1.1,1.17,18.0,25.5,40.0,45.2,0.87,2.51,41.0,37.8,62.0,60.7,5.32,3.7,50.0,49.3,73.0,72.3,4.28,4.15,54.0,58.7,76.0,81.0,9.15,4.58,64.0,63.0,83.0,84.8,6.47,4.3,61.0,60.7,84.0,82.9,3.56,4.41,53.0,51.6,75.0,75.2,2.52,3.54,40.0,40.3,60.0,63.9,3.53,2.56,27.0,27.9,49.0,46.8,0.17,2.0,16.0,16.0,31.0,32.9,1.24,1.35,37.7,38.0,57.6,59.1,40.72,35.38,
