stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1964_MINT,CYR_MINT,1964_MAXT,CYR_MAXT,1964_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,21.0,13.3,40.0,31.5,0.63,1.09,21.0,18.9,41.0,37.8,0.0,1.22,25.0,28.2,45.0,48.5,1.68,2.33,41.0,40.6,62.0,63.1,4.87,3.57,57.0,51.4,77.0,73.6,2.33,4.58,61.0,60.5,81.0,82.3,6.7,4.53,66.0,65.3,87.0,86.9,3.2,4.6,59.0,63.1,82.0,84.9,3.17,3.69,55.0,54.3,75.0,77.2,4.32,4.02,38.0,43.5,65.0,66.0,0.11,2.61,34.0,30.7,54.0,49.6,1.11,2.27,16.0,19.1,34.0,36.0,1.12,1.26,41.2,40.8,61.9,61.5,29.24,35.76,
IA0133,ALGONA,43.07,-94.3,14.0,5.8,34.0,24.0,0.0,0.67,14.0,12.2,40.0,30.4,0.15,0.82,17.0,22.9,40.0,41.4,0.95,1.8,37.0,35.8,60.0,58.7,7.17,2.85,52.0,47.8,79.0,71.7,3.33,3.87,57.0,57.5,84.0,80.9,3.94,4.73,63.0,61.5,89.0,83.9,5.55,3.93,56.0,59.2,81.0,81.7,4.18,3.47,50.0,50.0,73.0,73.7,7.39,2.84,37.0,38.9,63.0,62.2,0.48,1.97,27.0,25.0,47.0,43.3,0.99,1.52,8.0,12.2,27.0,28.7,1.2,0.85,36.1,35.8,59.7,56.8,35.33,29.31,
IA0157,ALLISON,42.75,-92.78,15.0,7.6,35.0,25.4,0.64,0.74,17.0,13.7,41.0,31.8,0.05,0.87,20.0,24.1,41.0,42.9,1.71,1.93,38.0,37.1,61.0,59.9,4.98,3.19,54.0,48.9,79.0,72.4,2.87,4.27,58.0,58.4,83.0,81.4,3.98,5.04,65.0,62.3,90.0,84.5,3.3,4.67,58.0,60.3,83.0,82.6,3.78,4.19,52.0,51.2,74.0,74.7,6.8,3.26,38.0,40.3,63.0,63.1,0.44,2.32,30.0,26.9,50.0,44.8,1.08,1.77,13.0,14.1,28.0,30.2,1.5,1.08,38.3,37.1,60.7,57.9,31.13,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,17.0,9.4,37.0,27.4,0.52,0.75,17.0,15.6,40.0,33.7,0.31,0.89,22.0,25.7,43.0,45.0,0.93,2.04,39.0,38.1,61.0,61.4,6.13,3.45,55.0,49.7,77.0,72.8,4.07,4.42,59.0,59.0,80.0,81.4,7.71,5.04,65.0,63.2,86.0,84.7,4.34,3.96,57.0,60.8,80.0,82.6,3.14,4.08,52.0,51.8,74.0,75.7,2.84,3.18,37.0,40.7,65.0,64.4,0.24,2.39,30.0,27.5,52.0,46.3,0.7,1.65,14.0,15.5,31.0,32.2,0.85,0.96,38.7,38.1,60.5,59.0,31.78,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,13.0,8.7,36.0,27.5,0.27,1.14,12.0,14.5,37.0,33.7,0.23,1.14,20.0,24.8,43.0,45.0,1.33,2.26,35.0,36.7,61.0,60.9,4.09,3.49,50.0,47.3,78.0,72.5,3.52,4.02,55.0,56.6,81.0,81.1,6.52,4.55,61.0,60.9,87.0,84.9,4.61,4.22,57.0,59.0,81.0,82.9,4.15,4.19,52.0,50.0,74.0,75.2,2.36,3.41,35.0,39.3,64.0,63.8,0.05,2.57,30.0,27.4,52.0,46.6,1.38,2.2,14.0,15.5,29.0,32.6,0.8,1.4,36.2,36.8,60.3,58.9,29.31,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,19.0,9.6,39.0,28.1,0.42,0.71,19.0,15.5,41.0,34.5,0.37,0.93,24.0,25.6,46.0,45.3,0.76,1.97,41.0,38.3,63.0,60.7,3.82,2.99,56.0,49.9,79.0,72.3,3.61,4.15,60.0,59.4,81.0,81.1,7.12,4.88,66.0,63.7,87.0,85.3,2.85,4.0,58.0,61.2,82.0,83.2,4.04,3.91,54.0,51.9,74.0,75.5,3.66,3.02,39.0,40.5,66.0,64.2,0.22,2.25,33.0,27.8,54.0,47.0,0.9,1.65,16.0,15.7,33.0,33.2,0.77,0.93,40.4,38.3,62.2,59.2,28.54,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,17.0,9.3,40.0,29.5,0.41,0.78,15.0,15.2,41.0,35.8,0.14,1.0,20.0,25.0,46.0,46.9,1.54,2.15,39.0,37.3,63.0,62.3,5.63,3.15,55.0,49.1,77.0,73.2,5.11,4.24,58.0,58.6,80.0,82.1,9.82,4.87,65.0,62.8,89.0,86.0,0.0,3.82,56.0,60.1,80.0,83.8,6.36,3.84,53.0,50.6,74.0,76.1,2.81,3.74,36.0,39.0,66.0,64.9,0.24,2.36,30.0,26.2,52.0,47.3,1.85,1.49,14.0,14.8,34.0,34.0,1.53,0.96,38.3,37.4,62.1,60.2,35.44,32.42,
IA0385,AUDUBON,41.72,-94.93,13.0,9.3,39.0,29.1,0.59,0.89,14.0,15.0,41.0,35.3,0.32,1.01,17.0,24.7,44.0,46.5,1.28,2.24,39.0,37.2,62.0,62.2,9.28,3.3,54.0,48.9,78.0,73.4,6.35,4.12,58.0,58.5,82.0,82.3,5.16,4.64,65.0,63.0,90.0,86.2,6.46,4.15,57.0,60.7,82.0,84.1,4.29,4.08,53.0,51.1,75.0,76.1,5.19,3.45,37.0,39.8,66.0,64.8,0.52,2.36,29.0,26.6,51.0,47.1,1.87,1.64,10.0,14.9,33.0,33.6,1.2,1.04,37.3,37.5,61.9,60.1,42.51,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,18.0,12.9,43.0,32.5,0.39,0.97,18.0,18.3,43.0,39.1,0.35,1.11,23.0,28.0,50.0,49.9,1.52,2.24,41.0,39.9,70.0,64.1,4.58,3.32,55.0,51.0,81.0,74.1,6.23,4.81,59.0,60.0,83.0,82.8,6.55,5.02,65.0,64.7,92.0,87.4,3.02,4.64,57.0,62.4,87.0,85.5,5.14,4.23,54.0,53.3,79.0,77.9,5.74,3.8,35.0,41.9,69.0,66.8,0.33,2.86,33.0,29.4,58.0,50.2,1.33,2.03,16.0,18.3,37.0,36.9,0.63,1.08,39.3,40.1,65.9,62.3,35.81,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,17.0,9.5,37.0,28.0,0.29,1.11,16.0,15.3,39.0,34.2,0.3,1.17,22.0,25.5,44.0,45.2,1.6,2.51,39.0,37.8,61.0,60.7,3.62,3.7,54.0,49.3,78.0,72.3,2.48,4.15,58.0,58.7,81.0,81.0,8.37,4.58,65.0,63.0,87.0,84.8,2.83,4.3,57.0,60.7,82.0,82.9,3.76,4.41,52.0,51.6,74.0,75.2,3.73,3.54,36.0,40.3,64.0,63.9,0.04,2.56,31.0,27.9,53.0,46.8,0.98,2.0,15.0,16.0,31.0,32.9,1.16,1.35,38.7,38.0,60.9,59.1,29.16,35.38,
