stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1978_MINT,CYR_MINT,1978_MAXT,CYR_MAXT,1978_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,4.0,13.3,23.0,31.5,0.51,1.09,6.0,18.9,27.0,37.8,1.3,1.22,24.0,28.2,44.0,48.5,1.1,2.33,42.0,40.6,63.0,63.1,5.53,3.57,51.0,51.4,71.0,73.6,4.94,4.58,60.0,60.5,84.0,82.3,5.77,4.53,66.0,65.3,86.0,86.9,7.74,4.6,63.0,63.1,85.0,84.9,2.96,3.69,60.0,54.3,83.0,77.2,6.32,4.02,42.0,43.5,65.0,66.0,2.09,2.61,32.0,30.7,50.0,49.6,3.62,2.27,18.0,19.1,34.0,36.0,1.09,1.26,39.2,40.8,59.7,61.5,42.97,35.76,
IA0133,ALGONA,43.07,-94.3,-2.0,5.8,16.0,24.0,0.53,0.67,3.0,12.2,22.0,30.4,0.95,0.82,22.0,22.9,43.0,41.4,0.55,1.8,37.0,35.8,59.0,58.7,2.69,2.85,49.0,47.8,73.0,71.7,2.24,3.87,58.0,57.5,82.0,80.9,2.19,4.73,62.0,61.5,83.0,83.9,8.97,3.93,59.0,59.2,85.0,81.7,3.45,3.47,55.0,50.0,81.0,73.7,5.77,2.84,38.0,38.9,62.0,62.2,1.12,1.97,24.0,25.0,41.0,43.3,1.28,1.52,8.0,12.2,24.0,28.7,0.56,0.85,34.6,35.8,56.1,56.8,30.3,29.31,
IA0157,ALLISON,42.75,-92.78,-4.0,7.6,16.0,25.4,0.0,0.74,1.0,13.7,22.0,31.8,0.0,0.87,21.0,24.1,41.0,42.9,0.0,1.93,37.0,37.1,59.0,59.9,4.15,3.19,49.0,48.9,73.0,72.4,2.26,4.27,58.0,58.4,82.0,81.4,7.52,5.04,61.0,62.3,82.0,84.5,4.75,4.67,59.0,60.3,83.0,82.6,3.59,4.19,55.0,51.2,81.0,74.7,5.45,3.26,38.0,40.3,61.0,63.1,1.13,2.32,24.0,26.9,43.0,44.8,2.35,1.77,10.0,14.1,26.0,30.2,0.0,1.08,34.3,37.1,55.9,57.9,31.2,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,0.0,9.4,19.0,27.4,0.07,0.75,3.0,15.6,23.0,33.7,0.45,0.89,23.0,25.7,42.0,45.0,0.5,2.04,40.0,38.1,60.0,61.4,5.17,3.45,50.0,49.7,72.0,72.8,2.97,4.42,59.0,59.0,82.0,81.4,5.44,5.04,63.0,63.2,83.0,84.7,6.83,3.96,59.0,60.8,83.0,82.6,3.94,4.08,56.0,51.8,82.0,75.7,5.57,3.18,38.0,40.7,64.0,64.4,0.76,2.39,27.0,27.5,45.0,46.3,2.55,1.65,11.0,15.5,28.0,32.2,0.61,0.96,36.0,38.1,57.0,59.0,34.86,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,-3.0,8.7,19.0,27.5,0.87,1.14,2.0,14.5,23.0,33.7,0.0,1.14,21.0,24.8,41.0,45.0,0.82,2.26,37.0,36.7,61.0,60.9,3.57,3.49,49.0,47.3,71.0,72.5,3.7,4.02,57.0,56.6,83.0,81.1,2.87,4.55,62.0,60.9,83.0,84.9,3.65,4.22,58.0,59.0,84.0,82.9,1.75,4.19,55.0,50.0,81.0,75.2,4.15,3.41,38.0,39.3,61.0,63.8,2.3,2.57,27.0,27.4,46.0,46.6,3.07,2.2,13.0,15.5,29.0,32.6,1.56,1.4,34.8,36.8,57.1,58.9,28.31,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,0.0,9.6,19.0,28.1,0.33,0.71,2.0,15.5,22.0,34.5,0.91,0.93,21.0,25.6,41.0,45.3,0.53,1.97,39.0,38.3,59.0,60.7,4.49,2.99,51.0,49.9,72.0,72.3,3.02,4.15,60.0,59.4,83.0,81.1,3.91,4.88,64.0,63.7,85.0,85.3,4.07,4.0,61.0,61.2,85.0,83.2,2.69,3.91,58.0,51.9,82.0,75.5,6.73,3.02,41.0,40.5,64.0,64.2,1.12,2.25,29.0,27.8,47.0,47.0,3.06,1.65,14.0,15.7,30.0,33.2,0.19,0.93,36.9,38.3,57.7,59.2,31.05,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,-2.0,9.3,19.0,29.5,0.21,0.78,-2.0,15.2,22.0,35.8,0.65,1.0,19.0,25.0,43.0,46.9,0.41,2.15,41.0,37.3,61.0,62.3,0.0,3.15,49.0,49.1,71.0,73.2,3.79,4.24,58.0,58.6,84.0,82.1,1.34,4.87,62.0,62.8,85.0,86.0,6.34,3.82,57.0,60.1,83.0,83.8,3.33,3.84,53.0,50.6,79.0,76.1,7.24,3.74,37.0,39.0,63.0,64.9,0.78,2.36,28.0,26.2,45.0,47.3,1.89,1.49,14.0,14.8,30.0,34.0,0.6,0.96,34.7,37.4,57.2,60.2,26.58,32.42,
IA0385,AUDUBON,41.72,-94.93,1.0,9.3,21.0,29.1,0.24,0.89,5.0,15.0,25.0,35.3,1.19,1.01,22.0,24.7,44.0,46.5,0.8,2.24,40.0,37.2,60.0,62.2,4.84,3.3,49.0,48.9,72.0,73.4,2.82,4.12,60.0,58.5,84.0,82.3,1.65,4.64,64.0,63.0,87.0,86.2,4.9,4.15,61.0,60.7,86.0,84.1,2.69,4.08,57.0,51.1,83.0,76.1,9.05,3.45,39.0,39.8,66.0,64.8,0.87,2.36,28.0,26.6,45.0,47.1,1.92,1.64,12.0,14.9,30.0,33.6,1.07,1.04,36.7,37.5,58.6,60.1,32.04,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,4.0,12.9,23.0,32.5,0.15,0.97,5.0,18.3,27.0,39.1,0.0,1.11,22.0,28.0,46.0,49.9,0.85,2.24,41.0,39.9,63.0,64.1,5.54,3.32,49.0,51.0,72.0,74.1,7.0,4.81,59.0,60.0,83.0,82.8,0.0,5.02,66.0,64.7,85.0,87.4,8.5,4.64,62.0,62.4,85.0,85.5,3.39,4.23,57.0,53.3,82.0,77.9,6.14,3.8,38.0,41.9,66.0,66.8,0.84,2.86,31.0,29.4,48.0,50.2,2.51,2.03,17.0,18.3,34.0,36.9,0.22,1.08,37.8,40.1,59.6,62.3,35.14,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,0.0,9.5,20.0,28.0,0.36,1.11,2.0,15.3,25.0,34.2,0.63,1.17,23.0,25.5,41.0,45.2,1.18,2.51,39.0,37.8,61.0,60.7,5.01,3.7,51.0,49.3,71.0,72.3,3.65,4.15,60.0,58.7,83.0,81.0,5.15,4.58,64.0,63.0,83.0,84.8,7.11,4.3,61.0,60.7,84.0,82.9,3.2,4.41,56.0,51.6,81.0,75.2,7.77,3.54,39.0,40.3,62.0,63.9,2.04,2.56,29.0,27.9,46.0,46.8,3.06,2.0,13.0,16.0,30.0,32.9,1.31,1.35,36.6,38.0,57.2,59.1,40.47,35.38,
