stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2002_MINT,CYR_MINT,2002_MAXT,CYR_MAXT,2002_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,21.0,13.3,41.0,31.5,0.8,1.09,22.0,18.9,42.0,37.8,0.62,1.22,22.0,28.2,46.0,48.5,1.65,2.33,39.0,40.6,61.0,63.1,4.04,3.57,47.0,51.4,68.0,73.6,6.04,4.58,64.0,60.5,83.0,82.3,2.09,4.53,68.0,65.3,87.0,86.9,6.36,4.6,62.0,63.1,83.0,84.9,4.04,3.69,54.0,54.3,80.0,77.2,0.57,4.02,38.0,43.5,59.0,66.0,2.95,2.61,26.0,30.7,47.0,49.6,0.07,2.27,21.0,19.1,42.0,36.0,0.03,1.26,40.3,40.8,61.4,61.5,29.26,35.76,
IA0133,ALGONA,43.07,-94.3,13.0,5.8,35.0,24.0,0.21,0.67,16.0,12.2,35.0,30.4,0.67,0.82,16.0,22.9,35.0,41.4,1.07,1.8,33.0,35.8,58.0,58.7,2.81,2.85,41.0,47.8,68.0,71.7,2.42,3.87,60.0,57.5,82.0,80.9,2.32,4.73,63.0,61.5,86.0,83.9,4.14,3.93,58.0,59.2,79.0,81.7,7.8,3.47,50.0,50.0,75.0,73.7,1.53,2.84,32.0,38.9,54.0,62.2,3.7,1.97,21.0,25.0,42.0,43.3,0.25,1.52,15.0,12.2,36.0,28.7,0.04,0.85,34.9,35.8,57.1,56.8,26.96,29.31,
IA0157,ALLISON,42.75,-92.78,20.0,7.6,40.0,25.4,0.36,0.74,21.0,13.7,39.0,31.8,1.28,0.87,21.0,24.1,41.0,42.9,0.75,1.93,38.0,37.1,61.0,59.9,4.32,3.19,46.0,48.9,71.0,72.4,3.87,4.27,62.0,58.4,83.0,81.4,2.87,5.04,66.0,62.3,87.0,84.5,3.92,4.67,60.0,60.3,81.0,82.6,7.78,4.19,55.0,51.2,77.0,74.7,1.49,3.26,37.0,40.3,55.0,63.1,2.15,2.32,26.0,26.9,45.0,44.8,0.21,1.77,19.0,14.1,38.0,30.2,0.47,1.08,39.4,37.1,59.8,57.9,29.47,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,19.0,9.4,42.0,27.4,0.26,0.75,21.0,15.6,39.0,33.7,1.03,0.89,21.0,25.7,45.0,45.0,0.4,2.04,39.0,38.1,63.0,61.4,3.73,3.45,47.0,49.7,71.0,72.8,5.11,4.42,63.0,59.0,84.0,81.4,3.17,5.04,66.0,63.2,87.0,84.7,5.9,3.96,61.0,60.8,81.0,82.6,8.21,4.08,55.0,51.8,79.0,75.7,1.48,3.18,37.0,40.7,57.0,64.4,3.12,2.39,25.0,27.5,46.0,46.3,0.22,1.65,19.0,15.5,40.0,32.2,0.0,0.96,39.7,38.1,61.4,59.0,32.63,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,19.0,8.7,38.0,27.5,0.38,1.14,19.0,14.5,39.0,33.7,0.93,1.14,20.0,24.8,41.0,45.0,1.84,2.26,36.0,36.7,58.0,60.9,4.24,3.49,42.0,47.3,67.0,72.5,5.29,4.02,58.0,56.6,81.0,81.1,6.83,4.55,64.0,60.9,86.0,84.9,9.1,4.22,58.0,59.0,82.0,82.9,4.0,4.19,50.0,50.0,78.0,75.2,3.5,3.41,37.0,39.3,58.0,63.8,4.53,2.57,24.0,27.4,44.0,46.6,0.06,2.2,18.0,15.5,38.0,32.6,0.54,1.4,37.2,36.8,59.4,58.9,41.24,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,19.0,9.6,41.0,28.1,0.23,0.71,19.0,15.5,42.0,34.5,0.63,0.93,20.0,25.6,43.0,45.3,0.92,1.97,37.0,38.3,61.0,60.7,4.33,2.99,45.0,49.9,70.0,72.3,2.91,4.15,62.0,59.4,85.0,81.1,2.78,4.88,66.0,63.7,90.0,85.3,5.34,4.0,60.0,61.2,83.0,83.2,4.0,3.91,52.0,51.9,81.0,75.5,1.19,3.02,37.0,40.5,58.0,64.2,3.0,2.25,24.0,27.8,45.0,47.0,0.13,1.65,18.0,15.7,41.0,33.2,0.01,0.93,38.4,38.3,61.8,59.2,25.47,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,16.0,9.3,41.0,29.5,0.72,0.78,19.0,15.2,41.0,35.8,0.99,1.0,20.0,25.0,45.0,46.9,0.91,2.15,38.0,37.3,64.0,62.3,3.31,3.15,46.0,49.1,71.0,73.2,3.76,4.24,63.0,58.6,87.0,82.1,0.84,4.87,66.0,62.8,90.0,86.0,2.25,3.82,60.0,60.1,85.0,83.8,4.88,3.84,53.0,50.6,80.0,76.1,1.23,3.74,36.0,39.0,56.0,64.9,4.77,2.36,22.0,26.2,47.0,47.3,0.26,1.49,17.0,14.8,42.0,34.0,0.0,0.96,38.2,37.4,62.6,60.2,23.92,32.42,
IA0385,AUDUBON,41.72,-94.93,15.0,9.3,38.0,29.1,0.25,0.89,16.0,15.0,39.0,35.3,0.64,1.01,18.0,24.7,40.0,46.5,1.26,2.24,35.0,37.2,61.0,62.2,3.45,3.3,44.0,48.9,69.0,73.4,3.67,4.12,61.0,58.5,85.0,82.3,1.74,4.64,65.0,63.0,87.0,86.2,3.91,4.15,58.0,60.7,81.0,84.1,4.57,4.08,50.0,51.1,77.0,76.1,1.62,3.45,34.0,39.8,55.0,64.8,4.28,2.36,22.0,26.6,44.0,47.1,0.19,1.64,16.0,14.9,39.0,33.6,0.0,1.04,36.2,37.5,59.7,60.1,25.58,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,17.0,12.9,40.0,32.5,0.54,0.97,20.0,18.3,41.0,39.1,0.7,1.11,22.0,28.0,46.0,49.9,1.07,2.24,39.0,39.9,62.0,64.1,2.53,3.32,46.0,51.0,69.0,74.1,5.78,4.81,63.0,60.0,84.0,82.8,1.42,5.02,68.0,64.7,88.0,87.4,3.81,4.64,64.0,62.4,84.0,85.5,4.32,4.23,56.0,53.3,80.0,77.9,1.3,3.8,37.0,41.9,57.0,66.8,3.5,2.86,25.0,29.4,46.0,50.2,0.38,2.03,20.0,18.3,41.0,36.9,0.0,1.08,39.9,40.1,61.7,62.3,25.35,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,18.0,9.5,39.0,28.0,0.35,1.11,18.0,15.3,40.0,34.2,0.74,1.17,19.0,25.5,43.0,45.2,1.13,2.51,36.0,37.8,59.0,60.7,3.86,3.7,44.0,49.3,68.0,72.3,3.76,4.15,60.0,58.7,82.0,81.0,4.31,4.58,65.0,63.0,88.0,84.8,3.93,4.3,58.0,60.7,81.0,82.9,3.85,4.41,50.0,51.6,80.0,75.2,2.09,3.54,37.0,40.3,58.0,63.9,5.23,2.56,23.0,27.9,44.0,46.8,0.21,2.0,17.0,16.0,39.0,32.9,0.03,1.35,37.2,38.0,60.1,59.1,29.49,35.38,
