stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2003_MINT,CYR_MINT,2003_MAXT,CYR_MAXT,2003_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,11.0,13.3,31.0,31.5,0.46,1.09,11.0,18.9,32.0,37.8,1.79,1.22,26.0,28.2,47.0,48.5,0.81,2.33,40.0,40.6,63.0,63.1,3.39,3.57,47.0,51.4,70.0,73.6,2.83,4.58,57.0,60.5,78.0,82.3,6.19,4.53,64.0,65.3,85.0,86.9,1.13,4.6,64.0,63.1,88.0,84.9,1.27,3.69,50.0,54.3,74.0,77.2,4.66,4.02,41.0,43.5,67.0,66.0,1.18,2.61,29.0,30.7,47.0,49.6,4.07,2.27,23.0,19.1,39.0,36.0,1.91,1.26,38.7,40.8,60.1,61.5,29.69,35.76,
IA0133,ALGONA,43.07,-94.3,5.0,5.8,26.0,24.0,0.26,0.67,4.0,12.2,28.0,30.4,0.42,0.82,19.0,22.9,43.0,41.4,1.73,1.8,34.0,35.8,61.0,58.7,2.0,2.85,45.0,47.8,66.0,71.7,3.81,3.87,56.0,57.5,76.0,80.9,6.56,4.73,60.0,61.5,81.0,83.9,3.91,3.93,59.0,59.2,83.0,81.7,1.48,3.47,47.0,50.0,73.0,73.7,1.34,2.84,36.0,38.9,64.0,62.2,0.35,1.97,22.0,25.0,41.0,43.3,0.89,1.52,17.0,12.2,31.0,28.7,0.7,0.85,33.8,35.8,56.3,56.8,23.45,29.31,
IA0157,ALLISON,42.75,-92.78,10.0,7.6,29.0,25.4,0.39,0.74,9.0,13.7,32.0,31.8,0.45,0.87,24.0,24.1,45.0,42.9,1.21,1.93,38.0,37.1,62.0,59.9,2.96,3.19,48.0,48.9,70.0,72.4,4.0,4.27,58.0,58.4,80.0,81.4,5.13,5.04,63.0,62.3,83.0,84.5,5.87,4.67,62.0,60.3,85.0,82.6,0.69,4.19,50.0,51.2,74.0,74.7,2.68,3.26,40.0,40.3,65.0,63.1,0.67,2.32,27.0,26.9,43.0,44.8,2.96,1.77,20.0,14.1,34.0,30.2,0.67,1.08,37.5,37.1,58.6,57.9,27.68,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,11.0,9.4,32.0,27.4,0.29,0.75,10.0,15.6,32.0,33.7,0.5,0.89,25.0,25.7,48.0,45.0,1.15,2.04,40.0,38.1,65.0,61.4,4.42,3.45,49.0,49.7,70.0,72.8,4.81,4.42,58.0,59.0,79.0,81.4,5.9,5.04,64.0,63.2,84.0,84.7,6.6,3.96,63.0,60.8,85.0,82.6,1.0,4.08,50.0,51.8,75.0,75.7,3.93,3.18,41.0,40.7,68.0,64.4,0.94,2.39,27.0,27.5,46.0,46.3,4.31,1.65,22.0,15.5,36.0,32.2,1.21,0.96,38.5,38.1,60.1,59.0,35.06,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,8.0,8.7,28.0,27.5,0.33,1.14,7.0,14.5,30.0,33.7,0.38,1.14,22.0,24.8,44.0,45.0,1.05,2.26,35.0,36.7,62.0,60.9,3.07,3.49,42.0,47.3,68.0,72.5,4.17,4.02,53.0,56.6,78.0,81.1,4.66,4.55,60.0,60.9,82.0,84.9,5.37,4.22,60.0,59.0,86.0,82.9,0.54,4.19,46.0,50.0,74.0,75.2,4.77,3.41,35.0,39.3,65.0,63.8,1.52,2.57,27.0,27.4,46.0,46.6,5.85,2.2,20.0,15.5,37.0,32.6,2.84,1.4,34.6,36.8,58.5,58.9,34.55,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,10.0,9.6,30.0,28.1,0.34,0.71,8.0,15.5,32.0,34.5,1.38,0.93,23.0,25.6,46.0,45.3,0.91,1.97,39.0,38.3,64.0,60.7,4.44,2.99,48.0,49.9,71.0,72.3,6.9,4.15,57.0,59.4,80.0,81.1,4.45,4.88,62.0,63.7,86.0,85.3,3.92,4.0,63.0,61.2,89.0,83.2,0.2,3.91,48.0,51.9,76.0,75.5,2.27,3.02,39.0,40.5,68.0,64.2,1.44,2.25,28.0,27.8,46.0,47.0,5.66,1.65,22.0,15.7,38.0,33.2,0.75,0.93,37.4,38.3,60.7,59.2,32.66,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,8.0,9.3,31.0,29.5,0.37,0.78,10.0,15.2,33.0,35.8,1.3,1.0,24.0,25.0,50.0,46.9,1.05,2.15,41.0,37.3,64.0,62.3,4.29,3.15,47.0,49.1,71.0,73.2,3.77,4.24,56.0,58.6,80.0,82.1,2.6,4.87,63.0,62.8,87.0,86.0,2.65,3.82,62.0,60.1,90.0,83.8,0.84,3.84,46.0,50.6,76.0,76.1,2.29,3.74,38.0,39.0,68.0,64.9,0.81,2.36,26.0,26.2,47.0,47.3,4.38,1.49,21.0,14.8,37.0,34.0,1.24,0.96,37.0,37.4,61.4,60.2,25.59,32.42,
IA0385,AUDUBON,41.72,-94.93,8.0,9.3,29.0,29.1,0.24,0.89,7.0,15.0,30.0,35.3,1.11,1.01,21.0,24.7,45.0,46.5,0.7,2.24,37.0,37.2,62.0,62.2,4.17,3.3,45.0,48.9,68.0,73.4,4.37,4.12,55.0,58.5,77.0,82.3,4.37,4.64,60.0,63.0,84.0,86.2,2.38,4.15,60.0,60.7,86.0,84.1,1.16,4.08,44.0,51.1,74.0,76.1,2.31,3.45,36.0,39.8,66.0,64.8,1.0,2.36,25.0,26.6,44.0,47.1,4.28,1.64,19.0,14.9,36.0,33.6,0.76,1.04,34.9,37.5,58.7,60.1,26.85,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,11.0,12.9,31.0,32.5,0.64,0.97,12.0,18.3,33.0,39.1,0.98,1.11,26.0,28.0,49.0,49.9,1.18,2.24,40.0,39.9,64.0,64.1,3.29,3.32,48.0,51.0,70.0,74.1,5.61,4.81,57.0,60.0,78.0,82.8,3.4,5.02,65.0,64.7,88.0,87.4,1.88,4.64,66.0,62.4,89.0,85.5,2.04,4.23,49.0,53.3,75.0,77.9,2.4,3.8,41.0,41.9,69.0,66.8,1.03,2.86,29.0,29.4,46.0,50.2,5.19,2.03,22.0,18.3,39.0,36.9,1.73,1.08,38.9,40.1,61.1,62.3,29.37,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,8.0,9.5,28.0,28.0,0.6,1.11,6.0,15.3,30.0,34.2,0.83,1.17,22.0,25.5,44.0,45.2,1.25,2.51,36.0,37.8,62.0,60.7,3.83,3.7,46.0,49.3,69.0,72.3,5.14,4.15,55.0,58.7,78.0,81.0,4.63,4.58,61.0,63.0,83.0,84.8,3.79,4.3,61.0,60.7,87.0,82.9,0.26,4.41,47.0,51.6,74.0,75.2,3.37,3.54,36.0,40.3,66.0,63.9,1.23,2.56,26.0,27.9,45.0,46.8,6.94,2.0,20.0,16.0,36.0,32.9,1.46,1.35,35.5,38.0,58.5,59.1,33.33,35.38,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,11.0,10.1,29.0,27.9,0.3,1.18,9.0,15.3,31.0,33.7,0.31,1.21,23.0,25.4,44.0,44.2,0.94,2.21,35.0,37.5,62.0,59.3,1.75,3.3,44.0,48.4,68.0,71.3,5.74,3.65,54.0,57.8,79.0,80.4,2.71,4.35,61.0,62.3,84.0,84.2,4.91,3.51,62.0,60.4,87.0,82.2,0.84,4.11,49.0,51.6,75.0,74.5,3.41,3.68,38.0,40.6,64.0,63.2,1.46,2.64,30.0,28.7,47.0,46.7,5.45,2.36,22.0,17.0,38.0,33.0,1.99,1.57,36.6,38.0,59.1,58.4,29.81,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,11.0,13.4,30.0,32.2,0.49,1.2,13.0,18.9,33.0,38.4,1.07,1.24,26.0,28.2,47.0,49.2,0.79,2.39,40.0,40.6,62.0,63.5,4.89,3.55,48.0,51.1,70.0,73.8,5.21,4.42,58.0,60.3,78.0,82.6,4.26,4.54,65.0,64.6,85.0,87.1,4.27,4.39,65.0,62.2,88.0,85.2,1.93,4.36,51.0,53.6,74.0,77.4,5.3,3.95,42.0,42.8,67.0,66.5,1.17,2.88,30.0,30.5,48.0,50.4,2.68,2.08,24.0,19.3,39.0,36.9,2.4,1.39,39.5,40.5,60.3,62.0,34.46,36.39,
IA0923,BRITT,43.07,-93.8,4.0,5.3,25.0,23.8,0.32,0.92,4.0,11.7,27.0,30.1,0.25,0.9,19.0,22.7,41.0,41.0,2.01,1.76,35.0,36.0,59.0,58.1,2.42,2.85,46.0,48.0,65.0,71.5,5.17,3.73,56.0,58.0,76.0,80.8,6.39,4.56,61.0,61.7,80.0,83.5,3.02,4.12,60.0,59.3,82.0,81.4,1.06,3.53,47.0,50.1,71.0,73.8,1.33,2.87,36.0,39.1,62.0,62.2,0.39,1.88,23.0,25.4,40.0,43.4,1.67,1.54,17.0,12.0,31.0,28.8,0.59,1.04,34.3,35.8,55.1,56.6,24.62,29.68,
