stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1996_MINT,CYR_MINT,1996_MAXT,CYR_MAXT,1996_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,10.0,13.3,30.0,31.5,3.27,1.09,17.0,18.9,36.0,37.8,0.6,1.22,23.0,28.2,45.0,48.5,1.79,2.33,38.0,40.6,64.0,63.1,1.83,3.57,50.0,51.4,68.0,73.6,10.5,4.58,61.0,60.5,80.0,82.3,2.7,4.53,62.0,65.3,84.0,86.9,1.48,4.6,61.0,63.1,83.0,84.9,2.28,3.69,52.0,54.3,75.0,77.2,3.63,4.02,44.0,43.5,67.0,66.0,2.51,2.61,26.0,30.7,41.0,49.6,2.11,2.27,18.0,19.1,34.0,36.0,0.24,1.26,38.5,40.8,58.8,61.5,32.94,35.76,
IA0133,ALGONA,43.07,-94.3,4.0,5.8,22.0,24.0,1.79,0.67,14.0,12.2,31.0,30.4,0.09,0.82,19.0,22.9,40.0,41.4,1.5,1.8,33.0,35.8,57.0,58.7,1.15,2.85,47.0,47.8,65.0,71.7,3.67,3.87,59.0,57.5,80.0,80.9,4.73,4.73,60.0,61.5,80.0,83.9,3.39,3.93,59.0,59.2,79.0,81.7,5.06,3.47,50.0,50.0,70.0,73.7,1.5,2.84,40.0,38.9,65.0,62.2,2.04,1.97,19.0,25.0,33.0,43.3,2.79,1.52,9.0,12.2,21.0,28.7,0.97,0.85,34.5,35.8,53.7,56.8,28.68,29.31,
IA0157,ALLISON,42.75,-92.78,6.0,7.6,24.0,25.4,1.51,0.74,14.0,13.7,29.0,31.8,0.1,0.87,18.0,24.1,42.0,42.9,1.61,1.93,33.0,37.1,59.0,59.9,1.12,3.19,47.0,48.9,66.0,72.4,4.6,4.27,60.0,58.4,80.0,81.4,4.71,5.04,61.0,62.3,82.0,84.5,2.98,4.67,59.0,60.3,81.0,82.6,4.86,4.19,51.0,51.2,72.0,74.7,2.29,3.26,41.0,40.3,64.0,63.1,2.79,2.32,20.0,26.9,35.0,44.8,3.3,1.77,12.0,14.1,25.0,30.2,1.3,1.08,35.2,37.1,54.9,57.9,31.17,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,7.0,9.4,25.0,27.4,1.78,0.75,15.0,15.6,32.0,33.7,0.17,0.89,19.0,25.7,44.0,45.0,1.46,2.04,34.0,38.1,62.0,61.4,1.29,3.45,49.0,49.7,67.0,72.8,7.64,4.42,61.0,59.0,80.0,81.4,5.2,5.04,61.0,63.2,81.0,84.7,4.11,3.96,61.0,60.8,80.0,82.6,4.9,4.08,51.0,51.8,72.0,75.7,3.18,3.18,41.0,40.7,65.0,64.4,2.81,2.39,23.0,27.5,36.0,46.3,4.19,1.65,13.0,15.5,27.0,32.2,0.86,0.96,36.3,38.1,56.0,59.0,37.59,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,8.0,8.7,28.0,27.5,2.61,1.14,14.0,14.5,32.0,33.7,0.15,1.14,19.0,24.8,43.0,45.0,0.49,2.26,34.0,36.7,61.0,60.9,2.61,3.49,47.0,47.3,67.0,72.5,9.05,4.02,59.0,56.6,81.0,81.1,4.07,4.55,58.0,60.9,81.0,84.9,3.32,4.22,59.0,59.0,82.0,82.9,2.59,4.19,49.0,50.0,73.0,75.2,2.73,3.41,41.0,39.3,64.0,63.8,4.1,2.57,23.0,27.4,38.0,46.6,2.09,2.2,15.0,15.5,29.0,32.6,1.6,1.4,35.6,36.8,56.6,58.9,35.41,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,7.0,9.6,26.0,28.1,2.15,0.71,10.0,15.5,32.0,34.5,0.24,0.93,17.0,25.6,42.0,45.3,0.87,1.97,32.0,38.3,58.0,60.7,1.24,2.99,47.0,49.9,65.0,72.3,8.47,4.15,60.0,59.4,79.0,81.1,4.35,4.88,60.0,63.7,83.0,85.3,2.51,4.0,59.0,61.2,82.0,83.2,2.14,3.91,47.0,51.9,73.0,75.5,3.72,3.02,39.0,40.5,64.0,64.2,2.65,2.25,21.0,27.8,37.0,47.0,2.3,1.65,13.0,15.7,28.0,33.2,0.57,0.93,34.4,38.3,56.0,59.2,31.21,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,6.0,9.3,25.0,29.5,2.06,0.78,15.0,15.2,37.0,35.8,0.31,1.0,18.0,25.0,45.0,46.9,1.38,2.15,33.0,37.3,62.0,62.3,2.28,3.15,50.0,49.1,66.0,73.2,10.16,4.24,61.0,58.6,81.0,82.1,6.93,4.87,61.0,62.8,82.0,86.0,4.16,3.82,60.0,60.1,82.0,83.8,2.3,3.84,49.0,50.6,73.0,76.1,3.35,3.74,40.0,39.0,65.0,64.9,3.27,2.36,24.0,26.2,38.0,47.3,3.74,1.49,13.0,14.8,29.0,34.0,0.55,0.96,35.9,37.4,57.1,60.2,40.49,32.42,
IA0385,AUDUBON,41.72,-94.93,7.0,9.3,26.0,29.1,2.11,0.89,15.0,15.0,36.0,35.3,0.11,1.01,18.0,24.7,44.0,46.5,2.13,2.24,34.0,37.2,62.0,62.2,1.82,3.3,49.0,48.9,67.0,73.4,5.97,4.12,60.0,58.5,81.0,82.3,8.49,4.64,61.0,63.0,81.0,86.2,5.15,4.15,60.0,60.7,80.0,84.1,3.6,4.08,50.0,51.1,71.0,76.1,3.86,3.45,40.0,39.8,65.0,64.8,2.78,2.36,24.0,26.6,38.0,47.1,2.9,1.64,12.0,14.9,28.0,33.6,0.71,1.04,35.9,37.5,56.5,60.1,39.63,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,8.0,12.9,29.0,32.5,2.23,0.97,18.0,18.3,39.0,39.1,0.4,1.11,22.0,28.0,47.0,49.9,1.5,2.24,37.0,39.9,64.0,64.1,2.61,3.32,52.0,51.0,70.0,74.1,9.83,4.81,62.0,60.0,81.0,82.8,7.93,5.02,64.0,64.7,82.0,87.4,2.9,4.64,64.0,62.4,82.0,85.5,5.18,4.23,53.0,53.3,73.0,77.9,4.37,3.8,44.0,41.9,66.0,66.8,3.0,2.86,27.0,29.4,41.0,50.2,3.64,2.03,16.0,18.3,34.0,36.9,0.25,1.08,39.0,40.1,59.0,62.3,43.84,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,7.0,9.5,25.0,28.0,2.98,1.11,10.0,15.3,30.0,34.2,0.36,1.17,16.0,25.5,40.0,45.2,1.04,2.51,32.0,37.8,57.0,60.7,1.54,3.7,47.0,49.3,64.0,72.3,9.38,4.15,60.0,58.7,77.0,81.0,4.25,4.58,59.0,63.0,80.0,84.8,3.11,4.3,60.0,60.7,80.0,82.9,4.3,4.41,50.0,51.6,71.0,75.2,2.8,3.54,39.0,40.3,63.0,63.9,3.88,2.56,21.0,27.9,37.0,46.8,2.16,2.0,13.0,16.0,28.0,32.9,0.93,1.35,34.6,38.0,54.5,59.1,36.73,35.38,
