stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1986_MINT,CYR_MINT,1986_MAXT,CYR_MAXT,1986_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,19.0,13.3,37.0,31.5,0.06,1.09,17.0,18.9,30.0,37.8,0.99,1.22,34.0,28.2,55.0,48.5,2.0,2.33,43.0,40.6,68.0,63.1,2.11,3.57,53.0,51.4,72.0,73.6,10.57,4.58,63.0,60.5,84.0,82.3,3.07,4.53,68.0,65.3,87.0,86.9,6.1,4.6,59.0,63.1,79.0,84.9,4.97,3.69,60.0,54.3,77.0,77.2,9.42,4.02,45.0,43.5,64.0,66.0,3.07,2.61,26.0,30.7,45.0,49.6,1.06,2.27,25.0,19.1,36.0,36.0,0.97,1.26,42.8,40.8,61.4,61.5,44.39,35.76,
IA0133,ALGONA,43.07,-94.3,12.0,5.8,28.0,24.0,0.36,0.67,10.0,12.2,23.0,30.4,0.34,0.82,28.0,22.9,48.0,41.4,2.03,1.8,39.0,35.8,60.0,58.7,4.71,2.85,50.0,47.8,70.0,71.7,3.44,3.87,60.0,57.5,81.0,80.9,2.58,4.73,64.0,61.5,82.0,83.9,6.69,3.93,56.0,59.2,75.0,81.7,3.56,3.47,54.0,50.0,72.0,73.7,3.66,2.84,40.0,38.9,59.0,62.2,4.62,1.97,18.0,25.0,38.0,43.3,1.09,1.52,16.0,12.2,30.0,28.7,0.39,0.85,37.3,35.8,55.7,56.8,33.47,29.31,
IA0157,ALLISON,42.75,-92.78,12.0,7.6,29.0,25.4,0.85,0.74,11.0,13.7,26.0,31.8,1.52,0.87,29.0,24.1,47.0,42.9,1.28,1.93,41.0,37.1,64.0,59.9,2.99,3.19,50.0,48.9,72.0,72.4,4.86,4.27,61.0,58.4,82.0,81.4,3.01,5.04,65.0,62.3,85.0,84.5,5.89,4.67,57.0,60.3,79.0,82.6,3.83,4.19,56.0,51.2,74.0,74.7,3.87,3.26,42.0,40.3,62.0,63.1,3.86,2.32,20.0,26.9,40.0,44.8,2.0,1.77,17.0,14.1,30.0,30.2,1.1,1.08,38.6,37.1,57.5,57.9,35.06,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,15.0,9.4,34.0,27.4,0.04,0.75,13.0,15.6,27.0,33.7,1.02,0.89,32.0,25.7,53.0,45.0,2.14,2.04,42.0,38.1,66.0,61.4,5.2,3.45,51.0,49.7,73.0,72.8,5.45,4.42,62.0,59.0,83.0,81.4,6.51,5.04,66.0,63.2,86.0,84.7,5.47,3.96,57.0,60.8,78.0,82.6,3.59,4.08,57.0,51.8,77.0,75.7,6.9,3.18,42.0,40.7,62.0,64.4,4.54,2.39,22.0,27.5,41.0,46.3,1.22,1.65,19.0,15.5,33.0,32.2,0.81,0.96,39.9,38.1,59.6,59.0,42.89,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,11.0,8.7,30.0,27.5,0.58,1.14,13.0,14.5,27.0,33.7,1.36,1.14,30.0,24.8,51.0,45.0,2.7,2.26,40.0,36.7,67.0,60.9,2.31,3.49,51.0,47.3,73.0,72.5,8.18,4.02,60.0,56.6,83.0,81.1,3.99,4.55,65.0,60.9,86.0,84.9,5.46,4.22,55.0,59.0,79.0,82.9,5.84,4.19,55.0,50.0,76.0,75.2,9.03,3.41,40.0,39.3,63.0,63.8,3.16,2.57,23.0,27.4,44.0,46.6,1.13,2.2,21.0,15.5,34.0,32.6,0.89,1.4,38.7,36.8,59.7,58.9,44.63,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,17.0,9.6,36.0,28.1,0.13,0.71,15.0,15.5,29.0,34.5,1.18,0.93,33.0,25.6,54.0,45.3,1.94,1.97,43.0,38.3,65.0,60.7,8.17,2.99,53.0,49.9,72.0,72.3,6.01,4.15,63.0,59.4,83.0,81.1,8.3,4.88,68.0,63.7,86.0,85.3,6.81,4.0,59.0,61.2,79.0,83.2,3.69,3.91,59.0,51.9,77.0,75.5,6.13,3.02,44.0,40.5,62.0,64.2,4.31,2.25,25.0,27.8,43.0,47.0,0.64,1.65,23.0,15.7,35.0,33.2,0.79,0.93,41.9,38.3,60.3,59.2,48.1,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,17.0,9.3,40.0,29.5,0.0,0.78,9.0,15.2,30.0,35.8,2.09,1.0,29.0,25.0,55.0,46.9,3.05,2.15,40.0,37.3,64.0,62.3,7.24,3.15,51.0,49.1,73.0,73.2,5.63,4.24,63.0,58.6,84.0,82.1,5.92,4.87,66.0,62.8,86.0,86.0,8.53,3.82,58.0,60.1,78.0,83.8,2.61,3.84,57.0,50.6,76.0,76.1,8.71,3.74,42.0,39.0,63.0,64.9,4.36,2.36,22.0,26.2,44.0,47.3,0.0,1.49,19.0,14.8,34.0,34.0,0.92,0.96,39.5,37.4,60.8,60.2,49.06,32.42,
IA0385,AUDUBON,41.72,-94.93,19.0,9.3,40.0,29.1,0.03,0.89,13.0,15.0,31.0,35.3,1.5,1.01,32.0,24.7,56.0,46.5,2.54,2.24,41.0,37.2,67.0,62.2,6.57,3.3,51.0,48.9,75.0,73.4,5.4,4.12,62.0,58.5,86.0,82.3,6.5,4.64,66.0,63.0,88.0,86.2,6.75,4.15,59.0,60.7,81.0,84.1,4.33,4.08,57.0,51.1,77.0,76.1,4.69,3.45,43.0,39.8,63.0,64.8,6.03,2.36,22.0,26.6,43.0,47.1,0.87,1.64,19.0,14.9,33.0,33.6,0.74,1.04,40.5,37.5,61.8,60.1,45.95,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,21.0,12.9,41.0,32.5,0.0,0.97,16.0,18.3,35.0,39.1,0.0,1.11,35.0,28.0,58.0,49.9,1.76,2.24,43.0,39.9,68.0,64.1,5.12,3.32,54.0,51.0,75.0,74.1,6.06,4.81,64.0,60.0,86.0,82.8,4.85,5.02,68.0,64.7,88.0,87.4,9.41,4.64,60.0,62.4,80.0,85.5,4.8,4.23,60.0,53.3,79.0,77.9,8.6,3.8,45.0,41.9,64.0,66.8,3.02,2.86,25.0,29.4,46.0,50.2,1.31,2.03,23.0,18.3,37.0,36.9,1.7,1.08,43.1,40.1,63.1,62.3,46.63,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,14.0,9.5,32.0,28.0,0.38,1.11,13.0,15.3,28.0,34.2,1.47,1.17,31.0,25.5,52.0,45.2,1.85,2.51,42.0,37.8,67.0,60.7,4.03,3.7,52.0,49.3,74.0,72.3,7.35,4.15,61.0,58.7,83.0,81.0,7.18,4.58,66.0,63.0,85.0,84.8,3.35,4.3,57.0,60.7,79.0,82.9,5.72,4.41,57.0,51.6,76.0,75.2,7.73,3.54,42.0,40.3,63.0,63.9,3.36,2.56,23.0,27.9,42.0,46.8,1.23,2.0,22.0,16.0,34.0,32.9,1.14,1.35,40.2,38.0,59.7,59.1,44.79,35.38,
