stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1951_MINT,CYR_MINT,1951_MAXT,CYR_MAXT,1951_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,14.0,13.3,31.0,31.5,0.78,1.09,19.0,18.9,36.0,37.8,1.79,1.22,21.0,28.2,39.0,48.5,5.73,2.33,38.0,40.6,56.0,63.1,3.79,3.57,52.0,51.4,74.0,73.6,5.53,4.58,57.0,60.5,76.0,82.3,8.2,4.53,64.0,65.3,86.0,86.9,2.66,4.6,63.0,63.1,84.0,84.9,6.18,3.69,51.0,54.3,73.0,77.2,1.75,4.02,45.0,43.5,65.0,66.0,4.46,2.61,24.0,30.7,45.0,49.6,1.29,2.27,15.0,19.1,33.0,36.0,1.24,1.26,38.7,40.8,58.2,61.5,43.4,35.76,
IA0133,ALGONA,43.07,-94.3,5.0,5.8,23.0,24.0,0.28,0.67,14.0,12.2,30.0,30.4,2.41,0.82,15.0,22.9,31.0,41.4,3.77,1.8,34.0,35.8,50.0,58.7,4.16,2.85,51.0,47.8,72.0,71.7,3.67,3.87,55.0,57.5,72.0,80.9,7.06,4.73,61.0,61.5,80.0,83.9,3.68,3.93,59.0,59.2,78.0,81.7,5.32,3.47,48.0,50.0,68.0,73.7,2.28,2.84,41.0,38.9,61.0,62.2,1.87,1.97,20.0,25.0,38.0,43.3,0.33,1.52,10.0,12.2,26.0,28.7,0.78,0.85,34.6,35.8,52.6,56.8,35.61,29.31,
IA0157,ALLISON,42.75,-92.78,4.0,7.6,24.0,25.4,0.44,0.74,12.0,13.7,29.0,31.8,2.98,0.87,17.0,24.1,32.0,42.9,4.48,1.93,35.0,37.1,52.0,59.9,8.35,3.19,50.0,48.9,74.0,72.4,2.94,4.27,56.0,58.4,73.0,81.4,12.69,5.04,61.0,62.3,82.0,84.5,5.58,4.67,59.0,60.3,78.0,82.6,7.76,4.19,49.0,51.2,69.0,74.7,2.63,3.26,40.0,40.3,61.0,63.1,2.38,2.32,19.0,26.9,39.0,44.8,1.28,1.77,10.0,14.1,27.0,30.2,1.95,1.08,34.5,37.1,53.6,57.9,53.46,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,9.0,9.4,28.0,27.4,0.38,0.75,15.0,15.6,32.0,33.7,2.41,0.89,18.0,25.7,34.0,45.0,3.05,2.04,36.0,38.1,53.0,61.4,4.78,3.45,51.0,49.7,73.0,72.8,3.72,4.42,56.0,59.0,75.0,81.4,7.21,5.04,62.0,63.2,82.0,84.7,4.49,3.96,61.0,60.8,80.0,82.6,5.46,4.08,49.0,51.8,70.0,75.7,3.14,3.18,42.0,40.7,61.0,64.4,3.73,2.39,21.0,27.5,41.0,46.3,1.21,1.65,11.0,15.5,28.0,32.2,0.7,0.96,36.1,38.1,55.0,59.0,40.28,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,7.0,8.7,25.0,27.5,1.18,1.14,13.0,14.5,30.0,33.7,2.45,1.14,19.0,24.8,37.0,45.0,4.41,2.26,34.0,36.7,54.0,60.9,5.6,3.49,50.0,47.3,74.0,72.5,4.77,4.02,55.0,56.6,75.0,81.1,4.72,4.55,59.0,60.9,82.0,84.9,5.25,4.22,58.0,59.0,80.0,82.9,3.14,4.19,47.0,50.0,71.0,75.2,1.94,3.41,41.0,39.3,63.0,63.8,6.99,2.57,19.0,27.4,39.0,46.6,2.21,2.2,11.0,15.5,31.0,32.6,1.32,1.4,34.5,36.8,55.2,58.9,43.98,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,11.0,9.6,29.0,28.1,0.37,0.71,17.0,15.5,34.0,34.5,2.3,0.93,19.0,25.6,37.0,45.3,4.19,1.97,37.0,38.3,54.0,60.7,4.19,2.99,52.0,49.9,73.0,72.3,5.06,4.15,57.0,59.4,76.0,81.1,5.12,4.88,63.0,63.7,83.0,85.3,5.03,4.0,62.0,61.2,82.0,83.2,6.23,3.91,50.0,51.9,71.0,75.5,2.44,3.02,42.0,40.5,63.0,64.2,2.79,2.25,22.0,27.8,42.0,47.0,1.15,1.65,12.0,15.7,29.0,33.2,0.89,0.93,37.1,38.3,56.3,59.2,39.76,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,9.0,9.3,32.0,29.5,0.66,0.78,17.0,15.2,37.0,35.8,1.97,1.0,20.0,25.0,39.0,46.9,4.17,2.15,35.0,37.3,55.0,62.3,5.58,3.15,50.0,49.1,73.0,73.2,4.52,4.24,55.0,58.6,75.0,82.1,3.94,4.87,60.0,62.8,83.0,86.0,2.44,3.82,60.0,60.1,84.0,83.8,5.58,3.84,49.0,50.6,71.0,76.1,3.48,3.74,41.0,39.0,63.0,64.9,1.82,2.36,20.0,26.2,44.0,47.3,1.05,1.49,10.0,14.8,30.0,34.0,0.45,0.96,35.5,37.4,57.4,60.2,35.66,32.42,
IA0385,AUDUBON,41.72,-94.93,7.0,9.3,29.0,29.1,0.45,0.89,15.0,15.0,33.0,35.3,2.19,1.01,19.0,24.7,36.0,46.5,3.61,2.24,36.0,37.2,53.0,62.2,5.96,3.3,49.0,48.9,70.0,73.4,3.16,4.12,55.0,58.5,76.0,82.3,5.5,4.64,60.0,63.0,81.0,86.2,4.32,4.15,59.0,60.7,81.0,84.1,7.3,4.08,47.0,51.1,70.0,76.1,2.61,3.45,39.0,39.8,62.0,64.8,1.35,2.36,20.0,26.6,42.0,47.1,0.28,1.64,9.0,14.9,28.0,33.6,1.0,1.04,34.6,37.5,55.2,60.1,37.73,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,14.0,12.9,35.0,32.5,0.64,0.97,19.0,18.3,38.0,39.1,2.48,1.11,23.0,28.0,44.0,49.9,4.82,2.24,36.0,39.9,57.0,64.1,4.47,3.32,50.0,51.0,74.0,74.1,7.28,4.81,55.0,60.0,76.0,82.8,8.02,5.02,63.0,64.7,86.0,87.4,3.26,4.64,60.0,62.4,85.0,85.5,7.3,4.23,49.0,53.3,72.0,77.9,2.77,3.8,42.0,41.9,65.0,66.8,2.86,2.86,23.0,29.4,44.0,50.2,2.42,2.03,14.0,18.3,33.0,36.9,1.12,1.08,37.5,40.1,59.1,62.3,47.44,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,9.0,9.5,27.0,28.0,1.0,1.11,15.0,15.3,31.0,34.2,2.77,1.17,20.0,25.5,36.0,45.2,4.62,2.51,36.0,37.8,55.0,60.7,5.63,3.7,51.0,49.3,75.0,72.3,5.76,4.15,57.0,58.7,76.0,81.0,4.51,4.58,62.0,63.0,83.0,84.8,4.34,4.3,60.0,60.7,81.0,82.9,4.1,4.41,49.0,51.6,72.0,75.2,1.47,3.54,43.0,40.3,63.0,63.9,4.24,2.56,20.0,27.9,41.0,46.8,2.06,2.0,12.0,16.0,30.0,32.9,1.56,1.35,36.2,38.0,56.0,59.1,42.06,35.38,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,8.0,10.1,26.0,27.9,1.35,1.18,14.0,15.3,32.0,33.7,2.52,1.21,22.0,25.4,39.0,44.2,4.19,2.21,35.0,37.5,54.0,59.3,3.58,3.3,52.0,48.4,73.0,71.3,4.55,3.65,57.0,57.8,75.0,80.4,4.57,4.35,61.0,62.3,82.0,84.2,6.34,3.51,60.0,60.4,78.0,82.2,4.14,4.11,50.0,51.6,72.0,74.5,2.09,3.68,43.0,40.6,63.0,63.2,7.45,2.64,22.0,28.7,39.0,46.7,2.59,2.36,13.0,17.0,32.0,33.0,1.7,1.57,36.5,38.0,55.6,58.4,45.07,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,13.0,13.4,32.0,32.2,0.68,1.2,18.0,18.9,36.0,38.4,2.37,1.24,21.0,28.2,39.0,49.2,2.68,2.39,36.0,40.6,57.0,63.5,3.88,3.55,52.0,51.1,75.0,73.8,5.04,4.42,57.0,60.3,78.0,82.6,8.92,4.54,63.0,64.6,84.0,87.1,3.51,4.39,61.0,62.2,82.0,85.2,4.98,4.36,50.0,53.6,72.0,77.4,1.16,3.95,44.0,42.8,66.0,66.5,4.31,2.88,23.0,30.5,43.0,50.4,1.39,2.08,15.0,19.3,33.0,36.9,1.15,1.39,38.0,40.5,58.3,62.0,40.07,36.39,
IA0923,BRITT,43.07,-93.8,4.0,5.3,23.0,23.8,0.4,0.92,12.0,11.7,30.0,30.1,3.76,0.9,15.0,22.7,32.0,41.0,6.55,1.76,33.0,36.0,50.0,58.1,5.95,2.85,47.0,48.0,73.0,71.5,2.93,3.73,53.0,58.0,76.0,80.8,10.0,4.56,60.0,61.7,83.0,83.5,2.95,4.12,56.0,59.3,80.0,81.4,6.56,3.53,44.0,50.1,71.0,73.8,3.37,2.87,37.0,39.1,61.0,62.2,2.12,1.88,14.0,25.4,38.0,43.4,0.86,1.54,5.0,12.0,26.0,28.8,1.1,1.04,31.7,35.8,53.5,56.6,46.55,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,8.0,8.2,28.0,27.3,0.47,0.8,15.0,14.1,33.0,33.7,2.17,0.92,16.0,23.7,35.0,44.6,3.85,2.17,33.0,36.1,52.0,61.1,6.75,3.16,49.0,48.1,73.0,72.9,4.34,4.21,54.0,57.6,74.0,81.9,7.85,4.92,60.0,62.0,82.0,85.8,4.59,4.04,59.0,59.6,82.0,83.7,8.51,3.64,47.0,49.9,71.0,75.6,2.72,3.15,39.0,38.8,61.0,63.8,3.85,2.21,17.0,25.6,41.0,45.8,0.54,1.49,9.0,14.0,28.0,32.2,0.77,0.9,34.1,36.5,55.3,59.1,46.41,31.59,
IA1257,CASCADE,42.3,-91.02,6.0,7.7,26.0,26.5,1.15,1.18,12.0,13.6,31.0,32.7,2.3,1.16,21.0,24.4,38.0,43.8,4.04,2.16,35.0,36.4,55.0,59.2,5.02,3.21,51.0,47.8,74.0,71.4,4.87,3.76,55.0,57.1,76.0,80.5,2.3,4.6,60.0,61.2,82.0,84.3,7.4,3.48,59.0,58.9,80.0,82.3,6.04,4.2,47.0,49.6,72.0,74.1,1.92,3.53,42.0,38.3,63.0,62.7,6.5,2.44,20.0,26.7,39.0,45.6,2.24,2.19,11.0,14.6,31.0,31.9,1.78,1.49,35.1,36.4,55.5,58.0,45.56,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,9.0,9.9,28.0,28.8,0.46,0.63,16.0,16.1,36.0,35.4,3.15,0.77,17.0,25.2,36.0,45.9,3.25,2.02,35.0,37.8,52.0,61.7,5.19,3.03,51.0,49.4,71.0,72.6,4.78,4.25,55.0,58.8,72.0,81.4,8.07,4.71,62.0,63.5,80.0,85.1,2.54,3.9,60.0,61.6,80.0,83.2,7.63,3.69,48.0,52.3,69.0,75.4,4.16,3.12,40.0,41.1,60.0,64.5,2.85,2.23,22.0,27.3,42.0,46.5,0.31,1.34,10.0,15.5,28.0,33.3,0.46,0.77,35.6,38.3,54.7,59.5,42.85,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,9.0,11.0,26.0,28.2,1.18,1.14,16.0,16.7,32.0,34.7,2.2,1.12,21.0,26.5,37.0,45.8,5.71,2.21,36.0,38.8,55.0,61.6,4.8,3.53,51.0,50.0,75.0,72.9,5.15,4.54,57.0,59.4,76.0,81.5,4.58,4.85,62.0,63.7,83.0,85.2,4.76,4.42,60.0,61.6,82.0,83.1,3.36,4.28,50.0,52.8,72.0,75.4,1.95,3.82,43.0,42.1,63.0,64.2,6.02,2.62,22.0,29.3,40.0,47.1,1.96,2.15,13.0,17.3,31.0,33.1,1.73,1.46,36.8,39.2,56.1,59.5,43.4,36.13,
IA1354,CENTERVILLE,40.72,-92.87,15.0,13.6,34.0,31.7,0.92,1.0,19.0,19.1,38.0,38.1,1.51,1.01,22.0,28.5,42.0,48.7,4.5,2.37,38.0,40.7,57.0,63.1,3.43,3.46,52.0,51.4,75.0,73.3,4.9,4.14,57.0,60.7,76.0,82.0,7.0,4.34,64.0,65.4,84.0,86.7,3.7,4.43,62.0,63.1,84.0,84.7,5.55,3.95,52.0,54.4,72.0,76.7,1.56,3.69,45.0,43.5,65.0,65.7,4.41,2.74,24.0,30.8,45.0,49.8,1.34,1.85,15.0,19.3,34.0,36.3,0.43,1.2,38.8,40.9,58.9,61.4,39.25,34.19,
IA1394,CHARITON,41.0,-93.32,11.0,11.1,32.0,31.4,0.69,0.94,18.0,16.8,37.0,38.0,1.93,1.18,22.0,26.5,41.0,48.6,3.24,2.29,36.0,38.5,57.0,63.1,4.26,3.56,49.0,49.0,75.0,73.3,5.34,4.42,55.0,58.4,76.0,82.0,6.53,4.79,62.0,63.1,84.0,86.8,3.23,4.36,61.0,60.8,84.0,85.0,5.44,3.88,49.0,51.8,73.0,77.2,1.24,4.33,42.0,40.5,64.0,66.4,2.48,2.71,22.0,28.4,44.0,49.7,1.29,2.01,13.0,17.2,33.0,36.2,0.6,1.12,36.8,38.6,58.4,61.5,36.27,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,1.0,6.4,21.0,24.5,0.84,0.88,10.0,12.6,28.0,30.9,2.98,0.9,15.0,23.4,31.0,42.0,4.58,2.06,34.0,36.6,49.0,59.0,6.18,3.41,51.0,48.1,72.0,71.7,2.89,4.19,55.0,57.4,73.0,80.7,3.43,4.86,61.0,61.4,80.0,84.0,4.22,4.45,59.0,59.3,77.0,82.2,6.55,4.2,48.0,50.2,68.0,74.2,2.67,3.44,41.0,39.4,59.0,62.5,2.31,2.32,19.0,26.2,37.0,43.8,1.23,1.74,10.0,13.3,26.0,29.3,1.09,1.07,33.9,36.3,52.0,57.1,38.97,33.52,
IA1442,CHEROKEE,42.75,-95.53,5.0,4.9,25.0,26.1,0.19,0.57,15.0,11.1,35.0,32.5,3.47,0.72,16.0,22.3,32.0,42.9,2.43,1.68,33.0,35.1,51.0,59.6,4.16,2.62,50.0,46.8,72.0,72.0,4.32,3.88,54.0,56.8,73.0,81.0,5.91,4.61,61.0,61.4,81.0,85.1,3.89,3.82,60.0,58.9,80.0,83.1,7.84,3.62,47.0,48.5,69.0,74.8,3.51,3.05,40.0,36.6,61.0,63.4,1.88,1.84,20.0,23.8,40.0,45.1,0.48,1.34,9.0,11.3,26.0,31.1,0.79,0.75,34.4,34.8,54.0,58.1,38.87,28.5,
IA1533,CLARINDA,40.72,-95.03,12.0,11.9,35.0,31.8,0.49,0.87,18.0,17.5,39.0,38.3,2.73,1.13,22.0,27.0,44.0,49.1,3.6,2.28,37.0,39.1,58.0,63.5,4.28,3.23,51.0,50.5,75.0,74.1,8.03,4.68,57.0,59.9,77.0,83.0,8.06,4.91,63.0,64.5,85.0,87.2,4.25,4.9,62.0,62.0,85.0,85.2,6.48,4.21,50.0,52.5,73.0,77.3,3.59,3.94,43.0,41.2,64.0,66.1,1.85,2.49,22.0,28.4,45.0,49.3,1.43,1.95,12.0,17.3,32.0,36.3,0.34,1.03,37.5,39.4,59.4,61.8,45.13,35.61,
