stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1962_MINT,CYR_MINT,1962_MAXT,CYR_MAXT,1962_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,7.0,13.3,26.0,31.5,1.32,1.09,18.0,18.9,32.0,37.8,2.42,1.22,23.0,28.2,42.0,48.5,0.93,2.33,39.0,40.6,62.0,63.1,1.4,3.57,59.0,51.4,82.0,73.6,8.02,4.58,61.0,60.5,82.0,82.3,2.97,4.53,64.0,65.3,84.0,86.9,5.26,4.6,63.0,63.1,86.0,84.9,5.23,3.69,52.0,54.3,76.0,77.2,1.54,4.02,47.0,43.5,67.0,66.0,4.87,2.61,33.0,30.7,52.0,49.6,1.42,2.27,18.0,19.1,37.0,36.0,0.42,1.26,40.5,40.8,60.9,61.5,35.8,35.76,
IA0133,ALGONA,43.07,-94.3,0.0,5.8,21.0,24.0,0.0,0.67,11.0,12.2,25.0,30.4,2.51,0.82,16.0,22.9,34.0,41.4,0.15,1.8,32.0,35.8,57.0,58.7,2.49,2.85,52.0,47.8,76.0,71.7,3.08,3.87,56.0,57.5,80.0,80.9,3.38,4.73,60.0,61.5,81.0,83.9,5.66,3.93,58.0,59.2,83.0,81.7,9.13,3.47,47.0,50.0,71.0,73.7,2.69,2.84,42.0,38.9,63.0,62.2,1.77,1.97,29.0,25.0,49.0,43.3,0.3,1.52,14.0,12.2,32.0,28.7,0.18,0.85,34.8,35.8,56.1,56.8,31.34,29.31,
IA0157,ALLISON,42.75,-92.78,3.0,7.6,22.0,25.4,0.52,0.74,12.0,13.7,26.0,31.8,2.11,0.87,19.0,24.1,35.0,42.9,1.25,1.93,35.0,37.1,58.0,59.9,1.68,3.19,54.0,48.9,76.0,72.4,5.08,4.27,58.0,58.4,80.0,81.4,2.37,5.04,61.0,62.3,81.0,84.5,7.41,4.67,60.0,60.3,83.0,82.6,4.68,4.19,49.0,51.2,72.0,74.7,1.52,3.26,44.0,40.3,64.0,63.1,2.14,2.32,30.0,26.9,49.0,44.8,0.2,1.77,14.0,14.1,32.0,30.2,0.27,1.08,36.6,37.1,56.5,57.9,29.23,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,3.0,9.4,23.0,27.4,0.13,0.75,15.0,15.6,28.0,33.7,1.5,0.89,20.0,25.7,36.0,45.0,1.35,2.04,36.0,38.1,59.0,61.4,1.64,3.45,56.0,49.7,78.0,72.8,5.3,4.42,58.0,59.0,79.0,81.4,4.03,5.04,61.0,63.2,81.0,84.7,3.84,3.96,60.0,60.8,83.0,82.6,1.73,4.08,49.0,51.8,73.0,75.7,1.71,3.18,45.0,40.7,64.0,64.4,2.67,2.39,30.0,27.5,49.0,46.3,0.29,1.65,15.0,15.5,35.0,32.2,0.21,0.96,37.6,38.1,57.6,59.0,24.4,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,5.0,8.7,23.0,27.5,0.88,1.14,13.0,14.5,28.0,33.7,1.81,1.14,21.0,24.8,38.0,45.0,2.63,2.26,35.0,36.7,59.0,60.9,1.27,3.49,54.0,47.3,76.0,72.5,8.6,4.02,57.0,56.6,79.0,81.1,4.49,4.55,59.0,60.9,80.0,84.9,8.78,4.22,57.0,59.0,82.0,82.9,2.26,4.19,46.0,50.0,72.0,75.2,1.96,3.41,42.0,39.3,64.0,63.8,3.3,2.57,26.0,27.4,48.0,46.6,0.54,2.2,12.0,15.5,32.0,32.6,0.69,1.4,35.7,36.8,56.9,58.9,37.21,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,4.0,9.6,23.0,28.1,0.21,0.71,14.0,15.5,26.0,34.5,1.06,0.93,20.0,25.6,37.0,45.3,1.15,1.97,37.0,38.3,61.0,60.7,1.44,2.99,57.0,49.9,79.0,72.3,5.22,4.15,60.0,59.4,81.0,81.1,2.55,4.88,62.0,63.7,83.0,85.3,3.05,4.0,62.0,61.2,84.0,83.2,2.3,3.91,50.0,51.9,73.0,75.5,1.98,3.02,47.0,40.5,67.0,64.2,3.7,2.25,32.0,27.8,51.0,47.0,0.4,1.65,18.0,15.7,36.0,33.2,0.36,0.93,38.6,38.3,58.5,59.2,23.42,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,3.0,9.3,25.0,29.5,0.31,0.78,16.0,15.2,31.0,35.8,1.94,1.0,19.0,25.0,39.0,46.9,1.13,2.15,34.0,37.3,62.0,62.3,0.89,3.15,56.0,49.1,79.0,73.2,5.8,4.24,56.0,58.6,80.0,82.1,1.57,4.87,61.0,62.8,84.0,86.0,4.45,3.82,60.0,60.1,85.0,83.8,2.91,3.84,48.0,50.6,73.0,76.1,2.89,3.74,44.0,39.0,67.0,64.9,2.19,2.36,29.0,26.2,51.0,47.3,0.54,1.49,17.0,14.8,37.0,34.0,0.85,0.96,37.0,37.4,59.6,60.2,25.47,32.42,
IA0385,AUDUBON,41.72,-94.93,4.0,9.3,25.0,29.1,0.28,0.89,14.0,15.0,29.0,35.3,2.41,1.01,19.0,24.7,39.0,46.5,1.41,2.24,34.0,37.2,62.0,62.2,1.16,3.3,55.0,48.9,80.0,73.4,6.14,4.12,56.0,58.5,81.0,82.3,3.92,4.64,60.0,63.0,84.0,86.2,3.47,4.15,58.0,60.7,86.0,84.1,2.46,4.08,46.0,51.1,74.0,76.1,1.75,3.45,41.0,39.8,66.0,64.8,1.9,2.36,26.0,26.6,50.0,47.1,0.45,1.64,11.0,14.9,36.0,33.6,0.43,1.04,35.4,37.5,59.5,60.1,25.78,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,8.0,12.9,27.0,32.5,1.14,0.97,20.0,18.3,34.0,39.1,3.05,1.11,24.0,28.0,44.0,49.9,1.15,2.24,37.0,39.9,64.0,64.1,1.44,3.32,57.0,51.0,82.0,74.1,6.56,4.81,59.0,60.0,82.0,82.8,1.77,5.02,63.0,64.7,86.0,87.4,8.38,4.64,61.0,62.4,86.0,85.5,4.37,4.23,51.0,53.3,75.0,77.9,2.53,3.8,45.0,41.9,70.0,66.8,4.45,2.86,32.0,29.4,52.0,50.2,1.16,2.03,20.0,18.3,39.0,36.9,0.77,1.08,39.8,40.1,61.9,62.3,36.77,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,4.0,9.5,24.0,28.0,0.55,1.11,14.0,15.3,29.0,34.2,2.85,1.17,20.0,25.5,38.0,45.2,2.83,2.51,35.0,37.8,60.0,60.7,2.22,3.7,55.0,49.3,78.0,72.3,7.02,4.15,58.0,58.7,80.0,81.0,2.09,4.58,60.0,63.0,81.0,84.8,12.97,4.3,60.0,60.7,83.0,82.9,2.33,4.41,49.0,51.6,73.0,75.2,2.04,3.54,44.0,40.3,66.0,63.9,2.21,2.56,29.0,27.9,49.0,46.8,0.45,2.0,14.0,16.0,34.0,32.9,0.6,1.35,37.0,38.0,58.0,59.1,38.16,35.38,
