stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1983_MINT,CYR_MINT,1983_MAXT,CYR_MAXT,1983_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,21.0,13.3,36.0,31.5,0.51,1.09,25.0,18.9,42.0,37.8,1.04,1.22,32.0,28.2,49.0,48.5,2.83,2.33,36.0,40.6,54.0,63.1,4.45,3.57,48.0,51.4,70.0,73.6,3.13,4.58,61.0,60.5,83.0,82.3,4.1,4.53,68.0,65.3,92.0,86.9,0.81,4.6,69.0,63.1,96.0,84.9,2.4,3.69,55.0,54.3,80.0,77.2,4.92,4.02,45.0,43.5,64.0,66.0,4.0,2.61,34.0,30.7,51.0,49.6,6.53,2.27,5.0,19.1,20.0,36.0,1.58,1.26,41.6,40.8,61.5,61.5,36.3,35.76,
IA0133,ALGONA,43.07,-94.3,15.0,5.8,27.0,24.0,0.53,0.67,21.0,12.2,35.0,30.4,0.9,0.82,29.0,22.9,43.0,41.4,3.88,1.8,34.0,35.8,53.0,58.7,1.91,2.85,43.0,47.8,68.0,71.7,3.47,3.87,58.0,57.5,81.0,80.9,8.14,4.73,65.0,61.5,89.0,83.9,1.82,3.93,64.0,59.2,91.0,81.7,1.75,3.47,52.0,50.0,76.0,73.7,5.97,2.84,40.0,38.9,59.0,62.2,2.82,1.97,30.0,25.0,41.0,43.3,3.63,1.52,-3.0,12.2,11.0,28.7,0.82,0.85,37.4,35.8,56.3,56.8,35.64,29.31,
IA0157,ALLISON,42.75,-92.78,14.0,7.6,30.0,25.4,0.77,0.74,20.0,13.7,34.0,31.8,1.4,0.87,26.0,24.1,42.0,42.9,3.3,1.93,32.0,37.1,52.0,59.9,3.26,3.19,43.0,48.9,66.0,72.4,7.99,4.27,57.0,58.4,81.0,81.4,4.87,5.04,62.0,62.3,87.0,84.5,5.65,4.67,63.0,60.3,89.0,82.6,1.32,4.19,51.0,51.2,75.0,74.7,7.59,3.26,40.0,40.3,60.0,63.1,2.68,2.32,31.0,26.9,44.0,44.8,3.96,1.77,1.0,14.1,15.0,30.2,1.2,1.08,36.7,37.1,56.5,57.9,43.99,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,18.0,9.4,32.0,27.4,0.87,0.75,22.0,15.6,38.0,33.7,0.76,0.89,28.0,25.7,43.0,45.0,3.65,2.04,34.0,38.1,53.0,61.4,3.14,3.45,46.0,49.7,68.0,72.8,6.21,4.42,60.0,59.0,82.0,81.4,9.12,5.04,66.0,63.2,89.0,84.7,3.82,3.96,66.0,60.8,90.0,82.6,4.2,4.08,52.0,51.8,79.0,75.7,3.18,3.18,42.0,40.7,62.0,64.4,6.24,2.39,32.0,27.5,44.0,46.3,5.4,1.65,1.0,15.5,16.0,32.2,0.35,0.96,39.0,38.1,58.1,59.0,46.94,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,16.0,8.7,32.0,27.5,0.44,1.14,20.0,14.5,38.0,33.7,2.22,1.14,27.0,24.8,45.0,45.0,1.79,2.26,31.0,36.7,54.0,60.9,2.84,3.49,42.0,47.3,68.0,72.5,4.51,4.02,55.0,56.6,84.0,81.1,2.16,4.55,62.0,60.9,90.0,84.9,2.47,4.22,61.0,59.0,92.0,82.9,1.62,4.19,47.0,50.0,78.0,75.2,3.73,3.41,41.0,39.3,63.0,63.8,2.16,2.57,32.0,27.4,48.0,46.6,5.05,2.2,5.0,15.5,19.0,32.6,1.36,1.4,36.7,36.8,59.4,58.9,30.35,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,19.0,9.6,33.0,28.1,1.09,0.71,23.0,15.5,39.0,34.5,1.63,0.93,29.0,25.6,45.0,45.3,4.13,1.97,36.0,38.3,53.0,60.7,3.39,2.99,46.0,49.9,68.0,72.3,4.35,4.15,61.0,59.4,82.0,81.1,10.08,4.88,67.0,63.7,90.0,85.3,3.49,4.0,67.0,61.2,92.0,83.2,4.41,3.91,53.0,51.9,79.0,75.5,3.72,3.02,40.0,40.5,62.0,64.2,5.27,2.25,31.0,27.8,46.0,47.0,5.88,1.65,0.0,15.7,17.0,33.2,1.06,0.93,39.3,38.3,59.1,59.2,48.5,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,16.0,9.3,30.0,29.5,0.6,0.78,21.0,15.2,36.0,35.8,0.97,1.0,27.0,25.0,43.0,46.9,4.55,2.15,33.0,37.3,52.0,62.3,1.57,3.15,44.0,49.1,68.0,73.2,5.83,4.24,58.0,58.6,82.0,82.1,4.38,4.87,66.0,62.8,91.0,86.0,1.56,3.82,67.0,60.1,94.0,83.8,0.77,3.84,52.0,50.6,83.0,76.1,2.91,3.74,41.0,39.0,62.0,64.9,2.74,2.36,31.0,26.2,46.0,47.3,3.67,1.49,-2.0,14.8,13.0,34.0,1.76,0.96,37.8,37.4,58.4,60.2,31.31,32.42,
IA0385,AUDUBON,41.72,-94.93,17.0,9.3,33.0,29.1,1.06,0.89,23.0,15.0,39.0,35.3,1.22,1.01,29.0,24.7,45.0,46.5,4.49,2.24,34.0,37.2,54.0,62.2,2.01,3.3,45.0,48.9,70.0,73.4,5.36,4.12,60.0,58.5,83.0,82.3,4.22,4.64,66.0,63.0,92.0,86.2,1.95,4.15,68.0,60.7,93.0,84.1,2.02,4.08,54.0,51.1,82.0,76.1,1.91,3.45,43.0,39.8,63.0,64.8,4.33,2.36,32.0,26.6,47.0,47.1,4.91,1.64,0.0,14.9,15.0,33.6,1.11,1.04,39.3,37.5,59.8,60.1,34.59,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,20.0,12.9,34.0,32.5,0.96,0.97,25.0,18.3,42.0,39.1,0.48,1.11,32.0,28.0,48.0,49.9,3.04,2.24,37.0,39.9,54.0,64.1,2.28,3.32,48.0,51.0,70.0,74.1,4.37,4.81,61.0,60.0,81.0,82.8,5.52,5.02,67.0,64.7,90.0,87.4,0.26,4.64,69.0,62.4,94.0,85.5,1.05,4.23,56.0,53.3,82.0,77.9,3.22,3.8,44.0,41.9,64.0,66.8,3.55,2.86,32.0,29.4,48.0,50.2,4.91,2.03,2.0,18.3,18.0,36.9,0.94,1.08,41.2,40.1,60.4,62.3,30.58,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,19.0,9.5,33.0,28.0,0.58,1.11,23.0,15.3,38.0,34.2,1.3,1.17,31.0,25.5,46.0,45.2,2.25,2.51,36.0,37.8,54.0,60.7,3.66,3.7,47.0,49.3,68.0,72.3,4.41,4.15,60.0,58.7,83.0,81.0,6.86,4.58,67.0,63.0,89.0,84.8,5.57,4.3,67.0,60.7,91.0,82.9,2.09,4.41,53.0,51.6,77.0,75.2,4.81,3.54,43.0,40.3,62.0,63.9,4.28,2.56,34.0,27.9,48.0,46.8,5.2,2.0,5.0,16.0,19.0,32.9,1.64,1.35,40.4,38.0,59.2,59.1,42.65,35.38,
