stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1979_MINT,CYR_MINT,1979_MAXT,CYR_MAXT,1979_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,2.0,13.3,18.0,31.5,2.5,1.09,7.0,18.9,26.0,37.8,0.66,1.22,28.0,28.2,47.0,48.5,4.96,2.33,38.0,40.6,58.0,63.1,3.22,3.57,50.0,51.4,75.0,73.6,2.57,4.58,60.0,60.5,83.0,82.3,4.17,4.53,64.0,65.3,85.0,86.9,2.92,4.6,64.0,63.1,86.0,84.9,2.45,3.69,54.0,54.3,82.0,77.2,1.6,4.02,44.0,43.5,69.0,66.0,3.66,2.61,31.0,30.7,49.0,49.6,1.91,2.27,24.0,19.1,43.0,36.0,0.45,1.26,39.0,40.8,60.4,61.5,31.07,35.76,
IA0133,ALGONA,43.07,-94.3,-5.0,5.8,12.0,24.0,0.0,0.67,0.0,12.2,22.0,30.4,0.43,0.82,22.0,22.9,36.0,41.4,4.68,1.8,34.0,35.8,53.0,58.7,1.72,2.85,45.0,47.8,71.0,71.7,1.53,3.87,57.0,57.5,82.0,80.9,2.52,4.73,61.0,61.5,83.0,83.9,4.42,3.93,60.0,59.2,82.0,81.7,0.0,3.47,52.0,50.0,76.0,73.7,0.56,2.84,39.0,38.9,62.0,62.2,2.97,1.97,26.0,25.0,41.0,43.3,2.17,1.52,20.0,12.2,37.0,28.7,0.63,0.85,34.3,35.8,54.9,56.8,21.63,29.31,
IA0157,ALLISON,42.75,-92.78,-4.0,7.6,12.0,25.4,0.0,0.74,1.0,13.7,20.0,31.8,0.0,0.87,23.0,24.1,37.0,42.9,2.22,1.93,35.0,37.1,53.0,59.9,4.53,3.19,47.0,48.9,72.0,72.4,4.3,4.27,59.0,58.4,81.0,81.4,5.39,5.04,61.0,62.3,82.0,84.5,5.04,4.67,60.0,60.3,80.0,82.6,9.72,4.19,52.0,51.2,77.0,74.7,1.18,3.26,41.0,40.3,62.0,63.1,3.94,2.32,28.0,26.9,43.0,44.8,1.97,1.77,19.0,14.1,39.0,30.2,0.6,1.08,35.4,37.1,55.0,57.9,38.89,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,-2.0,9.4,14.0,27.4,1.1,0.75,2.0,15.6,21.0,33.7,0.3,0.89,24.0,25.7,41.0,45.0,3.51,2.04,35.0,38.1,54.0,61.4,4.31,3.45,47.0,49.7,74.0,72.8,4.84,4.42,58.0,59.0,82.0,81.4,6.33,5.04,62.0,63.2,82.0,84.7,4.03,3.96,62.0,60.8,81.0,82.6,4.97,4.08,52.0,51.8,78.0,75.7,2.55,3.18,40.0,40.7,65.0,64.4,3.85,2.39,27.0,27.5,45.0,46.3,1.97,1.65,20.0,15.5,40.0,32.2,0.24,0.96,35.8,38.1,56.7,59.0,38.0,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,-5.0,8.7,15.0,27.5,1.7,1.14,0.0,14.5,23.0,33.7,0.75,1.14,25.0,24.8,41.0,45.0,3.03,2.26,35.0,36.7,55.0,60.9,2.64,3.49,45.0,47.3,73.0,72.5,2.71,4.02,56.0,56.6,82.0,81.1,2.6,4.55,58.0,60.9,84.0,84.9,4.19,4.22,60.0,59.0,82.0,82.9,5.29,4.19,49.0,50.0,76.0,75.2,0.85,3.41,40.0,39.3,62.0,63.8,2.19,2.57,27.0,27.4,43.0,46.6,1.2,2.2,20.0,15.5,38.0,32.6,0.6,1.4,34.5,36.8,56.4,58.9,27.75,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,0.0,9.6,16.0,28.1,0.2,0.71,3.0,15.5,23.0,34.5,0.0,0.93,23.0,25.6,41.0,45.3,0.0,1.97,35.0,38.3,52.0,60.7,0.0,2.99,48.0,49.9,73.0,72.3,0.0,4.15,59.0,59.4,82.0,81.1,4.99,4.88,63.0,63.7,84.0,85.3,2.86,4.0,62.0,61.2,83.0,83.2,5.33,3.91,52.0,51.9,79.0,75.5,2.82,3.02,40.0,40.5,65.0,64.2,3.86,2.25,29.0,27.8,45.0,47.0,1.53,1.65,20.0,15.7,40.0,33.2,0.18,0.93,36.5,38.3,57.1,59.2,21.77,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,-2.0,9.3,16.0,29.5,1.62,0.78,2.0,15.2,22.0,35.8,0.14,1.0,27.0,25.0,45.0,46.9,4.57,2.15,36.0,37.3,59.0,62.3,3.7,3.15,47.0,49.1,75.0,73.2,2.85,4.24,58.0,58.6,84.0,82.1,1.76,4.87,62.0,62.8,85.0,86.0,4.34,3.82,63.0,60.1,82.0,83.8,3.89,3.84,50.0,50.6,79.0,76.1,4.58,3.74,38.0,39.0,66.0,64.9,4.21,2.36,26.0,26.2,44.0,47.3,1.56,1.49,18.0,14.8,41.0,34.0,0.22,0.96,35.6,37.4,58.2,60.2,33.44,32.42,
IA0385,AUDUBON,41.72,-94.93,-1.0,9.3,16.0,29.1,1.53,0.89,3.0,15.0,23.0,35.3,0.43,1.01,24.0,24.7,43.0,46.5,4.88,2.24,35.0,37.2,58.0,62.2,3.28,3.3,47.0,48.9,73.0,73.4,2.56,4.12,58.0,58.5,83.0,82.3,3.26,4.64,63.0,63.0,84.0,86.2,7.71,4.15,62.0,60.7,83.0,84.1,2.34,4.08,53.0,51.1,80.0,76.1,1.27,3.45,40.0,39.8,66.0,64.8,3.61,2.36,27.0,26.6,45.0,47.1,1.84,1.64,20.0,14.9,41.0,33.6,0.13,1.04,36.0,37.5,58.2,60.1,32.84,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,1.0,12.9,17.0,32.5,0.0,0.97,5.0,18.3,25.0,39.1,0.1,1.11,27.0,28.0,47.0,49.9,2.97,2.24,38.0,39.9,59.0,64.1,3.03,3.32,49.0,51.0,74.0,74.1,1.43,4.81,59.0,60.0,82.0,82.8,4.79,5.02,63.0,64.7,84.0,87.4,9.85,4.64,63.0,62.4,83.0,85.5,1.52,4.23,53.0,53.3,79.0,77.9,3.72,3.8,42.0,41.9,67.0,66.8,3.59,2.86,29.0,29.4,46.0,50.2,2.79,2.03,22.0,18.3,42.0,36.9,0.47,1.08,37.7,40.1,59.1,62.3,34.26,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,-1.0,9.5,15.0,28.0,1.39,1.11,2.0,15.3,22.0,34.2,0.92,1.17,25.0,25.5,42.0,45.2,4.03,2.51,36.0,37.8,55.0,60.7,4.82,3.7,48.0,49.3,73.0,72.3,2.37,4.15,58.0,58.7,81.0,81.0,3.58,4.58,62.0,63.0,83.0,84.8,6.22,4.3,63.0,60.7,82.0,82.9,9.3,4.41,52.0,51.6,78.0,75.2,0.61,3.54,41.0,40.3,64.0,63.9,4.1,2.56,28.0,27.9,45.0,46.8,0.87,2.0,20.0,16.0,41.0,32.9,0.56,1.35,36.5,38.0,57.1,59.1,38.77,35.38,
