stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1968_MINT,CYR_MINT,1968_MAXT,CYR_MAXT,1968_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,15.0,13.3,32.0,31.5,0.82,1.09,15.0,18.9,36.0,37.8,0.39,1.22,34.0,28.2,57.0,48.5,1.85,2.33,43.0,40.6,65.0,63.1,5.75,3.57,49.0,51.4,70.0,73.6,2.26,4.58,64.0,60.5,85.0,82.3,2.17,4.53,66.0,65.3,86.0,86.9,3.13,4.6,65.0,63.1,85.0,84.9,2.09,3.69,56.0,54.3,76.0,77.2,4.9,4.02,45.0,43.5,66.0,66.0,2.53,2.61,29.0,30.7,45.0,49.6,4.58,2.27,18.0,19.1,32.0,36.0,1.21,1.26,41.7,40.8,61.4,61.5,31.68,35.76,
IA0133,ALGONA,43.07,-94.3,8.0,5.8,26.0,24.0,0.92,0.67,8.0,12.2,28.0,30.4,0.17,0.82,27.0,22.9,55.0,41.4,0.4,1.8,37.0,35.8,64.0,58.7,4.93,2.85,42.0,47.8,69.0,71.7,1.82,3.87,58.0,57.5,84.0,80.9,3.67,4.73,60.0,61.5,84.0,83.9,3.82,3.93,59.0,59.2,84.0,81.7,2.15,3.47,50.0,50.0,73.0,73.7,4.82,2.84,41.0,38.9,63.0,62.2,5.27,1.97,26.0,25.0,42.0,43.3,3.32,1.52,11.0,12.2,27.0,28.7,2.76,0.85,35.6,35.8,58.3,56.8,34.05,29.31,
IA0157,ALLISON,42.75,-92.78,10.0,7.6,27.0,25.4,0.92,0.74,11.0,13.7,31.0,31.8,0.0,0.87,28.0,24.1,57.0,42.9,1.53,1.93,38.0,37.1,64.0,59.9,3.66,3.19,44.0,48.9,70.0,72.4,1.99,4.27,59.0,58.4,83.0,81.4,4.62,5.04,61.0,62.3,84.0,84.5,13.24,4.67,61.0,60.3,84.0,82.6,5.03,4.19,52.0,51.2,74.0,74.7,3.9,3.26,42.0,40.3,65.0,63.1,4.06,2.32,28.0,26.9,44.0,44.8,1.04,1.77,13.0,14.1,30.0,30.2,4.4,1.08,37.3,37.1,59.5,57.9,44.39,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,10.0,9.4,29.0,27.4,0.47,0.75,11.0,15.6,33.0,33.7,0.06,0.89,29.0,25.7,58.0,45.0,1.37,2.04,38.0,38.1,65.0,61.4,6.22,3.45,45.0,49.7,70.0,72.8,2.41,4.42,59.0,59.0,83.0,81.4,9.08,5.04,62.0,63.2,84.0,84.7,2.25,3.96,61.0,60.8,83.0,82.6,3.33,4.08,51.0,51.8,74.0,75.7,4.25,3.18,42.0,40.7,66.0,64.4,2.93,2.39,27.0,27.5,43.0,46.3,1.3,1.65,14.0,15.5,30.0,32.2,1.86,0.96,37.6,38.1,60.0,59.0,35.53,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,12.0,8.7,29.0,27.5,0.31,1.14,12.0,14.5,32.0,33.7,0.29,1.14,29.0,24.8,55.0,45.0,1.02,2.26,37.0,36.7,64.0,60.9,4.22,3.49,44.0,47.3,69.0,72.5,3.28,4.02,58.0,56.6,81.0,81.1,4.39,4.55,61.0,60.9,85.0,84.9,2.75,4.22,61.0,59.0,83.0,82.9,6.38,4.19,51.0,50.0,74.0,75.2,7.12,3.41,42.0,39.3,64.0,63.8,1.19,2.57,28.0,27.4,45.0,46.6,0.59,2.2,14.0,15.5,32.0,32.6,2.57,1.4,37.6,36.8,59.5,58.9,34.11,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,9.0,9.6,28.0,28.1,0.7,0.71,10.0,15.5,33.0,34.5,0.0,0.93,28.0,25.6,54.0,45.3,1.02,1.97,39.0,38.3,62.0,60.7,4.82,2.99,45.0,49.9,68.0,72.3,1.66,4.15,60.0,59.4,83.0,81.1,4.17,4.88,62.0,63.7,83.0,85.3,4.65,4.0,62.0,61.2,81.0,83.2,3.15,3.91,50.0,51.9,73.0,75.5,3.74,3.02,41.0,40.5,64.0,64.2,2.25,2.25,25.0,27.8,44.0,47.0,0.96,1.65,12.0,15.7,32.0,33.2,2.39,0.93,37.1,38.3,58.9,59.2,29.51,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,10.0,9.3,30.0,29.5,0.38,0.78,14.0,15.2,35.0,35.8,0.0,1.0,27.0,25.0,59.0,46.9,0.82,2.15,37.0,37.3,64.0,62.3,3.54,3.15,44.0,49.1,70.0,73.2,2.1,4.24,59.0,58.6,86.0,82.1,2.33,4.87,62.0,62.8,86.0,86.0,2.45,3.82,61.0,60.1,85.0,83.8,2.53,3.84,50.0,50.6,76.0,76.1,2.51,3.74,41.0,39.0,67.0,64.9,4.11,2.36,24.0,26.2,43.0,47.3,1.0,1.49,12.0,14.8,30.0,34.0,1.97,0.96,36.7,37.4,60.9,60.2,23.74,32.42,
IA0385,AUDUBON,41.72,-94.93,11.0,9.3,31.0,29.1,0.95,0.89,13.0,15.0,35.0,35.3,0.31,1.01,28.0,24.7,59.0,46.5,0.93,2.24,39.0,37.2,65.0,62.2,4.16,3.3,45.0,48.9,71.0,73.4,2.7,4.12,60.0,58.5,87.0,82.3,2.31,4.64,62.0,63.0,88.0,86.2,2.01,4.15,62.0,60.7,87.0,84.1,4.54,4.08,52.0,51.1,76.0,76.1,2.67,3.45,43.0,39.8,67.0,64.8,4.66,2.36,27.0,26.6,45.0,47.1,1.46,1.64,13.0,14.9,30.0,33.6,1.89,1.04,37.8,37.5,61.8,60.1,28.59,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,13.0,12.9,32.0,32.5,0.34,0.97,16.0,18.3,39.0,39.1,0.13,1.11,31.0,28.0,61.0,49.9,0.86,2.24,40.0,39.9,68.0,64.1,2.46,3.32,47.0,51.0,72.0,74.1,3.42,4.81,62.0,60.0,86.0,82.8,2.3,5.02,63.0,64.7,87.0,87.4,4.45,4.64,63.0,62.4,85.0,85.5,2.79,4.23,52.0,53.3,78.0,77.9,1.59,3.8,44.0,41.9,70.0,66.8,3.16,2.86,28.0,29.4,46.0,50.2,1.13,2.03,16.0,18.3,35.0,36.9,2.52,1.08,39.7,40.1,63.3,62.3,25.15,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,12.0,9.5,30.0,28.0,0.6,1.11,12.0,15.3,33.0,34.2,0.21,1.17,29.0,25.5,56.0,45.2,1.51,2.51,39.0,37.8,64.0,60.7,4.88,3.7,45.0,49.3,70.0,72.3,1.94,4.15,60.0,58.7,83.0,81.0,3.63,4.58,62.0,63.0,84.0,84.8,3.38,4.3,61.0,60.7,82.0,82.9,8.55,4.41,51.0,51.6,74.0,75.2,3.58,3.54,42.0,40.3,65.0,63.9,2.09,2.56,29.0,27.9,44.0,46.8,1.04,2.0,15.0,16.0,31.0,32.9,2.17,1.35,38.0,38.0,59.8,59.1,33.58,35.38,
