stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1954_MINT,CYR_MINT,1954_MAXT,CYR_MAXT,1954_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,12.0,13.3,34.0,31.5,0.2,1.09,29.0,18.9,51.0,37.8,0.82,1.22,26.0,28.2,46.0,48.5,2.19,2.33,44.0,40.6,68.0,63.1,5.97,3.57,46.0,51.4,70.0,73.6,2.73,4.58,64.0,60.5,87.0,82.3,3.94,4.53,68.0,65.3,94.0,86.9,0.72,4.6,65.0,63.1,85.0,84.9,7.42,3.69,57.0,54.3,82.0,77.2,1.45,4.02,45.0,43.5,65.0,66.0,5.54,2.61,34.0,30.7,54.0,49.6,0.31,2.27,24.0,19.1,40.0,36.0,0.62,1.26,42.9,40.8,64.7,61.5,31.91,35.76,
IA0133,ALGONA,43.07,-94.3,4.0,5.8,26.0,24.0,0.43,0.67,26.0,12.2,45.0,30.4,1.39,0.82,22.0,22.9,38.0,41.4,2.18,1.8,38.0,35.8,62.0,58.7,3.66,2.85,43.0,47.8,66.0,71.7,5.16,3.87,62.0,57.5,80.0,80.9,10.57,4.73,65.0,61.5,85.0,83.9,3.16,3.93,61.0,59.2,79.0,81.7,5.12,3.47,54.0,50.0,74.0,73.7,2.0,2.84,40.0,38.9,57.0,62.2,3.7,1.97,30.0,25.0,51.0,43.3,0.07,1.52,19.0,12.2,32.0,28.7,0.78,0.85,38.6,35.8,57.9,56.8,38.22,29.31,
IA0157,ALLISON,42.75,-92.78,6.0,7.6,28.0,25.4,0.4,0.74,26.0,13.7,45.0,31.8,0.68,0.87,21.0,24.1,40.0,42.9,1.73,1.93,38.0,37.1,62.0,59.9,5.15,3.19,44.0,48.9,66.0,72.4,3.84,4.27,61.0,58.4,83.0,81.4,7.86,5.04,65.0,62.3,86.0,84.5,2.93,4.67,60.0,60.3,81.0,82.6,4.71,4.19,53.0,51.2,76.0,74.7,2.08,3.26,41.0,40.3,59.0,63.1,2.61,2.32,30.0,26.9,50.0,44.8,0.3,1.77,19.0,14.1,33.0,30.2,0.5,1.08,38.8,37.1,59.1,57.9,32.79,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,7.0,9.4,30.0,27.4,0.16,0.75,26.0,15.6,48.0,33.7,1.3,0.89,23.0,25.7,40.0,45.0,1.55,2.04,41.0,38.1,65.0,61.4,2.73,3.45,44.0,49.7,67.0,72.8,4.68,4.42,62.0,59.0,83.0,81.4,7.58,5.04,66.0,63.2,89.0,84.7,0.67,3.96,62.0,60.8,82.0,82.6,14.67,4.08,55.0,51.8,78.0,75.7,2.62,3.18,42.0,40.7,61.0,64.4,4.78,2.39,31.0,27.5,52.0,46.3,0.22,1.65,21.0,15.5,35.0,32.2,0.52,0.96,40.1,38.1,60.9,59.0,41.48,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,8.0,8.7,31.0,27.5,0.32,1.14,24.0,14.5,45.0,33.7,1.03,1.14,21.0,24.8,42.0,45.0,1.5,2.26,38.0,36.7,64.0,60.9,5.28,3.49,41.0,47.3,66.0,72.5,3.77,4.02,60.0,56.6,84.0,81.1,5.18,4.55,62.0,60.9,87.0,84.9,1.74,4.22,58.0,59.0,82.0,82.9,7.49,4.19,52.0,50.0,78.0,75.2,2.4,3.41,40.0,39.3,62.0,63.8,4.25,2.57,30.0,27.4,50.0,46.6,0.22,2.2,20.0,15.5,34.0,32.6,1.54,1.4,37.9,36.8,60.6,58.9,34.72,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,7.0,9.6,31.0,28.1,0.07,0.71,26.0,15.5,49.0,34.5,1.21,0.93,23.0,25.6,41.0,45.3,1.57,1.97,41.0,38.3,67.0,60.7,2.82,2.99,43.0,49.9,68.0,72.3,6.01,4.15,61.0,59.4,84.0,81.1,8.55,4.88,65.0,63.7,88.0,85.3,4.24,4.0,61.0,61.2,81.0,83.2,12.38,3.91,53.0,51.9,80.0,75.5,2.52,3.02,41.0,40.5,62.0,64.2,4.15,2.25,30.0,27.8,52.0,47.0,0.0,1.65,20.0,15.7,36.0,33.2,0.41,0.93,39.3,38.3,61.5,59.2,43.93,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,6.0,9.3,31.0,29.5,0.0,0.78,26.0,15.2,51.0,35.8,1.24,1.0,22.0,25.0,44.0,46.9,0.6,2.15,41.0,37.3,68.0,62.3,4.03,3.15,43.0,49.1,67.0,73.2,4.28,4.24,62.0,58.6,82.0,82.1,3.55,4.87,66.0,62.8,91.0,86.0,0.61,3.82,61.0,60.1,80.0,83.8,12.0,3.84,52.0,50.6,77.0,76.1,0.98,3.74,41.0,39.0,61.0,64.9,3.72,2.36,29.0,26.2,55.0,47.3,0.0,1.49,21.0,14.8,40.0,34.0,0.0,0.96,39.2,37.4,62.4,60.2,31.01,32.42,
IA0385,AUDUBON,41.72,-94.93,7.0,9.3,31.0,29.1,0.0,0.89,26.0,15.0,48.0,35.3,1.65,1.01,22.0,24.7,41.0,46.5,1.51,2.24,39.0,37.2,66.0,62.2,3.13,3.3,44.0,48.9,69.0,73.4,2.83,4.12,62.0,58.5,85.0,82.3,4.62,4.64,65.0,63.0,93.0,86.2,1.19,4.15,62.0,60.7,84.0,84.1,9.4,4.08,53.0,51.1,79.0,76.1,0.19,3.45,40.0,39.8,61.0,64.8,3.69,2.36,30.0,26.6,53.0,47.1,0.03,1.64,20.0,14.9,38.0,33.6,0.23,1.04,39.1,37.5,62.2,60.1,28.47,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,12.0,12.9,37.0,32.5,0.0,0.97,29.0,18.3,55.0,39.1,1.28,1.11,26.0,28.0,47.0,49.9,1.3,2.24,44.0,39.9,70.0,64.1,5.61,3.32,46.0,51.0,71.0,74.1,5.39,4.81,65.0,60.0,86.0,82.8,5.12,5.02,69.0,64.7,97.0,87.4,0.13,4.64,65.0,62.4,86.0,85.5,10.43,4.23,57.0,53.3,84.0,77.9,1.2,3.8,46.0,41.9,66.0,66.8,5.45,2.86,34.0,29.4,58.0,50.2,0.1,2.03,23.0,18.3,42.0,36.9,0.38,1.08,43.1,40.1,66.6,62.3,36.39,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,9.0,9.5,31.0,28.0,0.21,1.11,26.0,15.3,48.0,34.2,1.73,1.17,23.0,25.5,43.0,45.2,2.07,2.51,40.0,37.8,65.0,60.7,8.47,3.7,44.0,49.3,69.0,72.3,2.85,4.15,62.0,58.7,85.0,81.0,4.38,4.58,64.0,63.0,89.0,84.8,0.41,4.3,61.0,60.7,82.0,82.9,8.83,4.41,54.0,51.6,79.0,75.2,3.38,3.54,42.0,40.3,63.0,63.9,4.64,2.56,31.0,27.9,52.0,46.8,0.27,2.0,21.0,16.0,35.0,32.9,1.57,1.35,39.7,38.0,61.8,59.1,38.81,35.38,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,12.0,10.1,32.0,27.9,0.53,1.18,27.0,15.3,45.0,33.7,0.71,1.21,24.0,25.4,43.0,44.2,1.59,2.21,41.0,37.5,63.0,59.3,4.96,3.3,43.0,48.4,66.0,71.3,2.47,3.65,63.0,57.8,83.0,80.4,6.21,4.35,64.0,62.3,86.0,84.2,2.57,3.51,60.0,60.4,81.0,82.2,4.29,4.11,54.0,51.6,78.0,74.5,2.04,3.68,42.0,40.6,63.0,63.2,4.95,2.64,31.0,28.7,50.0,46.7,0.41,2.36,22.0,17.0,34.0,33.0,1.43,1.57,40.2,38.0,60.3,58.4,32.16,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,13.0,13.4,35.0,32.2,0.05,1.2,29.0,18.9,50.0,38.4,1.26,1.24,26.0,28.2,45.0,49.2,3.49,2.39,45.0,40.6,68.0,63.5,4.79,3.55,46.0,51.1,70.0,73.8,3.18,4.42,64.0,60.3,86.0,82.6,3.97,4.54,66.0,64.6,93.0,87.1,2.25,4.39,63.0,62.2,85.0,85.2,6.14,4.36,55.0,53.6,83.0,77.4,0.52,3.95,44.0,42.8,65.0,66.5,8.98,2.88,32.0,30.5,53.0,50.4,0.25,2.08,22.0,19.3,40.0,36.9,1.16,1.39,42.1,40.5,64.5,62.0,36.04,36.39,
IA0923,BRITT,43.07,-93.8,3.0,5.3,27.0,23.8,0.76,0.92,26.0,11.7,45.0,30.1,1.29,0.9,21.0,22.7,38.0,41.0,2.05,1.76,38.0,36.0,63.0,58.1,3.68,2.85,42.0,48.0,68.0,71.5,3.78,3.73,61.0,58.0,82.0,80.8,14.38,4.56,64.0,61.7,87.0,83.5,4.88,4.12,59.0,59.3,81.0,81.4,6.2,3.53,51.0,50.1,75.0,73.8,1.83,2.87,40.0,39.1,59.0,62.2,3.52,1.88,29.0,25.4,50.0,43.4,0.42,1.54,18.0,12.0,32.0,28.8,0.7,1.04,37.8,35.8,59.1,56.6,43.49,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,2.0,8.2,31.0,27.3,0.14,0.8,25.0,14.1,49.0,33.7,2.64,0.92,21.0,23.7,41.0,44.6,1.36,2.17,39.0,36.1,66.0,61.1,3.9,3.16,41.0,48.1,69.0,72.9,3.03,4.21,62.0,57.6,83.0,81.9,4.17,4.92,64.0,62.0,92.0,85.8,1.29,4.04,60.0,59.6,83.0,83.7,7.61,3.64,52.0,49.9,78.0,75.6,1.86,3.15,41.0,38.8,60.0,63.8,3.9,2.21,28.0,25.6,53.0,45.8,0.26,1.49,19.0,14.0,38.0,32.2,0.1,0.9,37.8,36.5,62.0,59.1,30.26,31.59,
IA1257,CASCADE,42.3,-91.02,10.0,7.7,31.0,26.5,0.4,1.18,26.0,13.6,44.0,32.7,0.31,1.16,22.0,24.4,42.0,43.8,1.15,2.16,40.0,36.4,63.0,59.2,4.92,3.21,43.0,47.8,67.0,71.4,3.16,3.76,61.0,57.1,83.0,80.5,7.6,4.6,63.0,61.2,86.0,84.3,1.97,3.48,59.0,58.9,82.0,82.3,5.73,4.2,53.0,49.6,78.0,74.1,1.74,3.53,40.0,38.3,62.0,62.7,4.25,2.44,28.0,26.7,49.0,45.6,0.3,2.19,19.0,14.6,34.0,31.9,1.42,1.49,38.8,36.4,60.2,58.0,32.95,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,5.0,9.9,29.0,28.8,0.19,0.63,26.0,16.1,48.0,35.4,3.11,0.77,22.0,25.2,40.0,45.9,1.97,2.02,39.0,37.8,63.0,61.7,5.4,3.03,44.0,49.4,66.0,72.6,5.71,4.25,61.0,58.8,81.0,81.4,5.47,4.71,66.0,63.5,89.0,85.1,1.95,3.9,63.0,61.6,80.0,83.2,4.8,3.69,56.0,52.3,78.0,75.4,2.26,3.12,41.0,41.1,59.0,64.5,2.98,2.23,31.0,27.3,54.0,46.5,0.07,1.34,20.0,15.5,38.0,33.3,0.07,0.77,39.5,38.3,60.3,59.5,33.98,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,11.0,11.0,31.0,28.2,0.32,1.14,27.0,16.7,46.0,34.7,1.38,1.12,23.0,26.5,43.0,45.8,1.93,2.21,41.0,38.8,64.0,61.6,6.75,3.53,44.0,50.0,67.0,72.9,5.75,4.54,62.0,59.4,84.0,81.5,4.96,4.85,65.0,63.7,88.0,85.2,1.1,4.42,61.0,61.6,82.0,83.1,7.3,4.28,55.0,52.8,78.0,75.4,2.64,3.82,42.0,42.1,62.0,64.2,5.14,2.62,31.0,29.3,50.0,47.1,0.3,2.15,21.0,17.3,35.0,33.1,1.56,1.46,40.4,39.2,60.9,59.5,39.13,36.13,
