stationID,stationName,Latitude,Longitude,1951_MINT,1951_MAXT,1951_PREC,1952_MINT,1952_MAXT,1952_PREC,1953_MINT,1953_MAXT,1953_PREC,1954_MINT,1954_MAXT,1954_PREC,1955_MINT,1955_MAXT,1955_PREC,1956_MINT,1956_MAXT,1956_PREC,1957_MINT,1957_MAXT,1957_PREC,1958_MINT,1958_MAXT,1958_PREC,1959_MINT,1959_MAXT,1959_PREC,1960_MINT,1960_MAXT,1960_PREC,1961_MINT,1961_MAXT,1961_PREC,1962_MINT,1962_MAXT,1962_PREC,1963_MINT,1963_MAXT,1963_PREC,1964_MINT,1964_MAXT,1964_PREC,1965_MINT,1965_MAXT,1965_PREC,1966_MINT,1966_MAXT,1966_PREC,1967_MINT,1967_MAXT,1967_PREC,1968_MINT,1968_MAXT,1968_PREC,1969_MINT,1969_MAXT,1969_PREC,1970_MINT,1970_MAXT,1970_PREC,1971_MINT,1971_MAXT,1971_PREC,1972_MINT,1972_MAXT,1972_PREC,1973_MINT,1973_MAXT,1973_PREC,1974_MINT,1974_MAXT,1974_PREC,1975_MINT,1975_MAXT,1975_PREC,1976_MINT,1976_MAXT,1976_PREC,1977_MINT,1977_MAXT,1977_PREC,1978_MINT,1978_MAXT,1978_PREC,1979_MINT,1979_MAXT,1979_PREC,1980_MINT,1980_MAXT,1980_PREC,1981_MINT,1981_MAXT,1981_PREC,1982_MINT,1982_MAXT,1982_PREC,1983_MINT,1983_MAXT,1983_PREC,1984_MINT,1984_MAXT,1984_PREC,1985_MINT,1985_MAXT,1985_PREC,1986_MINT,1986_MAXT,1986_PREC,1987_MINT,1987_MAXT,1987_PREC,1988_MINT,1988_MAXT,1988_PREC,1989_MINT,1989_MAXT,1989_PREC,1990_MINT,1990_MAXT,1990_PREC,1991_MINT,1991_MAXT,1991_PREC,1992_MINT,1992_MAXT,1992_PREC,1993_MINT,1993_MAXT,1993_PREC,1994_MINT,1994_MAXT,1994_PREC,1995_MINT,1995_MAXT,1995_PREC,1996_MINT,1996_MAXT,1996_PREC,1997_MINT,1997_MAXT,1997_PREC,1998_MINT,1998_MAXT,1998_PREC,1999_MINT,1999_MAXT,1999_PREC,2000_MINT,2000_MAXT,2000_PREC,2001_MINT,2001_MAXT,2001_PREC,2002_MINT,2002_MAXT,2002_PREC,2003_MINT,2003_MAXT,2003_PREC,2004_MINT,2004_MAXT,2004_PREC,2005_MINT,2005_MAXT,2005_PREC,CYR_MINT,CYR_MAXT,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,38.7,58.2,43.4,41.3,63.2,37.51,42.3,65.3,19.56,42.9,64.7,31.91,41.0,63.4,28.44,41.5,64.4,24.9,41.4,61.8,33.32,40.2,61.3,34.21,41.2,60.8,40.21,39.8,60.5,41.99,40.6,61.3,43.07,40.5,60.9,35.8,40.4,61.5,26.7,41.2,61.9,29.24,40.6,60.5,45.09,40.6,61.4,27.26,41.3,60.9,41.96,41.7,61.4,31.68,41.1,60.1,32.06,41.3,61.3,38.0,41.8,62.5,27.19,39.5,60.6,36.71,42.2,62.1,56.18,40.5,62.1,38.89,41.0,61.9,29.32,39.6,63.0,34.69,41.5,63.0,41.81,39.2,59.7,42.97,39.0,60.4,31.07,41.4,62.9,38.04,42.5,63.8,36.38,40.4,60.5,48.69,41.6,61.5,36.3,40.6,61.0,22.3,38.5,59.2,27.64,42.8,61.4,44.39,44.0,64.1,35.18,40.1,63.8,20.31,38.7,60.6,30.97,42.7,62.9,43.85,41.9,62.3,36.88,41.1,60.5,41.81,40.3,58.2,42.72,40.3,61.4,30.92,40.2,60.2,35.45,38.5,58.8,32.94,39.7,59.5,35.96,43.4,61.6,49.27,40.7,62.0,29.93,39.8,60.7,34.55,40.8,60.6,43.91,40.3,61.4,29.26,38.7,60.1,29.69,39.5,59.6,35.38,39.9,60.5,18.39,40.8,61.5,35.76,
IA0133,ALGONA,43.07,-94.3,34.6,52.6,35.61,37.5,57.1,25.47,38.4,58.5,26.06,38.6,57.9,38.22,34.8,58.7,20.96,34.1,58.0,19.84,35.8,57.6,21.86,34.9,58.0,15.67,35.2,56.5,36.38,34.3,56.7,24.53,34.4,55.7,34.2,34.8,56.1,31.34,35.8,58.6,23.93,36.1,59.7,35.33,34.6,56.7,41.61,33.8,57.5,21.36,34.7,57.9,22.31,35.6,58.3,34.05,33.9,55.1,31.44,34.0,56.4,24.71,35.1,57.1,28.04,33.8,54.2,29.94,37.8,58.1,37.22,35.7,57.5,23.21,35.9,56.5,28.86,35.1,59.6,16.83,37.4,59.0,28.01,34.6,56.1,30.3,34.3,54.9,21.63,36.7,58.6,14.06,38.0,59.7,26.73,36.3,55.8,39.41,37.4,56.3,35.64,36.2,56.6,34.34,33.9,54.3,29.52,37.3,55.7,33.47,40.0,60.6,25.51,35.5,57.7,22.35,34.2,55.9,17.18,37.0,58.3,30.51,37.1,55.3,45.61,37.3,55.1,35.14,34.8,52.1,44.7,36.1,56.4,36.41,37.1,55.6,33.52,34.5,53.7,28.68,36.3,55.4,24.39,39.1,58.0,34.52,36.7,57.9,30.95,34.9,56.3,30.85,35.9,56.4,31.84,34.9,57.1,26.96,33.8,56.3,23.45,34.9,56.0,33.08,36.2,56.2,25.51,35.8,56.8,29.31,
IA0157,ALLISON,42.75,-92.78,34.5,53.6,53.46,37.3,58.4,26.72,38.5,59.6,28.31,38.8,59.1,32.79,37.0,59.2,26.59,36.8,59.0,27.08,37.8,57.8,31.36,36.8,58.1,24.42,37.0,57.2,42.51,36.6,57.1,35.35,37.2,57.6,29.12,36.6,56.5,29.23,37.1,58.6,37.03,38.3,60.7,31.13,36.1,56.8,43.41,34.7,58.3,28.8,35.6,58.1,27.06,37.3,59.5,44.39,36.1,56.8,39.77,36.5,57.8,32.47,36.6,58.7,25.89,35.8,56.3,33.55,40.0,59.0,42.12,38.1,58.1,34.18,38.1,58.2,25.57,35.8,60.4,24.55,36.7,59.8,33.87,34.3,55.9,31.2,35.4,55.0,38.89,35.9,58.0,35.33,36.4,59.1,30.07,34.6,55.4,31.72,36.7,56.5,43.99,37.9,57.5,34.81,35.7,56.2,26.7,38.6,57.5,35.06,41.3,61.8,27.5,36.7,60.4,20.08,35.7,58.1,18.62,39.2,60.1,40.34,38.5,58.1,44.68,37.7,56.8,33.12,36.8,54.4,43.31,37.2,57.2,38.21,37.6,56.7,27.89,35.2,54.9,31.17,37.5,56.5,29.07,41.9,60.0,41.03,39.6,60.0,43.32,38.5,58.7,30.94,39.4,58.8,32.76,39.4,59.8,29.47,37.5,58.6,27.68,38.9,58.5,29.84,39.2,58.7,21.38,37.1,57.9,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,36.1,55.0,40.28,38.1,59.2,28.53,39.2,61.4,21.55,40.1,60.9,41.48,37.7,60.4,21.12,38.1,60.8,21.22,38.8,58.1,33.17,37.5,58.2,25.75,38.1,57.5,33.95,36.9,56.7,34.34,38.1,57.8,37.99,37.6,57.6,24.4,38.6,59.3,32.04,38.7,60.5,31.78,37.6,58.5,35.92,36.3,59.2,23.08,36.9,59.4,26.55,37.6,60.0,35.53,37.0,57.0,31.76,37.5,58.7,35.49,38.1,59.4,27.8,36.2,56.8,37.03,40.0,59.3,44.99,37.9,59.1,37.23,37.6,59.0,30.33,36.0,61.1,23.5,38.8,61.6,37.04,36.0,57.0,34.86,35.8,56.7,38.0,38.0,60.4,20.76,38.9,61.9,25.01,37.0,56.9,37.96,39.0,58.1,46.94,38.8,58.9,36.0,36.5,57.8,25.29,39.9,59.6,42.89,41.3,63.4,36.23,38.1,62.6,22.18,36.3,59.3,22.83,40.1,61.3,44.3,39.4,59.3,40.28,39.1,58.5,34.23,37.9,55.1,56.47,38.0,58.9,28.74,38.4,57.6,29.08,36.3,56.0,37.59,38.5,57.8,26.86,42.4,60.8,35.06,40.6,61.1,40.3,39.2,60.5,23.37,40.6,60.3,31.77,39.7,61.4,32.63,38.5,60.1,35.06,39.7,60.1,33.89,40.1,60.5,20.82,38.1,59.0,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,34.5,55.2,43.98,36.3,59.3,29.74,37.2,60.5,26.87,37.9,60.6,34.72,37.4,60.2,27.64,36.9,60.0,25.7,38.4,58.6,31.43,36.7,58.0,26.0,37.9,57.4,42.63,36.5,56.9,39.91,36.2,57.8,47.17,35.7,56.9,37.21,33.7,58.8,27.31,36.2,60.3,29.31,36.9,57.8,43.4,34.0,58.5,29.15,34.7,57.8,43.44,37.6,59.5,34.11,36.9,57.4,43.32,37.3,58.4,30.87,36.9,59.7,34.49,35.8,57.4,34.31,39.8,60.5,37.6,36.8,59.1,46.44,37.1,60.0,25.54,34.0,60.5,18.43,36.7,59.8,39.39,34.8,57.1,28.31,34.5,56.4,27.75,36.9,59.8,17.2,37.8,61.1,32.52,35.4,58.0,41.22,36.7,59.4,30.35,36.5,59.9,37.11,34.6,58.2,33.3,38.7,59.7,44.63,40.4,63.2,37.46,36.0,61.6,17.64,35.5,58.7,21.73,39.5,60.8,41.47,38.4,60.0,37.49,38.0,58.4,37.67,38.0,56.5,57.16,37.1,59.2,31.12,37.7,58.7,33.29,35.6,56.6,35.41,37.8,57.9,33.82,42.1,61.7,46.64,37.3,60.6,37.96,35.8,58.7,34.41,36.9,59.0,38.01,37.2,59.4,41.24,34.6,58.5,34.55,36.5,58.5,38.96,36.8,59.1,14.95,36.8,58.9,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,37.1,56.3,39.76,39.0,60.6,32.53,39.4,62.4,21.89,39.3,61.5,43.93,37.8,60.3,19.53,38.0,60.6,21.53,39.0,58.4,25.55,37.8,58.1,26.19,38.8,57.4,32.25,37.6,56.6,33.61,38.3,57.6,36.47,38.6,58.5,23.42,39.9,61.0,27.87,40.4,62.2,28.54,39.3,60.0,34.02,38.1,60.5,24.74,37.6,60.2,23.99,37.1,58.9,29.51,36.8,56.4,30.95,37.3,58.2,33.52,38.3,58.9,24.7,36.5,56.4,34.58,40.6,59.1,20.35,38.0,58.9,34.58,38.0,58.6,28.87,36.8,60.4,25.28,39.0,60.8,36.93,36.9,57.7,31.05,36.5,57.1,21.77,39.3,60.5,23.8,40.8,61.9,26.74,38.0,57.9,46.87,39.3,59.1,48.5,38.8,59.8,44.33,37.5,58.6,23.27,41.9,60.3,48.1,43.0,62.6,33.34,39.5,62.2,17.52,36.8,58.9,22.41,39.1,59.9,41.74,38.7,58.9,40.82,38.2,57.9,30.9,37.0,55.1,53.53,36.0,59.3,28.35,36.7,58.1,32.81,34.4,56.0,31.21,36.7,58.0,26.54,41.0,60.9,41.41,38.5,61.3,33.17,38.0,61.2,26.42,39.1,61.0,31.61,38.4,61.8,25.47,37.4,60.7,32.66,38.4,60.4,36.84,39.4,61.3,25.47,38.3,59.2,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,35.5,57.4,35.66,37.0,60.9,32.25,38.2,64.2,19.63,39.2,62.4,31.01,36.5,61.7,19.94,36.4,62.3,28.82,38.0,59.7,36.05,36.9,59.8,27.93,37.6,59.8,34.98,35.6,58.4,33.36,35.8,59.7,31.78,37.0,59.6,25.47,38.1,61.5,24.14,38.3,62.1,35.44,37.3,60.3,35.36,35.2,60.3,19.74,35.6,60.3,28.53,36.7,60.9,23.74,36.6,58.0,30.92,37.6,60.2,25.06,37.9,60.2,27.61,36.6,57.9,43.66,38.9,59.4,40.57,36.8,61.5,21.79,37.5,61.0,28.49,36.6,62.0,26.89,37.4,61.4,33.44,34.7,57.2,26.58,35.6,58.2,33.44,37.4,61.4,24.76,37.9,62.1,26.52,36.3,57.2,35.87,37.8,58.4,31.31,37.5,59.7,37.77,35.5,58.2,27.42,39.5,60.8,49.06,40.3,62.9,34.2,37.7,63.5,19.23,35.5,59.6,36.67,39.2,61.6,33.0,38.7,60.2,49.24,38.5,59.8,38.76,37.5,56.5,53.88,37.4,60.3,29.12,38.2,59.1,32.5,35.9,57.1,40.49,37.4,59.5,31.8,38.4,55.2,59.25,39.1,62.2,38.56,38.2,62.2,25.1,39.2,61.6,34.94,38.2,62.6,23.92,37.0,61.4,25.59,38.6,60.9,31.76,39.0,62.1,21.26,37.4,60.2,32.42,
IA0385,AUDUBON,41.72,-94.93,34.6,55.2,37.73,37.9,59.7,38.11,38.8,62.5,20.16,39.1,62.2,28.47,35.9,61.9,21.81,36.5,61.6,33.18,37.7,59.4,35.14,36.5,59.7,40.27,37.1,59.5,32.69,33.7,58.1,35.3,34.8,59.0,38.87,35.4,59.5,25.78,36.1,61.3,29.49,37.3,61.9,42.51,36.7,60.1,42.33,36.2,60.4,21.57,37.2,61.1,30.54,37.8,61.8,28.59,37.6,59.4,31.01,38.2,60.7,27.83,39.0,61.0,33.96,36.9,58.7,42.23,40.5,60.5,48.53,39.0,61.4,24.66,37.9,60.3,36.01,37.7,62.1,22.63,39.6,61.4,35.14,36.7,58.6,32.04,36.0,58.2,32.84,38.5,61.9,22.0,39.9,63.4,28.63,37.8,58.9,40.37,39.3,59.8,34.59,39.3,60.6,43.26,37.1,59.3,27.13,40.5,61.8,45.95,41.5,63.8,35.74,37.0,63.1,19.36,35.9,59.6,31.72,39.3,61.9,34.49,38.7,60.0,38.56,38.5,59.6,34.94,37.2,55.9,40.57,37.0,59.6,25.01,38.1,58.5,29.28,35.9,56.5,39.63,36.6,58.1,28.93,39.7,59.5,42.18,36.7,59.7,35.84,36.0,59.7,20.95,37.2,59.4,30.05,36.2,59.7,25.58,34.9,58.7,26.85,36.0,58.5,38.96,36.9,59.3,22.71,37.5,60.1,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,37.5,59.1,47.44,40.9,63.7,38.54,41.9,66.6,26.17,43.1,66.6,36.39,40.6,65.2,25.84,40.6,66.4,30.54,40.7,63.3,38.8,40.2,62.2,39.04,39.7,61.4,46.03,38.5,60.2,45.43,38.6,60.9,48.72,39.8,61.9,36.77,39.7,63.9,28.91,39.3,65.9,35.81,38.4,64.2,39.61,37.0,62.7,28.58,39.4,63.0,28.34,39.7,63.3,25.15,40.0,61.7,39.72,40.0,63.4,32.95,39.4,62.8,28.21,38.4,61.1,32.62,41.2,61.7,52.13,39.6,63.7,29.45,39.7,62.6,34.56,37.7,63.5,25.93,40.5,63.3,48.71,37.8,59.6,35.14,37.7,59.1,34.26,40.2,62.9,30.19,41.6,63.2,35.61,40.0,59.7,46.3,41.2,60.4,30.58,41.0,61.7,35.19,39.1,59.8,36.65,43.1,63.1,46.63,43.6,64.9,37.7,40.1,64.8,16.69,38.6,61.4,27.88,41.9,62.9,40.74,41.6,62.9,32.69,41.5,61.6,41.94,40.2,58.4,54.49,40.7,62.2,32.07,40.8,61.2,34.9,39.0,59.0,43.84,39.8,60.3,33.41,43.0,61.6,37.53,40.2,61.7,34.15,39.6,61.2,33.99,40.6,60.7,38.34,39.9,61.7,25.35,38.9,61.1,29.37,39.9,60.2,36.06,40.0,61.7,26.75,40.1,62.3,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,36.2,56.0,42.06,38.3,60.7,28.66,38.8,62.1,25.11,39.7,61.8,38.81,38.0,61.5,21.08,37.8,61.6,25.72,38.5,59.6,31.65,37.1,59.2,34.39,38.1,58.4,44.62,36.8,58.2,38.66,37.7,58.8,38.55,37.0,58.0,38.16,37.6,59.5,30.7,38.7,60.9,29.16,38.1,58.2,45.87,36.5,59.1,28.73,37.2,58.7,33.01,38.0,59.8,33.58,37.7,57.6,40.72,38.4,58.5,41.02,38.5,59.5,32.06,36.7,56.5,40.86,40.9,59.5,38.23,39.2,58.1,49.09,39.0,59.3,32.28,36.1,60.8,22.98,38.7,60.9,39.83,36.6,57.2,40.47,36.5,57.1,38.77,38.7,60.0,27.77,39.6,61.3,34.13,38.1,57.8,37.51,40.4,59.2,42.65,39.2,59.5,32.42,37.4,58.1,29.96,40.2,59.7,44.79,41.6,63.1,34.96,37.3,61.9,18.83,36.1,58.4,28.23,40.2,60.3,44.26,39.7,59.7,38.99,38.5,57.9,39.63,37.2,55.1,58.75,36.9,58.1,30.82,36.8,57.3,32.97,34.6,54.5,36.73,36.5,56.2,32.21,41.0,59.7,40.62,38.0,59.8,29.69,37.1,59.3,29.99,37.7,59.1,33.66,37.2,60.1,29.49,35.5,58.5,33.33,37.0,58.5,37.75,38.0,59.1,20.54,38.0,59.1,35.38,
