stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1989_MINT,CYR_MINT,1989_MAXT,CYR_MAXT,1989_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,25.0,13.3,44.0,31.5,1.05,1.09,8.0,18.9,26.0,37.8,0.73,1.22,28.0,28.2,50.0,48.5,0.4,2.33,40.0,40.6,65.0,63.1,1.58,3.57,48.0,51.4,73.0,73.6,4.25,4.58,57.0,60.5,79.0,82.3,3.26,4.53,65.0,65.3,86.0,86.9,4.44,4.6,62.0,63.1,84.0,84.9,4.19,3.69,51.0,54.3,73.0,77.2,7.81,4.02,43.0,43.5,67.0,66.0,2.66,2.61,27.0,30.7,50.0,49.6,0.08,2.27,7.0,19.1,27.0,36.0,0.52,1.26,38.7,40.8,60.6,61.5,30.97,35.76,
IA0133,ALGONA,43.07,-94.3,17.0,5.8,34.0,24.0,0.33,0.67,2.0,12.2,23.0,30.4,0.29,0.82,21.0,22.9,38.0,41.4,0.26,1.8,35.0,35.8,58.0,58.7,2.17,2.85,47.0,47.8,72.0,71.7,3.43,3.87,57.0,57.5,79.0,80.9,2.27,4.73,63.0,61.5,85.0,83.9,3.88,3.93,61.0,59.2,81.0,81.7,1.7,3.47,48.0,50.0,73.0,73.7,1.77,2.84,38.0,38.9,64.0,62.2,0.68,1.97,17.0,25.0,40.0,43.3,0.32,1.52,2.0,12.2,21.0,28.7,0.08,0.85,34.2,35.8,55.9,56.8,17.18,29.31,
IA0157,ALLISON,42.75,-92.78,20.0,7.6,36.0,25.4,0.5,0.74,4.0,13.7,26.0,31.8,0.4,0.87,23.0,24.1,40.0,42.9,0.4,1.93,36.0,37.1,60.0,59.9,1.77,3.19,47.0,48.9,74.0,72.4,1.54,4.27,57.0,58.4,81.0,81.4,2.24,5.04,63.0,62.3,88.0,84.5,2.79,4.67,60.0,60.3,85.0,82.6,1.89,4.19,49.0,51.2,74.0,74.7,3.28,3.26,40.0,40.3,66.0,63.1,3.17,2.32,22.0,26.9,42.0,44.8,0.59,1.77,5.0,14.1,22.0,30.2,0.05,1.08,35.7,37.1,58.1,57.9,18.62,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,21.0,9.4,39.0,27.4,1.1,0.75,5.0,15.6,24.0,33.7,0.3,0.89,25.0,25.7,45.0,45.0,0.72,2.04,38.0,38.1,65.0,61.4,2.57,3.45,48.0,49.7,74.0,72.8,4.16,4.42,57.0,59.0,80.0,81.4,3.49,5.04,64.0,63.2,86.0,84.7,2.43,3.96,60.0,60.8,83.0,82.6,1.73,4.08,49.0,51.8,74.0,75.7,3.2,3.18,40.0,40.7,67.0,64.4,2.9,2.39,23.0,27.5,46.0,46.3,0.1,1.65,6.0,15.5,25.0,32.2,0.13,0.96,36.3,38.1,59.3,59.0,22.83,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,22.0,8.7,39.0,27.5,1.07,1.14,6.0,14.5,26.0,33.7,0.35,1.14,25.0,24.8,44.0,45.0,1.32,2.26,36.0,36.7,60.0,60.9,3.12,3.49,44.0,47.3,72.0,72.5,1.35,4.02,54.0,56.6,81.0,81.1,1.87,4.55,62.0,60.9,87.0,84.9,3.79,4.22,59.0,59.0,83.0,82.9,2.3,4.19,46.0,50.0,74.0,75.2,4.08,3.41,38.0,39.3,66.0,63.8,1.87,2.57,26.0,27.4,46.0,46.6,0.31,2.2,6.0,15.5,24.0,32.6,0.3,1.4,35.5,36.8,58.7,58.9,21.73,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,23.0,9.6,41.0,28.1,0.42,0.71,6.0,15.5,24.0,34.5,0.69,0.93,26.0,25.6,46.0,45.3,0.43,1.97,40.0,38.3,64.0,60.7,1.35,2.99,49.0,49.9,73.0,72.3,4.03,4.15,58.0,59.4,80.0,81.1,3.67,4.88,65.0,63.7,86.0,85.3,4.39,4.0,62.0,61.2,83.0,83.2,4.23,3.91,48.0,51.9,73.0,75.5,0.01,3.02,38.0,40.5,65.0,64.2,3.12,2.25,20.0,27.8,47.0,47.0,0.0,1.65,4.0,15.7,25.0,33.2,0.07,0.93,36.8,38.3,58.9,59.2,22.41,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,20.0,9.3,42.0,29.5,1.23,0.78,3.0,15.2,23.0,35.8,0.47,1.0,24.0,25.0,47.0,46.9,0.58,2.15,38.0,37.3,66.0,62.3,1.57,3.15,46.0,49.1,75.0,73.2,1.57,4.24,57.0,58.6,80.0,82.1,9.62,4.87,64.0,62.8,85.0,86.0,5.9,3.82,60.0,60.1,82.0,83.8,3.08,3.84,48.0,50.6,73.0,76.1,9.34,3.74,39.0,39.0,66.0,64.9,2.58,2.36,20.0,26.2,48.0,47.3,0.1,1.49,5.0,14.8,25.0,34.0,0.63,0.96,35.5,37.4,59.6,60.2,36.67,32.42,
IA0385,AUDUBON,41.72,-94.93,20.0,9.3,41.0,29.1,0.95,0.89,4.0,15.0,24.0,35.3,0.55,1.01,25.0,24.7,46.0,46.5,0.32,2.24,38.0,37.2,67.0,62.2,1.08,3.3,46.0,48.9,76.0,73.4,3.43,4.12,57.0,58.5,80.0,82.3,5.69,4.64,63.0,63.0,86.0,86.2,4.79,4.15,60.0,60.7,82.0,84.1,2.83,4.08,49.0,51.1,73.0,76.1,8.96,3.45,39.0,39.8,66.0,64.8,2.77,2.36,23.0,26.6,47.0,47.1,0.16,1.64,6.0,14.9,26.0,33.6,0.19,1.04,35.9,37.5,59.6,60.1,31.72,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,24.0,12.9,44.0,32.5,1.11,0.97,7.0,18.3,27.0,39.1,1.09,1.11,28.0,28.0,51.0,49.9,0.53,2.24,42.0,39.9,67.0,64.1,0.81,3.32,49.0,51.0,74.0,74.1,2.98,4.81,57.0,60.0,81.0,82.8,2.65,5.02,66.0,64.7,88.0,87.4,3.59,4.64,62.0,62.4,85.0,85.5,4.58,4.23,50.0,53.3,73.0,77.9,7.07,3.8,42.0,41.9,68.0,66.8,2.87,2.86,26.0,29.4,50.0,50.2,0.0,2.03,7.0,18.3,27.0,36.9,0.6,1.08,38.6,40.1,61.4,62.3,27.88,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,22.0,9.5,39.0,28.0,1.44,1.11,4.0,15.3,25.0,34.2,0.45,1.17,25.0,25.5,44.0,45.2,0.72,2.51,37.0,37.8,60.0,60.7,1.66,3.7,46.0,49.3,72.0,72.3,2.5,4.15,56.0,58.7,80.0,81.0,3.37,4.58,64.0,63.0,86.0,84.8,4.65,4.3,60.0,60.7,82.0,82.9,4.91,4.41,48.0,51.6,73.0,75.2,5.44,3.54,40.0,40.3,66.0,63.9,2.77,2.56,24.0,27.9,47.0,46.8,0.05,2.0,5.0,16.0,24.0,32.9,0.27,1.35,36.1,38.0,58.4,59.1,28.23,35.38,
