stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2001_MINT,CYR_MINT,2001_MAXT,CYR_MAXT,2001_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,14.0,13.3,31.0,31.5,1.45,1.09,12.0,18.9,31.0,37.8,3.14,1.22,22.0,28.2,41.0,48.5,4.66,2.33,42.0,40.6,67.0,63.1,4.1,3.57,53.0,51.4,71.0,73.6,7.79,4.58,59.0,60.5,77.0,82.3,7.06,4.53,66.0,65.3,86.0,86.9,2.14,4.6,63.0,63.1,84.0,84.9,3.61,3.69,52.0,54.3,73.0,77.2,3.06,4.02,41.0,43.5,62.0,66.0,5.37,2.61,40.0,30.7,60.0,49.6,0.34,2.27,24.0,19.1,43.0,36.0,1.19,1.26,40.8,40.8,60.6,61.5,43.91,35.76,
IA0133,ALGONA,43.07,-94.3,7.0,5.8,26.0,24.0,0.85,0.67,1.0,12.2,21.0,30.4,0.73,0.82,17.0,22.9,32.0,41.4,0.95,1.8,36.0,35.8,60.0,58.7,4.01,2.85,49.0,47.8,68.0,71.7,7.69,3.87,56.0,57.5,79.0,80.9,3.03,4.73,63.0,61.5,83.0,83.9,5.84,3.93,60.0,59.2,80.0,81.7,2.34,3.47,48.0,50.0,70.0,73.7,2.71,2.84,36.0,38.9,60.0,62.2,0.78,1.97,34.0,25.0,58.0,43.3,2.46,1.52,19.0,12.2,37.0,28.7,0.45,0.85,35.9,35.8,56.4,56.8,31.84,29.31,
IA0157,ALLISON,42.75,-92.78,12.0,7.6,28.0,25.4,1.35,0.74,7.0,13.7,25.0,31.8,1.44,0.87,21.0,24.1,38.0,42.9,0.83,1.93,41.0,37.1,66.0,59.9,3.27,3.19,52.0,48.9,71.0,72.4,5.62,4.27,59.0,58.4,81.0,81.4,3.38,5.04,65.0,62.3,85.0,84.5,4.21,4.67,63.0,60.3,82.0,82.6,3.28,4.19,51.0,51.2,72.0,74.7,5.67,3.26,40.0,40.3,60.0,63.1,1.5,2.32,38.0,26.9,59.0,44.8,1.22,1.77,22.0,14.1,38.0,30.2,0.99,1.08,39.4,37.1,58.8,57.9,32.76,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,15.0,9.4,30.0,27.4,1.11,0.75,10.0,15.6,26.0,33.7,1.28,0.89,23.0,25.7,38.0,45.0,1.1,2.04,43.0,38.1,68.0,61.4,3.78,3.45,52.0,49.7,72.0,72.8,7.49,4.42,59.0,59.0,81.0,81.4,1.96,5.04,67.0,63.2,86.0,84.7,1.9,3.96,63.0,60.8,84.0,82.6,2.91,4.08,51.0,51.8,74.0,75.7,5.87,3.18,41.0,40.7,63.0,64.4,2.56,2.39,38.0,27.5,60.0,46.3,1.43,1.65,23.0,15.5,39.0,32.2,0.38,0.96,40.6,38.1,60.3,59.0,31.77,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,9.0,8.7,29.0,27.5,1.47,1.14,9.0,14.5,28.0,33.7,3.63,1.14,20.0,24.8,39.0,45.0,1.49,2.26,39.0,36.7,65.0,60.9,2.7,3.49,50.0,47.3,72.0,72.5,6.02,4.02,55.0,56.6,77.0,81.1,4.95,4.55,61.0,60.9,85.0,84.9,4.1,4.22,60.0,59.0,83.0,82.9,3.68,4.19,47.0,50.0,72.0,75.2,3.74,3.41,36.0,39.3,61.0,63.8,3.51,2.57,35.0,27.4,58.0,46.6,1.29,2.2,21.0,15.5,39.0,32.6,1.43,1.4,36.9,36.8,59.0,58.9,38.01,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,13.0,9.6,30.0,28.1,1.63,0.71,10.0,15.5,28.0,34.5,1.97,0.93,21.0,25.6,39.0,45.3,1.38,1.97,40.0,38.3,67.0,60.7,4.44,2.99,51.0,49.9,71.0,72.3,5.72,4.15,58.0,59.4,80.0,81.1,3.87,4.88,65.0,63.7,88.0,85.3,2.05,4.0,62.0,61.2,87.0,83.2,1.92,3.91,50.0,51.9,74.0,75.5,4.44,3.02,38.0,40.5,63.0,64.2,2.56,2.25,37.0,27.8,60.0,47.0,0.93,1.65,23.0,15.7,42.0,33.2,0.7,0.93,39.1,38.3,61.0,59.2,31.61,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,13.0,9.3,32.0,29.5,1.69,0.78,10.0,15.2,28.0,35.8,2.67,1.0,24.0,25.0,41.0,46.9,1.47,2.15,41.0,37.3,68.0,62.3,4.08,3.15,52.0,49.1,72.0,73.2,8.92,4.24,59.0,58.6,81.0,82.1,2.8,4.87,67.0,62.8,88.0,86.0,2.53,3.82,61.0,60.1,86.0,83.8,2.18,3.84,49.0,50.6,75.0,76.1,4.48,3.74,38.0,39.0,64.0,64.9,2.33,2.36,35.0,26.2,59.0,47.3,1.16,1.49,20.0,14.8,41.0,34.0,0.63,0.96,39.2,37.4,61.6,60.2,34.94,32.42,
IA0385,AUDUBON,41.72,-94.93,10.0,9.3,28.0,29.1,1.29,0.89,8.0,15.0,26.0,35.3,2.02,1.01,21.0,24.7,38.0,46.5,1.24,2.24,37.0,37.2,65.0,62.2,4.61,3.3,50.0,48.9,71.0,73.4,7.23,4.12,57.0,58.5,78.0,82.3,2.54,4.64,66.0,63.0,87.0,86.2,1.29,4.15,60.0,60.7,85.0,84.1,2.99,4.08,48.0,51.1,72.0,76.1,2.92,3.45,36.0,39.8,62.0,64.8,2.05,2.36,34.0,26.6,59.0,47.1,1.18,1.64,19.0,14.9,40.0,33.6,0.69,1.04,37.2,37.5,59.4,60.1,30.05,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,13.0,12.9,31.0,32.5,2.54,0.97,11.0,18.3,29.0,39.1,3.57,1.11,23.0,28.0,40.0,49.9,1.73,2.24,42.0,39.9,66.0,64.1,3.51,3.32,53.0,51.0,72.0,74.1,6.3,4.81,59.0,60.0,78.0,82.8,4.68,5.02,68.0,64.7,87.0,87.4,4.4,4.64,64.0,62.4,86.0,85.5,0.93,4.23,52.0,53.3,73.0,77.9,5.72,3.8,40.0,41.9,63.0,66.8,2.94,2.86,38.0,29.4,59.0,50.2,1.27,2.03,23.0,18.3,43.0,36.9,0.75,1.08,40.6,40.1,60.7,62.3,38.34,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,11.0,9.5,28.0,28.0,1.5,1.11,9.0,15.3,27.0,34.2,2.81,1.17,20.0,25.5,37.0,45.2,1.35,2.51,39.0,37.8,65.0,60.7,3.13,3.7,51.0,49.3,71.0,72.3,5.01,4.15,57.0,58.7,78.0,81.0,4.79,4.58,64.0,63.0,85.0,84.8,3.31,4.3,60.0,60.7,84.0,82.9,3.06,4.41,48.0,51.6,72.0,75.2,3.44,3.54,36.0,40.3,61.0,63.9,3.42,2.56,35.0,27.9,59.0,46.8,0.7,2.0,21.0,16.0,40.0,32.9,1.14,1.35,37.7,38.0,59.1,59.1,33.66,35.38,
