stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1981_MINT,CYR_MINT,1981_MAXT,CYR_MAXT,1981_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,18.0,13.3,38.0,31.5,0.02,1.09,21.0,18.9,44.0,37.8,2.56,1.22,32.0,28.2,56.0,48.5,0.74,2.33,47.0,40.6,72.0,63.1,4.78,3.57,49.0,51.4,72.0,73.6,2.02,4.58,62.0,60.5,84.0,82.3,4.68,4.53,66.0,65.3,84.0,86.9,9.71,4.6,62.0,63.1,84.0,84.9,2.24,3.69,55.0,54.3,80.0,77.2,2.16,4.02,43.0,43.5,66.0,66.0,3.05,2.61,35.0,30.7,53.0,49.6,4.42,2.27,17.0,19.1,33.0,36.0,0.0,1.26,42.5,40.8,63.8,61.5,36.38,35.76,
IA0133,ALGONA,43.07,-94.3,11.0,5.8,34.0,24.0,0.0,0.67,16.0,12.2,37.0,30.4,0.9,0.82,28.0,22.9,53.0,41.4,0.66,1.8,40.0,35.8,66.0,58.7,1.61,2.85,46.0,47.8,70.0,71.7,3.12,3.87,58.0,57.5,83.0,80.9,8.93,4.73,63.0,61.5,84.0,83.9,3.4,3.93,59.0,59.2,80.0,81.7,2.81,3.47,50.0,50.0,75.0,73.7,1.16,2.84,39.0,38.9,58.0,62.2,2.63,1.97,32.0,25.0,49.0,43.3,0.58,1.52,12.0,12.2,28.0,28.7,0.93,0.85,38.0,35.8,59.7,56.8,26.73,29.31,
IA0157,ALLISON,42.75,-92.78,9.0,7.6,33.0,25.4,0.3,0.74,15.0,13.7,36.0,31.8,1.7,0.87,26.0,24.1,51.0,42.9,0.26,1.93,40.0,37.1,64.0,59.9,3.24,3.19,45.0,48.9,70.0,72.4,2.4,4.27,57.0,58.4,81.0,81.4,7.49,5.04,61.0,62.3,83.0,84.5,3.73,4.67,57.0,60.3,80.0,82.6,4.38,4.19,49.0,51.2,75.0,74.7,2.11,3.26,37.0,40.3,59.0,63.1,1.37,2.32,29.0,26.9,48.0,44.8,1.19,1.77,11.0,14.1,28.0,30.2,1.9,1.08,36.4,37.1,59.1,57.9,30.07,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,12.0,9.4,36.0,27.4,0.0,0.75,17.0,15.6,41.0,33.7,0.67,0.89,28.0,25.7,55.0,45.0,0.56,2.04,42.0,38.1,70.0,61.4,1.86,3.45,46.0,49.7,72.0,72.8,1.0,4.42,60.0,59.0,84.0,81.4,4.09,5.04,63.0,63.2,85.0,84.7,3.97,3.96,60.0,60.8,81.0,82.6,5.76,4.08,51.0,51.8,78.0,75.7,2.42,3.18,39.0,40.7,60.0,64.4,1.67,2.39,32.0,27.5,49.0,46.3,2.28,1.65,15.0,15.5,31.0,32.2,0.73,0.96,38.9,38.1,61.9,59.0,25.01,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,11.0,8.7,35.0,27.5,0.04,1.14,16.0,14.5,38.0,33.7,2.28,1.14,27.0,24.8,53.0,45.0,0.31,2.26,42.0,36.7,67.0,60.9,6.14,3.49,46.0,47.3,72.0,72.5,0.8,4.02,58.0,56.6,82.0,81.1,6.14,4.55,63.0,60.9,84.0,84.9,3.15,4.22,59.0,59.0,82.0,82.9,7.28,4.19,49.0,50.0,76.0,75.2,0.0,3.41,38.0,39.3,62.0,63.8,3.14,2.57,29.0,27.4,50.0,46.6,2.18,2.2,15.0,15.5,32.0,32.6,1.06,1.4,37.8,36.8,61.1,58.9,32.52,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,15.0,9.6,36.0,28.1,0.15,0.71,19.0,15.5,41.0,34.5,1.05,0.93,30.0,25.6,54.0,45.3,0.64,1.97,46.0,38.3,70.0,60.7,1.77,2.99,49.0,49.9,72.0,72.3,3.48,4.15,61.0,59.4,83.0,81.1,4.08,4.88,65.0,63.7,84.0,85.3,4.07,4.0,61.0,61.2,81.0,83.2,4.8,3.91,55.0,51.9,77.0,75.5,1.98,3.02,40.0,40.5,61.0,64.2,1.59,2.25,32.0,27.8,51.0,47.0,2.16,1.65,15.0,15.7,33.0,33.2,0.97,0.93,40.8,38.3,61.9,59.2,26.74,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,11.0,9.3,37.0,29.5,0.34,0.78,15.0,15.2,39.0,35.8,0.0,1.0,23.0,25.0,54.0,46.9,0.0,2.15,45.0,37.3,73.0,62.3,1.43,3.15,46.0,49.1,72.0,73.2,2.41,4.24,60.0,58.6,85.0,82.1,4.72,4.87,64.0,62.8,84.0,86.0,3.52,3.82,58.0,60.1,80.0,83.8,4.73,3.84,52.0,50.6,78.0,76.1,2.36,3.74,38.0,39.0,61.0,64.9,3.58,2.36,30.0,26.2,51.0,47.3,2.18,1.49,12.0,14.8,30.0,34.0,1.25,0.96,37.9,37.4,62.1,60.2,26.52,32.42,
IA0385,AUDUBON,41.72,-94.93,14.0,9.3,38.0,29.1,0.42,0.89,17.0,15.0,40.0,35.3,0.57,1.01,27.0,24.7,55.0,46.5,1.2,2.24,45.0,37.2,71.0,62.2,1.18,3.3,48.0,48.9,73.0,73.4,3.58,4.12,60.0,58.5,87.0,82.3,3.48,4.64,65.0,63.0,86.0,86.2,4.94,4.15,60.0,60.7,84.0,84.1,3.01,4.08,52.0,51.1,80.0,76.1,3.79,3.45,40.0,39.8,61.0,64.8,3.03,2.36,33.0,26.6,51.0,47.1,2.24,1.64,16.0,14.9,32.0,33.6,1.19,1.04,39.9,37.5,63.4,60.1,28.63,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,17.0,12.9,39.0,32.5,0.05,0.97,19.0,18.3,42.0,39.1,0.9,1.11,31.0,28.0,55.0,49.9,1.78,2.24,47.0,39.9,72.0,64.1,4.34,3.32,48.0,51.0,70.0,74.1,3.25,4.81,60.0,60.0,85.0,82.8,3.88,5.02,66.0,64.7,85.0,87.4,7.01,4.64,62.0,62.4,82.0,85.5,5.04,4.23,55.0,53.3,78.0,77.9,3.43,3.8,43.0,41.9,62.0,66.8,1.65,2.86,34.0,29.4,53.0,50.2,3.91,2.03,18.0,18.3,34.0,36.9,0.37,1.08,41.6,40.1,63.2,62.3,35.61,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,13.0,9.5,36.0,28.0,0.01,1.11,17.0,15.3,39.0,34.2,2.69,1.17,29.0,25.5,53.0,45.2,0.17,2.51,43.0,37.8,68.0,60.7,5.48,3.7,47.0,49.3,71.0,72.3,0.85,4.15,60.0,58.7,83.0,81.0,4.43,4.58,65.0,63.0,83.0,84.8,3.49,4.3,61.0,60.7,81.0,82.9,5.66,4.41,52.0,51.6,76.0,75.2,4.97,3.54,39.0,40.3,61.0,63.9,2.64,2.56,33.0,27.9,50.0,46.8,2.97,2.0,17.0,16.0,32.0,32.9,0.77,1.35,39.6,38.0,61.3,59.1,34.13,35.38,
