stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1991_MINT,CYR_MINT,1991_MAXT,CYR_MAXT,1991_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,9.0,13.3,27.0,31.5,0.81,1.09,24.0,18.9,44.0,37.8,0.43,1.22,32.0,28.2,56.0,48.5,3.8,2.33,44.0,40.6,65.0,63.1,5.64,3.57,57.0,51.4,76.0,73.6,5.9,4.58,63.0,60.5,84.0,82.3,2.61,4.53,65.0,65.3,86.0,86.9,2.55,4.6,63.0,63.1,85.0,84.9,2.63,3.69,54.0,54.3,78.0,77.2,2.27,4.02,42.0,43.5,64.0,66.0,2.52,2.61,24.0,30.7,41.0,49.6,5.81,2.27,23.0,19.1,40.0,36.0,1.91,1.26,41.9,40.8,62.3,61.5,36.88,35.76,
IA0133,ALGONA,43.07,-94.3,-1.0,5.8,19.0,24.0,0.46,0.67,15.0,12.2,33.0,30.4,0.47,0.82,27.0,22.9,44.0,41.4,4.52,1.8,40.0,35.8,60.0,58.7,5.76,2.85,54.0,47.8,71.0,71.7,6.79,3.87,63.0,57.5,83.0,80.9,8.02,4.73,63.0,61.5,82.0,83.9,3.75,3.93,61.0,59.2,79.0,81.7,5.57,3.47,50.0,50.0,70.0,73.7,2.49,2.84,36.0,38.9,59.0,62.2,1.1,1.97,18.0,25.0,31.0,43.3,5.62,1.52,17.0,12.2,31.0,28.7,1.06,0.85,37.1,35.8,55.3,56.8,45.61,29.31,
IA0157,ALLISON,42.75,-92.78,3.0,7.6,22.0,25.4,0.72,0.74,18.0,13.7,36.0,31.8,0.14,0.87,28.0,24.1,48.0,42.9,3.13,1.93,41.0,37.1,62.0,59.9,6.26,3.19,55.0,48.9,73.0,72.4,11.05,4.27,64.0,58.4,86.0,81.4,2.52,5.04,63.0,62.3,85.0,84.5,3.77,4.67,61.0,60.3,82.0,82.6,4.36,4.19,52.0,51.2,73.0,74.7,2.62,3.26,38.0,40.3,61.0,63.1,3.34,2.32,21.0,26.9,36.0,44.8,4.84,1.77,18.0,14.1,32.0,30.2,1.93,1.08,38.5,37.1,58.1,57.9,44.68,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,4.0,9.4,22.0,27.4,0.76,0.75,21.0,15.6,40.0,33.7,0.17,0.89,30.0,25.7,51.0,45.0,4.88,2.04,42.0,38.1,63.0,61.4,9.17,3.45,56.0,49.7,74.0,72.8,5.19,4.42,63.0,59.0,85.0,81.4,4.18,5.04,63.0,63.2,85.0,84.7,1.75,3.96,61.0,60.8,81.0,82.6,3.67,4.08,52.0,51.8,75.0,75.7,2.36,3.18,39.0,40.7,64.0,64.4,3.33,2.39,21.0,27.5,36.0,46.3,3.13,1.65,21.0,15.5,35.0,32.2,1.69,0.96,39.4,38.1,59.3,59.0,40.28,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,4.0,8.7,24.0,27.5,0.91,1.14,18.0,14.5,38.0,33.7,0.18,1.14,28.0,24.8,50.0,45.0,6.33,2.26,40.0,36.7,63.0,60.9,4.25,3.49,54.0,47.3,76.0,72.5,4.06,4.02,62.0,56.6,85.0,81.1,2.61,4.55,61.0,60.9,87.0,84.9,0.57,4.22,60.0,59.0,84.0,82.9,5.84,4.19,50.0,50.0,75.0,75.2,2.29,3.41,40.0,39.3,62.0,63.8,3.37,2.57,22.0,27.4,40.0,46.6,5.5,2.2,20.0,15.5,36.0,32.6,1.58,1.4,38.4,36.8,60.0,58.9,37.49,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,3.0,9.6,22.0,28.1,0.83,0.71,20.0,15.5,41.0,34.5,0.07,0.93,29.0,25.6,50.0,45.3,4.04,1.97,41.0,38.3,62.0,60.7,6.89,2.99,56.0,49.9,73.0,72.3,6.18,4.15,63.0,59.4,83.0,81.1,4.33,4.88,63.0,63.7,85.0,85.3,1.05,4.0,61.0,61.2,82.0,83.2,6.4,3.91,51.0,51.9,75.0,75.5,2.18,3.02,37.0,40.5,61.0,64.2,3.51,2.25,20.0,27.8,36.0,47.0,3.95,1.65,19.0,15.7,36.0,33.2,1.39,0.93,38.7,38.3,58.9,59.2,40.82,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,0.0,9.3,22.0,29.5,0.8,0.78,21.0,15.2,43.0,35.8,0.31,1.0,29.0,25.0,54.0,46.9,5.15,2.15,41.0,37.3,64.0,62.3,6.56,3.15,56.0,49.1,75.0,73.2,5.4,4.24,63.0,58.6,83.0,82.1,11.3,4.87,63.0,62.8,85.0,86.0,3.31,3.82,61.0,60.1,83.0,83.8,5.91,3.84,51.0,50.6,76.0,76.1,2.91,3.74,38.0,39.0,63.0,64.9,3.18,2.36,20.0,26.2,37.0,47.3,2.42,1.49,21.0,14.8,38.0,34.0,1.99,0.96,38.7,37.4,60.2,60.2,49.24,32.42,
IA0385,AUDUBON,41.72,-94.93,3.0,9.3,22.0,29.1,1.25,0.89,21.0,15.0,42.0,35.3,0.22,1.01,29.0,24.7,53.0,46.5,4.67,2.24,41.0,37.2,64.0,62.2,7.96,3.3,55.0,48.9,75.0,73.4,3.95,4.12,63.0,58.5,83.0,82.3,3.12,4.64,62.0,63.0,84.0,86.2,2.7,4.15,60.0,60.7,83.0,84.1,3.28,4.08,51.0,51.1,76.0,76.1,2.52,3.45,38.0,39.8,64.0,64.8,2.6,2.36,20.0,26.6,36.0,47.1,4.54,1.64,21.0,14.9,37.0,33.6,1.75,1.04,38.7,37.5,60.0,60.1,38.56,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,9.0,12.9,26.0,32.5,0.78,0.97,23.0,18.3,47.0,39.1,0.19,1.11,32.0,28.0,57.0,49.9,4.01,2.24,43.0,39.9,65.0,64.1,6.05,3.32,58.0,51.0,76.0,74.1,5.14,4.81,64.0,60.0,85.0,82.8,2.43,5.02,66.0,64.7,86.0,87.4,4.4,4.64,63.0,62.4,86.0,85.5,1.44,4.23,53.0,53.3,79.0,77.9,0.48,3.8,41.0,41.9,67.0,66.8,2.54,2.86,22.0,29.4,40.0,50.2,3.46,2.03,23.0,18.3,40.0,36.9,1.77,1.08,41.6,40.1,62.9,62.3,32.69,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,4.0,9.5,24.0,28.0,0.9,1.11,21.0,15.3,39.0,34.2,0.18,1.17,30.0,25.5,51.0,45.2,6.05,2.51,43.0,37.8,62.0,60.7,7.88,3.7,56.0,49.3,74.0,72.3,5.06,4.15,64.0,58.7,84.0,81.0,1.56,4.58,63.0,63.0,86.0,84.8,0.26,4.3,62.0,60.7,83.0,82.9,3.48,4.41,51.0,51.6,75.0,75.2,2.71,3.54,39.0,40.3,61.0,63.9,5.31,2.56,22.0,27.9,39.0,46.8,3.75,2.0,20.0,16.0,36.0,32.9,1.85,1.35,39.7,38.0,59.7,59.1,38.99,35.38,
