stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1995_MINT,CYR_MINT,1995_MAXT,CYR_MAXT,1995_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,14.0,13.3,29.0,31.5,0.98,1.09,19.0,18.9,39.0,37.8,0.71,1.22,30.0,28.2,51.0,48.5,2.36,2.33,37.0,40.6,60.0,63.1,5.22,3.57,49.0,51.4,68.0,73.6,8.12,4.58,61.0,60.5,79.0,82.3,5.79,4.53,65.0,65.3,86.0,86.9,2.54,4.6,68.0,63.1,89.0,84.9,1.86,3.69,51.0,54.3,75.0,77.2,2.68,4.02,43.0,43.5,65.0,66.0,2.3,2.61,24.0,30.7,45.0,49.6,2.49,2.27,19.0,19.1,34.0,36.0,0.4,1.26,40.2,40.8,60.2,61.5,35.45,35.76,
IA0133,ALGONA,43.07,-94.3,10.0,5.8,24.0,24.0,0.54,0.67,14.0,12.2,31.0,30.4,0.04,0.82,27.0,22.9,43.0,41.4,4.16,1.8,34.0,35.8,53.0,58.7,4.26,2.85,47.0,47.8,67.0,71.7,4.94,3.87,61.0,57.5,80.0,80.9,3.26,4.73,62.0,61.5,85.0,83.9,1.75,3.93,66.0,59.2,85.0,81.7,6.53,3.47,49.0,50.0,71.0,73.7,4.76,2.84,40.0,38.9,61.0,62.2,2.44,1.97,20.0,25.0,38.0,43.3,0.36,1.52,15.0,12.2,29.0,28.7,0.48,0.85,37.1,35.8,55.6,56.8,33.52,29.31,
IA0157,ALLISON,42.75,-92.78,11.0,7.6,24.0,25.4,0.63,0.74,14.0,13.7,31.0,31.8,0.07,0.87,28.0,24.1,46.0,42.9,2.31,1.93,34.0,37.1,56.0,59.9,3.91,3.19,47.0,48.9,69.0,72.4,3.0,4.27,61.0,58.4,81.0,81.4,4.62,5.04,63.0,62.3,84.0,84.5,2.25,4.67,66.0,60.3,86.0,82.6,4.57,4.19,49.0,51.2,73.0,74.7,2.91,3.26,40.0,40.3,61.0,63.1,1.81,2.32,20.0,26.9,39.0,44.8,1.61,1.77,15.0,14.1,30.0,30.2,0.2,1.08,37.6,37.1,56.7,57.9,27.89,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,11.0,9.4,24.0,27.4,0.39,0.75,17.0,15.6,35.0,33.7,0.3,0.89,29.0,25.7,46.0,45.0,2.37,2.04,35.0,38.1,57.0,61.4,5.27,3.45,48.0,49.7,68.0,72.8,4.34,4.42,61.0,59.0,80.0,81.4,3.47,5.04,63.0,63.2,84.0,84.7,3.99,3.96,66.0,60.8,86.0,82.6,3.07,4.08,49.0,51.8,74.0,75.7,2.66,3.18,41.0,40.7,63.0,64.4,1.02,2.39,21.0,27.5,41.0,46.3,1.61,1.65,18.0,15.5,32.0,32.2,0.59,0.96,38.4,38.1,57.6,59.0,29.08,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,13.0,8.7,26.0,27.5,0.98,1.14,17.0,14.5,34.0,33.7,0.0,1.14,28.0,24.8,49.0,45.0,1.83,2.26,35.0,36.7,58.0,60.9,7.3,3.49,47.0,47.3,69.0,72.5,6.73,4.02,60.0,56.6,83.0,81.1,4.0,4.55,61.0,60.9,85.0,84.9,3.2,4.22,66.0,59.0,89.0,82.9,0.73,4.19,47.0,50.0,74.0,75.2,2.12,3.41,40.0,39.3,63.0,63.8,2.53,2.57,22.0,27.4,41.0,46.6,3.57,2.2,17.0,15.5,31.0,32.6,0.3,1.4,37.7,36.8,58.7,58.9,33.29,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,8.0,9.6,25.0,28.1,0.88,0.71,15.0,15.5,36.0,34.5,0.57,0.93,27.0,25.6,47.0,45.3,3.22,1.97,34.0,38.3,56.0,60.7,6.92,2.99,45.0,49.9,67.0,72.3,5.04,4.15,59.0,59.4,80.0,81.1,4.19,4.88,63.0,63.7,86.0,85.3,2.94,4.0,65.0,61.2,88.0,83.2,2.87,3.91,46.0,51.9,74.0,75.5,3.24,3.02,38.0,40.5,63.0,64.2,1.07,2.25,21.0,27.8,40.0,47.0,1.49,1.65,16.0,15.7,33.0,33.2,0.38,0.93,36.7,38.3,58.1,59.2,32.81,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,13.0,9.3,29.0,29.5,0.55,0.78,18.0,15.2,40.0,35.8,0.85,1.0,28.0,25.0,48.0,46.9,4.13,2.15,36.0,37.3,56.0,62.3,5.97,3.15,47.0,49.1,67.0,73.2,6.79,4.24,60.0,58.6,80.0,82.1,2.56,4.87,63.0,62.8,88.0,86.0,3.71,3.82,67.0,60.1,87.0,83.8,1.1,3.84,48.0,50.6,75.0,76.1,2.84,3.74,38.0,39.0,63.0,64.9,2.2,2.36,21.0,26.2,42.0,47.3,1.18,1.49,18.0,14.8,33.0,34.0,0.62,0.96,38.2,37.4,59.1,60.2,32.5,32.42,
IA0385,AUDUBON,41.72,-94.93,13.0,9.3,27.0,29.1,1.03,0.89,18.0,15.0,39.0,35.3,0.37,1.01,28.0,24.7,47.0,46.5,3.44,2.24,35.0,37.2,58.0,62.2,5.0,3.3,46.0,48.9,68.0,73.4,5.09,4.12,59.0,58.5,80.0,82.3,1.61,4.64,62.0,63.0,86.0,86.2,2.12,4.15,67.0,60.7,86.0,84.1,3.81,4.08,48.0,51.1,74.0,76.1,2.96,3.45,40.0,39.8,62.0,64.8,2.5,2.36,21.0,26.6,42.0,47.1,0.75,1.64,18.0,14.9,32.0,33.6,0.6,1.04,38.1,37.5,58.5,60.1,29.28,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,15.0,12.9,31.0,32.5,1.06,0.97,21.0,18.3,43.0,39.1,0.62,1.11,31.0,28.0,52.0,49.9,2.35,2.24,38.0,39.9,61.0,64.1,4.39,3.32,49.0,51.0,68.0,74.1,8.75,4.81,60.0,60.0,80.0,82.8,4.19,5.02,65.0,64.7,88.0,87.4,4.62,4.64,69.0,62.4,89.0,85.5,1.84,4.23,53.0,53.3,76.0,77.9,3.24,3.8,42.0,41.9,65.0,66.8,1.66,2.86,24.0,29.4,46.0,50.2,1.42,2.03,21.0,18.3,34.0,36.9,0.76,1.08,40.8,40.1,61.2,62.3,34.9,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,10.0,9.5,24.0,28.0,0.99,1.11,14.0,15.3,34.0,34.2,0.04,1.17,27.0,25.5,48.0,45.2,1.5,2.51,32.0,37.8,55.0,60.7,6.81,3.7,47.0,49.3,67.0,72.3,5.81,4.15,60.0,58.7,81.0,81.0,5.41,4.58,63.0,63.0,85.0,84.8,2.56,4.3,67.0,60.7,88.0,82.9,1.58,4.41,47.0,51.6,72.0,75.2,2.31,3.54,38.0,40.3,63.0,63.9,1.94,2.56,20.0,27.9,39.0,46.8,3.58,2.0,16.0,16.0,31.0,32.9,0.44,1.35,36.8,38.0,57.3,59.1,32.97,35.38,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,12.0,10.1,26.0,27.9,1.05,1.18,14.0,15.3,33.0,33.7,0.08,1.21,26.0,25.4,48.0,44.2,2.14,2.21,34.0,37.5,54.0,59.3,5.58,3.3,46.0,48.4,67.0,71.3,6.8,3.65,59.0,57.8,83.0,80.4,1.73,4.35,61.0,62.3,86.0,84.2,2.62,3.51,68.0,60.4,87.0,82.2,1.47,4.11,47.0,51.6,72.0,74.5,1.63,3.68,38.0,40.6,63.0,63.2,2.93,2.64,21.0,28.7,38.0,46.7,2.68,2.36,15.0,17.0,31.0,33.0,0.26,1.57,36.9,38.0,57.4,58.4,28.97,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,15.0,13.4,30.0,32.2,1.33,1.2,21.0,18.9,41.0,38.4,0.91,1.24,32.0,28.2,53.0,49.2,1.49,2.39,39.0,40.6,61.0,63.5,5.45,3.55,51.0,51.1,68.0,73.8,10.11,4.42,63.0,60.3,80.0,82.6,4.86,4.54,66.0,64.6,86.0,87.1,4.77,4.39,69.0,62.2,89.0,85.2,5.94,4.36,52.0,53.6,75.0,77.4,2.6,3.95,45.0,42.8,67.0,66.5,1.41,2.88,26.0,30.5,47.0,50.4,1.89,2.08,21.0,19.3,35.0,36.9,0.36,1.39,41.8,40.5,61.3,62.0,41.12,36.39,
IA0923,BRITT,43.07,-93.8,7.0,5.3,22.0,23.8,0.35,0.92,11.0,11.7,29.0,30.1,0.02,0.9,24.0,22.7,41.0,41.0,3.48,1.76,31.0,36.0,51.0,58.1,4.36,2.85,44.0,48.0,65.0,71.5,4.54,3.73,60.0,58.0,79.0,80.8,3.03,4.56,61.0,61.7,83.0,83.5,2.21,4.12,64.0,59.3,84.0,81.4,4.18,3.53,46.0,50.1,69.0,73.8,3.5,2.87,38.0,39.1,59.0,62.2,2.18,1.88,18.0,25.4,34.0,43.4,0.56,1.54,13.0,12.0,28.0,28.8,0.34,1.04,35.0,35.8,53.9,56.6,28.75,29.68,
