stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1973_MINT,CYR_MINT,1973_MAXT,CYR_MAXT,1973_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,17.0,13.3,33.0,31.5,2.47,1.09,22.0,18.9,40.0,37.8,1.52,1.22,38.0,28.2,55.0,48.5,4.54,2.33,40.0,40.6,59.0,63.1,5.93,3.57,49.0,51.4,71.0,73.6,7.75,4.58,61.0,60.5,83.0,82.3,5.43,4.53,65.0,65.3,86.0,86.9,8.67,4.6,64.0,63.1,86.0,84.9,3.81,3.69,56.0,54.3,75.0,77.2,8.87,4.02,48.0,43.5,72.0,66.0,3.07,2.61,31.0,30.7,51.0,49.6,1.27,2.27,15.0,19.1,33.0,36.0,2.85,1.26,42.2,40.8,62.1,61.5,56.18,35.76,
IA0133,ALGONA,43.07,-94.3,9.0,5.8,28.0,24.0,0.0,0.67,16.0,12.2,31.0,30.4,0.83,0.82,33.0,22.9,48.0,41.4,3.36,1.8,34.0,35.8,58.0,58.7,3.36,2.85,45.0,47.8,69.0,71.7,5.79,3.87,58.0,57.5,83.0,80.9,3.65,4.73,61.0,61.5,84.0,83.9,5.32,3.93,60.0,59.2,84.0,81.7,0.95,3.47,52.0,50.0,72.0,73.7,7.21,2.84,44.0,38.9,67.0,62.2,1.72,1.97,28.0,25.0,44.0,43.3,4.53,1.52,11.0,12.2,26.0,28.7,0.5,0.85,37.8,35.8,58.1,56.8,37.22,29.31,
IA0157,ALLISON,42.75,-92.78,12.0,7.6,28.0,25.4,0.9,0.74,18.0,13.7,33.0,31.8,1.91,0.87,34.0,24.1,52.0,42.9,2.89,1.93,37.0,37.1,57.0,59.9,4.27,3.19,46.0,48.9,69.0,72.4,6.52,4.27,60.0,58.4,84.0,81.4,3.92,5.04,64.0,62.3,85.0,84.5,5.44,4.67,63.0,60.3,85.0,82.6,2.17,4.19,54.0,51.2,72.0,74.7,9.72,3.26,47.0,40.3,69.0,63.1,1.52,2.32,31.0,26.9,46.0,44.8,2.17,1.77,12.0,14.1,27.0,30.2,0.69,1.08,40.0,37.1,59.0,57.9,42.12,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,13.0,9.4,28.0,27.4,1.75,0.75,18.0,15.6,34.0,33.7,1.96,0.89,35.0,25.7,51.0,45.0,3.2,2.04,37.0,38.1,59.0,61.4,4.02,3.45,47.0,49.7,70.0,72.8,6.76,4.42,60.0,59.0,84.0,81.4,2.63,5.04,63.0,63.2,84.0,84.7,6.33,3.96,62.0,60.8,85.0,82.6,2.25,4.08,54.0,51.8,72.0,75.7,8.1,3.18,46.0,40.7,69.0,64.4,3.58,2.39,30.0,27.5,47.0,46.3,2.25,1.65,14.0,15.5,28.0,32.2,2.16,0.96,40.0,38.1,59.3,59.0,44.99,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,16.0,8.7,31.0,27.5,1.7,1.14,20.0,14.5,36.0,33.7,0.98,1.14,35.0,24.8,54.0,45.0,3.96,2.26,38.0,36.7,57.0,60.9,5.87,3.49,45.0,47.3,69.0,72.5,7.9,4.02,58.0,56.6,82.0,81.1,0.0,4.55,63.0,60.9,87.0,84.9,3.34,4.22,61.0,59.0,86.0,82.9,1.39,4.19,54.0,50.0,74.0,75.2,6.02,3.41,44.0,39.3,70.0,63.8,1.75,2.57,29.0,27.4,48.0,46.6,2.22,2.2,13.0,15.5,30.0,32.6,2.47,1.4,39.8,36.8,60.5,58.9,37.6,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,13.0,9.6,29.0,28.1,0.0,0.71,19.0,15.5,34.0,34.5,2.01,0.93,35.0,25.6,51.0,45.3,3.72,1.97,38.0,38.3,57.0,60.7,0.0,2.99,47.0,49.9,69.0,72.3,0.0,4.15,61.0,59.4,83.0,81.1,0.0,4.88,64.0,63.7,84.0,85.3,0.0,4.0,62.0,61.2,84.0,83.2,0.0,3.91,55.0,51.9,72.0,75.5,7.59,3.02,46.0,40.5,68.0,64.2,3.15,2.25,31.0,27.8,48.0,47.0,1.42,1.65,14.0,15.7,29.0,33.2,2.46,0.93,40.6,38.3,59.1,59.2,20.35,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,11.0,9.3,30.0,29.5,1.33,0.78,19.0,15.2,35.0,35.8,1.11,1.0,34.0,25.0,50.0,46.9,5.97,2.15,37.0,37.3,60.0,62.3,3.62,3.15,47.0,49.1,71.0,73.2,6.39,4.24,58.0,58.6,84.0,82.1,1.65,4.87,62.0,62.8,83.0,86.0,4.98,3.82,62.0,60.1,84.0,83.8,4.47,3.84,54.0,50.6,72.0,76.1,5.19,3.74,44.0,39.0,69.0,64.9,3.02,2.36,30.0,26.2,47.0,47.3,1.16,1.49,10.0,14.8,28.0,34.0,1.68,0.96,38.9,37.4,59.4,60.2,40.57,32.42,
IA0385,AUDUBON,41.72,-94.93,15.0,9.3,31.0,29.1,2.24,0.89,19.0,15.0,35.0,35.3,1.16,1.01,35.0,24.7,50.0,46.5,5.39,2.24,37.0,37.2,61.0,62.2,5.46,3.3,48.0,48.9,72.0,73.4,6.99,4.12,60.0,58.5,85.0,82.3,2.47,4.64,64.0,63.0,85.0,86.2,8.7,4.15,63.0,60.7,86.0,84.1,2.57,4.08,54.0,51.1,73.0,76.1,5.58,3.45,46.0,39.8,70.0,64.8,3.26,2.36,31.0,26.6,48.0,47.1,2.39,1.64,13.0,14.9,29.0,33.6,2.32,1.04,40.5,37.5,60.5,60.1,48.53,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,14.0,12.9,33.0,32.5,2.93,0.97,21.0,18.3,38.0,39.1,2.52,1.11,37.0,28.0,52.0,49.9,5.56,2.24,39.0,39.9,60.0,64.1,2.72,3.32,47.0,51.0,71.0,74.1,5.26,4.81,59.0,60.0,84.0,82.8,2.07,5.02,64.0,64.7,84.0,87.4,5.64,4.64,62.0,62.4,85.0,85.5,3.39,4.23,55.0,53.3,74.0,77.9,8.28,3.8,46.0,41.9,70.0,66.8,7.74,2.86,32.0,29.4,52.0,50.2,3.25,2.03,17.0,18.3,34.0,36.9,2.77,1.08,41.2,40.1,61.7,62.3,52.13,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,14.0,9.5,30.0,28.0,1.89,1.11,19.0,15.3,36.0,34.2,1.56,1.17,36.0,25.5,53.0,45.2,3.53,2.51,38.0,37.8,57.0,60.7,5.78,3.7,47.0,49.3,68.0,72.3,5.68,4.15,60.0,58.7,82.0,81.0,2.9,4.58,64.0,63.0,84.0,84.8,3.57,4.3,63.0,60.7,85.0,82.9,2.1,4.41,55.0,51.6,72.0,75.2,5.22,3.54,47.0,40.3,69.0,63.9,1.12,2.56,31.0,27.9,48.0,46.8,2.47,2.0,15.0,16.0,29.0,32.9,2.41,1.35,40.9,38.0,59.5,59.1,38.23,35.38,
