stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1994_MINT,CYR_MINT,1994_MAXT,CYR_MAXT,1994_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,7.0,13.3,25.0,31.5,0.4,1.09,14.0,18.9,34.0,37.8,2.21,1.22,29.0,28.2,53.0,48.5,0.44,2.33,40.0,40.6,66.0,63.1,2.15,3.57,49.0,51.4,74.0,73.6,2.25,4.58,62.0,60.5,82.0,82.3,5.47,4.53,62.0,65.3,83.0,86.9,5.54,4.6,60.0,63.1,84.0,84.9,1.75,3.69,54.0,54.3,77.0,77.2,3.34,4.02,46.0,43.5,66.0,66.0,2.21,2.61,34.0,30.7,52.0,49.6,3.78,2.27,25.0,19.1,41.0,36.0,1.38,1.26,40.3,40.8,61.4,61.5,30.92,35.76,
IA0133,ALGONA,43.07,-94.3,-3.0,5.8,15.0,24.0,1.14,0.67,4.0,12.2,22.0,30.4,0.98,0.82,27.0,22.9,47.0,41.4,0.02,1.8,35.0,35.8,63.0,58.7,3.12,2.85,48.0,47.8,76.0,71.7,2.2,3.87,61.0,57.5,81.0,80.9,11.02,4.73,60.0,61.5,79.0,83.9,6.68,3.93,58.0,59.2,78.0,81.7,1.91,3.47,54.0,50.0,76.0,73.7,4.03,2.84,43.0,38.9,63.0,62.2,2.86,1.97,30.0,25.0,47.0,43.3,1.72,1.52,16.0,12.2,29.0,28.7,0.73,0.85,36.1,35.8,56.4,56.8,36.41,29.31,
IA0157,ALLISON,42.75,-92.78,-1.0,7.6,16.0,25.4,1.68,0.74,6.0,13.7,23.0,31.8,0.85,0.87,27.0,24.1,48.0,42.9,0.27,1.93,37.0,37.1,62.0,59.9,2.68,3.19,49.0,48.9,74.0,72.4,4.08,4.27,61.0,58.4,82.0,81.4,7.04,5.04,61.0,62.3,81.0,84.5,5.36,4.67,58.0,60.3,78.0,82.6,5.17,4.19,55.0,51.2,76.0,74.7,3.72,3.26,45.0,40.3,63.0,63.1,3.59,2.32,31.0,26.9,48.0,44.8,2.56,1.77,18.0,14.1,32.0,30.2,1.21,1.08,37.2,37.1,57.2,57.9,38.21,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,1.0,9.4,19.0,27.4,0.89,0.75,9.0,15.6,27.0,33.7,0.79,0.89,29.0,25.7,51.0,45.0,0.14,2.04,38.0,38.1,65.0,61.4,2.74,3.45,50.0,49.7,74.0,72.8,1.73,4.42,61.0,59.0,81.0,81.4,5.6,5.04,60.0,63.2,82.0,84.7,2.3,3.96,59.0,60.8,81.0,82.6,4.45,4.08,54.0,51.8,78.0,75.7,4.49,3.18,45.0,40.7,65.0,64.4,3.07,2.39,31.0,27.5,49.0,46.3,1.8,1.65,18.0,15.5,33.0,32.2,0.74,0.96,38.0,38.1,58.9,59.0,28.74,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,2.0,8.7,20.0,27.5,1.11,1.14,7.0,14.5,28.0,33.7,2.14,1.14,27.0,24.8,49.0,45.0,0.55,2.26,38.0,36.7,65.0,60.9,2.17,3.49,45.0,47.3,74.0,72.5,3.04,4.02,58.0,56.6,83.0,81.1,4.98,4.55,60.0,60.9,82.0,84.9,4.6,4.22,57.0,59.0,80.0,82.9,3.6,4.19,53.0,50.0,76.0,75.2,3.31,3.41,44.0,39.3,65.0,63.8,0.88,2.57,32.0,27.4,50.0,46.6,3.5,2.2,22.0,15.5,37.0,32.6,1.24,1.4,37.1,36.8,59.2,58.9,31.12,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,1.0,9.6,21.0,28.1,1.09,0.71,7.0,15.5,28.0,34.5,0.98,0.93,25.0,25.6,50.0,45.3,0.13,1.97,36.0,38.3,63.0,60.7,1.91,2.99,47.0,49.9,73.0,72.3,3.67,4.15,60.0,59.4,82.0,81.1,5.75,4.88,59.0,63.7,83.0,85.3,1.71,4.0,56.0,61.2,82.0,83.2,4.18,3.91,51.0,51.9,76.0,75.5,4.13,3.02,42.0,40.5,66.0,64.2,1.31,2.25,29.0,27.8,50.0,47.0,1.99,1.65,18.0,15.7,36.0,33.2,1.5,0.93,36.0,38.3,59.3,59.2,28.35,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,4.0,9.3,24.0,29.5,0.71,0.78,10.0,15.2,32.0,35.8,0.69,1.0,25.0,25.0,54.0,46.9,0.13,2.15,37.0,37.3,63.0,62.3,2.69,3.15,49.0,49.1,76.0,73.2,1.04,4.24,61.0,58.6,81.0,82.1,8.0,4.87,60.0,62.8,82.0,86.0,3.19,3.82,58.0,60.1,81.0,83.8,3.8,3.84,52.0,50.6,78.0,76.1,3.45,3.74,42.0,39.0,66.0,64.9,2.85,2.36,30.0,26.2,50.0,47.3,1.22,1.49,19.0,14.8,36.0,34.0,1.35,0.96,37.4,37.4,60.3,60.2,29.12,32.42,
IA0385,AUDUBON,41.72,-94.93,2.0,9.3,22.0,29.1,0.84,0.89,10.0,15.0,30.0,35.3,0.56,1.01,25.0,24.7,53.0,46.5,0.15,2.24,37.0,37.2,65.0,62.2,2.4,3.3,48.0,48.9,74.0,73.4,1.37,4.12,60.0,58.5,82.0,82.3,5.15,4.64,59.0,63.0,82.0,86.2,1.91,4.15,59.0,60.7,81.0,84.1,4.24,4.08,52.0,51.1,77.0,76.1,3.36,3.45,43.0,39.8,64.0,64.8,2.71,2.36,30.0,26.6,49.0,47.1,1.27,1.64,18.0,14.9,35.0,33.6,1.05,1.04,37.0,37.5,59.6,60.1,25.01,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,9.0,12.9,27.0,32.5,0.79,0.97,12.0,18.3,34.0,39.1,0.96,1.11,29.0,28.0,56.0,49.9,0.12,2.24,40.0,39.9,67.0,64.1,2.01,3.32,51.0,51.0,75.0,74.1,1.36,4.81,63.0,60.0,82.0,82.8,10.03,5.02,63.0,64.7,83.0,87.4,3.96,4.64,61.0,62.4,84.0,85.5,3.93,4.23,54.0,53.3,78.0,77.9,2.44,3.8,46.0,41.9,66.0,66.8,2.95,2.86,34.0,29.4,52.0,50.2,1.97,2.03,24.0,18.3,40.0,36.9,1.55,1.08,40.7,40.1,62.2,62.3,32.07,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,1.0,9.5,19.0,28.0,1.06,1.11,7.0,15.3,26.0,34.2,2.42,1.17,26.0,25.5,48.0,45.2,0.16,2.51,37.0,37.8,62.0,60.7,1.23,3.7,48.0,49.3,72.0,72.3,2.64,4.15,60.0,58.7,82.0,81.0,5.97,4.58,61.0,63.0,81.0,84.8,4.01,4.3,57.0,60.7,79.0,82.9,3.05,4.41,53.0,51.6,75.0,75.2,5.77,3.54,43.0,40.3,65.0,63.9,0.36,2.56,30.0,27.9,50.0,46.8,2.8,2.0,20.0,16.0,35.0,32.9,1.35,1.35,36.9,38.0,58.1,59.1,30.82,35.38,
