stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2005_MINT,CYR_MINT,2005_MAXT,CYR_MAXT,2005_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,14.0,13.3,29.0,31.5,1.89,1.09,23.0,18.9,42.0,37.8,1.54,1.22,26.0,28.2,48.0,48.5,1.02,2.33,43.0,40.6,65.0,63.1,3.99,3.57,47.0,51.4,70.0,73.6,2.43,4.58,62.0,60.5,83.0,82.3,5.35,4.53,64.0,65.3,86.0,86.9,2.17,4.6,None,63.1,None,84.9,None,3.69,None,54.3,None,77.2,None,4.02,None,43.5,None,66.0,None,2.61,None,30.7,None,49.6,None,2.27,None,19.1,None,36.0,None,1.26,39.9,40.8,60.5,61.5,18.39,35.76,
IA0133,ALGONA,43.07,-94.3,7.0,5.8,22.0,24.0,0.85,0.67,19.0,12.2,37.0,30.4,1.39,0.82,20.0,22.9,41.0,41.4,1.92,1.8,39.0,35.8,63.0,58.7,4.42,2.85,46.0,47.8,66.0,71.7,8.04,3.87,61.0,57.5,81.0,80.9,4.29,4.73,61.0,61.5,83.0,83.9,4.6,3.93,None,59.2,None,81.7,None,3.47,None,50.0,None,73.7,None,2.84,None,38.9,None,62.2,None,1.97,None,25.0,None,43.3,None,1.52,None,12.2,None,28.7,None,0.85,36.2,35.8,56.2,56.8,25.51,29.31,
IA0157,ALLISON,42.75,-92.78,10.0,7.6,24.0,25.4,1.37,0.74,23.0,13.7,37.0,31.8,1.77,0.87,25.0,24.1,46.0,42.9,0.82,1.93,42.0,37.1,65.0,59.9,2.0,3.19,47.0,48.9,68.0,72.4,3.74,4.27,63.0,58.4,84.0,81.4,9.22,5.04,64.0,62.3,85.0,84.5,2.46,4.67,None,60.3,None,82.6,None,4.19,None,51.2,None,74.7,None,3.26,None,40.3,None,63.1,None,2.32,None,26.9,None,44.8,None,1.77,None,14.1,None,30.2,None,1.08,39.2,37.1,58.7,57.9,21.38,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,11.0,9.4,26.0,27.4,1.01,0.75,24.0,15.6,40.0,33.7,1.84,0.89,26.0,25.7,49.0,45.0,1.38,2.04,44.0,38.1,66.0,61.4,3.24,3.45,48.0,49.7,71.0,72.8,4.38,4.42,63.0,59.0,84.0,81.4,4.87,5.04,65.0,63.2,86.0,84.7,4.1,3.96,None,60.8,None,82.6,None,4.08,None,51.8,None,75.7,None,3.18,None,40.7,None,64.4,None,2.39,None,27.5,None,46.3,None,1.65,None,15.5,None,32.2,None,0.96,40.1,38.1,60.5,59.0,20.82,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,10.0,8.7,26.0,27.5,2.16,1.14,21.0,14.5,38.0,33.7,1.45,1.14,23.0,24.8,45.0,45.0,1.06,2.26,38.0,36.7,65.0,60.9,1.94,3.49,43.0,47.3,68.0,72.5,2.23,4.02,61.0,56.6,85.0,81.1,4.24,4.55,61.0,60.9,86.0,84.9,1.87,4.22,None,59.0,None,82.9,None,4.19,None,50.0,None,75.2,None,3.41,None,39.3,None,63.8,None,2.57,None,27.4,None,46.6,None,2.2,None,15.5,None,32.6,None,1.4,36.8,36.8,59.1,58.9,14.95,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,12.0,9.6,27.0,28.1,0.89,0.71,23.0,15.5,42.0,34.5,1.78,0.93,25.0,25.6,48.0,45.3,1.34,1.97,42.0,38.3,67.0,60.7,4.31,2.99,47.0,49.9,70.0,72.3,6.24,4.15,63.0,59.4,85.0,81.1,6.14,4.88,64.0,63.7,89.0,85.3,4.77,4.0,None,61.2,None,83.2,None,3.91,None,51.9,None,75.5,None,3.02,None,40.5,None,64.2,None,2.25,None,27.8,None,47.0,None,1.65,None,15.7,None,33.2,None,0.93,39.4,38.3,61.3,59.2,25.47,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,11.0,9.3,28.0,29.5,1.13,0.78,22.0,15.2,42.0,35.8,1.85,1.0,24.0,25.0,53.0,46.9,0.66,2.15,41.0,37.3,66.0,62.3,3.88,3.15,47.0,49.1,73.0,73.2,5.57,4.24,63.0,58.6,84.0,82.1,5.08,4.87,64.0,62.8,87.0,86.0,3.09,3.82,None,60.1,None,83.8,None,3.84,None,50.6,None,76.1,None,3.74,None,39.0,None,64.9,None,2.36,None,26.2,None,47.3,None,1.49,None,14.8,None,34.0,None,0.96,39.0,37.4,62.1,60.2,21.26,32.42,
IA0385,AUDUBON,41.72,-94.93,10.0,9.3,26.0,29.1,1.06,0.89,20.0,15.0,40.0,35.3,1.85,1.01,22.0,24.7,48.0,46.5,1.24,2.24,39.0,37.2,65.0,62.2,4.05,3.3,44.0,48.9,69.0,73.4,4.48,4.12,60.0,58.5,82.0,82.3,5.46,4.64,62.0,63.0,85.0,86.2,4.57,4.15,None,60.7,None,84.1,None,4.08,None,51.1,None,76.1,None,3.45,None,39.8,None,64.8,None,2.36,None,26.6,None,47.1,None,1.64,None,14.9,None,33.6,None,1.04,36.9,37.5,59.3,60.1,22.71,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,14.0,12.9,29.0,32.5,1.31,0.97,23.0,18.3,43.0,39.1,2.87,1.11,26.0,28.0,50.0,49.9,0.99,2.24,42.0,39.9,65.0,64.1,4.5,3.32,47.0,51.0,72.0,74.1,4.29,4.81,63.0,60.0,85.0,82.8,5.7,5.02,64.0,64.7,88.0,87.4,7.09,4.64,None,62.4,None,85.5,None,4.23,None,53.3,None,77.9,None,3.8,None,41.9,None,66.8,None,2.86,None,29.4,None,50.2,None,2.03,None,18.3,None,36.9,None,1.08,40.0,40.1,61.7,62.3,26.75,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,11.0,9.5,26.0,28.0,1.86,1.11,21.0,15.3,39.0,34.2,1.54,1.17,23.0,25.5,46.0,45.2,1.62,2.51,40.0,37.8,65.0,60.7,2.8,3.7,45.0,49.3,68.0,72.3,3.6,4.15,61.0,58.7,84.0,81.0,5.77,4.58,63.0,63.0,85.0,84.8,3.35,4.3,None,60.7,None,82.9,None,4.41,None,51.6,None,75.2,None,3.54,None,40.3,None,63.9,None,2.56,None,27.9,None,46.8,None,2.0,None,16.0,None,32.9,None,1.35,38.0,38.0,59.1,59.1,20.54,35.38,
