stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1957_MINT,CYR_MINT,1957_MAXT,CYR_MAXT,1957_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,9.0,13.3,28.0,31.5,0.8,1.09,24.0,18.9,42.0,37.8,0.17,1.22,27.0,28.2,49.0,48.5,2.57,2.33,42.0,40.6,61.0,63.1,6.4,3.57,51.0,51.4,72.0,73.6,2.98,4.58,60.0,60.5,82.0,82.3,4.25,4.53,69.0,65.3,91.0,86.9,5.1,4.6,64.0,63.1,87.0,84.9,1.33,3.69,52.0,54.3,75.0,77.2,3.76,4.02,42.0,43.5,63.0,66.0,2.05,2.61,30.0,30.7,46.0,49.6,2.19,2.27,25.0,19.1,44.0,36.0,1.72,1.26,41.4,40.8,61.8,61.5,33.32,35.76,
IA0133,ALGONA,43.07,-94.3,1.0,5.8,22.0,24.0,0.56,0.67,16.0,12.2,36.0,30.4,0.25,0.82,22.0,22.9,43.0,41.4,0.78,1.8,35.0,35.8,60.0,58.7,0.82,2.85,46.0,47.8,69.0,71.7,4.75,3.87,56.0,57.5,79.0,80.9,2.45,4.73,66.0,61.5,90.0,83.9,2.48,3.93,59.0,59.2,83.0,81.7,3.14,3.47,47.0,50.0,72.0,73.7,1.8,2.84,37.0,38.9,59.0,62.2,1.39,1.97,25.0,25.0,41.0,43.3,2.87,1.52,19.0,12.2,36.0,28.7,0.57,0.85,35.8,35.8,57.6,56.8,21.86,29.31,
IA0157,ALLISON,42.75,-92.78,4.0,7.6,24.0,25.4,0.84,0.74,20.0,13.7,36.0,31.8,0.59,0.87,23.0,24.1,44.0,42.9,1.5,1.93,37.0,37.1,60.0,59.9,1.85,3.19,47.0,48.9,69.0,72.4,5.87,4.27,58.0,58.4,79.0,81.4,2.8,5.04,66.0,62.3,88.0,84.5,4.66,4.67,62.0,60.3,83.0,82.6,3.46,4.19,50.0,51.2,72.0,74.7,2.71,3.26,39.0,40.3,59.0,63.1,2.01,2.32,27.0,26.9,41.0,44.8,3.85,1.77,19.0,14.1,36.0,30.2,1.22,1.08,37.8,37.1,57.8,57.9,31.36,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,5.0,9.4,24.0,27.4,0.62,0.75,22.0,15.6,37.0,33.7,0.33,0.89,26.0,25.7,46.0,45.0,1.66,2.04,39.0,38.1,60.0,61.4,2.87,3.45,48.0,49.7,69.0,72.8,6.18,4.42,58.0,59.0,79.0,81.4,6.5,5.04,67.0,63.2,88.0,84.7,3.47,3.96,62.0,60.8,83.0,82.6,3.41,4.08,49.0,51.8,71.0,75.7,2.0,3.18,40.0,40.7,59.0,64.4,2.76,2.39,26.0,27.5,41.0,46.3,2.56,1.65,22.0,15.5,38.0,32.2,0.81,0.96,38.8,38.1,58.1,59.0,33.17,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,5.0,8.7,24.0,27.5,0.49,1.14,22.0,14.5,38.0,33.7,0.49,1.14,25.0,24.8,46.0,45.0,1.2,2.26,39.0,36.7,60.0,60.9,2.48,3.49,47.0,47.3,69.0,72.5,5.76,4.02,58.0,56.6,79.0,81.1,4.48,4.55,65.0,60.9,87.0,84.9,2.12,4.22,60.0,59.0,84.0,82.9,6.95,4.19,50.0,50.0,72.0,75.2,1.19,3.41,37.0,39.3,61.0,63.8,2.36,2.57,29.0,27.4,43.0,46.6,2.52,2.2,22.0,15.5,40.0,32.6,1.39,1.4,38.4,36.8,58.6,58.9,31.43,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,5.0,9.6,23.0,28.1,0.26,0.71,21.0,15.5,38.0,34.5,0.15,0.93,25.0,25.6,46.0,45.3,1.53,1.97,39.0,38.3,59.0,60.7,2.41,2.99,49.0,49.9,69.0,72.3,4.99,4.15,58.0,59.4,80.0,81.1,3.55,4.88,67.0,63.7,89.0,85.3,1.6,4.0,63.0,61.2,84.0,83.2,2.86,3.91,50.0,51.9,72.0,75.5,1.87,3.02,40.0,40.5,59.0,64.2,3.66,2.25,27.0,27.8,42.0,47.0,2.08,1.65,22.0,15.7,39.0,33.2,0.59,0.93,39.0,38.3,58.4,59.2,25.55,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,5.0,9.3,26.0,29.5,0.66,0.78,21.0,15.2,40.0,35.8,0.12,1.0,24.0,25.0,48.0,46.9,2.45,2.15,37.0,37.3,60.0,62.3,1.53,3.15,47.0,49.1,70.0,73.2,7.92,4.24,58.0,58.6,79.0,82.1,7.06,4.87,67.0,62.8,90.0,86.0,1.58,3.82,62.0,60.1,86.0,83.8,4.86,3.84,49.0,50.6,72.0,76.1,3.27,3.74,38.0,39.0,59.0,64.9,3.23,2.36,26.0,26.2,43.0,47.3,2.91,1.49,21.0,14.8,42.0,34.0,0.46,0.96,38.0,37.4,59.7,60.2,36.05,32.42,
IA0385,AUDUBON,41.72,-94.93,4.0,9.3,25.0,29.1,0.56,0.89,23.0,15.0,39.0,35.3,0.39,1.01,28.0,24.7,49.0,46.5,2.95,2.24,37.0,37.2,60.0,62.2,1.12,3.3,47.0,48.9,70.0,73.4,3.25,4.12,57.0,58.5,80.0,82.3,8.81,4.64,67.0,63.0,91.0,86.2,0.92,4.15,61.0,60.7,86.0,84.1,3.64,4.08,47.0,51.1,71.0,76.1,5.49,3.45,36.0,39.8,59.0,64.8,3.81,2.36,25.0,26.6,41.0,47.1,3.57,1.64,20.0,14.9,41.0,33.6,0.63,1.04,37.7,37.5,59.4,60.1,35.14,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,9.0,12.9,29.0,32.5,0.91,0.97,24.0,18.3,44.0,39.1,0.17,1.11,28.0,28.0,51.0,49.9,3.27,2.24,40.0,39.9,61.0,64.1,6.35,3.32,50.0,51.0,74.0,74.1,5.07,4.81,59.0,60.0,83.0,82.8,4.09,5.02,69.0,64.7,94.0,87.4,0.51,4.64,63.0,62.4,91.0,85.5,3.74,4.23,51.0,53.3,77.0,77.9,5.0,3.8,42.0,41.9,62.0,66.8,6.2,2.86,30.0,29.4,47.0,50.2,2.12,2.03,25.0,18.3,46.0,36.9,1.37,1.08,40.7,40.1,63.3,62.3,38.8,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,5.0,9.5,26.0,28.0,0.87,1.11,22.0,15.3,39.0,34.2,0.27,1.17,25.0,25.5,47.0,45.2,1.88,2.51,40.0,37.8,61.0,60.7,3.33,3.7,48.0,49.3,70.0,72.3,6.55,4.15,58.0,58.7,80.0,81.0,2.76,4.58,66.0,63.0,89.0,84.8,2.62,4.3,61.0,60.7,84.0,82.9,5.27,4.41,50.0,51.6,73.0,75.2,2.14,3.54,38.0,40.3,61.0,63.9,1.98,2.56,28.0,27.9,44.0,46.8,2.48,2.0,21.0,16.0,41.0,32.9,1.5,1.35,38.5,38.0,59.6,59.1,31.65,35.38,
