stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1974_MINT,CYR_MINT,1974_MAXT,CYR_MAXT,1974_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,13.0,13.3,31.0,31.5,2.54,1.09,19.0,18.9,41.0,37.8,0.95,1.22,31.0,28.2,53.0,48.5,3.06,2.33,44.0,40.6,67.0,63.1,2.39,3.57,51.0,51.4,72.0,73.6,9.22,4.58,57.0,60.5,79.0,82.3,5.17,4.53,67.0,65.3,91.0,86.9,3.33,4.6,59.0,63.1,81.0,84.9,4.03,3.69,47.0,54.3,74.0,77.2,1.89,4.02,42.0,43.5,67.0,66.0,3.28,2.61,31.0,30.7,49.0,49.6,1.72,2.27,22.0,19.1,37.0,36.0,1.31,1.26,40.5,40.8,62.1,61.5,38.89,35.76,
IA0133,ALGONA,43.07,-94.3,6.0,5.8,25.0,24.0,0.09,0.67,15.0,12.2,33.0,30.4,0.04,0.82,25.0,22.9,44.0,41.4,1.27,1.8,37.0,35.8,61.0,58.7,2.81,2.85,46.0,47.8,68.0,71.7,4.77,3.87,54.0,57.5,80.0,80.9,3.72,4.73,63.0,61.5,89.0,83.9,2.15,3.93,56.0,59.2,79.0,81.7,4.65,3.47,44.0,50.0,72.0,73.7,0.8,2.84,39.0,38.9,65.0,62.2,1.28,1.97,27.0,25.0,43.0,43.3,1.18,1.52,15.0,12.2,30.0,28.7,0.45,0.85,35.7,35.8,57.5,56.8,23.21,29.31,
IA0157,ALLISON,42.75,-92.78,9.0,7.6,25.0,25.4,0.51,0.74,15.0,13.7,32.0,31.8,1.23,0.87,27.0,24.1,44.0,42.9,1.39,1.93,39.0,37.1,63.0,59.9,2.8,3.19,48.0,48.9,68.0,72.4,6.94,4.27,56.0,58.4,80.0,81.4,8.99,5.04,66.0,62.3,90.0,84.5,1.92,4.67,59.0,60.3,81.0,82.6,3.46,4.19,46.0,51.2,73.0,74.7,0.95,3.26,41.0,40.3,64.0,63.1,3.93,2.32,29.0,26.9,45.0,44.8,1.12,1.77,20.0,14.1,32.0,30.2,0.94,1.08,38.1,37.1,58.1,57.9,34.18,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,8.0,9.4,25.0,27.4,0.75,0.75,17.0,15.6,34.0,33.7,0.4,0.89,27.0,25.7,49.0,45.0,1.01,2.04,40.0,38.1,64.0,61.4,4.5,3.45,48.0,49.7,69.0,72.8,9.47,4.42,56.0,59.0,80.0,81.4,5.65,5.04,65.0,63.2,91.0,84.7,1.69,3.96,57.0,60.8,79.0,82.6,4.63,4.08,46.0,51.8,73.0,75.7,1.93,3.18,41.0,40.7,65.0,64.4,5.08,2.39,29.0,27.5,46.0,46.3,0.93,1.65,19.0,15.5,32.0,32.2,1.19,0.96,37.9,38.1,59.1,59.0,37.23,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,9.0,8.7,27.0,27.5,2.71,1.14,14.0,14.5,34.0,33.7,3.83,1.14,27.0,24.8,46.0,45.0,2.63,2.26,39.0,36.7,64.0,60.9,5.16,3.49,47.0,47.3,68.0,72.5,9.22,4.02,52.0,56.6,79.0,81.1,7.61,4.55,62.0,60.9,89.0,84.9,4.57,4.22,57.0,59.0,81.0,82.9,5.52,4.19,46.0,50.0,72.0,75.2,1.02,3.41,39.0,39.3,65.0,63.8,2.03,2.57,29.0,27.4,47.0,46.6,0.43,2.2,19.0,15.5,35.0,32.6,1.71,1.4,36.8,36.8,59.1,58.9,46.44,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,9.0,9.6,27.0,28.1,1.09,0.71,16.0,15.5,35.0,34.5,0.48,0.93,27.0,25.6,48.0,45.3,1.94,1.97,40.0,38.3,63.0,60.7,5.65,2.99,48.0,49.9,68.0,72.3,7.35,4.15,56.0,59.4,78.0,81.1,6.35,4.88,67.0,63.7,90.0,85.3,0.49,4.0,59.0,61.2,79.0,83.2,3.05,3.91,47.0,51.9,71.0,75.5,2.43,3.02,40.0,40.5,65.0,64.2,3.35,2.25,29.0,27.8,48.0,47.0,1.48,1.65,17.0,15.7,35.0,33.2,0.92,0.93,38.0,38.3,58.9,59.2,34.58,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,5.0,9.3,26.0,29.5,0.57,0.78,16.0,15.2,36.0,35.8,0.59,1.0,27.0,25.0,51.0,46.9,1.17,2.15,37.0,37.3,66.0,62.3,3.1,3.15,48.0,49.1,72.0,73.2,2.76,4.24,53.0,58.6,84.0,82.1,1.37,4.87,64.0,62.8,95.0,86.0,0.69,3.82,56.0,60.1,81.0,83.8,4.25,3.84,45.0,50.6,75.0,76.1,1.36,3.74,41.0,39.0,67.0,64.9,4.62,2.36,29.0,26.2,47.0,47.3,0.0,1.49,18.0,14.8,36.0,34.0,1.31,0.96,36.8,37.4,61.5,60.2,21.79,32.42,
IA0385,AUDUBON,41.72,-94.93,9.0,9.3,27.0,29.1,1.2,0.89,17.0,15.0,36.0,35.3,0.59,1.01,28.0,24.7,53.0,46.5,1.02,2.24,40.0,37.2,66.0,62.2,2.53,3.3,49.0,48.9,71.0,73.4,5.31,4.12,56.0,58.5,82.0,82.3,1.14,4.64,67.0,63.0,94.0,86.2,0.32,4.15,59.0,60.7,81.0,84.1,5.32,4.08,48.0,51.1,73.0,76.1,2.86,3.45,43.0,39.8,66.0,64.8,2.34,2.36,30.0,26.6,48.0,47.1,0.99,1.64,21.0,14.9,37.0,33.6,1.04,1.04,39.0,37.5,61.4,60.1,24.66,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,11.0,12.9,31.0,32.5,1.93,0.97,21.0,18.3,42.0,39.1,0.71,1.11,32.0,28.0,55.0,49.9,1.22,2.24,41.0,39.9,67.0,64.1,2.48,3.32,51.0,51.0,74.0,74.1,6.82,4.81,56.0,60.0,81.0,82.8,4.09,5.02,64.0,64.7,95.0,87.4,0.9,4.64,58.0,62.4,83.0,85.5,1.73,4.23,46.0,53.3,76.0,77.9,1.18,3.8,42.0,41.9,68.0,66.8,6.18,2.86,31.0,29.4,51.0,50.2,1.01,2.03,22.0,18.3,39.0,36.9,1.2,1.08,39.6,40.1,63.7,62.3,29.45,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,12.0,9.5,27.0,28.0,2.36,1.11,17.0,15.3,35.0,34.2,0.72,1.17,28.0,25.5,47.0,45.2,2.83,2.51,41.0,37.8,63.0,60.7,5.9,3.7,49.0,49.3,66.0,72.3,11.49,4.15,56.0,58.7,77.0,81.0,4.14,4.58,65.0,63.0,88.0,84.8,2.84,4.3,59.0,60.7,79.0,82.9,9.68,4.41,48.0,51.6,71.0,75.2,1.91,3.54,42.0,40.3,64.0,63.9,3.67,2.56,31.0,27.9,45.0,46.8,1.86,2.0,21.0,16.0,34.0,32.9,1.69,1.35,39.2,38.0,58.1,59.1,49.09,35.38,
