stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1963_MINT,CYR_MINT,1963_MAXT,CYR_MAXT,1963_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,5.0,13.3,22.0,31.5,0.79,1.09,13.0,18.9,33.0,37.8,0.63,1.22,33.0,28.2,53.0,48.5,3.98,2.33,44.0,40.6,66.0,63.1,2.06,3.57,51.0,51.4,73.0,73.6,3.49,4.58,63.0,60.5,89.0,82.3,1.23,4.53,66.0,65.3,87.0,86.9,4.66,4.6,61.0,63.1,82.0,84.9,3.43,3.69,55.0,54.3,76.0,77.2,2.61,4.02,53.0,43.5,78.0,66.0,1.17,2.61,34.0,30.7,54.0,49.6,2.1,2.27,6.0,19.1,25.0,36.0,0.55,1.26,40.4,40.8,61.5,61.5,26.7,35.76,
IA0133,ALGONA,43.07,-94.3,-1.0,5.8,15.0,24.0,0.99,0.67,7.0,12.2,27.0,30.4,0.77,0.82,27.0,22.9,47.0,41.4,1.39,1.8,37.0,35.8,62.0,58.7,1.82,2.85,46.0,47.8,71.0,71.7,3.2,3.87,59.0,57.5,87.0,80.9,2.9,4.73,62.0,61.5,85.0,83.9,7.4,3.93,58.0,59.2,83.0,81.7,1.54,3.47,53.0,50.0,77.0,73.7,2.31,2.84,48.0,38.9,74.0,62.2,0.83,1.97,30.0,25.0,51.0,43.3,0.46,1.52,4.0,12.2,22.0,28.7,0.32,0.85,35.8,35.8,58.6,56.8,23.93,29.31,
IA0157,ALLISON,42.75,-92.78,0.0,7.6,15.0,25.4,0.58,0.74,7.0,13.7,27.0,31.8,0.83,0.87,27.0,24.1,48.0,42.9,3.68,1.93,39.0,37.1,63.0,59.9,3.49,3.19,49.0,48.9,71.0,72.4,4.95,4.27,61.0,58.4,86.0,81.4,8.73,5.04,63.0,62.3,84.0,84.5,7.35,4.67,60.0,60.3,81.0,82.6,2.57,4.19,53.0,51.2,78.0,74.7,1.18,3.26,48.0,40.3,75.0,63.1,1.89,2.32,32.0,26.9,51.0,44.8,1.24,1.77,5.0,14.1,22.0,30.2,0.54,1.08,37.1,37.1,58.6,57.9,37.03,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,1.0,9.4,18.0,27.4,0.58,0.75,10.0,15.6,29.0,33.7,0.62,0.89,31.0,25.7,50.0,45.0,2.95,2.04,41.0,38.1,63.0,61.4,5.47,3.45,50.0,49.7,70.0,72.8,5.65,4.42,62.0,59.0,85.0,81.4,2.44,5.04,64.0,63.2,85.0,84.7,4.17,3.96,60.0,60.8,80.0,82.6,5.06,4.08,54.0,51.8,76.0,75.7,2.33,3.18,50.0,40.7,76.0,64.4,0.86,2.39,32.0,27.5,53.0,46.3,1.42,1.65,7.0,15.5,24.0,32.2,0.49,0.96,38.6,38.1,59.3,59.0,32.04,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,-2.0,8.7,18.0,27.5,0.55,1.14,5.0,14.5,27.0,33.7,0.39,1.14,27.0,24.8,49.0,45.0,2.97,2.26,37.0,36.7,64.0,60.9,3.72,3.49,45.0,47.3,70.0,72.5,1.42,4.02,56.0,56.6,85.0,81.1,2.06,4.55,58.0,60.9,84.0,84.9,8.63,4.22,55.0,59.0,81.0,82.9,1.87,4.19,49.0,50.0,76.0,75.2,2.07,3.41,45.0,39.3,75.0,63.8,0.31,2.57,29.0,27.4,51.0,46.6,2.74,2.2,0.0,15.5,22.0,32.6,0.58,1.4,33.7,36.8,58.8,58.9,27.31,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,2.0,9.6,19.0,28.1,0.5,0.71,12.0,15.5,30.0,34.5,0.39,0.93,33.0,25.6,51.0,45.3,2.96,1.97,43.0,38.3,66.0,60.7,5.27,2.99,52.0,49.9,72.0,72.3,3.63,4.15,63.0,59.4,87.0,81.1,1.17,4.88,65.0,63.7,87.0,85.3,3.14,4.0,61.0,61.2,82.0,83.2,6.79,3.91,55.0,51.9,78.0,75.5,1.72,3.02,52.0,40.5,78.0,64.2,0.61,2.25,34.0,27.8,54.0,47.0,1.33,1.65,7.0,15.7,25.0,33.2,0.36,0.93,39.9,38.3,61.0,59.2,27.87,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,0.0,9.3,20.0,29.5,0.41,0.78,11.0,15.2,33.0,35.8,0.76,1.0,30.0,25.0,51.0,46.9,2.35,2.15,40.0,37.3,65.0,62.3,3.14,3.15,50.0,49.1,72.0,73.2,2.64,4.24,62.0,58.6,86.0,82.1,2.01,4.87,64.0,62.8,89.0,86.0,2.52,3.82,61.0,60.1,84.0,83.8,4.56,3.84,55.0,50.6,77.0,76.1,4.1,3.74,49.0,39.0,76.0,64.9,0.72,2.36,30.0,26.2,55.0,47.3,0.68,1.49,4.0,14.8,27.0,34.0,0.25,0.96,38.1,37.4,61.5,60.2,24.14,32.42,
IA0385,AUDUBON,41.72,-94.93,-3.0,9.3,20.0,29.1,1.2,0.89,7.0,15.0,33.0,35.3,0.69,1.01,27.0,24.7,51.0,46.5,2.72,2.24,40.0,37.2,65.0,62.2,4.17,3.3,49.0,48.9,72.0,73.4,3.13,4.12,62.0,58.5,86.0,82.3,3.46,4.64,63.0,63.0,89.0,86.2,2.9,4.15,59.0,60.7,84.0,84.1,4.97,4.08,52.0,51.1,76.0,76.1,3.51,3.45,47.0,39.8,76.0,64.8,1.37,2.36,28.0,26.6,55.0,47.1,0.77,1.64,2.0,14.9,26.0,33.6,0.6,1.04,36.1,37.5,61.3,60.1,29.49,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,6.0,12.9,23.0,32.5,0.77,0.97,16.0,18.3,38.0,39.1,0.49,1.11,34.0,28.0,55.0,49.9,2.8,2.24,43.0,39.9,67.0,64.1,4.35,3.32,52.0,51.0,72.0,74.1,4.12,4.81,63.0,60.0,87.0,82.8,1.9,5.02,64.0,64.7,89.0,87.4,2.09,4.64,61.0,62.4,86.0,85.5,4.61,4.23,54.0,53.3,80.0,77.9,3.76,3.8,48.0,41.9,81.0,66.8,2.84,2.86,30.0,29.4,58.0,50.2,0.85,2.03,5.0,18.3,29.0,36.9,0.33,1.08,39.7,40.1,63.9,62.3,28.91,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,1.0,9.5,19.0,28.0,0.93,1.11,8.0,15.3,29.0,34.2,0.52,1.17,30.0,25.5,51.0,45.2,3.07,2.51,40.0,37.8,64.0,60.7,3.76,3.7,48.0,49.3,71.0,72.3,3.48,4.15,60.0,58.7,85.0,81.0,2.35,4.58,62.0,63.0,85.0,84.8,7.5,4.3,59.0,60.7,81.0,82.9,4.17,4.41,53.0,51.6,76.0,75.2,2.0,3.54,50.0,40.3,76.0,63.9,0.64,2.56,33.0,27.9,52.0,46.8,1.62,2.0,5.0,16.0,24.0,32.9,0.66,1.35,37.6,38.0,59.5,59.1,30.7,35.38,
