stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1980_MINT,CYR_MINT,1980_MAXT,CYR_MAXT,1980_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,18.0,13.3,32.0,31.5,1.72,1.09,15.0,18.9,32.0,37.8,0.9,1.22,26.0,28.2,46.0,48.5,2.3,2.33,40.0,40.6,65.0,63.1,2.63,3.57,52.0,51.4,78.0,73.6,0.72,4.58,60.0,60.5,83.0,82.3,8.86,4.53,69.0,65.3,93.0,86.9,2.52,4.6,67.0,63.1,90.0,84.9,6.05,3.69,56.0,54.3,79.0,77.2,5.06,4.02,40.0,43.5,65.0,66.0,2.97,2.61,32.0,30.7,53.0,49.6,0.83,2.27,21.0,19.1,38.0,36.0,3.48,1.26,41.4,40.8,62.9,61.5,38.04,35.76,
IA0133,ALGONA,43.07,-94.3,12.0,5.8,26.0,24.0,0.88,0.67,11.0,12.2,26.0,30.4,0.94,0.82,22.0,22.9,40.0,41.4,0.98,1.8,36.0,35.8,62.0,58.7,0.85,2.85,49.0,47.8,74.0,71.7,4.3,3.87,57.0,57.5,83.0,80.9,1.29,4.73,60.0,61.5,89.0,83.9,0.0,3.93,61.0,59.2,85.0,81.7,0.0,3.47,52.0,50.0,76.0,73.7,2.63,2.84,37.0,38.9,58.0,62.2,1.29,1.97,28.0,25.0,50.0,43.3,0.6,1.52,14.0,12.2,33.0,28.7,0.3,0.85,36.7,35.8,58.6,56.8,14.06,29.31,
IA0157,ALLISON,42.75,-92.78,11.0,7.6,27.0,25.4,1.05,0.74,8.0,13.7,26.0,31.8,0.66,0.87,20.0,24.1,39.0,42.9,0.28,1.93,36.0,37.1,61.0,59.9,0.96,3.19,48.0,48.9,75.0,72.4,3.87,4.27,57.0,58.4,82.0,81.4,5.23,5.04,62.0,62.3,87.0,84.5,2.92,4.67,61.0,60.3,83.0,82.6,13.26,4.19,52.0,51.2,77.0,74.7,4.24,3.26,36.0,40.3,58.0,63.1,2.34,2.32,26.0,26.9,48.0,44.8,0.21,1.77,13.0,14.1,32.0,30.2,0.31,1.08,35.9,37.1,58.0,57.9,35.33,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,13.0,9.4,28.0,27.4,1.14,0.75,12.0,15.6,28.0,33.7,0.29,0.89,24.0,25.7,43.0,45.0,0.44,2.04,38.0,38.1,65.0,61.4,1.19,3.45,50.0,49.7,76.0,72.8,2.87,4.42,58.0,59.0,82.0,81.4,3.93,5.04,65.0,63.2,89.0,84.7,2.01,3.96,62.0,60.8,85.0,82.6,5.4,4.08,53.0,51.8,79.0,75.7,1.48,3.18,37.0,40.7,62.0,64.4,1.4,2.39,28.0,27.5,52.0,46.3,0.41,1.65,16.0,15.5,35.0,32.2,0.2,0.96,38.0,38.1,60.4,59.0,20.76,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,13.0,8.7,27.0,27.5,1.78,1.14,11.0,14.5,28.0,33.7,0.0,1.14,23.0,24.8,43.0,45.0,0.0,2.26,36.0,36.7,65.0,60.9,0.0,3.49,48.0,47.3,77.0,72.5,0.0,4.02,56.0,56.6,82.0,81.1,0.0,4.55,62.0,60.9,89.0,84.9,0.0,4.22,61.0,59.0,84.0,82.9,6.16,4.19,51.0,50.0,78.0,75.2,5.88,3.41,37.0,39.3,62.0,63.8,1.3,2.57,29.0,27.4,49.0,46.6,0.79,2.2,17.0,15.5,34.0,32.6,1.29,1.4,36.9,36.8,59.8,58.9,17.2,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,14.0,9.6,30.0,28.1,1.57,0.71,13.0,15.5,29.0,34.5,0.58,0.93,24.0,25.6,44.0,45.3,0.8,1.97,39.0,38.3,64.0,60.7,1.08,2.99,51.0,49.9,76.0,72.3,2.57,4.15,59.0,59.4,82.0,81.1,4.72,4.88,66.0,63.7,90.0,85.3,1.31,4.0,64.0,61.2,86.0,83.2,6.65,3.91,53.0,51.9,79.0,75.5,1.29,3.02,39.0,40.5,60.0,64.2,2.09,2.25,30.0,27.8,51.0,47.0,0.29,1.65,18.0,15.7,35.0,33.2,0.85,0.93,39.3,38.3,60.5,59.2,23.8,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,14.0,9.3,31.0,29.5,1.15,0.78,11.0,15.2,28.0,35.8,0.42,1.0,23.0,25.0,43.0,46.9,0.75,2.15,35.0,37.3,65.0,62.3,1.25,3.15,46.0,49.1,76.0,73.2,1.95,4.24,60.0,58.6,84.0,82.1,6.83,4.87,66.0,62.8,92.0,86.0,2.87,3.82,64.0,60.1,88.0,83.8,6.54,3.84,53.0,50.6,79.0,76.1,0.63,3.74,34.0,39.0,63.0,64.9,1.72,2.36,26.0,26.2,52.0,47.3,0.1,1.49,16.0,14.8,35.0,34.0,0.55,0.96,37.4,37.4,61.4,60.2,24.76,32.42,
IA0385,AUDUBON,41.72,-94.93,14.0,9.3,31.0,29.1,0.96,0.89,13.0,15.0,30.0,35.3,0.41,1.01,23.0,24.7,45.0,46.5,0.84,2.24,38.0,37.2,66.0,62.2,0.9,3.3,48.0,48.9,76.0,73.4,3.07,4.12,60.0,58.5,83.0,82.3,4.07,4.64,67.0,63.0,91.0,86.2,1.98,4.15,64.0,60.7,87.0,84.1,7.22,4.08,54.0,51.1,81.0,76.1,0.34,3.45,37.0,39.8,64.0,64.8,1.61,2.36,29.0,26.6,53.0,47.1,0.15,1.64,16.0,14.9,36.0,33.6,0.45,1.04,38.5,37.5,61.9,60.1,22.0,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,16.0,12.9,32.0,32.5,1.17,0.97,14.0,18.3,31.0,39.1,1.05,1.11,25.0,28.0,44.0,49.9,1.2,2.24,39.0,39.9,65.0,64.1,1.89,3.32,49.0,51.0,76.0,74.1,3.19,4.81,60.0,60.0,84.0,82.8,4.53,5.02,69.0,64.7,94.0,87.4,3.02,4.64,66.0,62.4,90.0,85.5,9.02,4.23,55.0,53.3,80.0,77.9,0.55,3.8,38.0,41.9,65.0,66.8,2.0,2.86,30.0,29.4,54.0,50.2,0.52,2.03,20.0,18.3,39.0,36.9,2.05,1.08,40.2,40.1,62.9,62.3,30.19,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,15.0,9.5,29.0,28.0,1.87,1.11,11.0,15.3,28.0,34.2,0.78,1.17,24.0,25.5,43.0,45.2,0.29,2.51,38.0,37.8,63.0,60.7,1.44,3.7,49.0,49.3,76.0,72.3,2.94,4.15,59.0,58.7,81.0,81.0,4.86,4.58,66.0,63.0,89.0,84.8,1.99,4.3,64.0,60.7,86.0,82.9,4.73,4.41,54.0,51.6,78.0,75.2,4.66,3.54,37.0,40.3,60.0,63.9,2.08,2.56,29.0,27.9,50.0,46.8,1.0,2.0,18.0,16.0,35.0,32.9,1.13,1.35,38.7,38.0,60.0,59.1,27.77,35.38,
