stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1985_MINT,CYR_MINT,1985_MAXT,CYR_MAXT,1985_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,5.0,13.3,28.0,31.5,0.0,1.09,14.0,18.9,32.0,37.8,0.0,1.22,31.0,28.2,54.0,48.5,0.0,2.33,43.0,40.6,68.0,63.1,0.0,3.57,53.0,51.4,75.0,73.6,3.6,4.58,57.0,60.5,79.0,82.3,2.77,4.53,64.0,65.3,87.0,86.9,4.44,4.6,60.0,63.1,81.0,84.9,2.5,3.69,57.0,54.3,76.0,77.2,5.62,4.02,45.0,43.5,63.0,66.0,4.33,2.61,27.0,30.7,41.0,49.6,2.82,2.27,6.0,19.1,26.0,36.0,1.56,1.26,38.5,40.8,59.2,61.5,27.64,35.76,
IA0133,ALGONA,43.07,-94.3,3.0,5.8,24.0,24.0,0.41,0.67,10.0,12.2,27.0,30.4,0.0,0.82,29.0,22.9,47.0,41.4,1.99,1.8,40.0,35.8,66.0,58.7,4.89,2.85,51.0,47.8,77.0,71.7,2.57,3.87,53.0,57.5,78.0,80.9,3.01,4.73,60.0,61.5,82.0,83.9,2.1,3.93,57.0,59.2,76.0,81.7,5.92,3.47,52.0,50.0,68.0,73.7,6.68,2.84,38.0,38.9,58.0,62.2,1.16,1.97,16.0,25.0,30.0,43.3,0.53,1.52,-2.0,12.2,17.0,28.7,0.26,0.85,33.9,35.8,54.3,56.8,29.52,29.31,
IA0157,ALLISON,42.75,-92.78,5.0,7.6,24.0,25.4,0.0,0.74,12.0,13.7,27.0,31.8,0.75,0.87,30.0,24.1,48.0,42.9,0.27,1.93,42.0,37.1,65.0,59.9,1.7,3.19,52.0,48.9,76.0,72.4,2.03,4.27,55.0,58.4,79.0,81.4,3.42,5.04,61.0,62.3,84.0,84.5,1.74,4.67,57.0,60.3,80.0,82.6,4.93,4.19,53.0,51.2,73.0,74.7,6.38,3.26,41.0,40.3,61.0,63.1,2.36,2.32,21.0,26.9,36.0,44.8,2.27,1.77,0.0,14.1,20.0,30.2,0.85,1.08,35.7,37.1,56.2,57.9,26.7,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,6.0,9.4,26.0,27.4,0.35,0.75,12.0,15.6,29.0,33.7,0.93,0.89,31.0,25.7,51.0,45.0,2.28,2.04,43.0,38.1,67.0,61.4,1.21,3.45,52.0,49.7,78.0,72.8,1.26,4.42,55.0,59.0,80.0,81.4,3.39,5.04,61.0,63.2,85.0,84.7,1.4,3.96,57.0,60.8,80.0,82.6,5.08,4.08,54.0,51.8,75.0,75.7,4.03,3.18,42.0,40.7,62.0,64.4,3.43,2.39,21.0,27.5,36.0,46.3,0.65,1.65,1.0,15.5,22.0,32.2,1.28,0.96,36.5,38.1,57.8,59.0,25.29,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,3.0,8.7,23.0,27.5,0.61,1.14,10.0,14.5,29.0,33.7,1.88,1.14,29.0,24.8,50.0,45.0,3.41,2.26,40.0,36.7,67.0,60.9,1.35,3.49,48.0,47.3,77.0,72.5,2.83,4.02,52.0,56.6,80.0,81.1,1.85,4.55,57.0,60.9,86.0,84.9,2.31,4.22,55.0,59.0,81.0,82.9,3.82,4.19,54.0,50.0,76.0,75.2,4.55,3.41,42.0,39.3,63.0,63.8,5.02,2.57,25.0,27.4,39.0,46.6,3.81,2.2,1.0,15.5,23.0,32.6,1.86,1.4,34.6,36.8,58.2,58.9,33.3,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,5.0,9.6,27.0,28.1,0.51,0.71,12.0,15.5,31.0,34.5,1.89,0.93,30.0,25.6,52.0,45.3,2.3,1.97,44.0,38.3,68.0,60.7,0.33,2.99,53.0,49.9,78.0,72.3,1.73,4.15,57.0,59.4,81.0,81.1,2.75,4.88,63.0,63.7,87.0,85.3,1.51,4.0,60.0,61.2,82.0,83.2,2.44,3.91,56.0,51.9,75.0,75.5,4.71,3.02,43.0,40.5,62.0,64.2,2.55,2.25,23.0,27.8,37.0,47.0,1.03,1.65,4.0,15.7,23.0,33.2,1.52,0.93,37.5,38.3,58.6,59.2,23.27,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,4.0,9.3,26.0,29.5,0.42,0.78,9.0,15.2,29.0,35.8,1.08,1.0,29.0,25.0,53.0,46.9,1.9,2.15,42.0,37.3,67.0,62.3,2.91,3.15,51.0,49.1,77.0,73.2,2.41,4.24,54.0,58.6,81.0,82.1,3.12,4.87,60.0,62.8,87.0,86.0,4.28,3.82,57.0,60.1,80.0,83.8,3.14,3.84,55.0,50.6,72.0,76.1,3.8,3.74,41.0,39.0,63.0,64.9,3.02,2.36,19.0,26.2,37.0,47.3,0.71,1.49,3.0,14.8,24.0,34.0,0.63,0.96,35.5,37.4,58.2,60.2,27.42,32.42,
IA0385,AUDUBON,41.72,-94.93,7.0,9.3,28.0,29.1,0.44,0.89,13.0,15.0,32.0,35.3,0.84,1.01,31.0,24.7,54.0,46.5,1.43,2.24,43.0,37.2,68.0,62.2,2.89,3.3,52.0,48.9,79.0,73.4,3.25,4.12,56.0,58.5,82.0,82.3,4.79,4.64,62.0,63.0,87.0,86.2,2.61,4.15,59.0,60.7,82.0,84.1,2.05,4.08,54.0,51.1,73.0,76.1,4.32,3.45,42.0,39.8,63.0,64.8,3.04,2.36,21.0,26.6,37.0,47.1,0.73,1.64,5.0,14.9,24.0,33.6,0.74,1.04,37.1,37.5,59.3,60.1,27.13,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,7.0,12.9,29.0,32.5,0.56,0.97,14.0,18.3,33.0,39.1,1.58,1.11,34.0,28.0,56.0,49.9,1.35,2.24,46.0,39.9,69.0,64.1,1.6,3.32,53.0,51.0,75.0,74.1,4.0,4.81,57.0,60.0,81.0,82.8,1.9,5.02,63.0,64.7,87.0,87.4,7.79,4.64,59.0,62.4,80.0,85.5,4.8,4.23,55.0,53.3,75.0,77.9,6.89,3.8,45.0,41.9,64.0,66.8,4.53,2.86,26.0,29.4,41.0,50.2,0.98,2.03,8.0,18.3,27.0,36.9,0.67,1.08,39.1,40.1,59.8,62.3,36.65,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,5.0,9.5,25.0,28.0,0.63,1.11,14.0,15.3,30.0,34.2,1.96,1.17,32.0,25.5,51.0,45.2,3.62,2.51,44.0,37.8,68.0,60.7,1.81,3.7,52.0,49.3,77.0,72.3,1.68,4.15,56.0,58.7,80.0,81.0,3.52,4.58,62.0,63.0,86.0,84.8,2.38,4.3,58.0,60.7,81.0,82.9,1.98,4.41,56.0,51.6,75.0,75.2,4.46,3.54,43.0,40.3,62.0,63.9,4.36,2.56,25.0,27.9,39.0,46.8,2.2,2.0,1.0,16.0,23.0,32.9,1.36,1.35,37.4,38.0,58.1,59.1,29.96,35.38,
