stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1960_MINT,CYR_MINT,1960_MAXT,CYR_MAXT,1960_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,16.0,13.3,32.0,31.5,3.17,1.09,14.0,18.9,30.0,37.8,2.22,1.22,15.0,28.2,34.0,48.5,2.5,2.33,43.0,40.6,64.0,63.1,4.67,3.57,50.0,51.4,73.0,73.6,9.54,4.58,59.0,60.5,80.0,82.3,5.89,4.53,63.0,65.3,86.0,86.9,2.42,4.6,65.0,63.1,87.0,84.9,3.35,3.69,57.0,54.3,81.0,77.2,2.01,4.02,44.0,43.5,68.0,66.0,3.95,2.61,32.0,30.7,54.0,49.6,1.7,2.27,18.0,19.1,37.0,36.0,0.57,1.26,39.8,40.8,60.5,61.5,41.99,35.76,
IA0133,ALGONA,43.07,-94.3,11.0,5.8,26.0,24.0,0.48,0.67,10.0,12.2,27.0,30.4,0.72,0.82,8.0,22.9,29.0,41.4,1.43,1.8,37.0,35.8,60.0,58.7,1.84,2.85,47.0,47.8,71.0,71.7,6.18,3.87,55.0,57.5,79.0,80.9,3.35,4.73,58.0,61.5,85.0,83.9,0.91,3.93,59.0,59.2,84.0,81.7,4.57,3.47,51.0,50.0,74.0,73.7,2.66,2.84,38.0,38.9,64.0,62.2,0.54,1.97,27.0,25.0,49.0,43.3,0.84,1.52,11.0,12.2,30.0,28.7,1.01,0.85,34.3,35.8,56.7,56.8,24.53,29.31,
IA0157,ALLISON,42.75,-92.78,11.0,7.6,27.0,25.4,1.69,0.74,13.0,13.7,29.0,31.8,0.55,0.87,10.0,24.1,30.0,42.9,1.79,1.93,40.0,37.1,60.0,59.9,3.83,3.19,48.0,48.9,71.0,72.4,6.11,4.27,56.0,58.4,79.0,81.4,2.66,5.04,61.0,62.3,84.0,84.5,2.52,4.67,62.0,60.3,84.0,82.6,8.39,4.19,55.0,51.2,76.0,74.7,4.32,3.26,41.0,40.3,64.0,63.1,1.89,2.32,29.0,26.9,50.0,44.8,0.2,1.77,12.0,14.1,30.0,30.2,1.4,1.08,36.6,37.1,57.1,57.9,35.35,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,12.0,9.4,27.0,27.4,1.57,0.75,12.0,15.6,26.0,33.7,0.8,0.89,11.0,25.7,28.0,45.0,1.21,2.04,40.0,38.1,62.0,61.4,6.09,3.45,49.0,49.7,71.0,72.8,7.81,4.42,57.0,59.0,78.0,81.4,2.7,5.04,61.0,63.2,83.0,84.7,2.73,3.96,62.0,60.8,83.0,82.6,5.55,4.08,54.0,51.8,75.0,75.7,3.67,3.18,40.0,40.7,64.0,64.4,1.26,2.39,29.0,27.5,50.0,46.3,0.29,1.65,15.0,15.5,33.0,32.2,0.66,0.96,36.9,38.1,56.7,59.0,34.34,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,14.0,8.7,29.0,27.5,4.64,1.14,13.0,14.5,29.0,33.7,1.16,1.14,11.0,24.8,31.0,45.0,1.4,2.26,40.0,36.7,61.0,60.9,3.63,3.49,48.0,47.3,68.0,72.5,5.1,4.02,56.0,56.6,77.0,81.1,5.7,4.55,59.0,60.9,82.0,84.9,4.86,4.22,62.0,59.0,83.0,82.9,3.51,4.19,54.0,50.0,77.0,75.2,3.12,3.41,39.0,39.3,64.0,63.8,4.23,2.57,29.0,27.4,50.0,46.6,1.99,2.2,13.0,15.5,32.0,32.6,0.57,1.4,36.5,36.8,56.9,58.9,39.91,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,13.0,9.6,27.0,28.1,2.42,0.71,12.0,15.5,26.0,34.5,0.94,0.93,11.0,25.6,28.0,45.3,0.72,1.97,40.0,38.3,61.0,60.7,2.86,2.99,50.0,49.9,71.0,72.3,6.21,4.15,58.0,59.4,77.0,81.1,4.56,4.88,62.0,63.7,83.0,85.3,3.34,4.0,64.0,61.2,83.0,83.2,7.54,3.91,55.0,51.9,76.0,75.5,2.7,3.02,41.0,40.5,64.0,64.2,1.42,2.25,28.0,27.8,51.0,47.0,0.54,1.65,16.0,15.7,33.0,33.2,0.36,0.93,37.6,38.3,56.6,59.2,33.61,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,11.0,9.3,28.0,29.5,1.93,0.78,10.0,15.2,26.0,35.8,2.26,1.0,10.0,25.0,30.0,46.9,1.34,2.15,40.0,37.3,63.0,62.3,2.47,3.15,47.0,49.1,72.0,73.2,5.42,4.24,57.0,58.6,79.0,82.1,2.86,4.87,59.0,62.8,85.0,86.0,2.56,3.82,62.0,60.1,84.0,83.8,7.76,3.84,53.0,50.6,77.0,76.1,4.3,3.74,37.0,39.0,66.0,64.9,1.33,2.36,25.0,26.2,52.0,47.3,0.53,1.49,15.0,14.8,38.0,34.0,0.6,0.96,35.6,37.4,58.4,60.2,33.36,32.42,
IA0385,AUDUBON,41.72,-94.93,9.0,9.3,28.0,29.1,1.82,0.89,9.0,15.0,26.0,35.3,1.68,1.01,10.0,24.7,29.0,46.5,2.15,2.24,38.0,37.2,63.0,62.2,2.65,3.3,47.0,48.9,72.0,73.4,5.92,4.12,55.0,58.5,78.0,82.3,5.16,4.64,58.0,63.0,85.0,86.2,3.59,4.15,59.0,60.7,84.0,84.1,7.51,4.08,50.0,51.1,77.0,76.1,2.28,3.45,36.0,39.8,67.0,64.8,1.03,2.36,23.0,26.6,51.0,47.1,0.64,1.64,10.0,14.9,36.0,33.6,0.87,1.04,33.7,37.5,58.1,60.1,35.3,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,15.0,12.9,30.0,32.5,4.42,0.97,14.0,18.3,30.0,39.1,0.79,1.11,15.0,28.0,33.0,49.9,1.96,2.24,42.0,39.9,64.0,64.1,3.49,3.32,49.0,51.0,74.0,74.1,4.14,4.81,58.0,60.0,79.0,82.8,9.92,5.02,61.0,64.7,86.0,87.4,1.35,4.64,63.0,62.4,86.0,85.5,11.9,4.23,54.0,53.3,79.0,77.9,3.62,3.8,44.0,41.9,67.0,66.8,2.76,2.86,30.0,29.4,54.0,50.2,0.56,2.03,18.0,18.3,39.0,36.9,0.52,1.08,38.5,40.1,60.2,62.3,45.43,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,14.0,9.5,30.0,28.0,4.94,1.11,12.0,15.3,30.0,34.2,1.61,1.17,11.0,25.5,32.0,45.2,2.9,2.51,40.0,37.8,62.0,60.7,3.34,3.7,48.0,49.3,71.0,72.3,6.93,4.15,57.0,58.7,78.0,81.0,3.05,4.58,60.0,63.0,84.0,84.8,3.8,4.3,62.0,60.7,84.0,82.9,3.23,4.41,54.0,51.6,78.0,75.2,3.23,3.54,40.0,40.3,64.0,63.9,4.58,2.56,29.0,27.9,51.0,46.8,0.51,2.0,14.0,16.0,34.0,32.9,0.54,1.35,36.8,38.0,58.2,59.1,38.66,35.38,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,16.0,10.1,31.0,27.9,4.87,1.18,14.0,15.3,30.0,33.7,1.37,1.21,11.0,25.4,32.0,44.2,1.3,2.21,41.0,37.5,61.0,59.3,4.08,3.3,49.0,48.4,67.0,71.3,6.22,3.65,56.0,57.8,77.0,80.4,4.16,4.35,60.0,62.3,84.0,84.2,2.1,3.51,62.0,60.4,83.0,82.2,3.09,4.11,55.0,51.6,77.0,74.5,2.55,3.68,39.0,40.6,63.0,63.2,3.93,2.64,29.0,28.7,51.0,46.7,1.7,2.36,15.0,17.0,33.0,33.0,0.55,1.57,37.3,38.0,57.5,58.4,35.92,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,15.0,13.4,31.0,32.2,4.24,1.2,13.0,18.9,29.0,38.4,1.9,1.24,14.0,28.2,32.0,49.2,1.99,2.39,41.0,40.6,62.0,63.5,2.85,3.55,49.0,51.1,72.0,73.8,5.85,4.42,59.0,60.3,79.0,82.6,7.83,4.54,61.0,64.6,84.0,87.1,1.85,4.39,62.0,62.2,85.0,85.2,3.36,4.36,54.0,53.6,79.0,77.4,1.79,3.95,42.0,42.8,67.0,66.5,3.49,2.88,30.0,30.5,54.0,50.4,0.52,2.08,16.0,19.3,37.0,36.9,0.75,1.39,38.1,40.5,59.2,62.0,36.42,36.39,
IA0923,BRITT,43.07,-93.8,11.0,5.3,27.0,23.8,0.32,0.92,10.0,11.7,28.0,30.1,0.89,0.9,8.0,22.7,30.0,41.0,1.09,1.76,37.0,36.0,61.0,58.1,1.27,2.85,47.0,48.0,71.0,71.5,4.12,3.73,55.0,58.0,80.0,80.8,1.8,4.56,60.0,61.7,85.0,83.5,1.41,4.12,61.0,59.3,84.0,81.4,3.73,3.53,53.0,50.1,74.0,73.8,3.13,2.87,39.0,39.1,65.0,62.2,0.56,1.88,27.0,25.4,49.0,43.4,0.79,1.54,10.0,12.0,30.0,28.8,1.46,1.04,34.9,35.8,57.0,56.6,20.57,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,9.0,8.2,26.0,27.3,1.73,0.8,9.0,14.1,25.0,33.7,1.81,0.92,9.0,23.7,27.0,44.6,2.01,2.17,39.0,36.1,63.0,61.1,2.1,3.16,48.0,48.1,72.0,72.9,6.79,4.21,55.0,57.6,78.0,81.9,2.47,4.92,58.0,62.0,85.0,85.8,2.14,4.04,61.0,59.6,85.0,83.7,6.41,3.64,51.0,49.9,77.0,75.6,3.21,3.15,35.0,38.8,67.0,63.8,0.99,2.21,25.0,25.6,51.0,45.8,0.41,1.49,12.0,14.0,34.0,32.2,1.08,0.9,34.3,36.5,57.6,59.1,31.15,31.59,
IA1257,CASCADE,42.3,-91.02,13.0,7.7,30.0,26.5,4.4,1.18,12.0,13.6,29.0,32.7,1.3,1.16,9.0,24.4,32.0,43.8,1.38,2.16,39.0,36.4,61.0,59.2,3.24,3.21,46.0,47.8,68.0,71.4,5.28,3.76,54.0,57.1,77.0,80.5,5.26,4.6,57.0,61.2,83.0,84.3,2.75,3.48,59.0,58.9,83.0,82.3,4.53,4.2,52.0,49.6,77.0,74.1,3.55,3.53,36.0,38.3,63.0,62.7,3.42,2.44,25.0,26.7,50.0,45.6,2.14,2.19,9.0,14.6,32.0,31.9,0.77,1.49,34.3,36.4,57.2,58.0,38.02,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,10.0,9.9,25.0,28.8,1.71,0.63,10.0,16.1,24.0,35.4,0.9,0.77,11.0,25.2,28.0,45.9,1.1,2.02,38.0,37.8,62.0,61.7,2.02,3.03,48.0,49.4,71.0,72.6,7.2,4.25,57.0,58.8,76.0,81.4,5.2,4.71,62.0,63.5,83.0,85.1,3.05,3.9,63.0,61.6,83.0,83.2,4.57,3.69,55.0,52.3,75.0,75.4,4.28,3.12,42.0,41.1,66.0,64.5,0.67,2.23,28.0,27.3,51.0,46.5,0.31,1.34,15.0,15.5,35.0,33.3,0.31,0.77,36.6,38.3,56.7,59.5,31.32,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,15.0,11.0,30.0,28.2,4.65,1.14,14.0,16.7,29.0,34.7,1.96,1.12,13.0,26.5,33.0,45.8,1.33,2.21,41.0,38.8,62.0,61.6,4.87,3.53,49.0,50.0,70.0,72.9,4.62,4.54,57.0,59.4,78.0,81.5,3.85,4.85,61.0,63.7,84.0,85.2,5.25,4.42,63.0,61.6,84.0,83.1,2.79,4.28,56.0,52.8,78.0,75.4,2.5,3.82,42.0,42.1,64.0,64.2,4.88,2.62,31.0,29.3,51.0,47.1,1.19,2.15,16.0,17.3,34.0,33.1,0.45,1.46,38.1,39.2,58.1,59.5,38.34,36.13,
IA1354,CENTERVILLE,40.72,-92.87,15.0,13.6,32.0,31.7,2.94,1.0,13.0,19.1,30.0,38.1,1.44,1.01,14.0,28.5,33.0,48.7,2.14,2.37,42.0,40.7,63.0,63.1,3.07,3.46,49.0,51.4,72.0,73.3,6.18,4.14,59.0,60.7,80.0,82.0,6.06,4.34,62.0,65.4,86.0,86.7,2.28,4.43,64.0,63.1,86.0,84.7,1.2,3.95,56.0,54.4,81.0,76.7,2.46,3.69,43.0,43.5,68.0,65.7,2.76,2.74,31.0,30.8,55.0,49.8,1.0,1.85,17.0,19.3,38.0,36.3,0.55,1.2,38.8,40.9,60.2,61.4,32.08,34.19,
IA1394,CHARITON,41.0,-93.32,15.0,11.1,32.0,31.4,3.07,0.94,12.0,16.8,30.0,38.0,2.17,1.18,11.0,26.5,33.0,48.6,3.44,2.29,42.0,38.5,64.0,63.1,4.71,3.56,49.0,49.0,73.0,73.3,7.84,4.42,58.0,58.4,81.0,82.0,4.84,4.79,60.0,63.1,86.0,86.8,2.14,4.36,63.0,60.8,86.0,85.0,6.65,3.88,54.0,51.8,80.0,77.2,3.81,4.33,40.0,40.5,68.0,66.4,2.92,2.71,30.0,28.4,54.0,49.7,1.38,2.01,18.0,17.2,39.0,36.2,0.49,1.12,37.7,38.6,60.5,61.5,43.46,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,14.0,6.4,28.0,24.5,0.35,0.88,15.0,12.6,30.0,30.9,0.56,0.9,11.0,23.4,30.0,42.0,1.68,2.06,39.0,36.6,61.0,59.0,4.15,3.41,48.0,48.1,70.0,71.7,5.09,4.19,56.0,57.4,79.0,80.7,2.63,4.86,60.0,61.4,84.0,84.0,2.06,4.45,62.0,59.3,83.0,82.2,6.41,4.2,54.0,50.2,75.0,74.2,4.55,3.44,40.0,39.4,64.0,62.5,1.74,2.32,30.0,26.2,49.0,43.8,1.02,1.74,12.0,13.3,30.0,29.3,1.06,1.07,36.8,36.3,56.9,57.1,31.3,33.52,
IA1442,CHEROKEE,42.75,-95.53,8.0,4.9,26.0,26.1,0.31,0.57,10.0,11.1,27.0,32.5,0.58,0.72,10.0,22.3,29.0,42.9,0.86,1.68,38.0,35.1,60.0,59.6,2.34,2.62,46.0,46.8,72.0,72.0,9.23,3.88,54.0,56.8,77.0,81.0,1.92,4.61,58.0,61.4,85.0,85.1,2.92,3.82,60.0,58.9,84.0,83.1,6.31,3.62,51.0,48.5,75.0,74.8,2.26,3.05,37.0,36.6,66.0,63.4,1.02,1.84,26.0,23.8,50.0,45.1,0.78,1.34,13.0,11.3,34.0,31.1,0.23,0.75,34.5,34.8,57.0,58.1,28.76,28.5,
IA1533,CLARINDA,40.72,-95.03,14.0,11.9,31.0,31.8,3.36,0.87,13.0,17.5,29.0,38.3,1.23,1.13,13.0,27.0,33.0,49.1,1.5,2.28,41.0,39.1,65.0,63.5,2.45,3.23,48.0,50.5,75.0,74.1,3.85,4.68,58.0,59.9,80.0,83.0,6.43,4.91,61.0,64.5,86.0,87.2,3.1,4.9,62.0,62.0,86.0,85.2,10.66,4.21,53.0,52.5,79.0,77.3,3.34,3.94,40.0,41.2,68.0,66.1,1.76,2.49,26.0,28.4,53.0,49.3,0.48,1.95,16.0,17.3,39.0,36.3,0.48,1.03,37.3,39.4,60.5,61.8,38.64,35.61,
IA1541,CLARION,42.73,-93.75,10.0,5.1,27.0,23.9,0.58,0.73,11.0,11.5,27.0,30.2,0.34,0.83,7.0,22.6,28.0,41.1,0.81,1.94,38.0,35.5,61.0,58.1,1.92,2.99,47.0,47.6,71.0,71.3,5.77,4.12,55.0,57.4,79.0,80.4,2.21,4.95,59.0,61.5,85.0,83.6,0.71,4.34,61.0,58.9,83.0,81.2,4.77,3.87,53.0,49.3,74.0,73.8,2.8,3.1,38.0,38.0,64.0,62.2,0.4,2.23,26.0,24.9,49.0,43.8,0.47,1.64,10.0,11.7,30.0,29.2,1.15,1.02,34.7,35.4,56.6,56.6,21.93,31.76,
IA1635,CLINTON-1,41.8,-90.27,17.0,12.1,32.0,28.9,4.92,1.5,15.0,17.6,30.0,35.0,2.43,1.38,11.0,27.6,33.0,46.5,1.55,2.45,43.0,39.6,63.0,61.9,5.45,3.36,50.0,50.6,69.0,73.2,4.3,3.94,59.0,59.9,78.0,81.8,5.54,4.37,62.0,64.1,83.0,85.1,2.92,3.74,64.0,62.0,83.0,83.1,5.93,4.45,58.0,53.3,78.0,75.8,3.16,3.34,42.0,42.3,65.0,64.5,5.26,2.74,32.0,30.2,51.0,47.9,1.26,2.27,15.0,18.5,33.0,34.0,0.35,1.91,38.8,39.9,58.3,59.9,43.07,35.45,
IA1731,COLUMBUS-JCT-2-SSW,41.25,-91.37,17.0,12.4,32.0,30.3,3.48,1.26,14.0,18.4,30.0,36.4,2.44,1.31,13.0,27.9,33.0,47.8,1.46,2.55,43.0,40.2,64.0,63.1,4.42,3.75,50.0,50.7,71.0,74.0,5.38,4.57,59.0,59.9,79.0,82.6,9.93,4.32,62.0,64.0,85.0,86.5,3.11,4.37,64.0,61.8,87.0,84.5,1.45,4.13,57.0,53.3,81.0,77.2,1.94,3.91,42.0,42.4,68.0,66.0,3.94,3.1,32.0,30.3,53.0,49.3,1.42,2.31,17.0,18.7,37.0,35.3,0.43,1.77,39.2,40.1,60.1,61.1,39.4,37.36,
IA1833,CORNING,41.0,-94.75,13.0,10.2,29.0,30.5,3.34,0.79,11.0,15.5,27.0,36.8,1.25,0.99,12.0,25.2,30.0,47.2,1.68,2.16,40.0,37.6,62.0,61.6,2.05,3.21,48.0,49.0,72.0,72.2,3.29,4.45,57.0,58.4,78.0,81.2,5.95,4.55,60.0,63.2,84.0,86.1,2.91,4.27,62.0,60.9,84.0,84.1,8.61,4.26,53.0,51.4,77.0,76.3,5.04,4.13,42.0,40.1,65.0,65.2,1.64,2.33,30.0,27.2,51.0,48.7,0.18,1.8,17.0,15.9,37.0,35.4,0.57,1.02,37.1,37.9,58.0,60.5,36.51,33.96,
