stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1982_MINT,CYR_MINT,1982_MAXT,CYR_MAXT,1982_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,6.0,13.3,27.0,31.5,0.0,1.09,16.0,18.9,34.0,37.8,0.0,1.22,27.0,28.2,47.0,48.5,0.0,2.33,37.0,40.6,59.0,63.1,0.0,3.57,56.0,51.4,76.0,73.6,5.26,4.58,57.0,60.5,78.0,82.3,7.27,4.53,65.0,65.3,87.0,86.9,18.33,4.6,63.0,63.1,82.0,84.9,5.02,3.69,55.0,54.3,74.0,77.2,4.55,4.02,44.0,43.5,66.0,66.0,2.15,2.61,31.0,30.7,50.0,49.6,2.73,2.27,26.0,19.1,42.0,36.0,3.38,1.26,40.4,40.8,60.5,61.5,48.69,35.76,
IA0133,ALGONA,43.07,-94.3,-3.0,5.8,16.0,24.0,1.71,0.67,10.0,12.2,29.0,30.4,0.25,0.82,25.0,22.9,41.0,41.4,1.19,1.8,33.0,35.8,57.0,58.7,2.35,2.85,52.0,47.8,73.0,71.7,7.77,3.87,54.0,57.5,77.0,80.9,4.91,4.73,64.0,61.5,87.0,83.9,4.6,3.93,59.0,59.2,81.0,81.7,3.62,3.47,52.0,50.0,72.0,73.7,4.08,2.84,41.0,38.9,62.0,62.2,3.1,1.97,25.0,25.0,41.0,43.3,2.42,1.52,20.0,12.2,33.0,28.7,3.41,0.85,36.3,35.8,55.8,56.8,39.41,29.31,
IA0157,ALLISON,42.75,-92.78,-5.0,7.6,15.0,25.4,0.26,0.74,8.0,13.7,27.0,31.8,0.0,0.87,22.0,24.1,39.0,42.9,0.96,1.93,31.0,37.1,54.0,59.9,2.32,3.19,53.0,48.9,72.0,72.4,5.36,4.27,52.0,58.4,75.0,81.4,1.96,5.04,62.0,62.3,84.0,84.5,6.65,4.67,58.0,60.3,81.0,82.6,3.44,4.19,50.0,51.2,72.0,74.7,1.45,3.26,39.0,40.3,63.0,63.1,3.54,2.32,23.0,26.9,45.0,44.8,2.71,1.77,19.0,14.1,36.0,30.2,3.07,1.08,34.6,37.1,55.4,57.9,31.72,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,-2.0,9.4,19.0,27.4,1.86,0.75,12.0,15.6,29.0,33.7,0.41,0.89,25.0,25.7,43.0,45.0,2.93,2.04,34.0,38.1,57.0,61.4,2.72,3.45,53.0,49.7,73.0,72.8,6.09,4.42,54.0,59.0,76.0,81.4,2.61,5.04,64.0,63.2,85.0,84.7,6.15,3.96,61.0,60.8,81.0,82.6,3.46,4.08,53.0,51.8,73.0,75.7,1.88,3.18,41.0,40.7,64.0,64.4,2.64,2.39,26.0,27.5,45.0,46.3,3.04,1.65,21.0,15.5,37.0,32.2,4.17,0.96,37.0,38.1,56.9,59.0,37.96,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,-3.0,8.7,19.0,27.5,1.91,1.14,9.0,14.5,30.0,33.7,0.18,1.14,24.0,24.8,42.0,45.0,3.03,2.26,32.0,36.7,57.0,60.9,2.56,3.49,53.0,47.3,76.0,72.5,4.29,4.02,51.0,56.6,77.0,81.1,4.77,4.55,62.0,60.9,86.0,84.9,5.55,4.22,58.0,59.0,82.0,82.9,6.93,4.19,50.0,50.0,74.0,75.2,2.06,3.41,39.0,39.3,66.0,63.8,2.2,2.57,26.0,27.4,46.0,46.6,4.44,2.2,22.0,15.5,40.0,32.6,3.3,1.4,35.4,36.8,58.0,58.9,41.22,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,0.0,9.6,19.0,28.1,2.4,0.71,13.0,15.5,33.0,34.5,0.66,0.93,25.0,25.6,44.0,45.3,2.98,1.97,34.0,38.3,57.0,60.7,3.8,2.99,54.0,49.9,73.0,72.3,6.32,4.15,55.0,59.4,77.0,81.1,3.47,4.88,65.0,63.7,86.0,85.3,9.65,4.0,62.0,61.2,81.0,83.2,5.13,3.91,53.0,51.9,73.0,75.5,1.96,3.02,43.0,40.5,64.0,64.2,3.22,2.25,28.0,27.8,47.0,47.0,3.6,1.65,22.0,15.7,39.0,33.2,3.68,0.93,38.0,38.3,57.9,59.2,46.87,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,-2.0,9.3,18.0,29.5,1.75,0.78,11.0,15.2,31.0,35.8,0.0,1.0,23.0,25.0,43.0,46.9,3.48,2.15,33.0,37.3,58.0,62.3,1.21,3.15,53.0,49.1,72.0,73.2,7.24,4.24,54.0,58.6,77.0,82.1,2.59,4.87,63.0,62.8,87.0,86.0,2.28,3.82,61.0,60.1,80.0,83.8,6.17,3.84,52.0,50.6,73.0,76.1,3.63,3.74,40.0,39.0,63.0,64.9,2.24,2.36,26.0,26.2,45.0,47.3,1.74,1.49,20.0,14.8,37.0,34.0,3.54,0.96,36.3,37.4,57.2,60.2,35.87,32.42,
IA0385,AUDUBON,41.72,-94.93,0.0,9.3,20.0,29.1,2.2,0.89,14.0,15.0,33.0,35.3,0.28,1.01,25.0,24.7,45.0,46.5,3.31,2.24,35.0,37.2,60.0,62.2,1.67,3.3,53.0,48.9,74.0,73.4,8.14,4.12,55.0,58.5,79.0,82.3,3.26,4.64,64.0,63.0,88.0,86.2,4.44,4.15,62.0,60.7,83.0,84.1,5.46,4.08,54.0,51.1,75.0,76.1,1.73,3.45,42.0,39.8,65.0,64.8,2.15,2.36,27.0,26.6,46.0,47.1,3.18,1.64,21.0,14.9,38.0,33.6,4.55,1.04,37.8,37.5,58.9,60.1,40.37,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,4.0,12.9,23.0,32.5,1.77,0.97,16.0,18.3,34.0,39.1,0.64,1.11,28.0,28.0,48.0,49.9,2.98,2.24,38.0,39.9,61.0,64.1,2.36,3.32,54.0,51.0,73.0,74.1,10.68,4.81,56.0,60.0,78.0,82.8,3.35,5.02,65.0,64.7,87.0,87.4,2.92,4.64,63.0,62.4,81.0,85.5,9.87,4.23,56.0,53.3,75.0,77.9,4.83,3.8,44.0,41.9,66.0,66.8,2.63,2.86,30.0,29.4,49.0,50.2,2.05,2.03,24.0,18.3,40.0,36.9,2.22,1.08,40.0,40.1,59.7,62.3,46.3,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,0.0,9.5,20.0,28.0,1.4,1.11,12.0,15.3,31.0,34.2,0.51,1.17,24.0,25.5,43.0,45.2,2.82,2.51,34.0,37.8,57.0,60.7,3.15,3.7,55.0,49.3,74.0,72.3,5.91,4.15,55.0,58.7,76.0,81.0,4.15,4.58,64.0,63.0,86.0,84.8,4.53,4.3,61.0,60.7,82.0,82.9,1.98,4.41,54.0,51.6,74.0,75.2,2.52,3.54,42.0,40.3,64.0,63.9,3.68,2.56,29.0,27.9,46.0,46.8,3.95,2.0,25.0,16.0,40.0,32.9,2.91,1.35,38.1,38.0,57.8,59.1,37.51,35.38,
