stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1956_MINT,CYR_MINT,1956_MAXT,CYR_MAXT,1956_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,14.0,13.3,32.0,31.5,0.28,1.09,19.0,18.9,37.0,37.8,1.09,1.22,27.0,28.2,49.0,48.5,0.76,2.33,37.0,40.6,63.0,63.1,1.18,3.57,53.0,51.4,79.0,73.6,1.81,4.58,64.0,60.5,90.0,82.3,2.44,4.53,64.0,65.3,88.0,86.9,6.16,4.6,64.0,63.1,86.0,84.9,8.18,3.69,53.0,54.3,81.0,77.2,0.88,4.02,49.0,43.5,76.0,66.0,0.38,2.61,30.0,30.7,50.0,49.6,1.12,2.27,22.0,19.1,40.0,36.0,0.62,1.26,41.5,40.8,64.4,61.5,24.9,35.76,
IA0133,ALGONA,43.07,-94.3,3.0,5.8,23.0,24.0,0.38,0.67,4.0,12.2,27.0,30.4,0.13,0.82,19.0,22.9,39.0,41.4,1.81,1.8,32.0,35.8,56.0,58.7,0.0,2.85,47.0,47.8,72.0,71.7,3.44,3.87,59.0,57.5,87.0,80.9,3.58,4.73,56.0,61.5,81.0,83.9,3.44,3.93,58.0,59.2,83.0,81.7,2.21,3.47,46.0,50.0,77.0,73.7,0.55,2.84,44.0,38.9,71.0,62.2,1.37,1.97,25.0,25.0,43.0,43.3,2.58,1.52,15.0,12.2,35.0,28.7,0.35,0.85,34.1,35.8,58.0,56.8,19.84,29.31,
IA0157,ALLISON,42.75,-92.78,8.0,7.6,27.0,25.4,0.8,0.74,11.0,13.7,31.0,31.8,0.25,0.87,21.0,24.1,39.0,42.9,2.8,1.93,33.0,37.1,57.0,59.9,1.87,3.19,49.0,48.9,73.0,72.4,4.5,4.27,62.0,58.4,88.0,81.4,2.07,5.04,60.0,62.3,83.0,84.5,3.56,4.67,61.0,60.3,83.0,82.6,5.53,4.19,48.0,51.2,75.0,74.7,0.48,3.26,45.0,40.3,72.0,63.1,2.0,2.32,27.0,26.9,44.0,44.8,2.72,1.77,17.0,14.1,34.0,30.2,0.5,1.08,36.8,37.1,59.0,57.9,27.08,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,10.0,9.4,28.0,27.4,0.51,0.75,13.0,15.6,33.0,33.7,0.18,0.89,23.0,25.7,45.0,45.0,0.78,2.04,34.0,38.1,60.0,61.4,1.62,3.45,50.0,49.7,74.0,72.8,3.95,4.42,62.0,59.0,88.0,81.4,1.55,5.04,61.0,63.2,86.0,84.7,1.59,3.96,63.0,60.8,84.0,82.6,4.24,4.08,50.0,51.8,77.0,75.7,2.16,3.18,46.0,40.7,71.0,64.4,2.27,2.39,27.0,27.5,46.0,46.3,1.99,1.65,19.0,15.5,36.0,32.2,0.38,0.96,38.1,38.1,60.8,59.0,21.22,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,10.0,8.7,30.0,27.5,0.57,1.14,14.0,14.5,34.0,33.7,0.69,1.14,23.0,24.8,43.0,45.0,0.6,2.26,33.0,36.7,59.0,60.9,5.33,3.49,48.0,47.3,73.0,72.5,6.24,4.02,60.0,56.6,84.0,81.1,2.09,4.55,59.0,60.9,83.0,84.9,2.64,4.22,60.0,59.0,83.0,82.9,2.53,4.19,47.0,50.0,75.0,75.2,1.36,3.41,43.0,39.3,72.0,63.8,1.23,2.57,27.0,27.4,47.0,46.6,1.58,2.2,19.0,15.5,36.0,32.6,0.84,1.4,36.9,36.8,60.0,58.9,25.7,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,10.0,9.6,27.0,28.1,0.0,0.71,14.0,15.5,34.0,34.5,0.25,0.93,23.0,25.6,44.0,45.3,0.43,1.97,34.0,38.3,60.0,60.7,1.85,2.99,50.0,49.9,74.0,72.3,2.06,4.15,62.0,59.4,87.0,81.1,2.24,4.88,61.0,63.7,84.0,85.3,5.32,4.0,62.0,61.2,83.0,83.2,3.54,3.91,49.0,51.9,77.0,75.5,2.24,3.02,45.0,40.5,73.0,64.2,1.63,2.25,28.0,27.8,46.0,47.0,1.73,1.65,18.0,15.7,36.0,33.2,0.24,0.93,38.0,38.3,60.6,59.2,21.53,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,8.0,9.3,30.0,29.5,0.34,0.78,12.0,15.2,35.0,35.8,0.59,1.0,22.0,25.0,48.0,46.9,0.46,2.15,31.0,37.3,62.0,62.3,1.25,3.15,49.0,49.1,75.0,73.2,4.75,4.24,60.0,58.6,86.0,82.1,3.29,4.87,58.0,62.8,84.0,86.0,4.03,3.82,60.0,60.1,85.0,83.8,5.17,3.84,46.0,50.6,79.0,76.1,4.15,3.74,43.0,39.0,74.0,64.9,1.05,2.36,28.0,26.2,47.0,47.3,3.5,1.49,18.0,14.8,40.0,34.0,0.24,0.96,36.4,37.4,62.3,60.2,28.82,32.42,
IA0385,AUDUBON,41.72,-94.93,10.0,9.3,29.0,29.1,0.36,0.89,12.0,15.0,35.0,35.3,0.51,1.01,22.0,24.7,47.0,46.5,0.24,2.24,33.0,37.2,61.0,62.2,2.01,3.3,51.0,48.9,75.0,73.4,3.29,4.12,61.0,58.5,88.0,82.3,3.54,4.64,60.0,63.0,84.0,86.2,6.26,4.15,59.0,60.7,85.0,84.1,5.68,4.08,46.0,51.1,78.0,76.1,4.42,3.45,43.0,39.8,72.0,64.8,2.44,2.36,25.0,26.6,46.0,47.1,4.0,1.64,16.0,14.9,38.0,33.6,0.43,1.04,36.5,37.5,61.6,60.1,33.18,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,16.0,12.9,34.0,32.5,0.22,0.97,17.0,18.3,39.0,39.1,0.79,1.11,27.0,28.0,54.0,49.9,0.15,2.24,36.0,39.9,66.0,64.1,0.42,3.32,54.0,51.0,80.0,74.1,2.34,4.81,63.0,60.0,88.0,82.8,5.22,5.02,64.0,64.7,88.0,87.4,9.75,4.64,63.0,62.4,88.0,85.5,5.59,4.23,51.0,53.3,86.0,77.9,0.7,3.8,48.0,41.9,78.0,66.8,1.0,2.86,28.0,29.4,52.0,50.2,3.86,2.03,21.0,18.3,43.0,36.9,0.5,1.08,40.6,40.1,66.4,62.3,30.54,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,9.0,9.5,30.0,28.0,0.52,1.11,14.0,15.3,34.0,34.2,0.67,1.17,23.0,25.5,45.0,45.2,0.65,2.51,34.0,37.8,61.0,60.7,3.08,3.7,50.0,49.3,76.0,72.3,3.51,4.15,61.0,58.7,88.0,81.0,1.62,4.58,61.0,63.0,86.0,84.8,5.08,4.3,62.0,60.7,84.0,82.9,5.26,4.41,48.0,51.6,77.0,75.2,2.29,3.54,45.0,40.3,73.0,63.9,0.85,2.56,28.0,27.9,47.0,46.8,1.29,2.0,19.0,16.0,37.0,32.9,0.9,1.35,37.8,38.0,61.6,59.1,25.72,35.38,
