stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2004_MINT,CYR_MINT,2004_MAXT,CYR_MAXT,2004_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,10.0,13.3,28.0,31.5,1.79,1.09,16.0,18.9,34.0,37.8,0.87,1.22,33.0,28.2,52.0,48.5,3.81,2.33,40.0,40.6,65.0,63.1,1.02,3.57,51.0,51.4,72.0,73.6,5.55,4.58,58.0,60.5,77.0,82.3,4.5,4.53,62.0,65.3,80.0,86.9,2.56,4.6,57.0,63.1,77.0,84.9,9.74,3.69,54.0,54.3,78.0,77.2,0.96,4.02,42.0,43.5,62.0,66.0,2.08,2.61,33.0,30.7,51.0,49.6,1.59,2.27,18.0,19.1,38.0,36.0,0.91,1.26,39.5,40.8,59.6,61.5,35.38,35.76,
IA0133,ALGONA,43.07,-94.3,4.0,5.8,23.0,24.0,0.81,0.67,10.0,12.2,25.0,30.4,1.3,0.82,28.0,22.9,46.0,41.4,3.34,1.8,33.0,35.8,63.0,58.7,2.31,2.85,45.0,47.8,68.0,71.7,7.36,3.87,54.0,57.5,76.0,80.9,3.62,4.73,58.0,61.5,78.0,83.9,5.6,3.93,53.0,59.2,75.0,81.7,1.05,3.47,53.0,50.0,77.0,73.7,4.98,2.84,40.0,38.9,61.0,62.2,0.85,1.97,28.0,25.0,47.0,43.3,1.61,1.52,13.0,12.2,32.0,28.7,0.24,0.85,34.9,35.8,56.0,56.8,33.08,29.31,
IA0157,ALLISON,42.75,-92.78,8.0,7.6,26.0,25.4,0.58,0.74,15.0,13.7,30.0,31.8,1.17,0.87,32.0,24.1,49.0,42.9,3.3,1.93,38.0,37.1,66.0,59.9,1.22,3.19,51.0,48.9,72.0,72.4,9.06,4.27,58.0,58.4,79.0,81.4,2.27,5.04,61.0,62.3,80.0,84.5,3.19,4.67,57.0,60.3,76.0,82.6,3.49,4.19,54.0,51.2,79.0,74.7,1.52,3.26,42.0,40.3,62.0,63.1,1.87,2.32,32.0,26.9,49.0,44.8,1.64,1.77,18.0,14.1,34.0,30.2,0.53,1.08,38.9,37.1,58.5,57.9,29.84,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,9.0,9.4,29.0,27.4,0.76,0.75,15.0,15.6,31.0,33.7,1.41,0.89,33.0,25.7,52.0,45.0,3.77,2.04,40.0,38.1,66.0,61.4,2.4,3.45,52.0,49.7,73.0,72.8,8.18,4.42,58.0,59.0,78.0,81.4,3.59,5.04,62.0,63.2,81.0,84.7,1.96,3.96,57.0,60.8,77.0,82.6,5.19,4.08,55.0,51.8,80.0,75.7,1.34,3.18,44.0,40.7,64.0,64.4,1.79,2.39,33.0,27.5,51.0,46.3,3.01,1.65,18.0,15.5,38.0,32.2,0.49,0.96,39.7,38.1,60.1,59.0,33.89,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,9.0,8.7,26.0,27.5,0.81,1.14,12.0,14.5,32.0,33.7,1.73,1.14,30.0,24.8,49.0,45.0,4.6,2.26,35.0,36.7,63.0,60.9,1.23,3.49,47.0,47.3,72.0,72.5,10.85,4.02,57.0,56.6,77.0,81.1,5.89,4.55,59.0,60.9,80.0,84.9,2.48,4.22,54.0,59.0,77.0,82.9,3.68,4.19,50.0,50.0,79.0,75.2,0.68,3.41,39.0,39.3,62.0,63.8,3.64,2.57,31.0,27.4,50.0,46.6,2.34,2.2,16.0,15.5,35.0,32.6,1.03,1.4,36.5,36.8,58.5,58.9,38.96,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,9.0,9.6,28.0,28.1,0.97,0.71,14.0,15.5,32.0,34.5,1.22,0.93,32.0,25.6,51.0,45.3,3.57,1.97,37.0,38.3,65.0,60.7,2.9,2.99,50.0,49.9,73.0,72.3,8.52,4.15,58.0,59.4,79.0,81.1,3.52,4.88,61.0,63.7,82.0,85.3,4.96,4.0,57.0,61.2,79.0,83.2,4.59,3.91,53.0,51.9,82.0,75.5,1.8,3.02,41.0,40.5,64.0,64.2,1.53,2.25,31.0,27.8,51.0,47.0,2.79,1.65,17.0,15.7,38.0,33.2,0.47,0.93,38.4,38.3,60.4,59.2,36.84,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,9.0,9.3,28.0,29.5,1.75,0.78,14.0,15.2,32.0,35.8,1.53,1.0,31.0,25.0,52.0,46.9,3.55,2.15,39.0,37.3,67.0,62.3,1.68,3.15,52.0,49.1,74.0,73.2,7.13,4.24,57.0,58.6,79.0,82.1,1.99,4.87,62.0,62.8,81.0,86.0,4.82,3.82,56.0,60.1,79.0,83.8,4.86,3.84,54.0,50.6,81.0,76.1,1.26,3.74,40.0,39.0,66.0,64.9,0.67,2.36,30.0,26.2,51.0,47.3,2.09,1.49,18.0,14.8,40.0,34.0,0.43,0.96,38.6,37.4,60.9,60.2,31.76,32.42,
IA0385,AUDUBON,41.72,-94.93,7.0,9.3,26.0,29.1,1.8,0.89,12.0,15.0,29.0,35.3,1.54,1.01,29.0,24.7,50.0,46.5,4.05,2.24,34.0,37.2,64.0,62.2,2.53,3.3,48.0,48.9,72.0,73.4,10.95,4.12,55.0,58.5,76.0,82.3,4.61,4.64,59.0,63.0,79.0,86.2,3.05,4.15,54.0,60.7,76.0,84.1,4.74,4.08,51.0,51.1,79.0,76.1,1.95,3.45,39.0,39.8,63.0,64.8,0.65,2.36,29.0,26.6,49.0,47.1,2.71,1.64,15.0,14.9,37.0,33.6,0.38,1.04,36.0,37.5,58.5,60.1,38.96,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,11.0,12.9,29.0,32.5,1.53,0.97,16.0,18.3,33.0,39.1,0.89,1.11,33.0,28.0,52.0,49.9,5.02,2.24,40.0,39.9,65.0,64.1,0.82,3.32,52.0,51.0,73.0,74.1,9.01,4.81,58.0,60.0,77.0,82.8,3.46,5.02,62.0,64.7,80.0,87.4,5.66,4.64,57.0,62.4,78.0,85.5,6.17,4.23,56.0,53.3,80.0,77.9,0.41,3.8,43.0,41.9,65.0,66.8,0.5,2.86,33.0,29.4,51.0,50.2,2.29,2.03,18.0,18.3,39.0,36.9,0.3,1.08,39.9,40.1,60.2,62.3,36.06,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,8.0,9.5,26.0,28.0,1.19,1.11,12.0,15.3,31.0,34.2,1.54,1.17,30.0,25.5,50.0,45.2,3.35,2.51,35.0,37.8,63.0,60.7,1.33,3.7,49.0,49.3,72.0,72.3,5.86,4.15,57.0,58.7,78.0,81.0,3.6,4.58,60.0,63.0,80.0,84.8,5.73,4.3,55.0,60.7,77.0,82.9,8.29,4.41,51.0,51.6,79.0,75.2,0.73,3.54,39.0,40.3,61.0,63.9,2.88,2.56,30.0,27.9,50.0,46.8,2.23,2.0,16.0,16.0,35.0,32.9,1.02,1.35,37.0,38.0,58.5,59.1,37.75,35.38,
IA0608,BELLEVUE-L-AND-D-12,42.27,-90.42,11.0,10.1,27.0,27.9,0.89,1.18,14.0,15.3,33.0,33.7,1.09,1.21,31.0,25.4,50.0,44.2,4.95,2.21,37.0,37.5,63.0,59.3,1.7,3.3,49.0,48.4,72.0,71.3,7.19,3.65,57.0,57.8,79.0,80.4,4.06,4.35,60.0,62.3,82.0,84.2,3.01,3.51,56.0,60.4,78.0,82.2,4.38,4.11,51.0,51.6,79.0,74.5,0.88,3.68,41.0,40.6,63.0,63.2,4.93,2.64,33.0,28.7,50.0,46.7,2.66,2.36,19.0,17.0,36.0,33.0,1.06,1.57,38.2,38.0,59.3,58.4,36.8,33.77,
IA0753,BLOOMFIELD,40.75,-92.43,12.0,13.4,29.0,32.2,1.51,1.2,16.0,18.9,35.0,38.4,0.72,1.24,34.0,28.2,51.0,49.2,4.22,2.39,41.0,40.6,64.0,63.5,1.23,3.55,53.0,51.1,72.0,73.8,6.92,4.42,59.0,60.3,77.0,82.6,2.42,4.54,63.0,64.6,80.0,87.1,4.89,4.39,57.0,62.2,78.0,85.2,13.37,4.36,54.0,53.6,79.0,77.4,0.94,3.95,43.0,42.8,63.0,66.5,5.08,2.88,35.0,30.5,51.0,50.4,2.05,2.08,19.0,19.3,38.0,36.9,1.03,1.39,40.7,40.5,59.9,62.0,44.38,36.39,
IA0923,BRITT,43.07,-93.8,4.0,5.3,22.0,23.8,0.5,0.92,11.0,11.7,25.0,30.1,1.12,0.9,28.0,22.7,45.0,41.0,4.78,1.76,34.0,36.0,61.0,58.1,2.96,2.85,47.0,48.0,67.0,71.5,9.44,3.73,56.0,58.0,76.0,80.8,4.92,4.56,60.0,61.7,79.0,83.5,4.07,4.12,54.0,59.3,75.0,81.4,2.53,3.53,54.0,50.1,76.0,73.8,4.42,2.87,40.0,39.1,59.0,62.2,1.48,1.88,29.0,25.4,46.0,43.4,1.91,1.54,13.0,12.0,31.0,28.8,0.32,1.04,35.8,35.8,55.2,56.6,38.45,29.68,
IA1233,CARROLL-2-SSW,42.07,-94.85,7.0,8.2,26.0,27.3,1.36,0.8,13.0,14.1,28.0,33.7,1.78,0.92,30.0,23.7,50.0,44.6,4.14,2.17,37.0,36.1,65.0,61.1,2.68,3.16,49.0,48.1,71.0,72.9,6.59,4.21,56.0,57.6,78.0,81.9,2.65,4.92,60.0,62.0,81.0,85.8,2.65,4.04,55.0,59.6,78.0,83.7,3.37,3.64,54.0,49.9,81.0,75.6,1.13,3.15,41.0,38.8,64.0,63.8,1.24,2.21,29.0,25.6,50.0,45.8,3.33,1.49,15.0,14.0,37.0,32.2,0.27,0.9,37.0,36.5,59.2,59.1,31.19,31.59,
IA1257,CASCADE,42.3,-91.02,9.0,7.7,25.0,26.5,0.59,1.18,13.0,13.6,32.0,32.7,1.47,1.16,32.0,24.4,48.0,43.8,4.27,2.16,37.0,36.4,62.0,59.2,1.01,3.21,47.0,47.8,71.0,71.4,8.68,3.76,57.0,57.1,77.0,80.5,4.58,4.6,59.0,61.2,80.0,84.3,3.7,3.48,54.0,58.9,76.0,82.3,4.33,4.2,50.0,49.6,79.0,74.1,0.9,3.53,39.0,38.3,62.0,62.7,3.94,2.44,31.0,26.7,49.0,45.6,2.13,2.19,17.0,14.6,34.0,31.9,1.05,1.49,37.2,36.4,58.0,58.0,36.65,33.4,
IA1277,CASTANA-EXP-FARM,42.07,-95.82,7.0,9.9,27.0,28.8,1.05,0.63,13.0,16.1,28.0,35.4,0.6,0.77,30.0,25.2,50.0,45.9,4.19,2.02,37.0,37.8,64.0,61.7,1.94,3.03,49.0,49.4,70.0,72.6,4.38,4.25,57.0,58.8,77.0,81.4,3.36,4.71,61.0,63.5,81.0,85.1,2.74,3.9,56.0,61.6,79.0,83.2,0.99,3.69,56.0,52.3,80.0,75.4,3.95,3.12,42.0,41.1,64.0,64.5,0.61,2.23,30.0,27.3,49.0,46.5,2.71,1.34,16.0,15.5,36.0,33.3,0.26,0.77,37.9,38.3,58.7,59.5,26.78,30.44,
IA1319,CEDAR-RAPIDS-1,42.03,-91.58,12.0,11.0,28.0,28.2,0.76,1.14,18.0,16.7,34.0,34.7,1.72,1.12,33.0,26.5,51.0,45.8,3.75,2.21,40.0,38.8,66.0,61.6,1.21,3.53,52.0,50.0,75.0,72.9,10.09,4.54,59.0,59.4,79.0,81.5,3.87,4.85,63.0,63.7,82.0,85.2,1.52,4.42,58.0,61.6,78.0,83.1,4.95,4.28,55.0,52.8,80.0,75.4,0.58,3.82,44.0,42.1,64.0,64.2,3.05,2.62,34.0,29.3,51.0,47.1,2.47,2.15,20.0,17.3,38.0,33.1,1.13,1.46,40.7,39.2,60.5,59.5,35.1,36.13,
IA1354,CENTERVILLE,40.72,-92.87,12.0,13.6,29.0,31.7,1.37,1.0,17.0,19.1,35.0,38.1,0.64,1.01,34.0,28.5,52.0,48.7,4.79,2.37,42.0,40.7,65.0,63.1,1.12,3.46,53.0,51.4,73.0,73.3,8.34,4.14,59.0,60.7,77.0,82.0,3.97,4.34,63.0,65.4,80.0,86.7,4.59,4.43,58.0,63.1,78.0,84.7,7.46,3.95,55.0,54.4,79.0,76.7,1.0,3.69,43.0,43.5,63.0,65.7,4.43,2.74,35.0,30.8,52.0,49.8,1.88,1.85,20.0,19.3,38.0,36.3,1.02,1.2,40.9,40.9,60.2,61.4,40.61,34.19,
IA1394,CHARITON,41.0,-93.32,10.0,11.1,29.0,31.4,1.13,0.94,14.0,16.8,34.0,38.0,1.17,1.18,31.0,26.5,51.0,48.6,2.96,2.29,36.0,38.5,65.0,63.1,0.78,3.56,50.0,49.0,73.0,73.3,6.28,4.42,57.0,58.4,77.0,82.0,5.47,4.79,61.0,63.1,80.0,86.8,3.75,4.36,55.0,60.8,78.0,85.0,8.58,3.88,51.0,51.8,79.0,77.2,0.9,4.33,41.0,40.5,64.0,66.4,1.47,2.71,32.0,28.4,51.0,49.7,1.89,2.01,17.0,17.2,39.0,36.2,0.59,1.12,38.0,38.6,60.1,61.5,34.97,35.59,
IA1402,CHARLES-CITY,43.05,-92.67,8.0,6.4,25.0,24.5,0.61,0.88,14.0,12.6,30.0,30.9,1.49,0.9,31.0,23.4,48.0,42.0,5.39,2.06,37.0,36.6,66.0,59.0,2.22,3.41,50.0,48.1,71.0,71.7,10.19,4.19,56.0,57.4,78.0,80.7,2.89,4.86,60.0,61.4,80.0,84.0,7.72,4.45,56.0,59.3,76.0,82.2,1.88,4.2,54.0,50.2,79.0,74.2,2.98,3.44,41.0,39.4,62.0,62.5,1.94,2.32,31.0,26.2,48.0,43.8,1.67,1.74,18.0,13.3,34.0,29.3,0.59,1.07,38.0,36.3,58.1,57.1,39.57,33.52,
