,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,MJJA,Year
ALO,0.65,1.68,1.54,10.79,6.26,6.98,5.51,2.02,2.66,1.54,2.82,1.57,20.77,44.02
AMW,0.34,0.64,1.99,4.07,8.27,10.67,8.02,1.51,3.51,2.98,2.81,0.4,28.47,45.21
BRL,0.9,3.06,1.75,4.83,3.87,6.34,5.54,2.76,8.88,2.36,0.94,3.17,18.51,44.4
CID,0.42,1.88,1.55,6.47,6.42,8.32,7.13,4.39,5.17,1.25,1.36,1.22,26.26,45.58
DBQ,1.05,2.5,2.47,6.02,8.59,7.16,5.26,1.55,3.63,1.93,1.12,2.44,22.56,43.72
DSM,0.29,1.45,1.31,5.74,3.9,13.08,8.18,1.94,3.62,3.73,2.23,1.85,27.1,47.32
DVN,1.43,1.86,1.82,4.77,5.79,5.05,4.22,1.65,6.78,2.74,1.36,3,16.71,40.47
EST,0.36,0.25,1.17,2.86,4.53,6.07,2.96,0.59,2.15,3.4,0.97,0.17,14.15,25.48
IOW,0.88,2.11,1.86,6.47,5.03,8.09,6.86,3.63,5.28,1.77,1.43,2.03,23.61,45.44
LWD,0.59,2.01,1.88,6.31,5.82,9.08,11.12,0.76,6.79,3.64,2.51,2.1,26.78,52.61
MCW,0.13,0.97,1.61,4.98,5.19,10.92,5.62,3.06,2.85,3.34,3.52,1.49,24.79,43.68
MIW,0.1,1.26,1.08,7.45,7.87,9.61,3.39,1.79,2.82,1.66,2.55,0.65,22.66,40.23
OTM,0.39,1.99,2.08,6.1,4.93,9.87,8.03,2.5,4.89,1.76,1.73,2.07,25.33,46.34
SPW,0.02,0.2,0.54,1.85,3.58,4.04,2.48,1.58,2.15,1.59,0.24,0.24,11.68,18.51
SUX,0.31,0.57,1.17,2.78,5.24,3.35,4.41,2.72,3.33,4.61,1.03,0.94,15.72,30.46
